Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
18672,168753212097167361,2012-02-12 18:47:55,18:47:55,Sunday,February,jcfromantin,J-C Fromantin,demain à 8h30 sur France Bleu Ile de France 107.1 pour parler de Territoires en Mouvement et des législatives #TeM,fr,[],[],1,3,0,['tem'],[],https://twitter.com/JCFromantin/status/168753212097167361,[],1,0,False,True,114,Association PSLE - Nouveau centre
18675,168743111969873921,2012-02-12 18:07:47,18:07:47,Sunday,February,jcfromantin,J-C Fromantin,"""Jusqu'où ira t-il?"" dans le JDD d'aujourd'hui sur mon parcours, mes idées et mon indépendance #TEM #politique",fr,[],[],1,5,0,"['tem', 'politique']",[],https://twitter.com/JCFromantin/status/168743111969873921,[],2,0,False,True,110,Association PSLE - Nouveau centre
18685,168073266215403520,2012-02-10 21:46:03,21:46:03,Friday,February,jcfromantin,J-C Fromantin,"La France doit retrouver confiance en elle, valoriser ses atouts et son goût pour l’innovation et donner aux jeunes une vraie espérance #TeM",fr,[],[],3,7,1,['tem'],[],https://twitter.com/JCFromantin/status/168073266215403520,[],1,0,False,True,140,Association PSLE - Nouveau centre
18686,168073176876716032,2012-02-10 21:45:42,21:45:42,Friday,February,jcfromantin,J-C Fromantin,(2/2) Car les dynamiques verticales et centralisatrices ont perdu la confiance et ont de moins en moins de ressources disponibles #DinerTeM,fr,[],[],0,1,0,['dinertem'],[],https://twitter.com/JCFromantin/status/168073176876716032,[],1,0,False,True,139,Association PSLE - Nouveau centre
18687,168073172594327553,2012-02-10 21:45:41,21:45:41,Friday,February,jcfromantin,J-C Fromantin,(1/2) Nous ne réussirons que grâce à la multiplication des initiatives territoriales #DinerTeM #TeM #Politique,fr,[],[],0,1,0,"['dinertem', 'tem', 'politique']",[],https://twitter.com/JCFromantin/status/168073172594327553,[],3,0,False,True,110,Association PSLE - Nouveau centre
18688,168072751792406528,2012-02-10 21:44:01,21:44:01,Friday,February,jcfromantin,J-C Fromantin,"Pour la #gouvernance : il faut un rapprochement des départements et des régions. 3 couches suffisent : Ville, Région et Etat  #DinerTeM #TeM",fr,[],[],2,5,0,"['gouvernance', 'dinertem', 'tem']",[],https://twitter.com/JCFromantin/status/168072751792406528,[],3,0,False,True,140,Association PSLE - Nouveau centre
18689,168072744666267649,2012-02-10 21:43:59,21:43:59,Friday,February,jcfromantin,J-C Fromantin,Pour la #gouvernance : il faut le maintien d’un maillage communal dense #DinerTeM #TeM #Politique,fr,[],[],0,1,0,"['gouvernance', 'dinertem', 'tem', 'politique']",[],https://twitter.com/JCFromantin/status/168072744666267649,[],4,0,False,True,97,Association PSLE - Nouveau centre
18690,168072736902610945,2012-02-10 21:43:57,21:43:57,Friday,February,jcfromantin,J-C Fromantin,Pour la #gouvernance : il faut une consécration des alliances entre métropoles fortes et régions fortes #DinerTeM #TeM #Politique,fr,[],[],1,1,0,"['gouvernance', 'dinertem', 'tem', 'politique']",[],https://twitter.com/JCFromantin/status/168072736902610945,[],4,0,False,True,129,Association PSLE - Nouveau centre
18691,168072732423102467,2012-02-10 21:43:56,21:43:56,Friday,February,jcfromantin,J-C Fromantin,"Pour la #gouvernance : Je propose une nouvelle étape de la décentralisation, que j'appelle reterritorialisation #DinerTeM #TeM #Politique",fr,[],[],0,2,0,"['gouvernance', 'dinertem', 'tem', 'politique']",[],https://twitter.com/JCFromantin/status/168072732423102467,[],4,0,False,True,137,Association PSLE - Nouveau centre
18692,168072697933340673,2012-02-10 21:43:48,21:43:48,Friday,February,jcfromantin,J-C Fromantin,Pour la #solidarité : nous devons miser davantage sur la reponsabilité individuelle pour maintenir notre pacte social #DinerTeM #TeM,fr,[],[],0,2,0,"['solidarité', 'dinertem', 'tem']",[],https://twitter.com/JCFromantin/status/168072697933340673,[],3,0,False,True,132,Association PSLE - Nouveau centre
18693,168072613392949248,2012-02-10 21:43:28,21:43:28,Friday,February,jcfromantin,J-C Fromantin,Pour la #solidarité : nous gagnerions à rapprocher la politique sociale des réalités territoriales #DinerTeM #TeM #Politique,fr,[],[],0,1,0,"['solidarité', 'dinertem', 'tem', 'politique']",[],https://twitter.com/JCFromantin/status/168072613392949248,[],4,0,False,True,124,Association PSLE - Nouveau centre
18694,168071846552535041,2012-02-10 21:40:25,21:40:25,Friday,February,jcfromantin,J-C Fromantin,Pour la #compétitivité : une révision de la fiscalité des entreprises pour encourager le renforcement des fonds propres  #DinerTeM #TeM,fr,[],[],1,1,0,"['compétitivité', 'dinertem', 'tem']",[],https://twitter.com/JCFromantin/status/168071846552535041,[],3,0,False,True,135,Association PSLE - Nouveau centre
18695,168071836230356992,2012-02-10 21:40:23,21:40:23,Friday,February,jcfromantin,J-C Fromantin,Pour la #compétitivité : un nouveau schéma de transport qui rapprocherait les zones denses des zones moins denses #DinerTeM #TeM,fr,[],[],0,1,0,"['compétitivité', 'dinertem', 'tem']",[],https://twitter.com/JCFromantin/status/168071836230356992,[],3,0,False,True,128,Association PSLE - Nouveau centre
18696,168071826252111873,2012-02-10 21:40:20,21:40:20,Friday,February,jcfromantin,J-C Fromantin,Pour la #compétitivité : je prône une reterritorialisation de nos finances publiques et de l’épargne de proximité. #DinerTeM #TeM,fr,[],[],0,1,0,"['compétitivité', 'dinertem', 'tem']",[],https://twitter.com/JCFromantin/status/168071826252111873,[],3,0,False,True,129,Association PSLE - Nouveau centre
18697,168071812763226113,2012-02-10 21:40:17,21:40:17,Friday,February,jcfromantin,J-C Fromantin,Pour la #compétitivité : nous devons revaloriser nos avantages comparatifs. #DinerTeM #TeM #Politique,fr,[],[],0,1,0,"['compétitivité', 'dinertem', 'tem', 'politique']",[],https://twitter.com/JCFromantin/status/168071812763226113,[],4,0,False,True,101,Association PSLE - Nouveau centre
18698,168070638920146945,2012-02-10 21:35:37,21:35:37,Friday,February,jcfromantin,J-C Fromantin,"Compétitivité, solidarité et gouvernance constituent les 3 enjeux qui devront être au coeur de tout projet politique. #TeM #DinerTeM",fr,[],[],0,3,0,"['tem', 'dinertem']",[],https://twitter.com/JCFromantin/status/168070638920146945,[],2,0,False,True,132,Association PSLE - Nouveau centre
18699,168070626727301122,2012-02-10 21:35:34,21:35:34,Friday,February,jcfromantin,J-C Fromantin,"Initiative, responsabilité et proximité sont les principes fondamentaux de Territoires en Mouvement. #DinerTeM #TeM #Politique",fr,[],[],1,2,0,"['dinertem', 'tem', 'politique']",[],https://twitter.com/JCFromantin/status/168070626727301122,[],3,0,False,True,126,Association PSLE - Nouveau centre
18700,168070311357595648,2012-02-10 21:34:19,21:34:19,Friday,February,jcfromantin,J-C Fromantin,C’est en partant des territoires que l’on peut le mieux appliquer ces principes essentiels. #DinerTeM #TeM #Politique,fr,[],[],0,2,1,"['dinertem', 'tem', 'politique']",[],https://twitter.com/JCFromantin/status/168070311357595648,[],3,0,False,True,117,Association PSLE - Nouveau centre
18701,168069656937119744,2012-02-10 21:31:43,21:31:43,Friday,February,jcfromantin,J-C Fromantin,Je suis frappé par tous les signaux qui vont dans le sens de l’isolement. #DinerTeM #TeM #Politique,fr,[],[],0,2,0,"['dinertem', 'tem', 'politique']",[],https://twitter.com/JCFromantin/status/168069656937119744,[],3,0,False,True,99,Association PSLE - Nouveau centre
18702,168069487189442560,2012-02-10 21:31:02,21:31:02,Friday,February,jcfromantin,J-C Fromantin,Toute politique doit avoir un cap et des valeurs #DinerTeM #TeM #politique,fr,[],[],0,2,1,"['dinertem', 'tem', 'politique']",[],https://twitter.com/JCFromantin/status/168069487189442560,[],3,0,False,True,74,Association PSLE - Nouveau centre
18703,168068538727280640,2012-02-10 21:27:16,21:27:16,Friday,February,jcfromantin,J-C Fromantin,La priorité des priorités est de réenclencher la confiance en proposant un nouveau modèle de croissance. #DinerTeM #TeM #Politique,fr,[],[],0,3,0,"['dinertem', 'tem', 'politique']",[],https://twitter.com/JCFromantin/status/168068538727280640,[],3,0,False,True,130,Association PSLE - Nouveau centre
18704,168068164024942592,2012-02-10 21:25:47,21:25:47,Friday,February,jcfromantin,J-C Fromantin,"La crise que nous vivons est bien plus grave qu’une crise économique, financière ou même sociale ; c’est une crise de sens. #DinerTeM #TeM",fr,[],[],0,4,0,"['dinertem', 'tem']",[],https://twitter.com/JCFromantin/status/168068164024942592,[],2,0,False,True,138,Association PSLE - Nouveau centre
18705,168067963088404480,2012-02-10 21:24:59,21:24:59,Friday,February,jcfromantin,J-C Fromantin,Des élus de toute la France nous font l'honneur d'être présents #DinerTeM #TeM #politique,fr,[],[],0,1,0,"['dinertem', 'tem', 'politique']",[],https://twitter.com/JCFromantin/status/168067963088404480,[],3,0,False,True,89,Association PSLE - Nouveau centre
18706,168007073764880384,2012-02-10 17:23:02,17:23:02,Friday,February,jcfromantin,J-C Fromantin,La révolution commence à Neuilly !  http://t.co/89qg0Hc8 via @LePoint,fr,"[{'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",['http://www.lepoint.fr/tiny/1-1430152'],1,3,2,[],[],https://twitter.com/JCFromantin/status/168007073764880384,[],0,1,True,True,69,Association PSLE - Nouveau centre
18711,167938906434715648,2012-02-10 12:52:10,12:52:10,Friday,February,jcfromantin,J-C Fromantin,Sur BFM Business a 13h00,fr,[],[],0,1,0,[],[],https://twitter.com/JCFromantin/status/167938906434715648,[],0,0,False,True,24,Association PSLE - Nouveau centre
18712,167907170418032640,2012-02-10 10:46:03,10:46:03,Friday,February,jcfromantin,J-C Fromantin,"au Conseil général des Hauts de Seine pour le débat d'orientation budgétaire + d'investissement, + de solidarité, + d'actions éducatives",fr,[],[],0,1,0,[],[],https://twitter.com/JCFromantin/status/167907170418032640,[],0,0,False,True,136,Association PSLE - Nouveau centre
18753,167641572014424064,2012-02-09 17:24:35,17:24:35,Thursday,February,jcfromantin,J-C Fromantin,"@misterclem ... aujourd'hui dans les pages ""opinions et débats""",fr,"[{'screen_name': 'misterclem', 'name': '📸🤘 clém l ⭐️⭐️', 'id': '11793022'}]",[],1,1,0,[],[],https://twitter.com/JCFromantin/status/167645074866450434,[],0,1,False,True,63,Association PSLE - Nouveau centre
18755,167638953065857024,2012-02-09 17:00:15,17:00:15,Thursday,February,jcfromantin,J-C Fromantin,"Tribune dans Le Figaro ""Le monde se donne RV en France"" avec des personnalités pour promouvoir l'organisation de l'Expo Universelle de 2025",fr,[],[],1,5,1,[],[],https://twitter.com/JCFromantin/status/167638953065857024,[],0,0,False,True,139,Association PSLE - Nouveau centre
18771,167528128875474944,2012-02-09 09:39:53,09:39:53,Thursday,February,jcfromantin,J-C Fromantin,"sort aujourd'hui ""Le Temps des territoires /pour un nouveau modèle de croissance"" (Éd. F. Bourin), 12 orientations eco/sociales/politiques",fr,[],[],0,5,0,[],[],https://twitter.com/JCFromantin/status/167528128875474944,[],0,0,False,True,138,Association PSLE - Nouveau centre
18818,166976817733967872,2012-02-07 21:09:10,21:09:10,Tuesday,February,jcfromantin,J-C Fromantin,Soirée crêpes a l'ecole des Huissiers ... La vraie vie !  http://t.co/XVofuVun,fr,[],['http://yfrog.com/g0qc8ywj'],1,2,0,[],[],https://twitter.com/JCFromantin/status/166976817733967872,[],0,0,True,True,78,Association PSLE - Nouveau centre
18819,166913255908966400,2012-02-07 16:56:35,16:56:35,Tuesday,February,jcfromantin,J-C Fromantin,"accueille à la mairie une cérémonie de remise de la médaille de ""Justes parmi les Nations"" à titre posthume aux époux CJ de Lespinasse.",fr,[],[],0,1,1,[],[],https://twitter.com/JCFromantin/status/166913255908966400,[],0,0,False,True,135,Association PSLE - Nouveau centre
18821,166833351645347840,2012-02-07 11:39:05,11:39:05,Tuesday,February,jcfromantin,J-C Fromantin,"j-4 pour le ""dîner des territoires"" qui se fera à GUICHET FERME car on est à 500 inscrits ... je n'attendais pas une telle mobilisation !",fr,[],[],0,4,0,[],[],https://twitter.com/JCFromantin/status/166833351645347840,[],0,0,True,True,137,Association PSLE - Nouveau centre
18832,166419476580012032,2012-02-06 08:14:29,08:14:29,Monday,February,jcfromantin,J-C Fromantin,"J-5 pour le ""Dîner des Territoires"" - pour un renouveau en politique - déjà plus de 400 inscrits dont de nombreux élus  http://t.co/u55w32Eh",fr,[],['http://www.fromantin.com'],0,2,1,[],[],https://twitter.com/JCFromantin/status/166419476580012032,[],0,0,False,True,140,Association PSLE - Nouveau centre
18841,166120101987356672,2012-02-05 12:24:53,12:24:53,Sunday,February,jcfromantin,J-C Fromantin,"lundi 6 à 19h30 j'organise une conférence ""60' pour comprendre le budget de la ville"" (théâtre Le village) I un exercice de transparence.",fr,[],[],2,0,0,[],[],https://twitter.com/JCFromantin/status/166120101987356672,[],0,0,False,True,137,Association PSLE - Nouveau centre
18842,166099031179792385,2012-02-05 12:13:32,12:13:32,Sunday,February,jcfromantin,J-C Fromantin,@ArnauddeG les équipes de dessalage sont à pied d'oeuvre depuis 4h00 du matin et chaque co-propriété est responsable de son trottoir.,fr,"[{'screen_name': 'arnauddeg', 'name': 'arnauddeg', 'id': '232511256'}]",[],1,0,0,[],[],https://twitter.com/JCFromantin/status/166117245204971520,[],0,1,False,True,133,Association PSLE - Nouveau centre
18860,165486224734289920,2012-02-03 18:26:05,18:26:05,Friday,February,jcfromantin,J-C Fromantin,A l'Elysee aux Voeux a la communauté asiatique  http://t.co/HrR2Xjtq,fr,[],['http://yfrog.com/nzmofbwj'],1,0,1,[],[],https://twitter.com/JCFromantin/status/165486224734289920,[],0,0,False,True,68,Association PSLE - Nouveau centre
18877,165354047409360896,2012-02-03 09:40:51,09:40:51,Friday,February,jcfromantin,J-C Fromantin,Comite de Paris Métropole. Au menu les Contrats de Développement Territorial du Grand Paris et les orientations budgétaires,fr,[],[],0,1,0,[],[],https://twitter.com/JCFromantin/status/165354047409360896,[],0,0,False,True,123,Association PSLE - Nouveau centre
18912,165034513066504192,2012-02-02 12:40:29,12:40:29,Thursday,February,jcfromantin,J-C Fromantin,"@rniewia, un entretien direct et sincère avec Mouloud Achour",fr,[],[],1,0,0,[],[],https://twitter.com/JCFromantin/status/165036865190240257,[],0,1,False,True,60,Association PSLE - Nouveau centre
18913,165032330329718785,2012-02-02 12:22:28,12:22:28,Thursday,February,jcfromantin,J-C Fromantin,interviewé par Mouloud Achour pour le Daily Mouloud de ce soir au Grand Journal de CANAL+,fr,[],[],1,0,0,[],[],https://twitter.com/JCFromantin/status/165032330329718785,[],0,0,False,True,89,Association PSLE - Nouveau centre
18914,164994615810854912,2012-02-02 09:52:36,09:52:36,Thursday,February,jcfromantin,J-C Fromantin,"échange sincère et passionnant ce matin avec le chanteur-compositeur Axiom Aka Hicham sur les territoires, la compétitivité et les jeunes",fr,[],[],0,1,0,[],[],https://twitter.com/JCFromantin/status/164994615810854912,[],0,0,False,True,137,Association PSLE - Nouveau centre
18925,164600854618456064,2012-02-01 07:47:56,07:47:56,Wednesday,February,jcfromantin,J-C Fromantin,Je reçois ce matin à l'hôtel de ville Loick et Bruno Peyron qui présentent leur défi ENERGY TEAM pour la prochaine America's cup,fr,[],[],1,2,0,[],[],https://twitter.com/JCFromantin/status/164600854618456064,[],0,0,False,True,128,Association PSLE - Nouveau centre
18926,164415008913096704,2012-01-31 19:29:27,19:29:27,Tuesday,January,jcfromantin,J-C Fromantin,Mario Monti rend hommage a Jean Monnet et préconise une inspiration européenne,fr,[],[],0,1,0,[],[],https://twitter.com/JCFromantin/status/164415008913096704,[],0,0,False,True,78,Association PSLE - Nouveau centre
18927,164413680807714818,2012-01-31 19:24:10,19:24:10,Tuesday,January,jcfromantin,J-C Fromantin,"Mario Monti, Pdt du Conseil italien est ""l'européen de l'année""  http://t.co/dM89yAGG",fr,[],['http://yfrog.com/ocotzxnj'],0,0,0,[],[],https://twitter.com/JCFromantin/status/164413680807714818,[],0,0,False,True,85,Association PSLE - Nouveau centre
18928,164410796024135680,2012-01-31 19:12:43,19:12:43,Tuesday,January,jcfromantin,J-C Fromantin,"Laurent Joffrin m'a remis le Prix au ""Che de Neuilly""",fr,[],[],0,2,0,[],[],https://twitter.com/JCFromantin/status/164410796024135680,[],0,0,False,True,53,Association PSLE - Nouveau centre
18929,164398940635144192,2012-01-31 18:25:36,18:25:36,Tuesday,January,jcfromantin,J-C Fromantin,A l'Hotel de Lassay (a cote de Montebourg) pour recevoir le Prix de l'élu local de l'année ... Impressionnant !,fr,[],[],4,3,0,[],[],https://twitter.com/JCFromantin/status/164398940635144192,[],0,0,True,True,111,Association PSLE - Nouveau centre
18933,164278003931676672,2012-01-31 10:25:02,10:25:02,Tuesday,January,jcfromantin,J-C Fromantin,"Enorme surprise ! ... Je reçois le Prix de ""l'élu local de l'année 2011"" du Trombinoscope  http://t.co/CLB3HVjJ via @europe1",fr,"[{'screen_name': 'europe1', 'name': 'europe 1 🎧🌍📻', 'id': '34570323'}]",['http://eur1.fr/eAA4mgQ'],4,2,0,[],[],https://twitter.com/JCFromantin/status/164278003931676672,[],0,1,True,True,124,Association PSLE - Nouveau centre
18935,164266525673525248,2012-01-31 09:39:26,09:39:26,Tuesday,January,jcfromantin,J-C Fromantin,"Enorme surprise ! ... Je reçois le Prix de ""l'élu local de l'année 2011"" du Trombinoscope . http://eur1.fr/eAA4mgQ via @europe1",fr,"[{'screen_name': 'europe1', 'name': 'europe 1 🎧🌍📻', 'id': '34570323'}]",[],5,7,0,[],[],https://twitter.com/JCFromantin/status/164266525673525248,[],0,1,True,True,127,Association PSLE - Nouveau centre
18956,163719519871827968,2012-01-29 21:28:21,21:28:21,Sunday,January,jcfromantin,J-C Fromantin,"@fabrici111 c'est vrai, d'ailleurs en Allemagne (puisque c'est le sujet du soir) la plupart des taux des collectivités sont encadrés",fr,"[{'screen_name': 'fabrici111', 'name': 'fabricechristophe', 'id': '275613926'}]",[],0,0,0,[],[],https://twitter.com/JCFromantin/status/163720157578010624,[],0,1,False,True,132,Association PSLE - Nouveau centre
18957,163715835842662400,2012-01-29 21:14:48,21:14:48,Sunday,January,jcfromantin,J-C Fromantin,"@fabrici111 sauf que les collectivités locales appliquent la ""règle d'or"" car elles ne peuvent pas voter un budget en déficit",fr,"[{'screen_name': 'fabrici111', 'name': 'fabricechristophe', 'id': '275613926'}]",[],1,0,0,[],[],https://twitter.com/JCFromantin/status/163716746455416832,[],0,1,False,True,125,Association PSLE - Nouveau centre
18959,163715317594468352,2012-01-29 21:09:08,21:09:08,Sunday,January,jcfromantin,J-C Fromantin,"#Sarkozy les collectivités ne représentent que 3,9% du déficit public et 10,6% de la dette publique, le problème est au niveau de l'Etat",fr,[],[],6,33,1,['sarkozy'],[],https://twitter.com/JCFromantin/status/163715317594468352,[],1,0,False,True,136,Association PSLE - Nouveau centre
18987,163327883820023808,2012-01-28 19:29:36,19:29:36,Saturday,January,jcfromantin,J-C Fromantin,rencontre avec la 1ere chaîne de TV allemande ARD pour parler coop. franco-allemande et économie  http://t.co/8SRyTFKr,fr,[],['http://yfrog.com/ocauktyj'],0,1,0,[],[],https://twitter.com/JCFromantin/status/163327883820023808,[],0,0,False,True,118,Association PSLE - Nouveau centre
19017,162597585541013505,2012-01-26 19:07:39,19:07:39,Thursday,January,jcfromantin,J-C Fromantin,"Rencontre avec le Club HEC Urbanisme et immobilier pour parler Grand Paris, stratégies et territoires",fr,[],[],0,2,0,[],[],https://twitter.com/JCFromantin/status/162597585541013505,[],0,0,False,True,101,Association PSLE - Nouveau centre
19023,162435654754635777,2012-01-26 08:24:12,08:24:12,Thursday,January,jcfromantin,J-C Fromantin,"rencontre ce matin Hervé Novelli, ""le ministre des auto-entrepreneurs""",fr,[],[],2,0,0,[],[],https://twitter.com/JCFromantin/status/162435654754635777,[],0,0,False,True,70,Association PSLE - Nouveau centre
19035,162091740831035392,2012-01-25 09:37:37,09:37:37,Wednesday,January,jcfromantin,J-C Fromantin,planche a 10h00 devant la Commission Nationale du Logement,fr,[],[],0,0,0,[],[],https://twitter.com/JCFromantin/status/162091740831035392,[],0,0,False,True,58,Association PSLE - Nouveau centre
19066,161466291402719232,2012-01-23 16:12:18,16:12:18,Monday,January,jcfromantin,J-C Fromantin,au JT de Canal + ce soir sur le logement social. Quelques idées sur mon blog  http://t.co/u55w32Eh,fr,[],['http://www.fromantin.com'],1,4,0,[],[],https://twitter.com/JCFromantin/status/161466291402719232,[],0,0,False,True,98,Association PSLE - Nouveau centre
19086,161149948455419904,2012-01-22 19:15:16,19:15:16,Sunday,January,jcfromantin,J-C Fromantin,je réagis demain matin à 7h10 sur Europe 1 sur le logement social  http://t.co/u55w32Eh,fr,[],['http://www.fromantin.com'],0,1,0,[],[],https://twitter.com/JCFromantin/status/161149948455419904,[],0,0,False,True,87,Association PSLE - Nouveau centre
19135,160285862117122050,2012-01-20 10:01:42,10:01:42,Friday,January,jcfromantin,J-C Fromantin,Avec les jeunes qui preparent le 4L Trophy  http://t.co/V3uAx4aC,fr,[],['http://yfrog.com/kg4yypzj'],0,1,0,[],[],https://twitter.com/JCFromantin/status/160285862117122050,[],0,0,False,True,64,Association PSLE - Nouveau centre
19145,159563476522639361,2012-01-18 10:11:12,10:11:12,Wednesday,January,jcfromantin,J-C Fromantin,"Ouf ! je viens tout juste de terminer les relectures de mon prochain livre ""Le Temps des territoires"" ... sortie le 9 février.",fr,[],[],1,6,2,[],[],https://twitter.com/JCFromantin/status/159563476522639361,[],0,0,True,True,126,Association PSLE - Nouveau centre
19161,158254944397443072,2012-01-14 19:31:33,19:31:33,Saturday,January,jcfromantin,J-C Fromantin,Au voeux du maire de Croissy-sur-seine,fr,[],[],0,1,1,[],[],https://twitter.com/JCFromantin/status/158254944397443072,[],0,0,False,True,38,Association PSLE - Nouveau centre
19169,157860443673731075,2012-01-13 17:23:57,17:23:57,Friday,January,jcfromantin,J-C Fromantin,A l'inauguration de l'unité de soins palliatifs de Neuilly-Puteaux : une structure profondément humaine et beaucoup de devouement,fr,[],[],1,3,1,[],[],https://twitter.com/JCFromantin/status/157860443673731075,[],0,0,False,True,129,Association PSLE - Nouveau centre
19187,157353545358778368,2012-01-12 07:49:43,07:49:43,Thursday,January,jcfromantin,J-C Fromantin,en Vendée à la rencontre des entreprises pour une journée sur l'exportation et les nouveaux outils de développement international,fr,[],[],0,0,1,[],[],https://twitter.com/JCFromantin/status/157353545358778368,[],0,0,False,True,129,Association PSLE - Nouveau centre
19202,156649197603532800,2012-01-10 09:10:53,09:10:53,Tuesday,January,jcfromantin,J-C Fromantin,3ème appel à projets innovants. Bonne chance ! Neuilly Nouveaux Medias offre aux startups des locaux et un coaching :  http://t.co/fzVA9al0,fr,[],['http://www.neuillynouveauxmedias.com'],0,1,0,[],[],https://twitter.com/JCFromantin/status/156649197603532800,[],0,0,True,True,139,Association PSLE - Nouveau centre
19211,156327195848097792,2012-01-09 11:51:22,11:51:22,Monday,January,jcfromantin,J-C Fromantin,"mon élection : ""un acte de défiance républicain salvateur"" dixit Rama Yade dans Le Monde du 06/01/11 ... !",fr,[],[],0,5,1,[],[],https://twitter.com/JCFromantin/status/156327195848097792,[],0,0,True,True,106,Association PSLE - Nouveau centre
19237,155661079916183552,2012-01-07 15:44:28,15:44:28,Saturday,January,jcfromantin,J-C Fromantin,A la Galette des Rois des Anciens Combattants,fr,[],[],1,0,1,[],[],https://twitter.com/JCFromantin/status/155661079916183552,[],0,0,False,True,45,Association PSLE - Nouveau centre
19243,155593774582607872,2012-01-07 11:52:31,11:52:31,Saturday,January,jcfromantin,J-C Fromantin,@relafeve ... je serai ravi de recevoir des représentants du Bureau des élèves ; il faut juste le demander !,fr,[],[],1,0,0,[],[],https://twitter.com/JCFromantin/status/155602710924754945,[],0,1,True,True,108,Association PSLE - Nouveau centre
19249,155577054300082177,2012-01-07 10:10:34,10:10:34,Saturday,January,jcfromantin,J-C Fromantin,"A 10h30, 1ere visite de quartier de 2012 sur l'ile de la Jatte. L'occasion d'un point hebdo sur les espaces publics avec les riverains",fr,[],[],1,0,1,[],[],https://twitter.com/JCFromantin/status/155577054300082177,[],0,0,False,True,134,Association PSLE - Nouveau centre
19264,155266847019778048,2012-01-06 13:37:55,13:37:55,Friday,January,jcfromantin,J-C Fromantin,je profite des voeux aux 1300 agents de la ville pour les remercier de leur état d'esprit positif et de leur sens du service public,fr,[],[],0,0,1,[],[],https://twitter.com/JCFromantin/status/155266847019778048,[],0,0,False,True,131,Association PSLE - Nouveau centre
30098,208109985496965121,2012-05-31 10:55:55,10:55:55,Thursday,May,mauriceleroy,Maurice Leroy,.@r_bachelot Merci ma chère Roselyne de la chaleur de ton soutien. Ma campagne se déroule super bien. Gros bisous. Momo!,fr,"[{'screen_name': 'r_bachelot', 'name': 'roselyne bachelot', 'id': '499856023'}]",[],0,2,0,[],[],https://twitter.com/MauriceLeroy/status/208119606164996096,[],0,1,True,True,120,Association PSLE - Nouveau centre
30116,207761597794496512,2012-05-30 11:13:19,11:13:19,Wednesday,May,mauriceleroy,Maurice Leroy,"Rencontrons-nous aujourd'hui, mercredi 30 mai, sur le canton de Mer : - 14h00 Courbouzon - 15h15 Avaray - 16h30...  http://t.co/2hkBW8uP",fr,[],['http://fb.me/24CGU4FAm'],0,1,0,[],[],https://twitter.com/MauriceLeroy/status/207761597794496512,[],0,0,False,True,136,Association PSLE - Nouveau centre
30128,207416923208691712,2012-05-29 13:05:48,13:05:48,Tuesday,May,mauriceleroy,Maurice Leroy,@johnnyboulin1 Le 5 juin à 20h30 !,fr,"[{'screen_name': 'johnnyboulin1', 'name': 'johnny boulin', 'id': '561516345'}]",[],0,1,0,[],[],https://twitter.com/MauriceLeroy/status/207427518368727041,[],0,1,True,True,34,Association PSLE - Nouveau centre
30131,207386654284058624,2012-05-29 10:23:26,10:23:26,Tuesday,May,mauriceleroy,Maurice Leroy,"Je vous donne rendez-vous ce soir, pour une réunion publique, à 19h30 à Ouzouer-le-Marché dans la salle des fêtes.",fr,[],[],2,0,0,[],[],https://twitter.com/MauriceLeroy/status/207386654284058624,[],0,0,False,True,114,Association PSLE - Nouveau centre
30165,205692058525110272,2012-05-24 19:31:49,19:31:49,Thursday,May,mauriceleroy,Maurice Leroy,@la_nr_cathsimon aucune élection n'est facile et cela en fait le charme. A vaincre sans péril on triomphe sans gloire!,fr,"[{'screen_name': 'la_nr_cathsimon', 'name': 'la_nr_cathsimon', 'id': '2551844070'}]",[],2,1,0,[],[],https://twitter.com/MauriceLeroy/status/205712721344331777,[],0,1,True,True,118,Association PSLE - Nouveau centre
30166,205701356323995648,2012-05-24 18:46:39,18:46:39,Thursday,May,mauriceleroy,Maurice Leroy,"Demain soir, vendredi 25 mai à 20h30, je vous invite à une réunion publique à Selommes dans la salle des fêtes.",fr,[],[],0,2,0,[],[],https://twitter.com/MauriceLeroy/status/205701356323995648,[],0,0,False,True,111,Association PSLE - Nouveau centre
30167,205687988427030528,2012-05-24 18:05:11,18:05:11,Thursday,May,mauriceleroy,Maurice Leroy,@la_nr_cathsimon laissez donc tous les électeurs décider. Plus longtemps à attendre!,fr,"[{'screen_name': 'la_nr_cathsimon', 'name': 'la_nr_cathsimon', 'id': '2551844070'}]",[],1,0,0,[],[],https://twitter.com/MauriceLeroy/status/205690920727887872,[],0,1,True,True,84,Association PSLE - Nouveau centre
30189,205000016119611394,2012-05-22 20:19:47,20:19:47,Tuesday,May,mauriceleroy,Maurice Leroy,"Retrouvons-nous demain, mercredi 23 mai à 18h00, à Saint-Amand-Longpré pour une réunion publique dans la salle des fêtes.",fr,[],[],0,0,0,[],[],https://twitter.com/MauriceLeroy/status/205000016119611394,[],0,0,False,True,121,Association PSLE - Nouveau centre
