Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
11835,191918984654888961,2012-04-16 19:14:54,19:14:54,Monday,April,dupontaignan,N. Dupont-Aignan,@kassovitz C'est justement pour ça que je me bats,fr,"[{'screen_name': 'kassovitz', 'name': 'kassovitz', 'id': '4424545095'}]",[],4,1,0,[],[],https://twitter.com/dupontaignan/status/191937726940069888,[],0,1,False,True,49,Autres
11836,191889266433990656,2012-04-16 16:02:20,16:02:20,Monday,April,dupontaignan,N. Dupont-Aignan,Nice. Rencontre avec les petits commerçants et artisans oubliés de la campagne et pourtant si utiles pour la création d'emplois,fr,[],[],0,5,1,[],[],https://twitter.com/dupontaignan/status/191889266433990656,[],0,0,False,True,127,Autres
11838,191641170160533504,2012-04-15 23:36:30,23:36:30,Sunday,April,dupontaignan,N. Dupont-Aignan,"Vous êtes bienvenus demain à 12h45 au restaurant Le Nikaia, 272 Route de Grenoble, à NICE !",fr,[],[],9,6,1,[],[],https://twitter.com/dupontaignan/status/191641170160533504,[],0,0,True,True,91,Autres
11842,191569938350219264,2012-04-15 18:57:47,18:57:47,Sunday,April,dupontaignan,N. Dupont-Aignan,@slovar @afpfrvous voulez cela alors votez pour moi ! Nda #Sarkozy #BCE #AFP,fr,"[{'screen_name': 'slovar', 'name': 'slovar', 'id': '11257382'}]",[],1,2,0,"['sarkozy', 'bce', 'afp']",[],https://twitter.com/dupontaignan/status/191571031272599552,[],3,2,True,True,76,Autres
11843,191569063112224768,2012-04-15 18:49:58,18:49:58,Sunday,April,dupontaignan,N. Dupont-Aignan,Rencontre instructive avec les surveillants de la prison des baumettes. L'Etat a complètement démissionné! Les trafics redoublent.,fr,[],[],6,11,2,[],[],https://twitter.com/dupontaignan/status/191569063112224768,[],0,0,True,True,130,Autres
11845,191511638380253184,2012-04-15 15:01:47,15:01:47,Sunday,April,dupontaignan,N. Dupont-Aignan,Marseille: une ville à la dérive. Les trafiquants maîtres du terrain. La brigade des stups 1993 45 policiers 2012 16 policiers!!!,fr,[],[],4,25,3,[],[],https://twitter.com/dupontaignan/status/191511638380253184,[],0,0,True,True,129,Autres
11846,191510561966661633,2012-04-15 14:57:30,14:57:30,Sunday,April,dupontaignan,N. Dupont-Aignan,Le scandale de la cité du clos de la rose. Des gamins guetteurs de trafiquants de drogue nous insultent! La peur règne chez les habitants,fr,[],[],10,15,2,[],[],https://twitter.com/dupontaignan/status/191510561966661633,[],0,0,True,True,137,Autres
11847,191492243083898881,2012-04-15 13:44:43,13:44:43,Sunday,April,dupontaignan,N. Dupont-Aignan,Je suis à Marseille. Visite du quartier du clos de la rose. Zone de non droit. Puis rencontre avec des policiers et gardiens de prison,fr,[],[],1,9,1,[],[],https://twitter.com/dupontaignan/status/191492243083898881,[],0,0,False,True,134,Autres
11848,191459678272765952,2012-04-15 11:38:50,11:38:50,Sunday,April,dupontaignan,N. Dupont-Aignan,@EmLemoine @leJDD je ne vois pas comment en restant prisonnier de l'euro et de l'omc ! Un nouveau fiasco en perspective #Hollande,fr,"[{'screen_name': 'emlemoine', 'name': 'emmanuel lemoine', 'id': '43130495'}, {'screen_name': 'lejdd', 'name': 'le jdd', 'id': '49678509'}]",[],2,2,0,['hollande'],[],https://twitter.com/dupontaignan/status/191460566353707008,[],1,2,True,True,129,Autres
11849,191449480187486209,2012-04-15 10:54:47,10:54:47,Sunday,April,dupontaignan,N. Dupont-Aignan,"Je vous donne rendez-vous le 17 avril, à 18h30, au Bataclan  http://t.co/SpMMEe0k",fr,[],['http://www.dailymotion.com/video/xq4s8l_nda-fait-son-bataclan_news'],3,4,0,[],[],https://twitter.com/dupontaignan/status/191449480187486209,[],0,0,False,True,81,Autres
11854,191273507534016513,2012-04-14 23:21:49,23:21:49,Saturday,April,dupontaignan,N. Dupont-Aignan,@Pierre_Louis_ vous seriez très surpris!!!,fr,"[{'screen_name': 'pierre_louis_', 'name': 'pierre-louis.c', 'id': '1305155168'}]",[],2,0,0,[],[],https://twitter.com/dupontaignan/status/191275086886617089,[],0,1,True,True,42,Autres
11855,191274014658932736,2012-04-14 23:20:45,23:20:45,Saturday,April,dupontaignan,N. Dupont-Aignan,@daicaudouit oui c'est vrai. Mais leur morgue pour moi ne me gêne pas. J'ai été exaspéré par leur mépris des gens qui souffrent.,fr,"[{'screen_name': 'daicaudouit', 'name': 'daïc audouit', 'id': '51170340'}]",[],1,0,0,[],[],https://twitter.com/dupontaignan/status/191274820162428928,[],0,1,False,True,128,Autres
11856,191271463242842112,2012-04-14 23:09:06,23:09:06,Saturday,April,dupontaignan,N. Dupont-Aignan,@daicaudouit c'est pour cela que je ne confond jamais les journalistes et quelques éditorialistes méprisants.,fr,"[{'screen_name': 'daicaudouit', 'name': 'daïc audouit', 'id': '51170340'}]",[],1,0,0,[],[],https://twitter.com/dupontaignan/status/191271888549453824,[],0,1,False,True,109,Autres
11857,191270517557313536,2012-04-14 23:03:39,23:03:39,Saturday,April,dupontaignan,N. Dupont-Aignan,Mardi 17 à 18h meeting de clôture au Bataclan à Paris. Venez nombreux !,fr,[],[],1,5,1,[],[],https://twitter.com/dupontaignan/status/191270517557313536,[],0,0,True,True,71,Autres
11858,191270099330678784,2012-04-14 23:01:59,23:01:59,Saturday,April,dupontaignan,N. Dupont-Aignan,C'est incroyable le nombre de journalistes qui me félicitent sur mes propos sur Aphatie et Denisot!,fr,[],[],48,106,11,[],[],https://twitter.com/dupontaignan/status/191270099330678784,[],0,0,True,True,99,Autres
11862,191205716869128192,2012-04-14 18:46:09,18:46:09,Saturday,April,dupontaignan,N. Dupont-Aignan,"Demain Marseille, lundi Nice, et mardi soir au Bataclan.",fr,[],[],6,7,2,[],[],https://twitter.com/dupontaignan/status/191205716869128192,[],0,0,False,True,56,Autres
11863,191179584069316609,2012-04-14 17:02:19,17:02:19,Saturday,April,dupontaignan,N. Dupont-Aignan,Suite à l'incident sur le plateau du GJ de C+ je n'ai jamais reçu autant de messages de félicitations!,fr,[],[],68,72,9,[],[],https://twitter.com/dupontaignan/status/191179584069316609,[],0,0,True,True,102,Autres
11864,191159281217835008,2012-04-14 15:43:09,15:43:09,Saturday,April,dupontaignan,N. Dupont-Aignan,@A_Rivat Ligne 1 ;),en,"[{'screen_name': 'a_rivat', 'name': 'barakka', 'id': '1159325671'}]",[],1,0,0,[],[],https://twitter.com/dupontaignan/status/191159659757965312,[],0,1,False,True,19,Autres
11865,191159114028691456,2012-04-14 15:40:59,15:40:59,Saturday,April,dupontaignan,N. Dupont-Aignan,"Pendant que l'UMP et le PS sont sur les places parisiennes, je serai à Marseille au Clos La Rose  http://t.co/04bAAiFO",fr,[],['http://www.europe1.fr/France/Marseille-ma-cite-va-sauter-1033667/'],6,5,1,[],[],https://twitter.com/dupontaignan/status/191159114028691456,[],0,0,False,True,118,Autres
11866,191158624024924160,2012-04-14 15:39:02,15:39:02,Saturday,April,dupontaignan,N. Dupont-Aignan,Je serai demain à Marseille dans la cité où se situe la barre d'immeuble que le préfet veut faire sauter en raison des trafics de drogue,fr,[],[],8,10,2,[],[],https://twitter.com/dupontaignan/status/191158624024924160,[],0,0,False,True,136,Autres
11867,191134257899503616,2012-04-14 14:02:12,14:02:12,Saturday,April,dupontaignan,N. Dupont-Aignan,"Demain, loin de la Concorde et de Vincennes, je serai sur le terrain à Marseille pour parler du drame de la sécurité dans ce département.",fr,[],[],7,11,1,[],[],https://twitter.com/dupontaignan/status/191134257899503616,[],0,0,False,True,137,Autres
11868,191115826110271489,2012-04-14 12:48:58,12:48:58,Saturday,April,dupontaignan,N. Dupont-Aignan,"N'oubliez pas le 17 avril : mon discours à 18h30 au Bataclan. L'entrée est bien entendu libre, les twittos et blogueurs bienvenus",fr,[],[],5,7,1,[],[],https://twitter.com/dupontaignan/status/191115826110271489,[],0,0,False,True,129,Autres
11869,191115664654745600,2012-04-14 12:48:19,12:48:19,Saturday,April,dupontaignan,N. Dupont-Aignan,Belle visite sur le thème du protectionnisme agricole dans le sud de l'Essonne : pesticides interdit ici mais frontières ouvertes !,fr,[],[],0,6,1,[],[],https://twitter.com/dupontaignan/status/191115664654745600,[],0,0,True,True,131,Autres
11884,190865787236528128,2012-04-13 23:03:35,23:03:35,Friday,April,dupontaignan,N. Dupont-Aignan,@SamanthaWZK oui  journée utile pour aider les ouvriers de PSA. Il est temps de protéger notre industrie.,fr,[],[],2,3,1,[],[],https://twitter.com/dupontaignan/status/190908113971449856,[],0,1,False,True,105,Autres
11886,190860989959376898,2012-04-13 20:07:23,20:07:23,Friday,April,dupontaignan,N. Dupont-Aignan,@karimoh4 siege de campagne 0169491737,fr,"[{'screen_name': 'karimoh4', 'name': 'koha', 'id': '504941674'}]",[],1,0,0,[],[],https://twitter.com/dupontaignan/status/190863769621118976,[],0,1,False,True,38,Autres
11887,190794562007080960,2012-04-13 15:32:23,15:32:23,Friday,April,dupontaignan,N. Dupont-Aignan,Terrasse de café à Tremblay rencontre  avec les militants du 93 après une Réunion avec les syndicats d'Aulnay PSA,fr,[],[],2,3,1,[],[],https://twitter.com/dupontaignan/status/190794562007080960,[],0,0,False,True,113,Autres
11888,190694576049233920,2012-04-13 10:02:29,10:02:29,Friday,April,dupontaignan,N. Dupont-Aignan,@MCH140 sûrement pas. Debout la Republique présentera des candidats ds toutes les circonscriptions,fr,"[{'screen_name': 'mch140', 'name': 'mch140', 'id': '494838710'}]",[],1,0,0,[],[],https://twitter.com/dupontaignan/status/190711541094547458,[],0,1,False,True,98,Autres
11889,190543331674161152,2012-04-13 00:29:45,00:29:45,Friday,April,dupontaignan,N. Dupont-Aignan,@femmefeu joignez le siège de campagne 11 quai anatole france 75007,fr,"[{'screen_name': 'femmefeu', 'name': 'anna rosenberg', 'id': '369708966'}]",[],0,0,0,[],[],https://twitter.com/dupontaignan/status/190567410913386497,[],0,1,False,True,67,Autres
11890,190558750413828096,2012-04-13 00:27:41,00:27:41,Friday,April,dupontaignan,N. Dupont-Aignan,@Christine98713 merci de votre magnifique soutien. Tahiti grâce à vous tous participera à ce sursaut national,fr,[],[],0,0,0,[],[],https://twitter.com/dupontaignan/status/190566887346806784,[],0,1,False,True,109,Autres
11891,190511274935861248,2012-04-12 21:54:54,21:54:54,Thursday,April,dupontaignan,N. Dupont-Aignan,@Jean_Blt. N'oubliez pas que c'était le titre de mon livre programme de 2007,fr,"[{'screen_name': 'jean_blt', 'name': 'jean_blt', 'id': '103017951'}]",[],1,0,0,[],[],https://twitter.com/dupontaignan/status/190528438740844544,[],0,1,False,True,76,Autres
11892,190519763326349314,2012-04-12 21:53:30,21:53:30,Thursday,April,dupontaignan,N. Dupont-Aignan,@DocteurDead je ne suis pas royaliste !,fr,"[{'screen_name': 'docteurdead', 'name': 'drdead™', 'id': '227645488'}]",[],1,0,0,[],[],https://twitter.com/dupontaignan/status/190528085572071426,[],0,1,True,True,39,Autres
11893,190147471614279680,2012-04-12 19:11:43,19:11:43,Thursday,April,dupontaignan,N. Dupont-Aignan,@ThedelGreen La liberté ce n'est pas le passé !,fr,"[{'screen_name': 'thedelgreen', 'name': 'thedelgreen', 'id': '2543017759'}]",[],2,2,0,[],[],https://twitter.com/dupontaignan/status/190487374495625216,[],0,1,True,True,47,Autres
11894,190473551705407488,2012-04-12 19:11:14,19:11:14,Thursday,April,dupontaignan,N. Dupont-Aignan,@papafurax01 Merci beaucoup !,fr,"[{'screen_name': 'papafurax01', 'name': 'papafurax', 'id': '16159655'}]",[],0,1,0,[],[],https://twitter.com/dupontaignan/status/190487251950637056,[],0,1,True,True,29,Autres
11895,190486569948422146,2012-04-12 19:10:27,19:10:27,Thursday,April,dupontaignan,N. Dupont-Aignan,@femmefeu Je n'abandonne pas le combat,fr,"[{'screen_name': 'femmefeu', 'name': 'anna rosenberg', 'id': '369708966'}]",[],0,0,0,[],[],https://twitter.com/dupontaignan/status/190487053736230912,[],0,1,False,True,38,Autres
11896,190486523932717057,2012-04-12 19:10:05,19:10:05,Thursday,April,dupontaignan,N. Dupont-Aignan,@Johan2526 C'est pas ça la politique !,fr,"[{'screen_name': 'johan2526', 'name': 'johan david muñoz', 'id': '822672385899954176'}]",[],0,0,0,[],[],https://twitter.com/dupontaignan/status/190486962329751552,[],0,1,True,True,38,Autres
11899,190464453110796289,2012-04-12 17:40:38,17:40:38,Thursday,April,dupontaignan,N. Dupont-Aignan,Ce soir je suis l'invité de TF1,fr,[],[],16,9,0,[],[],https://twitter.com/dupontaignan/status/190464453110796289,[],0,0,False,True,31,Autres
11913,190111295280922624,2012-04-11 18:17:19,18:17:19,Wednesday,April,dupontaignan,N. Dupont-Aignan,Ce soir je suis le premier intervenant de l'émission spéciale 1er tour sur France 2,fr,[],[],20,16,4,[],[],https://twitter.com/dupontaignan/status/190111295280922624,[],0,0,False,True,83,Autres
11917,190019838339588096,2012-04-11 12:40:39,12:40:39,Wednesday,April,dupontaignan,N. Dupont-Aignan,@SebleoufWP pour une raison simple je tweete moi même et je suis fort occupé!,fr,"[{'screen_name': 'sebleoufwp', 'name': 'seb', 'id': '360059810'}]",[],1,1,0,[],[],https://twitter.com/dupontaignan/status/190026569832599552,[],0,1,True,True,77,Autres
11918,189978125613015040,2012-04-11 09:29:49,09:29:49,Wednesday,April,dupontaignan,N. Dupont-Aignan,@HMagnien Merci !!,fr,"[{'screen_name': 'hmagnien', 'name': 'hervé magnien', 'id': '2776053090'}]",[],0,0,0,[],[],https://twitter.com/dupontaignan/status/189978546779852800,[],0,1,True,True,18,Autres
11921,189807344715182081,2012-04-10 22:09:32,22:09:32,Tuesday,April,dupontaignan,N. Dupont-Aignan,Demain sur France 2 pour le vrai faux débat je vais me lâcher!!! Les Français vont comprendre le sens de mon combat !,fr,[],[],36,46,5,[],[],https://twitter.com/dupontaignan/status/189807344715182081,[],0,0,True,True,117,Autres
11928,189614922706075648,2012-04-10 09:24:55,09:24:55,Tuesday,April,dupontaignan,N. Dupont-Aignan,Départ pour Bordeaux. Rencontre avec les ostréiculteurs du bassin d'Arcachon à 13h.,fr,[],[],7,2,0,[],[],https://twitter.com/dupontaignan/status/189614922706075648,[],0,0,False,True,83,Autres
11937,188995255150981120,2012-04-08 16:32:14,16:32:14,Sunday,April,dupontaignan,N. Dupont-Aignan,@StBreton on la changera en disant clairement la France ne joue plus sans règles claires.L'UE ne pourra se reformer que pas un électrochoc,fr,"[{'screen_name': 'stbreton', 'name': 'stéphane breton', 'id': '518361955'}]",[],1,2,0,[],[],https://twitter.com/dupontaignan/status/188997685070659584,[],0,1,False,True,138,Autres
11938,188995000980348929,2012-04-08 16:21:34,16:21:34,Sunday,April,dupontaignan,N. Dupont-Aignan,Merci à mes 19905 abonnés de me suivre. N'oubliez pas le meeting du 17 avril 18h30 au Bataclan à Paris.,fr,[],[],6,5,4,[],[],https://twitter.com/dupontaignan/status/188995000980348929,[],0,0,False,True,103,Autres
11939,188991237104222208,2012-04-08 16:19:27,16:19:27,Sunday,April,dupontaignan,N. Dupont-Aignan,@RFPolitique pourquoi 2 semaines sans émissions politiques? Et après vous pleurerez sur l'abstention ! Les Français ont soif de débats,fr,[],[],3,14,0,[],[],https://twitter.com/dupontaignan/status/188994469297790976,[],0,1,True,True,134,Autres
11940,188993883315773441,2012-04-08 16:17:07,16:17:07,Sunday,April,dupontaignan,N. Dupont-Aignan,A dim+ j'ai expliqué pourquoi il fallait oser quitter l'UE. Seul moyen de refonder l'europe sociale par une coopération des Etats.,fr,[],[],4,13,1,[],[],https://twitter.com/dupontaignan/status/188993883315773441,[],0,0,False,True,130,Autres
11941,188946151989444609,2012-04-08 15:34:01,15:34:01,Sunday,April,dupontaignan,N. Dupont-Aignan,@l_spagg j'ai pu au moins montrer qu'elle ne préparait pas sérieusement son émission! Une fausse rigueur qui n'a pas marché avec moi!,fr,"[{'screen_name': 'l_spagg', 'name': 'anakin17ⓜ️', 'id': '493458359'}]",[],1,0,0,[],[],https://twitter.com/dupontaignan/status/188983037403463680,[],0,1,True,True,133,Autres
11942,188933879300759552,2012-04-08 12:18:41,12:18:41,Sunday,April,dupontaignan,N. Dupont-Aignan,Je suis l'invite de dim plus sur canal plus 12h50,fr,[],[],1,2,0,[],[],https://twitter.com/dupontaignan/status/188933879300759552,[],0,0,False,True,49,Autres
11943,188709417678667778,2012-04-07 21:59:38,21:59:38,Saturday,April,dupontaignan,N. Dupont-Aignan,@fhollande_2012 comment reprendre confiance sans changer de politique européenne? Avec l'euro rien ne sera possible !,fr,[],[],2,2,0,[],[],https://twitter.com/dupontaignan/status/188717691471794177,[],0,1,True,True,117,Autres
11944,188698150314319872,2012-04-07 21:54:01,21:54:01,Saturday,April,dupontaignan,N. Dupont-Aignan,à@plisson_pl bonne rencontre à Brest. Il y a une bonne équipe chez vous.,fr,[],[],2,0,0,[],[],https://twitter.com/dupontaignan/status/188716276930183168,[],0,1,False,True,72,Autres
11945,188578241173401601,2012-04-07 19:51:43,19:51:43,Saturday,April,dupontaignan,N. Dupont-Aignan,@laocdu49 Nous sommes prêts à vous recevoir.,fr,"[{'screen_name': 'laocdu49', 'name': ""valerie d'angers"", 'id': '468808444'}]",[],1,5,0,[],[],https://twitter.com/dupontaignan/status/188685501413335041,[],0,1,False,True,44,Autres
11946,188581946304106497,2012-04-07 19:50:57,19:50:57,Saturday,April,dupontaignan,N. Dupont-Aignan,@MisterVoteBlanc Il faut sortir de l'euro pour sortir de l'arnaque de la dette,fr,"[{'screen_name': 'mistervoteblanc', 'name': 'mister vote blanc', 'id': '544582137'}]",[],1,1,0,[],[],https://twitter.com/dupontaignan/status/188685309117083649,[],0,1,False,True,78,Autres
11947,188670210788704258,2012-04-07 19:49:57,19:49:57,Saturday,April,dupontaignan,N. Dupont-Aignan,"@MTOUSSAINT Bien sûr un aller et retour, et presque le quart d'un SMIC !",fr,"[{'screen_name': 'mtoussaint', 'name': 'matthieu toussaint', 'id': '1168461050'}]",[],0,0,0,[],[],https://twitter.com/dupontaignan/status/188685054149541888,[],0,1,True,True,72,Autres
11948,188683555734429696,2012-04-07 19:43:59,19:43:59,Saturday,April,dupontaignan,N. Dupont-Aignan,C'est le 17 avril au Bataclan que je vous donne rendez-vous pour notre dernier rassemblement d'avant premier tour ! Entrée libre dès 18h.,fr,[],[],1,12,2,[],[],https://twitter.com/dupontaignan/status/188683555734429696,[],0,0,True,True,137,Autres
11949,188667905016201216,2012-04-07 18:41:48,18:41:48,Saturday,April,dupontaignan,N. Dupont-Aignan,Le tract distribué par les troupes NDA 2012 sur les péages de France  http://t.co/MmqvHthn,fr,[],['http://www.debout-la-republique.fr/article/nda-sur-le-peage-de-saint-arnoult'],0,5,0,[],[],https://twitter.com/dupontaignan/status/188667905016201216,[],0,0,False,True,90,Autres
11954,188574179111612416,2012-04-07 12:29:22,12:29:22,Saturday,April,dupontaignan,N. Dupont-Aignan,Article sur la Suède ds le figaro orange. Une explication à son rétablissement économique et financier : dévaluation de 25 pour cent !,fr,[],[],0,10,0,[],[],https://twitter.com/dupontaignan/status/188574179111612416,[],0,0,True,True,134,Autres
11955,188571202493747200,2012-04-07 12:17:32,12:17:32,Saturday,April,dupontaignan,N. Dupont-Aignan,Je propose la construction du 2me porte avions. Un impératif pour garantir la continuité de notre présence militaire sur les océans.,fr,[],[],7,8,0,[],[],https://twitter.com/dupontaignan/status/188571202493747200,[],0,0,False,True,132,Autres
11956,188570729275588608,2012-04-07 12:15:39,12:15:39,Saturday,April,dupontaignan,N. Dupont-Aignan,Visite de la frégate De Grasse. On comprend alors le dévouement et la rigueur de nos marins,fr,[],[],1,1,0,[],[],https://twitter.com/dupontaignan/status/188570729275588608,[],0,0,False,True,91,Autres
11957,188550360124768256,2012-04-07 10:54:43,10:54:43,Saturday,April,dupontaignan,N. Dupont-Aignan,La rade de brest. Il est temps dans cette campagne de parler Défense nationale et politique étrangère.,fr,[],[],1,9,0,[],[],https://twitter.com/dupontaignan/status/188550360124768256,[],0,0,False,True,102,Autres
11958,188520833847791616,2012-04-07 08:57:23,08:57:23,Saturday,April,dupontaignan,N. Dupont-Aignan,En ce week end de Pâques  à Brest je viens saluer les militaires qui 365 jours par an 24h sur 24 veille sur notre securite.,fr,[],[],2,9,0,[],[],https://twitter.com/dupontaignan/status/188520833847791616,[],0,0,False,True,123,Autres
11961,188518131134771201,2012-04-07 08:46:39,08:46:39,Saturday,April,dupontaignan,N. Dupont-Aignan,Depart pour Brest. Visite de la base navale,fr,[],[],2,3,0,[],[],https://twitter.com/dupontaignan/status/188518131134771201,[],0,0,False,True,43,Autres
11962,188517615503818752,2012-04-07 08:44:36,08:44:36,Saturday,April,dupontaignan,N. Dupont-Aignan,Depart pour Brest. Visite de la ba,fr,[],[],0,1,0,[],[],https://twitter.com/dupontaignan/status/188517615503818752,[],0,0,False,True,34,Autres
11974,188316981131362304,2012-04-06 19:27:21,19:27:21,Friday,April,dupontaignan,N. Dupont-Aignan,Moment très sympa avec Lorànt Deutsch dans les couloirs d'Europe 1. La démonstration vivante que le souverainisme n'est pas le repli !,fr,[],[],3,10,2,[],[],https://twitter.com/dupontaignan/status/188316981131362304,[],0,0,True,True,134,Autres
11975,188290383489413120,2012-04-06 17:41:40,17:41:40,Friday,April,dupontaignan,N. Dupont-Aignan,Autoroutes : il n’y a aucune fatalité au racket  http://t.co/tpN1wNpN,fr,[],['http://bit.ly/IeO69e'],1,12,0,[],[],https://twitter.com/dupontaignan/status/188290383489413120,[],0,0,False,True,69,Autres
11979,187965658489815042,2012-04-05 20:20:12,20:20:12,Thursday,April,dupontaignan,N. Dupont-Aignan,@leLab_E1 @lenouvelobs @le_parisien @dailymotionews @yahoo_france Oui !,und,"[{'screen_name': 'lelab_e1', 'name': 'le lab forever', 'id': '376812938'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'yahoo_france', 'name': 'yahoo france', 'id': '22631216'}]",[],2,8,0,[],[],https://twitter.com/dupontaignan/status/187967892069949440,[],0,5,True,True,71,Autres
11980,187950664402468866,2012-04-05 20:18:22,20:18:22,Thursday,April,dupontaignan,N. Dupont-Aignan,@spartacuslibre Oui !,und,"[{'screen_name': 'spartacuslibre', 'name': 'spartacuslibre', 'id': '471248199'}]",[],0,1,0,[],[],https://twitter.com/dupontaignan/status/187967432864956416,[],0,1,True,True,21,Autres
12000,187633223621296128,2012-04-04 22:10:21,22:10:21,Wednesday,April,dupontaignan,N. Dupont-Aignan,Retour de Moselle. Belle reunion à Amneville. De plus en plus de monde !,fr,[],[],7,4,0,[],[],https://twitter.com/dupontaignan/status/187633223621296128,[],0,0,True,True,72,Autres
12001,187570146347450368,2012-04-04 17:59:42,17:59:42,Wednesday,April,dupontaignan,N. Dupont-Aignan,Bosal : symbole de la France qui délocalise  http://t.co/2cljeHyH,fr,[],['http://bit.ly/HUeg50'],1,8,0,[],[],https://twitter.com/dupontaignan/status/187570146347450368,[],0,0,False,True,65,Autres
12003,187528333397987329,2012-04-04 15:13:33,15:13:33,Wednesday,April,dupontaignan,N. Dupont-Aignan,"Après la rencontre émouvante avec les ouvriers délocalisés de Bosal, direction Amnéville. Rendez-vous à 19h salle Maurice Chevalier !",fr,[],[],1,1,0,[],[],https://twitter.com/dupontaignan/status/187528333397987329,[],0,0,True,True,133,Autres
12005,187476902129311744,2012-04-04 11:49:11,11:49:11,Wednesday,April,dupontaignan,N. Dupont-Aignan,Entrée libre ce soir à Amnéville en Moselle ! Venez à ma rencontre salle Maurice Chevalier dès 19h !,fr,[],[],3,1,0,[],[],https://twitter.com/dupontaignan/status/187476902129311744,[],0,0,True,True,100,Autres
12011,187064735320113152,2012-04-03 08:31:23,08:31:23,Tuesday,April,dupontaignan,N. Dupont-Aignan,Point sur le RER et le TGV gare du nord. Pour une autre politique des transports,fr,[],[],4,4,0,[],[],https://twitter.com/dupontaignan/status/187064735320113152,[],0,0,False,True,80,Autres
12013,186557874338664450,2012-04-01 22:57:17,22:57:17,Sunday,April,dupontaignan,N. Dupont-Aignan,Par moment je me demande si je ne suis pas trop sincère et honnête pour ce monde politique,fr,[],[],70,60,19,[],[],https://twitter.com/dupontaignan/status/186557874338664450,[],0,0,False,True,90,Autres
12014,186520344121712640,2012-04-01 20:47:47,20:47:47,Sunday,April,dupontaignan,N. Dupont-Aignan,@BTavignot le chiffrage est sur mon site. Vous avez là tous les éléments! Avec la sortie de l'euro on économise 20 mds an d'intérêts,fr,"[{'screen_name': 'btavignot', 'name': 'baptiste tavignot', 'id': '965418995414437888'}]",[],1,0,0,[],[],https://twitter.com/dupontaignan/status/186525281346011136,[],0,1,True,True,132,Autres
12015,186506836055310337,2012-04-01 19:34:29,19:34:29,Sunday,April,dupontaignan,N. Dupont-Aignan,Le tgv ne va pas mieux que la pauvre bête ! Retour en voiture pour arriver à temps pour Soir 3,fr,[],[],3,9,1,[],[],https://twitter.com/dupontaignan/status/186506836055310337,[],0,0,True,True,94,Autres
12016,186482483674615808,2012-04-01 17:57:43,17:57:43,Sunday,April,dupontaignan,N. Dupont-Aignan,Mon tgv a percuté une vache! Ce n'est pas un 1er avril! C'était à Alesia !,fr,[],[],29,55,5,[],[],https://twitter.com/dupontaignan/status/186482483674615808,[],0,0,True,True,74,Autres
12020,186390381980684288,2012-04-01 11:51:44,11:51:44,Sunday,April,dupontaignan,N. Dupont-Aignan,Réunion dans un village avec les acteurs locaux. Ma proposition de stage de 2 ans en zone rurale pour les jeunes médecins fait l'unanimité!,fr,[],[],2,9,1,[],[],https://twitter.com/dupontaignan/status/186390381980684288,[],0,0,True,True,139,Autres
12022,186328241907302401,2012-04-01 07:44:49,07:44:49,Sunday,April,dupontaignan,N. Dupont-Aignan,Départ matinal pour la Bourgogne. Etape en Saône et loire puis banquet républicain à Dijon Retour Paris pour Soir 3.,fr,[],[],1,0,0,[],[],https://twitter.com/dupontaignan/status/186328241907302401,[],0,0,False,True,116,Autres
12023,186180722288099329,2012-03-31 21:58:37,21:58:37,Saturday,March,dupontaignan,N. Dupont-Aignan,"Ils ne veulent pas débattre de la dette, du budget, des impôts, des moyens de sortir de la crise car ils savent qu'ils mentent aux Français",fr,[],[],10,26,2,[],[],https://twitter.com/dupontaignan/status/186180722288099329,[],0,0,False,True,139,Autres
12024,186179564274331648,2012-03-31 21:54:01,21:54:01,Saturday,March,dupontaignan,N. Dupont-Aignan,"Hollande à Mayotte enfonçant des portes ouvertes, Sarkozy demago en chef devant les jeunes. Jusqu ou iront ils ?  Français réagissons!",fr,[],[],4,11,2,[],[],https://twitter.com/dupontaignan/status/186179564274331648,[],0,0,True,True,134,Autres
12025,186178523013185536,2012-03-31 21:49:53,21:49:53,Saturday,March,dupontaignan,N. Dupont-Aignan,Déjà l'accord de Bayrou et Melenchon pour un débat télévisé! Tweetez tous aux autres pour réclamer le minimum démocratique!,fr,[],[],12,76,3,[],[],https://twitter.com/dupontaignan/status/186178523013185536,[],0,0,True,True,123,Autres
12026,186092049081188354,2012-03-31 16:06:16,16:06:16,Saturday,March,dupontaignan,N. Dupont-Aignan,Ce soir sur BFM tele je suis l'invite d'O Mazerolle 19:,fr,[],[],3,7,0,[],[],https://twitter.com/dupontaignan/status/186092049081188354,[],0,0,False,True,55,Autres
12027,186091817861787648,2012-03-31 16:05:21,16:05:21,Saturday,March,dupontaignan,N. Dupont-Aignan,Conférence sur internet libre. Comment abroger hadopi. A mon QG.,fr,[],[],2,6,0,[],[],https://twitter.com/dupontaignan/status/186091817861787648,[],0,0,False,True,64,Autres
