Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
26501,165688915553034240,2012-02-04 07:51:30,07:51:30,Saturday,February,yvesjego,Yves Jégo, http://t.co/WGFkbWJB,zxx,[],['http://www.parismatch.com/Actu-Match/Politique/Actu/Bientot-un-parc-de-loisir-dedie-a-Napoleon-1er-372171/'],0,0,0,[],[],https://twitter.com/yvesjego/status/165688915553034240,[],0,0,False,True,21,"Union des Radicaux, Indépendants et Démocrates"
26507,165485684084310016,2012-02-03 18:23:56,18:23:56,Friday,February,yvesjego,Yves Jégo,"Pour suivre mon actu et rejoindre le comite de soutien ou devenir ""Volontaire 2012""  http://t.co/syEzh729",fr,[],['http://www.yvesjego.com'],2,1,0,[],[],https://twitter.com/yvesjego/status/165485684084310016,[],0,0,False,True,105,"Union des Radicaux, Indépendants et Démocrates"
26508,165451792417697793,2012-02-03 16:09:15,16:09:15,Friday,February,yvesjego,Yves Jégo,"#festivalMontereauConfluences 8&9 juin Lou Reed, T Dutronc,Thiefaine,Shy'm, Tri Yann, P.P. Run Run, Blue oister cult,A Kavanagh, A Vassili",en,[],[],0,2,0,['festivalmontereauconfluences'],[],https://twitter.com/yvesjego/status/165451792417697793,[],1,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
26509,165436725697581058,2012-02-03 15:09:23,15:09:23,Friday,February,yvesjego,Yves Jégo,"#festivalMontereauConfluences 8&9 juin 2 jours de musique pour 12€ avec aussi  @wardleonard, 130A ... Et  plein de groupes locaux de talent",fr,"[{'screen_name': 'wardleonard', 'name': 'ward leonard', 'id': '409151635'}]",[],0,1,0,['festivalmontereauconfluences'],[],https://twitter.com/yvesjego/status/165436725697581058,[],1,1,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
26510,165436457044025344,2012-02-03 15:08:19,15:08:19,Friday,February,yvesjego,Yves Jégo,#festivalMontereauConfluences 8&9 juin 2 jours de musique pour 12€ avec Amaury Vassili  #tenor,fr,[],[],0,0,0,"['festivalmontereauconfluences', 'tenor']",[],https://twitter.com/yvesjego/status/165436457044025344,[],2,0,False,True,94,"Union des Radicaux, Indépendants et Démocrates"
26511,165436358872141824,2012-02-03 15:07:56,15:07:56,Friday,February,yvesjego,Yves Jégo,#festivalMontereauConfluences 8&9 juin 2 jours de musique pour 12€ avec Hubert-Felix Thiefaine,fr,[],[],0,1,0,['festivalmontereauconfluences'],[],https://twitter.com/yvesjego/status/165436358872141824,[],1,0,False,True,94,"Union des Radicaux, Indépendants et Démocrates"
26512,165436186175881217,2012-02-03 15:07:15,15:07:15,Friday,February,yvesjego,Yves Jégo,#festivalMontereauConfluences 8&9 juin 2 jours de musique pour 12€ avec Shy'm  #rnbmadeinfrance,fr,[],[],0,0,0,"['festivalmontereauconfluences', 'rnbmadeinfrance']",[],https://twitter.com/yvesjego/status/165436186175881217,[],2,0,False,True,95,"Union des Radicaux, Indépendants et Démocrates"
26513,165436082492686336,2012-02-03 15:06:50,15:06:50,Friday,February,yvesjego,Yves Jégo,#festivalMontereauConfluences 8&9 juin 2 jours de musique pour 12€ avec Anthony Kavanagh #humour,fr,[],[],0,0,0,"['festivalmontereauconfluences', 'humour']",[],https://twitter.com/yvesjego/status/165436082492686336,[],2,0,False,True,96,"Union des Radicaux, Indépendants et Démocrates"
26514,165436010891714560,2012-02-03 15:06:33,15:06:33,Friday,February,yvesjego,Yves Jégo,#festivalMontereauConfluences 8&9 juin 2 jours de musique pour 12€ avec Pony Pony Run Run #heyyou,fr,[],[],0,0,0,"['festivalmontereauconfluences', 'heyyou']",[],https://twitter.com/yvesjego/status/165436010891714560,[],2,0,False,True,97,"Union des Radicaux, Indépendants et Démocrates"
26515,165435712165003264,2012-02-03 15:05:22,15:05:22,Friday,February,yvesjego,Yves Jégo,#festivalMontereauConfluences 8&9 juin 2 jours de musique pour 12€ avec Blue Oyster Cult #americanrock,fr,[],[],1,0,0,"['festivalmontereauconfluences', 'americanrock']",[],https://twitter.com/yvesjego/status/165435712165003264,[],2,0,False,True,102,"Union des Radicaux, Indépendants et Démocrates"
26516,165435575879475200,2012-02-03 15:04:49,15:04:49,Friday,February,yvesjego,Yves Jégo,#festivalMontereauConfluences 8&9 juin 2 jours de musique pour 12€ avec Tri Yann #folk,fr,[],[],0,0,0,"['festivalmontereauconfluences', 'folk']",[],https://twitter.com/yvesjego/status/165435575879475200,[],2,0,False,True,86,"Union des Radicaux, Indépendants et Démocrates"
26517,165435486310117376,2012-02-03 15:04:28,15:04:28,Friday,February,yvesjego,Yves Jégo,#festivalMontereauConfluences 8&9 juin 2 jours de musique pour 12€ avec Thomas Dutronc #silenceontourne,fr,[],[],0,0,0,"['festivalmontereauconfluences', 'silenceontourne']",[],https://twitter.com/yvesjego/status/165435486310117376,[],2,0,False,True,103,"Union des Radicaux, Indépendants et Démocrates"
26518,165435336586043393,2012-02-03 15:03:52,15:03:52,Friday,February,yvesjego,Yves Jégo,#festivalMontereauConfluences 8&9 juin 2 jours de musique pour 12€ avec Lou REED pour sa 1er date en France ! #Walkonthewildside,fr,[],[],0,0,0,"['festivalmontereauconfluences', 'walkonthewildside']",[],https://twitter.com/yvesjego/status/165435336586043393,[],2,0,True,True,128,"Union des Radicaux, Indépendants et Démocrates"
26520,165406929064165376,2012-02-03 13:10:59,13:10:59,Friday,February,yvesjego,Yves Jégo,A partir de 14h30 découvrez le plateau du #festivalMontereauConfluences des 8&9 juin prochains,fr,[],[],0,1,0,['festivalmontereauconfluences'],[],https://twitter.com/yvesjego/status/165406929064165376,[],1,0,False,True,94,"Union des Radicaux, Indépendants et Démocrates"
26530,165103795695665152,2012-02-02 17:06:27,17:06:27,Thursday,February,yvesjego,Yves Jégo,Dans 10 mn j'interviens a la tribune de l'assemblée pour défendre le #ProduitEnFrance,fr,[],[],0,0,1,['produitenfrance'],[],https://twitter.com/yvesjego/status/165103795695665152,[],1,0,False,True,85,"Union des Radicaux, Indépendants et Démocrates"
26538,165007960379097088,2012-02-02 10:45:38,10:45:38,Thursday,February,yvesjego,Yves Jégo,Je serai l'invite d'hedwige Chevrillon a 12h14 sur #BFMBusiness pour parler d'#OrigineFranceGarantie et du #FabriquéEnFrance,fr,[],[],0,2,0,"['bfmbusiness', 'originefrancegarantie', 'fabriquéenfrance']",[],https://twitter.com/yvesjego/status/165007960379097088,[],3,0,False,True,124,"Union des Radicaux, Indépendants et Démocrates"
26556,164718284057481216,2012-02-01 15:34:33,15:34:33,Wednesday,February,yvesjego,Yves Jégo,Ce vendredi je présenterai le plateau du #festivalMontereauConfluences des 8 & 9 juin. De belles surprises toujours pour 12€,fr,[],[],1,0,1,['festivalmontereauconfluences'],[],https://twitter.com/yvesjego/status/164718284057481216,[],1,0,False,True,124,"Union des Radicaux, Indépendants et Démocrates"
26574,164657868820328448,2012-02-01 11:34:29,11:34:29,Wednesday,February,yvesjego,Yves Jégo,Je viens de donner une itw a une radio norvégienne qui s'intéresse au projet de Parc Napoleon #lebivouacdeMontereau,fr,[],[],4,1,0,['lebivouacdemontereau'],[],https://twitter.com/yvesjego/status/164657868820328448,[],1,0,False,True,115,"Union des Radicaux, Indépendants et Démocrates"
26629,163904443706900481,2012-01-30 09:40:39,09:40:39,Monday,January,yvesjego,Yves Jégo,"Preuve que les français sont demandeurs de solutions @Eberretta: Sarkozy sur TF1 et France 2 : 15,7 millions cumulés et 52,1 % de pda.",fr,"[{'screen_name': 'eberretta', 'name': 'emmanuel berretta', 'id': '44214196'}]",[],3,2,0,[],[],https://twitter.com/yvesjego/status/163904443706900481,[],0,1,False,True,134,"Union des Radicaux, Indépendants et Démocrates"
26636,163660170570895362,2012-01-29 17:29:59,17:29:59,Sunday,January,yvesjego,Yves Jégo,Bon voila 52 followers de + et je passe les 5000 ....Alors amis twittos on essaye avant ce soir ?!?#merciducoupdemain,fr,[],[],2,3,1,['merciducoupdemain'],[],https://twitter.com/yvesjego/status/163660170570895362,[],1,0,True,True,117,"Union des Radicaux, Indépendants et Démocrates"
26637,163636412204326913,2012-01-29 15:55:35,15:55:35,Sunday,January,yvesjego,Yves Jégo,"Voeux à  Beauvoir, dans quelques instants, dernière cérémonie du long marathon de janvier dans les 63 communes de la #3ecirco #77",fr,[],[],0,0,0,['3ecirco'],[],https://twitter.com/yvesjego/status/163636412204326913,[],2,0,False,True,129,"Union des Radicaux, Indépendants et Démocrates"
26638,163628799865528320,2012-01-29 15:25:20,15:25:20,Sunday,January,yvesjego,Yves Jégo,"Ça y est le nouveau site en ligne  http://t.co/syEzh729  informations, soutien en ligne et dialogue + direct. Pour les ? des twittos #askjego",fr,[],['http://www.yvesjego.com'],0,1,0,['askjego'],[],https://twitter.com/yvesjego/status/163628799865528320,[],1,0,False,True,141,"Union des Radicaux, Indépendants et Démocrates"
26639,163573615713988609,2012-01-29 11:46:03,11:46:03,Sunday,January,yvesjego,Yves Jégo,Pourquoi je suis candidat ?  http://t.co/LKSheexK,fr,[],['http://yvesjego.typepad.com/blog/2012/01/pourquoi-je-suis-candidat-.html'],1,3,0,[],[],https://twitter.com/yvesjego/status/163573615713988609,[],0,0,False,True,49,"Union des Radicaux, Indépendants et Démocrates"
26640,163351220952633344,2012-01-28 21:02:20,21:02:20,Saturday,January,yvesjego,Yves Jégo,Ce dimanche à Pamfou mes voeux à la 3e circo #77 (11h Salle des fêtes) puis lancement de mon nouveau site pour un vrai débat #askjego,fr,[],[],2,2,0,['askjego'],[],https://twitter.com/yvesjego/status/163351220952633344,[],2,0,False,True,133,"Union des Radicaux, Indépendants et Démocrates"
26644,163247094872813568,2012-01-28 14:08:35,14:08:35,Saturday,January,yvesjego,Yves Jégo,Manifestation pour la qualité des transports 14h30 Fontaine le Port 16h30 Montereau #ligneRencolere,fr,[],[],0,1,0,['lignerencolere'],[],https://twitter.com/yvesjego/status/163247094872813568,[],1,0,False,True,99,"Union des Radicaux, Indépendants et Démocrates"
26646,163008107331584000,2012-01-27 22:18:55,22:18:55,Friday,January,yvesjego,Yves Jégo,#FF  @Antoine_Leveque @franckriester et tous #lesamisdu77,fr,"[{'screen_name': 'antoine_leveque', 'name': 'antoine leveque', 'id': '3058483445'}, {'screen_name': 'franckriester', 'name': 'franck riester', 'id': '406978622'}]",[],0,1,0,"['ff', 'lesamisdu77']",[],https://twitter.com/yvesjego/status/163008107331584000,[],2,2,False,True,57,"Union des Radicaux, Indépendants et Démocrates"
26647,163007162560421888,2012-01-27 22:15:10,22:15:10,Friday,January,yvesjego,Yves Jégo,Soirée des champions à #Montereau : Pleins de récompenses pour nos sportifs avec JF Jodar qui devient Manager General de notre club de #foot,fr,[],[],0,0,0,"['montereau', 'foot']",[],https://twitter.com/yvesjego/status/163007162560421888,[],2,0,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
26690,162204445881540608,2012-01-25 17:05:28,17:05:28,Wednesday,January,yvesjego,Yves Jégo,Bientôt le vote d'une résolution parlementaire sur le Fabriqué en France   http://t.co/95W8UMkt,fr,[],['http://bit.ly/x533cM'],0,1,0,[],[],https://twitter.com/yvesjego/status/162204445881540608,[],0,0,False,True,95,"Union des Radicaux, Indépendants et Démocrates"
26700,162127832221364224,2012-01-25 12:01:02,12:01:02,Wednesday,January,yvesjego,Yves Jégo,Je rencontre le ministre du Tourisme F. Lefebvre pour lui présenter le projet de parc historique consacré a #Napoleon #lebivouacdeMontereau,fr,[],[],1,4,0,"['napoleon', 'lebivouacdemontereau']",[],https://twitter.com/yvesjego/status/162127832221364224,[],2,0,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
26708,161930528143052801,2012-01-24 22:57:01,22:57:01,Tuesday,January,yvesjego,Yves Jégo,Le 10 février je dévoilerai le plateau du #festivalMontereauConfluences des 8 et 9 juin prochains. Deux jours de musique toujours pour 12€,fr,[],[],1,1,0,['festivalmontereauconfluences'],[],https://twitter.com/yvesjego/status/161930528143052801,[],1,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
26711,161915601403658240,2012-01-24 21:57:42,21:57:42,Tuesday,January,yvesjego,Yves Jégo,"La chorégraphie du changement du #PS est bien une idée ""paillette"" d'agence de com. Après le Lip dub de l'UMP le ridicule a changé de camp!",fr,[],[],2,3,0,['ps'],[],https://twitter.com/yvesjego/status/161915601403658240,[],1,0,True,True,139,"Union des Radicaux, Indépendants et Démocrates"
26717,161371316862193665,2012-01-23 09:54:54,09:54:54,Monday,January,yvesjego,Yves Jégo,Ce matin je défends #OrigineFranceGarantie à l'occasion d'une conference-débat au salon de prêt-a-porter à Paris,fr,[],[],0,0,0,['originefrancegarantie'],[],https://twitter.com/yvesjego/status/161371316862193665,[],1,0,False,True,112,"Union des Radicaux, Indépendants et Démocrates"
26722,161110390804197376,2012-01-22 16:38:05,16:38:05,Sunday,January,yvesjego,Yves Jégo,"#Hollande : Trop d'incantations lyriques, trop de promesses couteuses. Son ""rêve éveillé"" à  toutes les chances de devenir un cauchemar !?",fr,[],[],3,8,0,['hollande'],[],https://twitter.com/yvesjego/status/161110390804197376,[],1,0,True,True,138,"Union des Radicaux, Indépendants et Démocrates"
26723,161108737719934977,2012-01-22 16:31:30,16:31:30,Sunday,January,yvesjego,Yves Jégo,Comment penser que toutes les promesses de F #Hollande soient possibles sans accroître encore notre dette ?,fr,[],[],4,5,0,['hollande'],[],https://twitter.com/yvesjego/status/161108737719934977,[],1,0,False,True,107,"Union des Radicaux, Indépendants et Démocrates"
26725,161101913696382976,2012-01-22 16:04:24,16:04:24,Sunday,January,yvesjego,Yves Jégo,"""Si en 4 ans il n'a pas réussi a résorber la dette de la Corrèze comment voulez vous qu'en 5 ans il résorbe celle de la France""  S. Royal",fr,[],[],2,18,1,[],[],https://twitter.com/yvesjego/status/161101913696382976,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
26726,161095275895734272,2012-01-22 15:38:01,15:38:01,Sunday,January,yvesjego,Yves Jégo,J'aime les gens affirme Francois Hollande qui disait hier je n'aime pas les riches ...,fr,[],[],1,2,0,[],[],https://twitter.com/yvesjego/status/161095275895734272,[],0,0,False,True,86,"Union des Radicaux, Indépendants et Démocrates"
26727,161090738782863360,2012-01-22 15:19:59,15:19:59,Sunday,January,yvesjego,Yves Jégo,Inscrire la loi de 1905 sur la laïcité dans la Constitution propose #Hollande .....et ça change quoi?,fr,[],[],3,4,0,['hollande'],[],https://twitter.com/yvesjego/status/161090738782863360,[],1,0,False,True,101,"Union des Radicaux, Indépendants et Démocrates"
26728,161085282685431809,2012-01-22 14:58:18,14:58:18,Sunday,January,yvesjego,Yves Jégo,#LCP #Hollande compte sur le Bourget pour faire décoller sa campagne! Exact et Il serait bien qu'il sorte de l'antisarkozisme de bas étage,fr,[],[],3,1,0,"['lcp', 'hollande']",[],https://twitter.com/yvesjego/status/161085282685431809,[],2,0,True,True,138,"Union des Radicaux, Indépendants et Démocrates"
26737,161051709781708801,2012-01-22 12:44:54,12:44:54,Sunday,January,yvesjego,Yves Jégo,Apres ma permanence du dimanche a #Saint-Mammes  cérémonie chaleureuse de voeux a #Episy,fr,[],[],1,1,0,"['saint', 'episy']",[],https://twitter.com/yvesjego/status/161051709781708801,[],2,0,False,True,88,"Union des Radicaux, Indépendants et Démocrates"
26741,160811517892239360,2012-01-21 20:50:28,20:50:28,Saturday,January,yvesjego,Yves Jégo,Cérémonie très sympaRT @tissocial: Vœux du maire de Ville saint Jacques w/ @yvesjego,fr,"[{'screen_name': 'tissocial', 'name': 'tristan tissocial', 'id': '40886439'}, {'screen_name': 'yvesjego', 'name': 'yves jégo', 'id': '74092783'}]",[],1,1,0,[],[],https://twitter.com/yvesjego/status/160811517892239360,[],0,2,False,True,84,"Union des Radicaux, Indépendants et Démocrates"
26745,160608645850206208,2012-01-21 07:24:19,07:24:19,Saturday,January,yvesjego,Yves Jégo,Départ pour #Nantes pour un débat du Nouvel Observateur sur le #ProduitEnFrance. Retour cet après midi pour les vœux a Ville Saint Jacques.,fr,[],[],2,2,1,"['nantes', 'produitenfrance']",[],https://twitter.com/yvesjego/status/160608645850206208,[],2,0,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
26769,159643758147809281,2012-01-18 15:30:12,15:30:12,Wednesday,January,yvesjego,Yves Jégo,"F #Hollande a adressé mercredi une ""sévère mise au point"" à son équipe #lagaucheçapromet",fr,[],[],2,5,0,"['hollande', 'lagaucheçapromet']",[],https://twitter.com/yvesjego/status/159643758147809281,[],2,0,False,True,88,"Union des Radicaux, Indépendants et Démocrates"
26771,159579153463656448,2012-01-18 11:13:29,11:13:29,Wednesday,January,yvesjego,Yves Jégo,Le parc Napoleon dansThe Economist  http://t.co/LEhNKuiU,ht,[],['http://bit.ly/yBC05w'],1,1,0,[],[],https://twitter.com/yvesjego/status/159579153463656448,[],0,0,False,True,56,"Union des Radicaux, Indépendants et Démocrates"
26774,159539319126765568,2012-01-18 08:35:12,08:35:12,Wednesday,January,yvesjego,Yves Jégo,Dans quelques minutes sur le plateau de @patrickchene sur #LCP débat sur l'actualité,fr,"[{'screen_name': 'patrickchene', 'name': 'patrick chêne', 'id': '209158747'}]",[],0,0,0,['lcp'],[],https://twitter.com/yvesjego/status/159539319126765568,[],1,1,False,True,84,"Union des Radicaux, Indépendants et Démocrates"
26785,159202488048828416,2012-01-17 10:16:45,10:16:45,Tuesday,January,yvesjego,Yves Jégo,Depuis 2007 la délinquance a baissé de 7% soit 290000 faits en moins,fr,[],[],0,3,0,[],[],https://twitter.com/yvesjego/status/159202488048828416,[],0,0,False,True,68,"Union des Radicaux, Indépendants et Démocrates"
26806,158593195238891521,2012-01-15 17:55:38,17:55:38,Sunday,January,yvesjego,Yves Jégo,Aujourd'hui:  permanence a St. Mammes . Vœux a Moret sur Loing et a Champagne sur Seine :-),fr,[],[],0,0,0,[],[],https://twitter.com/yvesjego/status/158593195238891521,[],0,0,False,True,91,"Union des Radicaux, Indépendants et Démocrates"
26808,158278048708440064,2012-01-14 21:03:22,21:03:22,Saturday,January,yvesjego,Yves Jégo,Un peu de pudeur ne nuirait pas à Mr Hollande  http://t.co/35NL2359,fr,[],['http://yvesjego.typepad.com/blog/2012/01/un-peu-de-pudeur-ne-nuirait-pas-%C3%A0-mr-hollande.html'],3,4,0,[],[],https://twitter.com/yvesjego/status/158278048708440064,[],0,0,False,True,67,"Union des Radicaux, Indépendants et Démocrates"
26809,158156159008784384,2012-01-14 12:59:01,12:59:01,Saturday,January,yvesjego,Yves Jégo,Si en 4 ans F #Hollande  n'a pas réussi a résorber la dette de  Corrèze comment voulez vous qu'en 5 ans il résorbe celle du pays ? S. Royal,fr,[],[],2,17,0,['hollande'],[],https://twitter.com/yvesjego/status/158156159008784384,[],1,0,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
26811,158080118034673665,2012-01-14 07:56:51,07:56:51,Saturday,January,yvesjego,Yves Jégo,"#AAA sur @europe1  #moscovici parle de la soi disant "" responsabilité"" du #ps face à la #dette. Pourquoi avoir refusé la règle d'or alors?",fr,"[{'screen_name': 'europe1', 'name': 'europe 1 🎧🌍📻', 'id': '34570323'}]",[],5,10,0,"['aaa', 'moscovici', 'ps', 'dette']",[],https://twitter.com/yvesjego/status/158080118034673665,[],4,1,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
26846,156255830340141056,2012-01-09 07:07:47,07:07:47,Monday,January,yvesjego,Yves Jégo,Sur le plateau de la matinale de #LCI  a 7h20,fr,[],[],0,1,0,['lci'],[],https://twitter.com/yvesjego/status/156255830340141056,[],1,0,False,True,45,"Union des Radicaux, Indépendants et Démocrates"
26850,156071774918950914,2012-01-08 18:56:25,18:56:25,Sunday,January,yvesjego,Yves Jégo,Ce lundi à 7h20 sur #LCI je répondrai aux questions sur #OrigineFranceGarantie le Label qui certifie le #MadeinFrance,fr,[],[],1,1,0,"['lci', 'originefrancegarantie', 'madeinfrance']",[],https://twitter.com/yvesjego/status/156071774918950914,[],3,0,False,True,117,"Union des Radicaux, Indépendants et Démocrates"
26852,156047526468927488,2012-01-08 17:20:04,17:20:04,Sunday,January,yvesjego,Yves Jégo,"Apres ceux de Valence en Brie ce matin puis a nouveau ceux de Sivry -Courtry , voeux a Blandy Les Tours  Partout l'accueil est chaleureux.",fr,[],[],0,2,0,[],[],https://twitter.com/yvesjego/status/156047526468927488,[],0,0,False,True,138,"Union des Radicaux, Indépendants et Démocrates"
26862,155702001190182912,2012-01-07 18:27:04,18:27:04,Saturday,January,yvesjego,Yves Jégo,Apres les voeux a Laval en Brie ce matin puis a Bombon il y a quelques instants: dernière cérémonie de la journée a Sivry-country,fr,[],[],0,1,0,[],[],https://twitter.com/yvesjego/status/155702001190182912,[],0,0,False,True,129,"Union des Radicaux, Indépendants et Démocrates"
26863,155669728336158722,2012-01-07 16:18:50,16:18:50,Saturday,January,yvesjego,Yves Jégo,Retour en images sur les évènements de 2011 à Montereau  http://t.co/GmBS7qSm,fr,[],['http://bit.ly/wQKMGY'],0,0,0,[],[],https://twitter.com/yvesjego/status/155669728336158722,[],0,0,False,True,77,"Union des Radicaux, Indépendants et Démocrates"
26866,155637600365973504,2012-01-07 14:11:10,14:11:10,Saturday,January,yvesjego,Yves Jégo,"Don't worryRT @walek_cb  et connaissez-vous le sens du mot ""bivouac"" ? Pas trop adapté à un parc avec hôtel,  Je crains un Mirapolis bis.",fr,[],[],0,0,0,[],[],https://twitter.com/yvesjego/status/155637600365973504,[],0,1,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
26868,155412366337642496,2012-01-06 23:16:10,23:16:10,Friday,January,yvesjego,Yves Jégo,#FF backRT @marieg1202: #FF @lyrics2troyes @questiondactu @presquevrais @pierreperret @EvelynAdam @EmmaBunton @ELLEmagazine  @OdeAlaJoie,in,"[{'screen_name': 'questiondactu', 'name': ""question d'actu"", 'id': '383224108'}, {'screen_name': 'presquevrais', 'name': 'les presque vrais', 'id': '318107937'}, {'screen_name': 'pierreperret', 'name': 'pierre perret', 'id': '88214693'}, {'screen_name': 'evelynadam', 'name': 'evelyn adam', 'id': '480419042'}, {'screen_name': 'emmabunton', 'name': 'emma bunton', 'id': '44620271'}, {'screen_name': 'ellemagazine', 'name': 'elle magazine (us)', 'id': '20177423'}, {'screen_name': 'odealajoie', 'name': 'aude', 'id': '245480340'}]",[],0,0,0,"['ff', 'ff']",[],https://twitter.com/yvesjego/status/155412366337642496,[],2,9,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
26883,155197855127175168,2012-01-06 09:03:46,09:03:46,Friday,January,yvesjego,Yves Jégo,"Guaino:décision sur taxation des transactions financières  ""avant fin janvier""  voila un combat que nous menons avec @JLBorloo et qui abouti",fr,"[{'screen_name': 'jlborloo', 'name': 'jean-louis borloo', 'id': '279137479'}]",[],3,5,1,[],[],https://twitter.com/yvesjego/status/155197855127175168,[],0,1,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
26885,154820745380364288,2012-01-05 08:05:16,08:05:16,Thursday,January,yvesjego,Yves Jégo,Oui c'est un sujet sérieux ( 3000 emplois) qui mérite mieux que la caricatureRT @tfressin: @yvesjego merci pour votre retour  sur le sujet.,fr,"[{'screen_name': 'tfressin', 'name': 'thomas fressin', 'id': '946654461753266177'}, {'screen_name': 'yvesjego', 'name': 'yves jégo', 'id': '74092783'}]",[],0,0,0,[],[],https://twitter.com/yvesjego/status/154820745380364288,[],0,2,False,True,139,"Union des Radicaux, Indépendants et Démocrates"
26888,154570980369502208,2012-01-04 15:32:48,15:32:48,Wednesday,January,yvesjego,Yves Jégo,Le bivouac de Montereau : Un nouveau parc de loisirs pour le Sud francilien ?  http://t.co/mtTszZSy,fr,[],['http://bit.ly/xWGirm'],0,0,0,[],[],https://twitter.com/yvesjego/status/154570980369502208,[],0,0,False,True,99,"Union des Radicaux, Indépendants et Démocrates"
26889,154554914457124865,2012-01-04 14:28:57,14:28:57,Wednesday,January,yvesjego,Yves Jégo,"Apres le #Chirac "" vieilli, usé, fatigué "" de #Jospin voila le #Sarkozy, #salemec de #Hollande  #lagauchecavolebas",fr,[],[],7,3,0,"['chirac', 'jospin', 'sarkozy', 'salemec', 'hollande', 'lagauchecavolebas']",[],https://twitter.com/yvesjego/status/154554914457124865,[],6,0,False,True,114,"Union des Radicaux, Indépendants et Démocrates"
26909,154171883091279872,2012-01-03 13:06:55,13:06:55,Tuesday,January,yvesjego,Yves Jégo,"#Hollande à la Une de #Libé. Après le ""Quand c'est flou il y a un loup""  c'est  ""Quand c'est vide ça sent le bide "" #ledictondujour",fr,[],[],4,10,0,"['hollande', 'libé', 'ledictondujour']",[],https://twitter.com/yvesjego/status/154171883091279872,[],3,0,False,True,131,"Union des Radicaux, Indépendants et Démocrates"
26924,154093155778707456,2012-01-03 07:54:05,07:54:05,Tuesday,January,yvesjego,Yves Jégo,"""le changement maintenant"" 2 p dans @libération  Des diatribes éculées et pas une proposition ! A part l'antisarkozisme le #ps propose quoi?",fr,[],[],0,1,0,['ps'],[],https://twitter.com/yvesjego/status/154093155778707456,[],1,1,True,True,140,"Union des Radicaux, Indépendants et Démocrates"
26926,153804509007716352,2012-01-02 12:47:07,12:47:07,Monday,January,yvesjego,Yves Jégo,"PARIS,  2 janvier 2012 (AFP) - Le gouvernement va aider les salariés de SeaFrance à monter leur Scop",fr,[],[],1,2,0,[],[],https://twitter.com/yvesjego/status/153804509007716352,[],0,0,False,True,100,"Union des Radicaux, Indépendants et Démocrates"
26939,153410585764184064,2012-01-01 10:41:48,10:41:48,Sunday,January,yvesjego,Yves Jégo,#bonneannee à mes 4262 followers et a toutes celles et ceux qui pourraient le devenir dans les 12 prochains mois...#2012vayavoirdusport,fr,[],[],2,3,0,"['bonneannee', '2012vayavoirdusport']",[],https://twitter.com/yvesjego/status/153410585764184064,[],2,0,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
26957,207760349250863105,2012-05-30 23:06:27,23:06:27,Wednesday,May,jclagarde,Jean-Christophe Lagarde,"@ScienceOuverte  Bravo, vous faites honneur à notre ville et prouvez une fois de plus qu'en banlieue  nous savons faire des choses bien.",fr,"[{'screen_name': 'scienceouverte', 'name': 'association science ouverte', 'id': '588271994'}]",[],1,0,0,[],[],https://twitter.com/jclagarde/status/207941062063435778,[],0,1,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
26977,207423166207889408,2012-05-29 18:30:44,18:30:44,Tuesday,May,jclagarde,Jean-Christophe Lagarde,"@NLeuthereauMorL Simple, car 40 à 41% des voix suffisent à avoir plus de 50% des députés, par le jeu amplificateur du 2nd tour.",fr,[],[],0,0,0,[],[],https://twitter.com/jclagarde/status/207509287428292609,[],0,1,False,True,127,"Union des Radicaux, Indépendants et Démocrates"
26978,207423531783430144,2012-05-29 18:29:51,18:29:51,Tuesday,May,jclagarde,Jean-Christophe Lagarde,"@OlaPinata non car 40 à 41% des voix au 1er tour suffisent à avoir plus de 50% des députés, par le jeu amplificateur du 2ème tour.",fr,"[{'screen_name': 'olapinata', 'name': 'martin goupil', 'id': '212747229'}]",[],1,0,0,[],[],https://twitter.com/jclagarde/status/207509067084730368,[],0,1,False,True,130,"Union des Radicaux, Indépendants et Démocrates"
26985,207413617312800768,2012-05-29 12:41:12,12:41:12,Tuesday,May,jclagarde,Jean-Christophe Lagarde,@LePoint l'Etat impartial est en marche. L'un était proche de NS.Le suivant proche de FH.Il n'y avait donc pas de préfet méritant et neutre?,fr,"[{'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,0,0,[],[],https://twitter.com/jclagarde/status/207421327823470592,[],0,1,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
