Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
31776,1518248103761096704,2022-04-24 17:18:50,17:18:50,Sunday,April,yfavennec,Yannick FAVENNEC,À la fête #communale de Hercé ce dimanche.  La première de la saison après deux années d’annulation . Le plaisir de retrouver nos #concitoyens dans un esprit de #convivialité qui nous avait tant manqué ! Merci à tous les #bénévoles pour leur accueil  et leur #engagement !  https://t.co/NBsCVYI6Nn,fr,[],[],0,3,6,"['communale', 'concitoyens', 'convivialité', 'bénévoles', 'engagement']",[],https://twitter.com/yfavennec/status/1518248103761096704,[],5,0,True,True,297,Autres
31779,1518150061368168450,2022-04-24 10:49:15,10:49:15,Sunday,April,yfavennec,Yannick FAVENNEC,À l’exposition ce dimanche de l’union #commerciale du Bourgneuf la Forêt : une belle initiative qui met en exergue le savoir faire des #artisans et #commerçants de la #commune. Merci à tous pour cette belle mobilisation et pour ce week-end d’animations. @bleumayenne @lamayenne  https://t.co/tLz8Ja5VPy,fr,"[{'screen_name': 'bleumayenne', 'name': 'france bleu mayenne', 'id': '194111963'}, {'screen_name': 'lamayenne', 'name': 'département de la mayenne', 'id': '121363866'}]",[],0,2,4,"['commerciale', 'artisans', 'commerçants', 'commune']",[],https://twitter.com/yfavennec/status/1518150061368168450,[],4,2,False,True,302,Autres
31780,1518101267884744704,2022-04-24 07:35:21,07:35:21,Sunday,April,yfavennec,Yannick FAVENNEC,Formidable pièce de #théâtre hier soir à @Mayenne_Ville dans le cadre du festival de théâtre amateur « Les Poquelinades ». Interprétation magistrale de la pièce « Demain peut  être » par la troupe « Les Deufoizins » venue de @FougeresAgglo. À consommer sans modération 👍👍👏👏👏  https://t.co/Cl4Gwe1oUW,fr,"[{'screen_name': 'mayenne_ville', 'name': 'ville de mayenne', 'id': '1307942159132372993'}, {'screen_name': 'fougeresagglo', 'name': 'fougères agglo', 'id': '4923499264'}]",[],0,1,6,['théâtre'],[],https://twitter.com/yfavennec/status/1518101267884744704,[],1,2,False,True,299,Autres
31781,1517802775928872962,2022-04-23 11:49:15,11:49:15,Saturday,April,yfavennec,Yannick FAVENNEC,À l’AG ce matin de la fédération départementale de la chasse 53 : réaffirmer que la #chasse dans sa diversité et sa richesse fait partie des traditions séculaires et incontournables de la #ruralité. Nous devons la soutenir et la promouvoir avec le souci de la #sécurité de tous !  https://t.co/gftvnM92FJ,fr,[],[],0,0,5,"['chasse', 'ruralité', 'sécurité']",[],https://twitter.com/yfavennec/status/1517802775928872962,[],3,0,True,True,304,Autres
31787,1517360494079877120,2022-04-22 06:31:47,06:31:47,Friday,April,yfavennec,Yannick FAVENNEC,Oui à 48 h du scrutin #presidentielles2022 je le répète haut et fort sans aucune ambiguïté : @avecvous @Macron2022 c’est le BON CHOIX pour la 🇫🇷 France ! @ValerieHayer @E_Doineau @Horizons53 @JeanArthuis @UDI__53  https://t.co/JAwkyPfPWf,fr,"[{'screen_name': 'avecvous', 'name': 'avec vous', 'id': '1463777982246445057'}, {'screen_name': 'macron2022', 'name': 'macron 2022', 'id': '816270279940907008'}, {'screen_name': 'valeriehayer', 'name': 'valérie hayer', 'id': '3318542685'}, {'screen_name': 'e_doineau', 'name': 'elisabeth doineau', 'id': '549162206'}, {'screen_name': 'horizons53', 'name': 'horizons mayenne', 'id': '1447877079794688006'}, {'screen_name': 'jeanarthuis', 'name': 'jean arthuis', 'id': '110191018'}, {'screen_name': 'udi__53', 'name': 'fédération udi de la mayenne', 'id': '821126210'}]",[],5,4,24,['presidentielles2022'],[],https://twitter.com/yfavennec/status/1517360494079877120,[],1,7,True,True,237,Autres
31805,1514147205225066497,2022-04-13 09:43:19,09:43:19,Wednesday,April,yfavennec,Yannick FAVENNEC,Je soutiens totalement les deux agents de la @Mayenne_Ville qui ont été  agressés alors qu’il ne faisait que remplir leur mission de service public. Rien ne peut justifier la violence ! @JpLeScornet #soutien,fr,"[{'screen_name': 'mayenne_ville', 'name': 'ville de mayenne', 'id': '1307942159132372993'}, {'screen_name': 'jplescornet', 'name': 'jp le scornet', 'id': '1091352895'}]",[],1,1,10,['soutien'],[],https://twitter.com/yfavennec/status/1514147205225066497,[],1,2,True,True,207,Autres
31807,1513440582114422785,2022-04-11 10:55:27,10:55:27,Monday,April,yfavennec,Yannick FAVENNEC, https://t.co/PwTBwCi2K8,zxx,[],[],1,7,10,[],[],https://twitter.com/yfavennec/status/1513440582114422785,[],0,0,False,True,24,Autres
31820,1513218922312577029,2022-04-10 20:14:39,20:14:39,Sunday,April,yfavennec,Yannick FAVENNEC,Je me réjouis du score du candidat @EnsembleEMacron qui arrive largement en tête de ce 1 er tour. La campagne du 2d tour doit maintenant être une véritable confrontation des projets et permettre un retour des électeurs vers les urnes car le niveau d’abstention reste élevé.  https://t.co/3ZIKANCam2,fr,[],[],2,3,8,[],[],https://twitter.com/yfavennec/status/1513218922312577029,[],0,1,False,True,298,Autres
31833,1511688754045538311,2022-04-06 14:54:19,14:54:19,Wednesday,April,yfavennec,Yannick FAVENNEC,Détecté positif à la #Covid  je suis contraint d’annuler tous mes engagements jusque mercredi prochain inclus pour respecter la règle et me placer à l’isolement. Je suis désolé pour celles et ceux que je devais rencontrer durant cette période et leur présente mes excuses.,fr,[],[],3,2,6,['covid'],[],https://twitter.com/yfavennec/status/1511688754045538311,[],1,0,False,True,272,Autres
31840,1511013992914993159,2022-04-04 18:13:03,18:13:03,Monday,April,yfavennec,Yannick FAVENNEC,"Présidentielle. Thierry Benoit, député UDI de Fougères, votera Emmanuel Macron #Présidentielle #Ille-et-Vilaine #Fougères ⁦@OuestFrance53⁩    Heureux que mon collègue ⁦@UDI_off⁩, voisin de ma circonscription ait fait le même choix que moi.   https://t.co/Q5KzVDJqUl",fr,"[{'screen_name': 'ouestfrance53', 'name': 'ouest-france 53', 'id': '328958814'}, {'screen_name': 'udi_off', 'name': 'udi', 'id': '819772525'}]",['https://www.ouest-france.fr/elections/presidentielle/presidentielle-thierry-benoit-depute-udi-de-fougeres-votera-emmanuel-macron-b219fc4c-af39-11ec-adb3-62bd1a71900d'],0,5,8,"['présidentielle', 'ille', 'fougères']",[],https://twitter.com/yfavennec/status/1511013992914993159,[],3,2,False,True,265,Autres
31844,1510893153640931330,2022-04-04 10:12:53,10:12:53,Monday,April,yfavennec,Yannick FAVENNEC,Visite à l’exposition de miniatures du monde  #agricole et de travaux publics dimanche à @Mayenne_Ville. Du rêve pour les petits et les grands grâce à des #passionnés réunis par Monsieur Garanger à la salle polyvalente. Merci à tous les exposants pour leur investissement !  https://t.co/FWgU7smPhV,fr,"[{'screen_name': 'mayenne_ville', 'name': 'ville de mayenne', 'id': '1307942159132372993'}]",[],1,1,7,"['agricole', 'passionnés']",[],https://twitter.com/yfavennec/status/1510893153640931330,[],2,1,True,True,298,Autres
31845,1510891588595208193,2022-04-04 10:06:40,10:06:40,Monday,April,yfavennec,Yannick FAVENNEC,Remise de la médaille de l’@AssembleeNat dimanche matin à Daniel Duval #bénévole engagé dans la vie #associative locale de Port Brillet depuis 40 ans. Daniel est le père fondateur du #triathlon qui a lieu chaque année. Le plaisir de le remercier chaleureusement à cette occasion.  https://t.co/ir3MIPoRhR,fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],0,1,6,"['bénévole', 'associative', 'triathlon']",[],https://twitter.com/yfavennec/status/1510891588595208193,[],3,1,False,True,304,Autres
31846,1510890016117039105,2022-04-04 10:00:25,10:00:25,Monday,April,yfavennec,Yannick FAVENNEC,"Week-end sportif avec les « foulées Goronnaises » et le « Tour du Bocage et de l’Ernée ». Remises de récompenses aux vainqueurs devant un public chaleureux présent en nombre à Gorron, Carelles et Juvigné. Merci à tous les organisateurs bénévoles et aux sportifs !  https://t.co/Khzjw0Rbv8",fr,[],[],0,1,4,[],[],https://twitter.com/yfavennec/status/1510890016117039105,[],0,0,True,True,288,Autres
31847,1510884688583344131,2022-04-04 09:39:15,09:39:15,Monday,April,yfavennec,Yannick FAVENNEC,"Au théâtre samedi soir pour applaudir la troupe de #théâtre amateur de Javron les Chapelles « Les baladins javronnais » qui interprétait « Passe moi le tournevis Cynthia » une pièce de JL Pecqueur. Un public conquis, des acteurs au top ! Merci à tous pour cette soirée conviviale!  https://t.co/BwiNTWCQ0I",fr,[],[],0,1,5,['théâtre'],[],https://twitter.com/yfavennec/status/1510884688583344131,[],1,0,True,True,305,Autres
31851,1510319917106712580,2022-04-02 20:15:03,20:15:03,Saturday,April,yfavennec,Yannick FAVENNEC,À l’AG des #chasses privées ce matin à Montflours. L’occasion de réaffirmer mon soutien à ces acteurs incontournables de notre #ruralité qui contribuent à l’équilibre nécessaire de la #biodiversité et le font avec le souci permanent de la #sécurité de tous. @chasseacourre  https://t.co/FPKuubsfJV,fr,"[{'screen_name': 'chasseacourre', 'name': 'société de vènerie', 'id': '954013482227204097'}]",[],0,2,6,"['chasses', 'ruralité', 'biodiversité', 'sécurité']",[],https://twitter.com/yfavennec/status/1510319917106712580,[],4,1,False,True,297,Autres
31853,1510154576485310464,2022-04-02 09:18:03,09:18:03,Saturday,April,yfavennec,Yannick FAVENNEC,Inauguration du parcours #sportif du lycée #agricole de Rochefeuille à @Mayenne_Ville. Un projet monté de bout en bout par les élèves de 1 ère qui ont su trouver les bons partenaires pour aboutir. Ils ont prouvé  leur esprit d’#initiative et leur capacité d’#engagement . Bravo 👏  https://t.co/AgImxxdlKI,fr,"[{'screen_name': 'mayenne_ville', 'name': 'ville de mayenne', 'id': '1307942159132372993'}]",[],0,2,8,"['sportif', 'agricole', 'initiative', 'engagement']",[],https://twitter.com/yfavennec/status/1510154576485310464,[],4,1,False,True,304,Autres
31862,1509064884541030402,2022-03-30 18:44:50,18:44:50,Wednesday,March,yfavennec,Yannick FAVENNEC,@lapuce2207 @Fondation_VGE @laposte Nul,und,[],[],0,0,1,[],[],https://twitter.com/yfavennec/status/1509210051986305033,"[{'screen_name': 'Fondation_VGE', 'name': ""Fondation Valéry Giscard d'Estaing"", 'id': '941667176993484801'}, {'screen_name': 'laposte', 'name': 'LaPoste', 'id': '3511260021'}]",0,3,False,True,39,Autres
31882,1508131587044560897,2022-03-27 19:19:24,19:19:24,Sunday,March,yfavennec,Yannick FAVENNEC,Ils sont excellents ! Les #acteurs de la troupe de #théâtre amateur « Acte 53 » de Lignières Orgères hier soir dans une pièce de Laurent Baffie « Toc Toc ». Hilarant ! Un vrai moment de bonheur et de détente ! Courrez les voir ! Ils jouent encore le week-end prochain.  https://t.co/zTVH3HtVfp,fr,[],[],0,1,7,"['acteurs', 'théâtre']",[],https://twitter.com/yfavennec/status/1508131587044560897,[],2,0,True,True,293,Autres
31885,1507787163282419715,2022-03-26 19:30:47,19:30:47,Saturday,March,yfavennec,Yannick FAVENNEC,"AG cet après midi à @Laval_la_Ville de la fédération de la @lamayenne pour la #pêche et la protection du milieu aquatique. L’occasion de distinguer et de remercier chaleureusement Jean Poirier, son président durant 14 ans en lui remettant la médaille de l’@AssembleeNat.  https://t.co/DdJOdUv7gs",fr,"[{'screen_name': 'laval_la_ville', 'name': 'laval la ville', 'id': '406881067'}, {'screen_name': 'lamayenne', 'name': 'département de la mayenne', 'id': '121363866'}, {'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],0,2,9,['pêche'],[],https://twitter.com/yfavennec/status/1507787163282419715,[],1,3,False,True,295,Autres
31886,1507785477902028807,2022-03-26 19:24:05,19:24:05,Saturday,March,yfavennec,Yannick FAVENNEC,AG de l’Union départementale des donneurs de #sang de la @lamayenne cet après midi à Louverné. Merci à ces #militants du #cœur et de la #vie pour leur implication #bénévole et quotidienne au service de notre #santé. @EFS_dondesang  https://t.co/HN0Kv8vYVP,fr,"[{'screen_name': 'lamayenne', 'name': 'département de la mayenne', 'id': '121363866'}, {'screen_name': 'efs_dondesang', 'name': 'établissement français du sang', 'id': '115618657'}]",[],0,1,9,"['sang', 'militants', 'cœur', 'vie', 'bénévole', 'santé']",[],https://twitter.com/yfavennec/status/1507785477902028807,[],6,2,False,True,255,Autres
31887,1507783554708774912,2022-03-26 19:16:27,19:16:27,Saturday,March,yfavennec,Yannick FAVENNEC,"Séance de travail en #mairie ce matin avec le conseil municipal des  Jeunes de La Brulatte. Des commissions avec de beaux projets d’actions dans les domaines de l’#environnement , du #social et du #loisir. Bravo à ces #enfants pour leur engagement et merci aux encadrants.  https://t.co/NTrmPdyDOK",fr,[],[],0,2,7,"['mairie', 'environnement', 'social', 'loisir', 'enfants']",[],https://twitter.com/yfavennec/status/1507783554708774912,[],5,0,False,True,297,Autres
31891,1507500689651548163,2022-03-26 00:32:27,00:32:27,Saturday,March,yfavennec,Yannick FAVENNEC,"Plusieurs réunions de travail au programme de cette journée de vendredi : avec la @fdsea53 , puis avec l’association agricole des expropriés de la Mayenne et, enfin, avec l’UDOGEC de la Mayenne.  https://t.co/7gFgHieFh4",fr,"[{'screen_name': 'fdsea53', 'name': 'fdsea53', 'id': '366627545'}]",[],0,1,3,[],[],https://twitter.com/yfavennec/status/1507500689651548163,[],0,1,False,True,219,Autres
31900,1506713713776205835,2022-03-24 11:11:58,11:11:58,Thursday,March,yfavennec,Yannick FAVENNEC,@vanlemberghe @mathieu_desrues Venez à ma réunion publique pendant la campagne et nous en parlerons si vous le souhaitez. Ce sera avec plaisir en ce qui me concerne et plus aisé que par Tweeter.,fr,[],[],1,0,1,[],[],https://twitter.com/yfavennec/status/1506936854716854277,"[{'screen_name': 'vanlemberghe', 'name': 'vanlemberghephilippe', 'id': '442046723'}, {'screen_name': 'mathieu_desrues', 'name': 'Mathieu Desrues', 'id': '1473784653563768840'}]",0,2,False,True,194,Autres
31901,1506713713776205835,2022-03-24 11:09:27,11:09:27,Thursday,March,yfavennec,Yannick FAVENNEC,@mathieu_desrues @vanlemberghe Et rester neutre serait manquer de courage ….,fr,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/1506936221452361729,"[{'screen_name': 'mathieu_desrues', 'name': 'Mathieu Desrues', 'id': '1473784653563768840'}, {'screen_name': 'vanlemberghe', 'name': 'vanlemberghephilippe', 'id': '442046723'}]",0,2,False,True,76,Autres
31902,1506713713776205835,2022-03-24 11:06:54,11:06:54,Thursday,March,yfavennec,Yannick FAVENNEC,@mathieu_desrues @vanlemberghe Je comprends votre attachement à votre formation politique et cela vous honore. Comprenez aussi mon attachement à mes valeurs. Pour autant ne croyez vous pas que nous nous retrouverons tous le soir du 1 er tour afin d’éviter la victoire des extrêmes ? Merci de ce dialogue.,fr,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/1506935581695225858,"[{'screen_name': 'mathieu_desrues', 'name': 'Mathieu Desrues', 'id': '1473784653563768840'}, {'screen_name': 'vanlemberghe', 'name': 'vanlemberghephilippe', 'id': '442046723'}]",0,2,False,True,304,Autres
31903,1506713713776205835,2022-03-24 10:52:04,10:52:04,Thursday,March,yfavennec,Yannick FAVENNEC,"@vanlemberghe @mathieu_desrues Cher Monsieur. Je reste fidèle à mes valeurs de centre droit et vous avez tout à fait le droit de ne pas les partager. En ce qui concerne l’UDI , vous devriez observer plus attentivement le positionnement de mes autres collègues.",fr,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/1506931847657316363,"[{'screen_name': 'vanlemberghe', 'name': 'vanlemberghephilippe', 'id': '442046723'}, {'screen_name': 'mathieu_desrues', 'name': 'Mathieu Desrues', 'id': '1473784653563768840'}]",0,2,False,True,260,Autres
31904,1506713713776205835,2022-03-24 10:46:06,10:46:06,Thursday,March,yfavennec,Yannick FAVENNEC,@mathieu_desrues @vanlemberghe Vous avez une conception bizarre de la démocratie : si on n’est pas d’accord avec vous on doit disparaître !!!  Ce n’est pas ma conception. LR a le droit de faire des choix différents des miens. Mais moi je peux faire des choix différents de LR.,fr,[],[],2,0,0,[],[],https://twitter.com/yfavennec/status/1506930345027031041,"[{'screen_name': 'mathieu_desrues', 'name': 'Mathieu Desrues', 'id': '1473784653563768840'}, {'screen_name': 'vanlemberghe', 'name': 'vanlemberghephilippe', 'id': '442046723'}]",0,2,True,True,276,Autres
31905,1506713713776205835,2022-03-24 09:44:11,09:44:11,Thursday,March,yfavennec,Yannick FAVENNEC,@mathieu_desrues Non Monsieur. Je suis très bien à l’UDI qui est ma famille politique et vous verrez rapidement que je ne suis pas le seul à l’UDI à rester fidèle à mes valeurs.,fr,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/1506914763196018689,"[{'screen_name': 'mathieu_desrues', 'name': 'Mathieu Desrues', 'id': '1473784653563768840'}]",0,1,False,True,177,Autres
31906,1506713713776205835,2022-03-24 09:30:09,09:30:09,Thursday,March,yfavennec,Yannick FAVENNEC,@mathieu_desrues C’est votre droit Monsieur. Mais moi je reste fidèle à mes valeurs de centre droit.,fr,[],[],1,0,0,[],[],https://twitter.com/yfavennec/status/1506911233265569794,"[{'screen_name': 'mathieu_desrues', 'name': 'Mathieu Desrues', 'id': '1473784653563768840'}]",0,1,False,True,100,Autres
31908,1506751477041307658,2022-03-23 22:55:20,22:55:20,Wednesday,March,yfavennec,Yannick FAVENNEC,Très belle et émouvante fiction ce soir sur @France2tv « Les enfants des justes » qui résonne tellement avec l’actualité internationale dramatique de ce début 2022 … #Ukraine️ #Zelenskiy #courage #heroisme  https://t.co/hirpVz9iO7,fr,"[{'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],0,3,5,"['ukraine️', 'zelenskiy', 'courage', 'heroisme']",[],https://twitter.com/yfavennec/status/1506751477041307658,[],4,1,False,True,230,Autres
31909,1506713713776205835,2022-03-23 20:25:17,20:25:17,Wednesday,March,yfavennec,Yannick FAVENNEC, https://t.co/ZmKTxj7Zco,zxx,[],[],3,5,11,[],[],https://twitter.com/yfavennec/status/1506713713776205835,[],0,0,False,True,24,Autres
31911,1506634171254546442,2022-03-23 15:09:12,15:09:12,Wednesday,March,yfavennec,Yannick FAVENNEC,"En séance cet après midi à l’@AssembleeNat pour écouter le président Ukrainien Volodymyr Zelensky  🇺🇦s’adresser à notre Assemblée . Chaleureux et entier soutien à l’Ukraine, à son président 🇺🇦 et à son peuple si courageux et héroïque !  https://t.co/hNuNhwk8aB",fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],0,3,9,[],[],https://twitter.com/yfavennec/status/1506634171254546442,[],0,1,True,True,260,Autres
31927,1505616875211927552,2022-03-20 19:46:50,19:46:50,Sunday,March,yfavennec,Yannick FAVENNEC,Cela faisait 3 ans que la troupe de #théâtre des « Zigomaticks » de Champéon n’était pas montée sur scène : ils ont repris ce week-end le chemin de la salle rénovée de la #commune et nous ont présenté un #spectacle fabuleux ! Merci à tous pour cette très belle soirée !!  https://t.co/Ns9Ta6lomw,fr,[],[],0,1,7,"['théâtre', 'commune', 'spectacle']",[],https://twitter.com/yfavennec/status/1505616875211927552,[],3,0,True,True,295,Autres
31929,1505261848035311623,2022-03-19 20:16:05,20:16:05,Saturday,March,yfavennec,Yannick FAVENNEC,Au vernissage du 30ème salon d’art contemporain de Gorron cet après-midi . Des sculpteurs et des peintres dont le talent fait honneur à la culture et à notre territoire. Bravo aussi à Florence Martel et à toute l’équipe de Gorron’Arts qui organisent cette belle manifestation !  https://t.co/ip8zkN1APa,fr,[],[],0,2,8,[],[],https://twitter.com/yfavennec/status/1505261848035311623,[],0,0,True,True,302,Autres
31930,1505127744232996865,2022-03-19 11:23:12,11:23:12,Saturday,March,yfavennec,Yannick FAVENNEC,Présent ce matin à l’hommage aux « Morts pour la #France » pendant la guerre d’Algérie et les combats du Maroc 🇲🇦 et de la Tunisie 🇹🇳 à Loiron -Ruillé . Félicitations aux récipiendaires et merci aux porte drapeaux toujours fidèles aux #cérémonies #patriotiques.  https://t.co/pYtOAJJ5Al,fr,[],[],0,1,5,"['france', 'cérémonies', 'patriotiques']",[],https://twitter.com/yfavennec/status/1505127744232996865,[],3,0,False,True,286,Autres
31931,1504970922104664072,2022-03-19 01:00:03,01:00:03,Saturday,March,yfavennec,Yannick FAVENNEC,Au #théâtre ce soir à Landivy pour applaudir les pièces interprétées avec #talent et bonne humeur par la troupe des « Pétillants ». Bravo à tous les #acteurs et en particulier pour ceux dont c’était les premiers pas sur scène. La dernière est pour demain soir. Allez y nombreux !  https://t.co/5ZhvemcAGb,fr,[],[],0,1,7,"['théâtre', 'talent', 'acteurs']",[],https://twitter.com/yfavennec/status/1504970922104664072,[],3,0,True,True,304,Autres
31932,1504970897932886019,2022-03-19 00:59:57,00:59:57,Saturday,March,yfavennec,Yannick FAVENNEC,"À l’AG de génération Mouvement ce matin à Changé : une formidable organisation #associative qui maille notre #territoire pour y diffuser, grâce à son réseau de bénévoles, de la #solidarité et de la #générosité. Merci à tous pour votre #engagement au service du lien #social.  https://t.co/jdAQxDzCok",fr,[],[],0,1,4,"['associative', 'territoire', 'solidarité', 'générosité', 'engagement', 'social']",[],https://twitter.com/yfavennec/status/1504970897932886019,[],6,0,False,True,299,Autres
31949,1503878922102001665,2022-03-16 00:40:50,00:40:50,Wednesday,March,yfavennec,Yannick FAVENNEC,"À l’AG de la @fdsea53 ce soir à Argentré. La #ruralité au cœur des débats de la soirée à travers son #attractivité, son #économie et son vivre #ensemble. Merci à @renaudierflo et à toute son équipe pour cette réunion #vivante et #passionnante. @desilliereflor1 @guillaumegarot  https://t.co/XglIa9zw85",fr,"[{'screen_name': 'fdsea53', 'name': 'fdsea53', 'id': '366627545'}, {'screen_name': 'renaudierflo', 'name': 'renaudier florent', 'id': '1069523748892626944'}, {'screen_name': 'desilliereflor1', 'name': 'desilliere florence', 'id': '4405990131'}, {'screen_name': 'guillaumegarot', 'name': 'guillaume garot', 'id': '374055885'}]",[],0,4,12,"['ruralité', 'attractivité', 'économie', 'ensemble', 'vivante', 'passionnante']",[],https://twitter.com/yfavennec/status/1503878922102001665,[],6,4,False,True,301,Autres
31953,1503339432488976385,2022-03-14 12:57:06,12:57:06,Monday,March,yfavennec,Yannick FAVENNEC,J’adore !!!😂 merci Chaunu de nous faire encore sourire dans ce contexte tellement anxiogène !  https://t.co/a6aYjtbz9e,fr,[],[],2,1,12,[],[],https://twitter.com/yfavennec/status/1503339432488976385,[],0,0,True,True,118,Autres
31954,1502960445069615104,2022-03-13 11:51:08,11:51:08,Sunday,March,yfavennec,Yannick FAVENNEC,"Hier à Chailland, à l’assemblée générale des sous officiers en retraite de la @lamayenne présidée par Sylvain Guyard. Une réunion qui s’est tenue avec une pensée profonde et toute particulière pour les événements dramatiques qui se déroulent en 🇺🇦 Ukraine. #SolidariteUkraine  https://t.co/jCnxiMIir8",fr,"[{'screen_name': 'lamayenne', 'name': 'département de la mayenne', 'id': '121363866'}]",[],0,1,6,['solidariteukraine'],[],https://twitter.com/yfavennec/status/1502960445069615104,[],1,1,False,True,300,Autres
31958,1502640735060905991,2022-03-12 14:40:43,14:40:43,Saturday,March,yfavennec,Yannick FAVENNEC,"Au salon #gourmand à @Mayenne_Ville ce matin. Le retour d’une manifestation appréciée qui met en valeur nos #artisans et #commerçants, et les spécialités de nos  terroirs. Un savoir faire qui sait éveiller nos papilles et susciter notre curiosité . Merci à tous !  https://t.co/CII7Mr3wNa",fr,"[{'screen_name': 'mayenne_ville', 'name': 'ville de mayenne', 'id': '1307942159132372993'}]",[],0,1,7,"['gourmand', 'artisans', 'commerçants']",[],https://twitter.com/yfavennec/status/1502640735060905991,[],3,1,True,True,288,Autres
31959,1502568900701085696,2022-03-12 09:55:16,09:55:16,Saturday,March,yfavennec,Yannick FAVENNEC,Avec M. Ronceray boulanger-pâtissier de @Mayenne_Ville et son apprenti Erwan pour les féliciter d’avoir obtenu le prix départemental de la #baguette de tradition #Francaise 2022. La transmission de l’amour du métier et de la valeur travail animée par le savoir faire #artisanal.  https://t.co/HUSwNqQbXg,fr,"[{'screen_name': 'mayenne_ville', 'name': 'ville de mayenne', 'id': '1307942159132372993'}]",[],0,2,7,"['baguette', 'francaise', 'artisanal']",[],https://twitter.com/yfavennec/status/1502568900701085696,[],3,1,False,True,303,Autres
31962,1502163723909165060,2022-03-11 07:05:15,07:05:15,Friday,March,yfavennec,Yannick FAVENNEC,"Présent hier soir aux états généraux de la #santé organisés par le département de la @lamayenne à Montenay pour la communauté de communes de l’Ernée. Bonne participation des #élus locaux , quelques propositions concrètes mais … aucun #médecin dans la salle : dommage !!!!!  https://t.co/5PNKf2cQc6",fr,"[{'screen_name': 'lamayenne', 'name': 'département de la mayenne', 'id': '121363866'}]",[],3,2,12,"['santé', 'élus', 'médecin']",[],https://twitter.com/yfavennec/status/1502163723909165060,[],3,1,True,True,297,Autres
31964,1501971275849338891,2022-03-10 18:20:32,18:20:32,Thursday,March,yfavennec,Yannick FAVENNEC,"Quel plaisir de recevoir à l’@AssembleeNat cet après midi un groupe d’élèves du #lycée Don Bosco de @Mayenne_Ville et leurs #enseignants ! L’occasion de leur expliquer le fonctionnement de nos #institutions, en particulier du #Parlement et de répondre à leurs questions.  https://t.co/ZMuOs9dLgP",fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}, {'screen_name': 'mayenne_ville', 'name': 'ville de mayenne', 'id': '1307942159132372993'}]",[],0,3,19,"['lycée', 'enseignants', 'institutions', 'parlement']",[],https://twitter.com/yfavennec/status/1501971275849338891,[],4,2,True,True,295,Autres
31968,1501614739977383939,2022-03-09 18:43:47,18:43:47,Wednesday,March,olivierfalorni,Olivier Falorni,Il y a des manifestations qui suscitent l’admiration #UkraineRussianWar,fr,[],[],5,1,9,['ukrainerussianwar'],[],https://twitter.com/OlivierFalorni/status/1501614739977383939,[],1,0,False,True,71,Autres
31978,1501171031641366529,2022-03-08 13:20:39,13:20:39,Tuesday,March,olivierfalorni,Olivier Falorni,Merci Madame  #JourneedesDroitsdesFemmes  https://t.co/sKWeYcWpre,fr,[],[],1,5,29,['journeedesdroitsdesfemmes'],[],https://twitter.com/OlivierFalorni/status/1501171031641366529,[],1,0,False,True,65,Autres
31987,1500775685119434756,2022-03-07 11:09:41,11:09:41,Monday,March,yfavennec,Yannick FAVENNEC,"En responsabilité,  voici les raisons pour lesquelles j’ai décidé d’apporter au 1er tour de l’élection #Presidentielle2022 du 10 avril prochain mon soutien à @EmmanuelMacron, le candidat le plus proche de mes valeurs #centristes et #humanistes :  https://t.co/7eKTHHc6t5",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],84,146,428,"['presidentielle2022', 'centristes', 'humanistes']",[],https://twitter.com/yfavennec/status/1500775685119434756,[],3,1,False,True,270,Autres
31989,1500726270296047619,2022-03-07 07:53:19,07:53:19,Monday,March,yfavennec,Yannick FAVENNEC,"Au #théâtre samedi soir à Gorron pour applaudir la troupe des « Grands Mômes » qui interprétait la pièce « Célébrations » écrite ( et jouée) par une jeune et talentueuse #autrice de Gorron sous le pseudonyme de : Lillly Bautoura. Bravo à elle, à tous les acteurs et bénévoles !  https://t.co/Jc4u3AHFzN",fr,[],[],0,1,5,"['théâtre', 'autrice']",[],https://twitter.com/yfavennec/status/1500726270296047619,[],2,0,True,True,302,Autres
