Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
50564,1528767447410561025,2022-05-23 17:58:57,17:58:57,Monday,May,marclefur,Marc Le Fur,"De nombreux concours de pêche au programme samedi et dimanche. A l’étang des Noës à La Prénessaye, à celui de la Planchette à St-Igneuc et à celui de Ker Théo à St-Théo.  La pêche est une discipline conviviale, pratiquée par des passionnés que j’ai toujours plaisir à retrouver.  https://t.co/hdo4AK9LfV",fr,[],[],1,3,7,[],[],https://twitter.com/marclefur/status/1528767447410561025,[],0,0,False,True,303,Les Républicains
50567,1528655306577825792,2022-05-23 10:33:20,10:33:20,Monday,May,marclefur,Marc Le Fur,"Formidable spectacle musical consacré à Molière à Loudéac jeudi et vendredi. Bravo aux collégiens pour le travail exceptionnel réalisé. Félicitations à leurs professeurs qui sont parmi les piliers de notre société et qui leur transmettent remarquablement la ""langue de Molière"".  https://t.co/KWOxOsP8gD",fr,[],[],0,0,8,[],[],https://twitter.com/marclefur/status/1528655306577825792,[],0,0,False,True,303,Les Républicains
50580,1528080705728692226,2022-05-21 20:30:05,20:30:05,Saturday,May,marclefur,Marc Le Fur,".@juliensimon85 double la mise ! Comme en 2012,  le lamballais remporte le Tour du Finistère après avoir enlevé le GP du Morbihan. Il est vraiment redoutable sur ces épreuves bretonnes taillées pour les coureurs plein de panache.   La suite de la saison s’annonce palpitante.  https://t.co/ZSqEexHtCt",fr,"[{'screen_name': 'juliensimon85', 'name': 'julien simon', 'id': '1096249933'}]",[],1,0,6,[],[],https://twitter.com/marclefur/status/1528080705728692226,[],0,1,True,True,300,Les Républicains
50581,1528045756472516609,2022-05-21 18:11:12,18:11:12,Saturday,May,marclefur,Marc Le Fur,"Inauguration ce matin d’une nouvelle fresque à #Loudéac. Située rue de Moncontour, cette dernière donne de la couleur en centre-ville.  https://t.co/vLnjMCEYeC",fr,[],[],0,0,6,['loudéac'],[],https://twitter.com/marclefur/status/1528045756472516609,[],1,0,False,True,159,Les Républicains
50587,1527919418801639425,2022-05-21 09:49:11,09:49:11,Saturday,May,marclefur,Marc Le Fur,Départ du défi Loudéac-Büdingen hier en soirée. Bon courage à tous les sportifs qui vont se relayer pour gagner Büdingen.  Félicitations au comité de jumelage Loudéac-Büdingen et au Team de l’Espoir qui organisent conjointement et pour la bonne cause ce beau challenge sportif.  https://t.co/VmMlI1O1W7,fr,[],[],1,1,5,[],[],https://twitter.com/marclefur/status/1527919418801639425,[],0,0,False,True,302,Les Républicains
50597,1527670454936272898,2022-05-20 17:19:53,17:19:53,Friday,May,marclefur,Marc Le Fur,"Deux régressions dans ce nouveau @Gouvernement : la #Bretagne est oubliée - pas de ministre breton - la #mer, dimension bretonne majeure, est rétrogradée du statut de ministère de plein exercice à celui de secrétariat d'Etat.",fr,"[{'screen_name': 'gouvernement', 'name': 'gouvernement', 'id': '17389251'}]",[],4,19,56,"['bretagne', 'mer']",[],https://twitter.com/marclefur/status/1527670454936272898,[],2,1,False,True,225,Les Républicains
50599,1527636174952701953,2022-05-20 15:03:40,15:03:40,Friday,May,marclefur,Marc Le Fur,"J'ai inauguré hier ma permanence électorale lamballaise. A cette occasion, j'ai présenté mon suppléant @sdesallier.  Bien connu dans le Pays de #Lamballe, Stéphane est conseiller municipal de Lamballe et Président de la commission des finances au Conseil régional.  https://t.co/hW49FSA70q",fr,"[{'screen_name': 'sdesallier', 'name': 'stephane de sallier', 'id': '27021051'}]",[],1,9,18,['lamballe'],[],https://twitter.com/marclefur/status/1527636174952701953,[],1,1,False,True,289,Les Républicains
50609,1527306821634912256,2022-05-19 17:14:56,17:14:56,Thursday,May,marclefur,Marc Le Fur,".@bernstephane était en tournage à #Quintin hier dans le cadre de son émission le village @PrefereFrancais. Grand merci à lui. Nous attendons avec impatience la diffusion de l'émission en espérant que notre petite cité de caractère devienne ""village préféré des Français"".  https://t.co/LDNLxUC9AO",fr,"[{'screen_name': 'bernstephane', 'name': 'stéphane bern', 'id': '117528048'}, {'screen_name': 'preferefrancais', 'name': 'les préférés des français', 'id': '730822287058976769'}]",[],0,13,33,['quintin'],[],https://twitter.com/marclefur/status/1527306821634912256,[],1,2,False,True,297,Les Républicains
50623,1526927892365680640,2022-05-18 16:09:13,16:09:13,Wednesday,May,marclefur,Marc Le Fur,L'adjudant-chef Franck Dematteo a récemment pris le commandement de la Brigade Loudéac. Je lui adresse tous mes encouragements dans ses nouvelles fonctions au service de nos concitoyens de la Bretagne intérieure.  https://t.co/BZSONkcKRc,fr,[],[],0,1,7,[],[],https://twitter.com/marclefur/status/1526927892365680640,[],0,0,False,True,237,Les Républicains
50631,1526618816473595905,2022-05-17 19:41:03,19:41:03,Tuesday,May,marclefur,Marc Le Fur,"J'ai eu le plaisir de recevoir Sébastien, jeune homme originaire de #Plumieux, à l'@AssembleeNat. C'est toujours une grande joie d'ouvrir les portes de l'Assemblée aux associations, aux écoles et à tous ceux qui souhaitent découvrir cette belle institution chargée d'Histoire.  https://t.co/wYkOFPvidp",fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],0,2,7,['plumieux'],[],https://twitter.com/marclefur/status/1526618816473595905,[],1,1,False,True,301,Les Républicains
50634,1526555613530046467,2022-05-17 15:29:54,15:29:54,Tuesday,May,marclefur,Marc Le Fur,Aux 30 ans du RPI Illifaut-Trémorel samedi. Un rassemblement cohérent qui a fait ses preuves et qui donne satisfaction aux enfants et à leurs parents.  https://t.co/V4z9O5YFob,fr,[],[],0,0,7,[],[],https://twitter.com/marclefur/status/1526555613530046467,[],0,0,False,True,175,Les Républicains
50637,1526487822710059019,2022-05-17 11:00:32,11:00:32,Tuesday,May,marclefur,Marc Le Fur,Inauguration de ma permanence électorale loudéacienne hier. Merci d’être venus en nombre et rendez-vous jeudi à 11h30 pour l’inauguration de ma permanence de Lamballe.  https://t.co/EmxIZcSIdX,fr,[],[],1,7,19,[],[],https://twitter.com/marclefur/status/1526487822710059019,[],0,0,False,True,192,Les Républicains
50654,1526209527326072832,2022-05-16 16:34:41,16:34:41,Monday,May,marclefur,Marc Le Fur,"Après avoir sillonné la commune, les jeunes de L’Hermitage-Lorge nous donnaient rendez-vous vendredi pour la fricassée. Les chantous de mai perpétuent là une belle tradition.  https://t.co/pbl5gjG6r9",fr,[],[],0,1,7,[],[],https://twitter.com/marclefur/status/1526209527326072832,[],0,0,False,True,199,Les Républicains
50656,1526145815181504512,2022-05-16 12:21:31,12:21:31,Monday,May,marclefur,Marc Le Fur,J'ai participé samedi à la douzième édition des foulées lamballaises. Une très belle épreuve et un tracé appréciable. Bravo à l'ensemble des coureurs et aux bénévoles.  https://t.co/4jCp95gDRC,fr,[],[],0,3,15,[],[],https://twitter.com/marclefur/status/1526145815181504512,[],0,0,False,True,192,Les Républicains
50667,1525519060200480769,2022-05-14 18:51:01,18:51:01,Saturday,May,marclefur,Marc Le Fur,"On dit souvent que l’on juge une victoire au nom du coureur qui termine deuxième. Inutile de dire qu’en remportant le Grand Prix du Morbihan devant le norvégien Alexander Kristoff, le lamballais @juliensimon85 vient de réaliser une sacrée performance. Bravo à lui !  https://t.co/UrnG27GDs1",fr,"[{'screen_name': 'juliensimon85', 'name': 'julien simon', 'id': '1096249933'}]",[],1,3,27,[],[],https://twitter.com/marclefur/status/1525519060200480769,[],0,1,True,True,290,Les Républicains
50671,1525456167580884998,2022-05-14 14:41:06,14:41:06,Saturday,May,marclefur,Marc Le Fur,"Tous mes encouragements au groupe breton Alvan &amp; Ahez qui va représenter la France à l'#Eurovision. Les langues régionales sont une richesse. Heureux qu’elles soient enfin portées sur le devant de la scène et plus reniées. Vive le #breton, vive les langues régionales !  https://t.co/oJaFaefupK",fr,[],[],1,0,13,"['eurovision', 'breton']",[],https://twitter.com/marclefur/status/1525456167580884998,[],2,0,True,True,298,Les Républicains
50672,1525400963770613760,2022-05-14 11:01:44,11:01:44,Saturday,May,marclefur,Marc Le Fur,Au festival ANDEL'IR avec Calvin Besnard co-président et JB ancien Président. Une très belle affiche pour cette 14ème édition. Bravo aux plus de 120 bénévoles sur le pont pour permettre l'organisation de ces deux journées de fête.  https://t.co/mdKB1mNMjQ,fr,[],[],1,4,5,[],[],https://twitter.com/marclefur/status/1525400963770613760,[],0,0,False,True,255,Les Républicains
50679,1525043624840413184,2022-05-13 11:21:48,11:21:48,Friday,May,marclefur,Marc Le Fur,"Visite du Centre d'incendie et de secours de #Plémet mercredi avec les élus du secteur. Merci au Colonel Jean Moine, Directeur du SDIS ainsi qu'au Lieutenant Jean-Maurice Robin, chef de centre qui est à la tête d'une sympathique et si précieuse équipe pour chacun d'entre nous.  https://t.co/xSFZlaTjdM",fr,[],[],0,2,6,['plémet'],[],https://twitter.com/marclefur/status/1525043624840413184,[],1,0,False,True,302,Les Républicains
50686,1524659524594188290,2022-05-12 09:55:32,09:55:32,Thursday,May,marclefur,Marc Le Fur,Portes ouvertes de l'Outil en Main hier à #Corlay.  Très belle association qui a pour mission de transmettre les savoir-faire artisanaux aux jeunes.  Bravo à Françoise Le Flohic et à Evelyne Ricloux qui permettent à nos enfants de s'ouvrir à l'intelligence de la main.  https://t.co/NbzKDaKJC2,fr,[],[],0,2,4,['corlay'],[],https://twitter.com/marclefur/status/1524659524594188290,[],1,0,False,True,293,Les Républicains
50694,1524282565703700480,2022-05-11 08:57:38,08:57:38,Wednesday,May,marclefur,Marc Le Fur,Bonne chance à tous les bacheliers et à leurs familles ! On pense bien à vous pour les 3 jours qui viennent. #Baccalaureat,fr,[],[],0,2,8,['baccalaureat'],[],https://twitter.com/marclefur/status/1524282565703700480,[],1,0,True,True,122,Les Républicains
50697,1524079741795545088,2022-05-10 19:31:41,19:31:41,Tuesday,May,marclefur,Marc Le Fur,"J'invite toutes les personnes passionnées d'Histoire à se rendre à #Merdrignac pour découvrir la superbe exposition : ""Guerre 39-45 en Bretagne Centre"". Bravo à Maryse Le Pêcheur, Pdt du Souvenir Français et à Jean-François LEBAS, collectionneur qui ont monté cette belle expo.  https://t.co/AtpDHaRuSK",fr,[],[],0,3,14,['merdrignac'],[],https://twitter.com/marclefur/status/1524079741795545088,[],1,0,False,True,302,Les Républicains
50708,1523678923153829889,2022-05-09 16:58:58,16:58:58,Monday,May,marclefur,Marc Le Fur,Moment de convivialité à #Plumieux dimanche lors de mise à l'honneur des bébés nés en 2021. La population a répondu à l'appel de l'équipe municipale. Une belle rencontre intergénérationnelle. Bravo.  https://t.co/OoyVMnkM2d,fr,[],[],0,2,15,['plumieux'],[],https://twitter.com/marclefur/status/1523678923153829889,[],1,0,False,True,223,Les Républicains
50709,1523675842861498368,2022-05-09 16:46:44,16:46:44,Monday,May,marclefur,Marc Le Fur,"Cérémonie de commémoration du #8mai1945 à la Butte  Rouge, haut lieu de la Résistance. Aux côtés des familles, des élus et de nos concitoyens de toutes les générations, je tenais à prendre part à ce rendez-vous sacré en hommage aux martyrs.  https://t.co/IIkEftCToT",fr,[],[],0,2,10,['8mai1945'],[],https://twitter.com/marclefur/status/1523675842861498368,[],1,0,False,True,265,Les Républicains
50719,1523358768708435971,2022-05-08 19:46:47,19:46:47,Sunday,May,marclefur,Marc Le Fur,Commémoration du 77ème anniversaire de la Victoire du #8mai1945 à #Loudéac. Hommage aux morts pour la France qui se sont battus pour la liberté. Nous leur devons tant.  https://t.co/nIFRRbnaxO,fr,[],[],0,3,14,"['8mai1945', 'loudéac']",[],https://twitter.com/marclefur/status/1523358768708435971,[],2,0,False,True,192,Les Républicains
50736,1522903963099705345,2022-05-07 13:39:33,13:39:33,Saturday,May,marclefur,Marc Le Fur,"Dans un esprit républicain, et comme vice-président de @AssembleeNat, j'ai participé à la cérémonie d' #investituremacron2022.  Je lui ai dit qu’au delà de nos différences, je lui souhaitais, dans les fonctions qui sont les siennes, le succès de la #France.  https://t.co/jW466Q562Y",fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}]",[],2,3,21,"['investituremacron2022', 'france']",[],https://twitter.com/marclefur/status/1522903963099705345,[],2,1,False,True,282,Les Républicains
50758,1522211359915753473,2022-05-05 15:47:24,15:47:24,Thursday,May,marclefur,Marc Le Fur,À #Trévé ce midi pour la réouverture après travaux d’extension du restaurant Ô’Ptit Gueuleton. La nouvelle salle est magnifique et plaît aux clients. Plein succès aux gérants de l’établissement Gildas Lemoine et Nicolas Stienne.  https://t.co/9sxpqf47Pr,fr,[],[],0,2,5,['trévé'],[],https://twitter.com/marclefur/status/1522211359915753473,[],1,0,False,True,253,Les Républicains
50771,1521796967172554752,2022-05-04 12:20:45,12:20:45,Wednesday,May,marclefur,Marc Le Fur,"Il aura été un député profondément humain, libre et enraciné, et il restera un grand défenseur de son territoire. Bon vent pour la suite @jeanlassalle et bon courage dans tes prochains combats  https://t.co/aEHGHRrNLV",fr,"[{'screen_name': 'jeanlassalle', 'name': 'jean lassalle', 'id': '102722347'}]",['https://amp.lefigaro.fr/politique/legislatives-jean-lassalle-ne-se-representera-pas-dans-les-pyrenees-atlantiques-20220502'],2,18,79,[],[],https://twitter.com/marclefur/status/1521796967172554752,[],0,1,False,True,217,Les Républicains
50777,1521734679195439105,2022-05-04 08:13:14,08:13:14,Wednesday,May,marclefur,Marc Le Fur,"Belle journée de cyclisme dimanche au Haut-Corlay à l’occasion du Kreiz-Breizh Avenir. Le village de La Croix où se situait l’arrivée était en fête. Bravo aux jeunes coursiers et notamment ceux du @VcpLoudeac, emmené par Antoine Hue, pour leur remarquable prestation collective.  https://t.co/RcY5nkR4qD",fr,"[{'screen_name': 'vcploudeac', 'name': 'v.c.p. loudeac', 'id': '3831306513'}]",[],1,0,5,[],[],https://twitter.com/marclefur/status/1521734679195439105,[],0,1,False,True,303,Les Républicains
50786,1521457487404318722,2022-05-03 13:51:46,13:51:46,Tuesday,May,marclefur,Marc Le Fur,"Une mise en scène remarquable, des décors somptueux et une salle comble, tous les ingrédients étaient réunis pour passer un très bon moment avec le Rondeau de l’Oust. Spectateurs, bénévoles, danseurs étaient heureux de se retrouver pour célébrer la Bretagne et la culture bretonne  https://t.co/0kZvHJN1y6",fr,[],[],0,0,3,[],[],https://twitter.com/marclefur/status/1521457487404318722,[],0,0,False,True,305,Les Républicains
50787,1521448275953520641,2022-05-03 13:15:10,13:15:10,Tuesday,May,marclefur,Marc Le Fur,Quelle démonstration de force de Johan Le Bon sur le @tourdebretagne ! Ce n’est jamais évident de tirer son épingle du jeu lorsqu’on évolue à domicile. Johan Le Bon l’a fait avec brio et ajoute une belle ligne à un palmarès déjà plus que fourni. Vive le Tour de Bretagne !  https://t.co/l9OlMyuDgV,fr,"[{'screen_name': 'tourdebretagne', 'name': 'tour de bretagne', 'id': '1143372151'}]",[],0,0,15,[],[],https://twitter.com/marclefur/status/1521448275953520641,[],0,1,True,True,297,Les Républicains
50803,1521146787163168771,2022-05-02 17:17:10,17:17:10,Monday,May,marclefur,Marc Le Fur,"Décoration de Marie-Yvonne Morin, grande dame de #Quessoy qui a contribué au lancement de cette si belle entreprise familiale qui fait de si bons produits. Que les amateurs de #Mousseauchocolat savourent ! #MarieMorin #dessert #Bretagne  https://t.co/86W7eN2gRE",fr,[],[],0,2,9,"['quessoy', 'mousseauchocolat', 'mariemorin', 'dessert', 'bretagne']",[],https://twitter.com/marclefur/status/1521146787163168771,[],5,0,True,True,261,Les Républicains
50836,1519958981246173185,2022-04-29 10:37:15,10:37:15,Friday,April,marclefur,Marc Le Fur,Visite chez Boscher Volailles hier matin à l’occasion des portes ouvertes de l’entreprise. Je tenais à saluer le partenariat entre l’entreprise et pôle emploi. Merci à Madame Magali AUDIC-PERQUIS et à Madame Perrine LUCE qui m’ont gentiment accueilli ainsi qu’à Madame ALLAIN.  https://t.co/KRcDF0XLDx,fr,[],[],2,3,6,[],[],https://twitter.com/marclefur/status/1519958981246173185,[],0,0,False,True,301,Les Républicains
50839,1519945621897101313,2022-04-29 09:44:10,09:44:10,Friday,April,marclefur,Marc Le Fur,Législatives 2022. Marc Le Fur « candidat libre » sur Lamballe - Loudéac  https://t.co/k2uWKsnTJs via @actufr,fr,"[{'screen_name': 'actufr', 'name': 'actu.fr', 'id': '821768392113848321'}]",['https://actu.fr/bretagne/lamballe-armor_22093/legislatives-2022-marc-le-fur-candidat-libre-sur-lamballe-loudeac_50550908.html'],0,5,20,[],[],https://twitter.com/marclefur/status/1519945621897101313,[],0,1,False,True,109,Les Républicains
50859,1519044099667599366,2022-04-26 22:01:50,22:01:50,Tuesday,April,marclefur,Marc Le Fur,"Les jeunes footballeurs s’étaient tous donnés rendez-vous samedi à #Plessala lors du Challenge Martial Beurel. A cette occasion, j’ai eu plaisir à retrouver les proches de Martial, ses enfants, son épouse et ses amis, venus nombreux. Bravo !  https://t.co/Ntl0gHCACo",fr,[],[],0,5,16,['plessala'],[],https://twitter.com/marclefur/status/1519044099667599366,[],1,0,True,True,266,Les Républicains
50865,1518898977034452993,2022-04-26 12:25:10,12:25:10,Tuesday,April,marclefur,Marc Le Fur,Belle soirée samedi à #Lamballe à l’occasion des courses cyclistes sur le circuit du Rouet. Bravo à Joël LE BOUCHER et à toute son équipe pour cette belle organisation.  https://t.co/x8ivPS453g,fr,[],[],1,2,7,['lamballe'],[],https://twitter.com/marclefur/status/1518898977034452993,[],1,0,False,True,193,Les Républicains
50866,1518888719541014528,2022-04-26 11:44:24,11:44:24,Tuesday,April,marclefur,Marc Le Fur,Le compte à rebours est lancé. Dans moins de 100 jours #Loudéac accueillera la 83e édition de la Semaine Fédérale de Cyclotourisme. Bravo aux bénévoles sur le pont depuis plusieurs mois. Les 10 000 cyclos attendus apprécieront j’en suis certain notre chère Bretagne intérieure.  https://t.co/klZtqOyf5g,fr,[],[],0,2,8,['loudéac'],[],https://twitter.com/marclefur/status/1518888719541014528,[],1,0,False,True,302,Les Républicains
50992,1516674748071264256,2022-04-20 09:06:53,09:06:53,Wednesday,April,marclefur,Marc Le Fur,"Plaisir d’avoir retrouvé @DavidGaudu samedi à l’occasion des courses cyclistes de #Noyal. Outre des courses très animées, les amoureux de cyclisme ont notamment pu apprécier l’exposition de Marcel Le Roux au bar-restaurant Le Celtic.  https://t.co/hC90xCVw3C",fr,"[{'screen_name': 'davidgaudu', 'name': 'david gaudu', 'id': '2399547922'}]",[],0,1,5,['noyal'],[],https://twitter.com/marclefur/status/1516674748071264256,[],1,1,False,True,258,Les Républicains
50993,1516671874436063237,2022-04-20 08:55:27,08:55:27,Wednesday,April,marclefur,Marc Le Fur,"Bravo à l’ensemble des bénévoles du don du sang honorés à #Laurenan vendredi. Un grand plaisir d’avoir remis la médaille de l’Assemblée nationale à Jean-René Guéhenneux, Président de l’association pendant 12 années.  https://t.co/7sOAZ3RkzE",fr,[],[],0,3,5,['laurenan'],[],https://twitter.com/marclefur/status/1516671874436063237,[],1,0,False,True,240,Les Républicains
50998,1516437088215961605,2022-04-19 17:22:30,17:22:30,Tuesday,April,marclefur,Marc Le Fur,Beaucoup de monde au #Gouray samedi pour le tournoi de palets organisé par Espoir Solidarité Le Gouray. Bravo à Jérôme Meunier et son équipe pour l’organisation de cette belle journée.  https://t.co/wcJVZk2x2U,fr,[],[],0,2,6,['gouray'],[],https://twitter.com/marclefur/status/1516437088215961605,[],1,0,False,True,209,Les Républicains
51001,1516418196517101572,2022-04-19 16:07:26,16:07:26,Tuesday,April,marclefur,Marc Le Fur,Rassemblement de jeunes footballeurs lundi à #Merdrignac pour le Tournoi Préliminaire U12-U13 dans l'optique du Tournoi international de #Guerlédan. Merci aux organisateurs locaux Cédric Poilvert et Sébastien Menier et bravo à nos jeunes champions venus de toute la région.  https://t.co/xfHaRyDrM5,fr,[],[],0,2,6,"['merdrignac', 'guerlédan']",[],https://twitter.com/marclefur/status/1516418196517101572,[],2,0,False,True,298,Les Républicains
51005,1516414345328082944,2022-04-19 15:52:08,15:52:08,Tuesday,April,marclefur,Marc Le Fur,"Succès pour la 39ème édition du circuit du Mené hier. J'ai eu le plaisir de donner le départ avec Cyril Conan, maire délégué de Saint-Jacut-du-Mené. Bravo à Samuel Gicquel et Gwénaël Josse ainsi qu'à l'ensemble des bénévoles. Cette épreuve nous révèle toujours de grands champions  https://t.co/j5dbjjoJho",fr,[],[],1,2,11,[],[],https://twitter.com/marclefur/status/1516414345328082944,[],0,0,False,True,305,Les Républicains
51008,1516408312300019720,2022-04-19 15:28:09,15:28:09,Tuesday,April,marclefur,Marc Le Fur,Superbes courses ensoleillées à Calouët. Le public était au rendez-vous en ce week-end de Pâques avec 1200 spectateurs le dimanche et 1700 spectateurs le lundi. Félicitations au Président de la société des courses Yvonnick Querhault ainsi qu'à toute son équipe.  https://t.co/pNVi53EBCv,fr,[],[],0,2,7,[],[],https://twitter.com/marclefur/status/1516408312300019720,[],0,0,False,True,286,Les Républicains
51048,1515058430838546441,2022-04-15 22:04:12,22:04:12,Friday,April,marclefur,Marc Le Fur,Inauguration du marché de #Plumieux ce vendredi. Bravo à la municipalité pour cette excellente initiative qui fait la joie des habitants et celle des producteurs et artisans locaux. Tout le monde se donne désormais rendez-vous le troisième vendredi du mois.  https://t.co/GCc2KC25gs,fr,[],[],0,3,5,['plumieux'],[],https://twitter.com/marclefur/status/1515058430838546441,[],1,0,False,True,282,Les Républicains
51162,1512434812434497540,2022-04-08 16:18:53,16:18:53,Friday,April,marclefur,Marc Le Fur,"Face à un Etat aussi omnipotent qu'impotent, la #Bretagne doit pouvoir assumer plus de compétences et ce dans le cadre de ses frontières historiques. @Hissonshautbzh souhaite donc aller avec détermination et sagesse vers plus de Bretagne.  https://t.co/gjqPek8PrY via @YouTube",fr,"[{'screen_name': 'hissonshautbzh', 'name': 'hissons haut la bretagne', 'id': '1369205719128551426'}, {'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/sG3OQcRuEuE'],6,10,24,['bretagne'],[],https://twitter.com/marclefur/status/1512434812434497540,[],1,2,False,True,276,Les Républicains
51182,1512009652166443009,2022-04-07 12:09:27,12:09:27,Thursday,April,marclefur,Marc Le Fur,"Au moment où #Iberdrola via #AilesMarines poursuit ses travaux de forage pour implanter ses #éoliennes en baie de Saint-Brieuc, je vous invite à visionner ce court reportage sur les pratiques du groupe espagnol au Mexique et au Brésil.  https://t.co/rrxYNMI2yh",fr,[],['https://information.tv5monde.com/video/eolien-un-geant-de-l-energie-mis-en-cause'],0,8,7,"['iberdrola', 'ailesmarines', 'éoliennes']",[],https://twitter.com/marclefur/status/1512009652166443009,[],3,0,False,True,260,Les Républicains
51245,1510299658115076097,2022-04-02 18:54:33,18:54:33,Saturday,April,marclefur,Marc Le Fur,"Sensibiliser à l'autisme, c'est un combat de tous les jours #journeemondialedelautisme  https://t.co/RNXtuvXlqo",fr,[],[],8,6,20,['journeemondialedelautisme'],[],https://twitter.com/marclefur/status/1510299658115076097,[],1,0,False,True,111,Les Républicains
51284,1509534051711033349,2022-03-31 16:12:18,16:12:18,Thursday,March,marclefur,Marc Le Fur,Visite du chantier de restauration du clocher de l'Eglise d'#Allineuc hier. Un investissement de 450 000 euros qui comprend notamment l'installation d'une horloge automatique ainsi que des aménagements afin d'empêcher les choucas d'y nicher.  https://t.co/bgRMw9uMll,fr,[],[],5,2,6,['allineuc'],[],https://twitter.com/marclefur/status/1509534051711033349,[],1,0,False,True,266,Les Républicains
51304,1509112199398232068,2022-03-30 12:16:00,12:16:00,Wednesday,March,marclefur,Marc Le Fur,"Il y a un an, il fallait en moyenne 1 mois pour obtenir une carte d’identité ou un passeport. Aujourd’hui, entre l’obtention du rendez-vous, la fabrication et la délivrance du titre, ce même délai peut atteindre 2, 3 voire 4 mois.  https://t.co/aLsCCQJafR via @marclefur",fr,"[{'screen_name': 'marclefur', 'name': 'marc le fur', 'id': '110459051'}]",['https://marclefur.bzh/delai-de-delivrance-des-passeports-et-cartes-didentite-marc-le-fur-alerte-le-ministre-de-linterieur/'],1,9,16,[],[],https://twitter.com/marclefur/status/1509112199398232068,[],0,1,False,True,270,Les Républicains
51339,1508375394394771459,2022-03-28 11:28:12,11:28:12,Monday,March,marclefur,Marc Le Fur,Samedi sportif et ensoleillé. D'abord du côté de #Plédéliac avec l'inauguration du Pumptrack et une visite aux amis de la boule bretonne. Puis à #Lamballe à l'occasion d'un match de gala en soutien aux réfugiés ukrainiens avant d'inaugurer un beau terrain multisports à #Coëtmieux  https://t.co/cpHuNq2aC5,fr,[],[],1,1,10,"['plédéliac', 'lamballe', 'coëtmieux']",[],https://twitter.com/marclefur/status/1508375394394771459,[],3,0,False,True,305,Les Républicains
51389,1506647386164191235,2022-03-23 16:01:43,16:01:43,Wednesday,March,marclefur,Marc Le Fur,"Avec mes collègues parlementaires, nous avons écouté et entendu le message fort délivré par le Président Ukrainien, #VolodymyrZelensky. #DirectAN #Ukraine  https://t.co/Ccwr93AyHx",fr,[],[],11,2,14,"['volodymyrzelensky', 'directan', 'ukraine']",[],https://twitter.com/marclefur/status/1506647386164191235,[],3,0,False,True,179,Les Républicains
51396,1506624517539520520,2022-03-23 14:30:51,14:30:51,Wednesday,March,marclefur,Marc Le Fur,"Avant l'audition de #VolodymyrZelensky à @AssembleeNat cet après-midi, réunion ce matin du Groupe d'amitié parlementaire #France - #Ukraine  sous la présidence de @V_Faure_Muntian .  https://t.co/I8X0dBSWvM",fr,"[{'screen_name': 'assembleenat', 'name': 'assemblée nationale', 'id': '242694507'}, {'screen_name': 'v_faure_muntian', 'name': 'valéria faure-muntian', 'id': '863389083099426816'}]",[],1,0,4,"['volodymyrzelensky', 'france', 'ukraine']",[],https://twitter.com/marclefur/status/1506624517539520520,[],3,2,False,True,206,Les Républicains
51397,1506590119326896131,2022-03-23 12:14:10,12:14:10,Wednesday,March,marclefur,Marc Le Fur,"Entre les dossiers bloqués, les personnes qui peinent à percevoir leur prime, celles qui se la voient retirer pour des raisons farfelues, il n’y a que des soucis. #MaPrimeRénov  https://t.co/cDyhe7Wi4U￼/ via @marclefur",fr,"[{'screen_name': 'marclefur', 'name': 'marc le fur', 'id': '110459051'}]",['https://marclefur.bzh/maprimerenov-trop-de-dysfonctionnements-selon-marc-le-fur'],2,2,7,['maprimerénov'],[],https://twitter.com/marclefur/status/1506590119326896131,[],1,1,False,True,218,Les Républicains
51411,1506277278791225344,2022-03-22 15:31:03,15:31:03,Tuesday,March,marclefur,Marc Le Fur,"Attention, le réveil sera douloureux #crise #dette #impots #financespubliques  https://t.co/5BQBWJOfeZ",fr,[],[],35,494,581,"['crise', 'dette', 'impots', 'financespubliques']",[],https://twitter.com/marclefur/status/1506277278791225344,[],4,0,False,True,102,Les Républicains
51427,1505905805794713601,2022-03-21 14:54:57,14:54:57,Monday,March,marclefur,Marc Le Fur,"Nous sortons de deux années scolaires perturbées par la crise sanitaire, nos enfants doivent pouvoir suivre à nouveau une scolarité normale.  https://t.co/hhMYRwSLTD via @marclefur",fr,"[{'screen_name': 'marclefur', 'name': 'marc le fur', 'id': '110459051'}]",['https://marclefur.bzh/le-gouray-enseignants-non-remplaces-marc-le-fur-alerte-le-directeur-academique/'],0,1,6,[],[],https://twitter.com/marclefur/status/1505905805794713601,[],0,1,False,True,180,Les Républicains
51428,1505903940872847367,2022-03-21 14:47:32,14:47:32,Monday,March,marclefur,Marc Le Fur,Beaucoup de monde aux commémorations du 19 mars 1962  au monument départemental à Langouhèdre en Plénée-Jugon ainsi qu'à Saint-Barnabé samedi puis à Laurenan dimanche.  https://t.co/yt8ZiI0Bj6,fr,[],[],0,4,10,[],[],https://twitter.com/marclefur/status/1505903940872847367,[],0,0,False,True,192,Les Républicains
