date_naissance,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
1948-10-06,SER,502,606924,Lyon (Rhône),2012-06-20,2,Joëlle Huillier,Isère,Huillier,10,38,Parti socialiste,554,Joëlle,Retraitée du secteur privé,Femmes,"['http://www.joellehuillier.fr', 'https://twitter.com/Joellehuillier']",joelle-huillier,Joellehuillier,2012-06-25T18:39:14,Députée de l'Isère,486,1272,177,618329123,72,Joëlle Huillier,False,684,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606924,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606924,https://www.nosdeputes.fr/joelle-huillier,https://www.nosdeputes.fr/joelle-huillier/json,,,64,1
1968-08-07,,4,304016,Lisieux (Calvados),2012-06-20,2,Sandrine Hurel,Seine-Maritime,Hurel,6,76,Parti socialiste,460,Sandrine,Secrétaire de direction,Femmes,"['http://www.sandrine-hurel.info', 'https://twitter.com/sandrinehurel', 'http://www.sandrine-hurel.info/index.php']",sandrine-hurel,sandrinehurel,2012-03-29T05:33:07,Députée de la 6ème circonscription de Seine-Maritime #circo7606 #DirectAN Conseillère Générale de Dieppe,0,2213,353,539691398,114,Sandrine Hurel,False,236,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA304016,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA304016,https://www.nosdeputes.fr/sandrine-hurel,https://www.nosdeputes.fr/sandrine-hurel/json,1.0,2015-08-27,44,1
1969-10-25,LR,325,267200,Béthune (Pas-de-Calais),2012-06-20,2,Sébastien Huyghe,Nord,Huyghe,5,59,Les Républicains,130,Sébastien,Notaire,Hommes,"['http://www.sebastienhuyghe.com', 'https://twitter.com/SebastienHuyghe']",sebastien-huyghe,SebastienHuyghe,2009-10-27T10:26:30,Député en fonction - Candidat aux élections législatives dans la 5ème circonscription du Nord,174,17364,1441,85541760,375,Sébastien Huyghe ‏ن,False,12864,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200,https://www.nosdeputes.fr/sebastien-huyghe,https://www.nosdeputes.fr/sebastien-huyghe/json,,,43,1
1945-03-08,SER,57,331835,Maison Carrée (Algérie),2012-06-20,2,Monique Iborra,Haute-Garonne,Iborra,6,31,Autres,370,Monique,Retraitée de la Fonction publique,Femmes,"['http://www.moniqueiborra.net', 'https://twitter.com/MoniqueIborra']",monique-iborra,MoniqueIborra,2011-09-13T08:05:13,#LaRépubliqueEnMarche avec @emmanuelmacron ! Députée sortante 🇫🇷 #circo3106 Candidate #législatives2017 6ème circonscription #HauteGaronne,552,4124,821,372703035,222,Monique Iborra,False,4383,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835,https://www.nosdeputes.fr/monique-iborra,https://www.nosdeputes.fr/monique-iborra/json,,,67,1
1961-09-16,SER,299,268039,Abymes (Guadeloupe),2012-06-20,2,Éric Jalton,Guadeloupe,Jalton,1,971,Autres,393,Éric,Dentiste,Hommes,"['http://www.eric-jalton.fr', 'https://twitter.com/EricJALTON']",eric-jalton,EricJALTON,2012-04-05T20:28:00,Docteur en Chirurgie dentaire.Député Maire des Abymes en Guadeloupe .Président de la communauté d'agglomération Cap Excellence.,31,1743,220,546345075,118,JALTON Eric,False,378,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268039,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268039,https://www.nosdeputes.fr/eric-jalton,https://www.nosdeputes.fr/eric-jalton/json,,,51,1
1951-09-18,SER,146,330613,Marseille (Bouches-du-Rhône),2012-06-20,2,Henri Jibrayel,Bouches-du-Rhône,Jibrayel,7,13,Parti socialiste,437,Henri,Retraité des entreprises publiques,Hommes,"['http://www.jibrayel.com', 'https://twitter.com/henrijibrayel']",henri-jibrayel,henrijibrayel,2011-03-15T06:35:52,Conseiller départemental des Bouches du Rhône - #laproximitéavanttout,76,3859,195,266432967,156,Henri Jibrayel,False,1923,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330613,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330613,https://www.nosdeputes.fr/henri-jibrayel,https://www.nosdeputes.fr/henri-jibrayel/json,,,61,1
1972-02-05,SER,297,332614,Saint-Rémy (Saône-et-Loire),2012-06-20,2,Régis Juanico,Loire,Juanico,1,42,Parti socialiste,342,Régis,Fonctionnaire territorial,Hommes,"['http://www.juanico.fr', 'https://twitter.com/Juanico']",regis-juanico,Juanico,2010-12-25T19:09:56,Député PS #Loire #Circo4201 - Conseiller départemental - Rapporteur spécial #AN #Sport #Jeunesse #Associations - Pt groupe d'études en soutien @Paris2024,918,10915,2483,230495042,349,Régis JUANICO,False,9602,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614,https://www.nosdeputes.fr/regis-juanico,https://www.nosdeputes.fr/regis-juanico/json,,,40,1
1961-04-17,UDI,230,267801,Besançon (Doubs),2012-06-20,2,Yves Jégo,Seine-et-Marne,Jégo,3,77,"Union des Radicaux, Indépendants et Démocrates",209,Yves,Avocat,Hommes,"['http://www.yvesjego.fr', 'http://www.yvesjego.com', 'https://twitter.com/yvesjego']",yves-jego,yvesjego,2009-09-14T06:32:13,"Député de Seine-et-Marne, conseiller municipal de Montereau, 1er vice-président de l'UDI, créateur du @Label_OFG, ancien ministre",935,34700,3040,74092783,848,Yves Jégo,False,11140,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801,https://www.nosdeputes.fr/yves-jego,https://www.nosdeputes.fr/yves-jego/json,,,51,1
1964-12-18,SER,290,335054,Athènes (Grèce),2012-06-20,2,Marietta Karamanli,Sarthe,Karamanli,2,72,Parti socialiste,334,Marietta,Professeur du secondaire,Femmes,"['http://mariettakaramanli.fr', 'https://twitter.com/karamanli72']",marietta-karamanli,karamanli72,2012-03-01T09:00:21,Deputée de la Sarthe (2ème circonscription),0,877,61,509948730,109,Marietta Karamanli,False,55,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054,https://www.nosdeputes.fr/marietta-karamanli,https://www.nosdeputes.fr/marietta-karamanli/json,,,48,1
1948-06-28,SER,515,344242,Emmerin (Nord),2012-06-20,2,Philippe Kemel,Pas-de-Calais,Kemel,11,62,Parti socialiste,265,Philippe,Professeur IUT de Lille 3 - Expert-comptable,Hommes,"['http://www.philippekemel.fr', 'https://twitter.com/philippekemel']",philippe-kemel,philippekemel,2012-03-15T20:25:27,Maire de Carvin - Deputé 2012/2017 #circo6211,393,3368,603,525720608,129,Philippe Kemel,False,2981,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344242,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344242,https://www.nosdeputes.fr/philippe-kemel,https://www.nosdeputes.fr/philippe-kemel/json,,,64,1
1946-07-25,LR,206,1761,Salon-de-Provence (Bouches-du-Rhône),2012-06-20,1,Christian Kert,Bouches-du-Rhône,Kert,11,13,Les Républicains,86,Christian,Cadre administratif,Hommes,"['http://fb.com/AvecKert', 'http://www.christiankert.com', 'https://www.twitter.com/AvecKert', 'https://twitter.com/christian_kert', 'https://www.facebook.com/ChristianKert']",christian-kert,AvecKert,2012-01-31T14:34:10,Candidat Les Républicains aux élections #législatives de la 11e circonscription des #BDR. Suivez-moi aussi sur Facebook : https://t.co/1dFKXZFsN6,52,4999,1383,479566469,157,Christian Kert,False,2894,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1761,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1761,https://www.nosdeputes.fr/christian-kert,https://www.nosdeputes.fr/christian-kert/json,,,66,1
1973-05-14,LR,335,267628,Paris 15ème (Paris),2012-06-20,2,Nathalie Kosciusko-Morizet,Essonne,Kosciusko-Morizet,4,91,Les Républicains,101,Nathalie,Ingénieur,Femmes,"['http://nk-m.fr', 'http://nk-m2017.fr', 'https://twitter.com/nk_m']",nathalie-kosciusko-morizet,nk_m,2009-02-12T18:45:48,"Présidente @Republicains_75 #ConseildeParis. Députée. Candidate aux législatives dans les Vème, VIème et VIIème arrondissements de Paris. @nkm_paris @EquipeNKM",762,758891,1489,20702279,5087,N. Kosciusko-Morizet,False,10970,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267628,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267628,https://www.nosdeputes.fr/nathalie-kosciusko-morizet,https://www.nosdeputes.fr/nathalie-kosciusko-morizet/json,,,39,1
1940-10-11,LR,145,1770,Paris (Paris),2012-06-20,2,Jacques Kossowski,Hauts-de-Seine,Kossowski,3,92,Les Républicains,15,Jacques,Dirigeant d'entreprise,Hommes,"['https://twitter.com/jakossowski', 'http://www.jacqueskossowski.com', 'http://www.facebook.fr/jakossowski']",jacques-kossowski,jakossowski,2012-01-06T22:20:57,"Jacques Kossowski #Député des #Hauts-de-Seine 3ème Circonscription : #Courbevoie, Bois-Colombes, La Garenne-Colombes #Maire de Courbevoie",130,3540,150,456993474,135,Jacques Kossowski,False,1039,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1770,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1770,https://www.nosdeputes.fr/jacques-kossowski,https://www.nosdeputes.fr/jacques-kossowski/json,,,72,1
1965-02-12,LR,550,331567,Neuilly-sur-Seine (Hauts-de-Seine),2012-06-20,3,Laure de La Raudière,Eure-et-Loir,La Raudière (de),3,28,Les Républicains,132,Laure,Chef d'entreprise,Femmes,"['http://www.la-raudiere.com', 'https://twitter.com/lauredlr']",laure-de-la-raudiere,lauredlr,2009-07-01T16:01:02,Député Les Républicains d'Eure-et-Loir - Engagée sur les enjeux numériques - #avecBLM - Oui c'est moi qui twitte !,635,18523,612,52764210,835,Laure de La Raudière,False,11570,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567,https://www.nosdeputes.fr/laure-de-la-raudiere,https://www.nosdeputes.fr/laure-de-la-raudiere/json,,,47,1
1954-05-31,LR,484,1012,Bourg-en-Bresse (Ain),2012-06-20,2,Charles de La Verpillière,Ain,La Verpillière (de),2,01,Les Républicains,40,Charles,Conseiller d'Etat,Hommes,"['https://twitter.com/delaverpilliere', 'http://www.charlesdelaverpilliere.com']",charles-de-la-verpilliere,delaverpilliere,2010-02-17T08:49:14,Député de l'Ain,119,3250,449,115003417,128,delaverpilliere,False,937,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012,https://www.nosdeputes.fr/charles-de-la-verpilliere,https://www.nosdeputes.fr/charles-de-la-verpilliere/json,,,58,1
1951-06-13,LR,147,1778,Paris (Paris),2012-06-20,2,Patrick Labaune,Drôme,Labaune,1,26,Les Républicains,217,Patrick,Retraité de l'enseignement,Hommes,"['http://www.patricklabaune.fr', 'https://twitter.com/patricklabaune', 'http://patricklabaune.blogmilitant.com']",patrick-labaune,patricklabaune,2012-02-24T13:11:30,Conseiller départemental @La_drome Valence 4▪️Secrétaire départemental @lesRepublicains #Drôme,1565,3263,697,501762650,157,Patrick Labaune,False,1820,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1778,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1778,https://www.nosdeputes.fr/patrick-labaune,https://www.nosdeputes.fr/patrick-labaune/json,,,61,1
1965-10-29,LR,433,609245,Châlon sur Saône (Saône-et-Loire),2012-06-20,2,Valérie Lacroute,Seine-et-Marne,Lacroute,2,77,Les Républicains,238,Valérie,Profession libérale,Femmes,"['https://twitter.com/VLacroute', 'http://www.valerie-lacroute.fr']",valerie-lacroute,VLacroute,2012-04-15T08:19:41,Députée-maire de #Nemours (77) - Présidente de l'Union des Maires (77) - Présidente de la CC du Pays de Nemours #LesRépublicains,3873,3302,1671,554183197,154,Valérie Lacroute,False,1876,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245,https://www.nosdeputes.fr/valerie-lacroute,https://www.nosdeputes.fr/valerie-lacroute/json,,,47,1
1945-08-10,LR,5,1790,Maubeuge (Nord),2012-06-20,2,Marc Laffineur,Maine-et-Loire,Laffineur,7,49,Les Républicains,183,Marc,Médecin anesthésiste-réanimateur,Hommes,"['http://www.marclaffineur.fr', 'https://twitter.com/Marclaffineur']",marc-laffineur,Marclaffineur,2011-10-28T17:48:44,"Maire d'@Avrille49, Vice-Président de @AngersAgglo Ancien député de Maine-et-Loire, Ancien ministre. Membre du bureau de @l_amf",54,5858,684,400220155,192,Marc Laffineur ن,False,1557,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1790,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1790,https://www.nosdeputes.fr/marc-laffineur,https://www.nosdeputes.fr/marc-laffineur/json,,,67,1
1967-10-24,UDI,157,268019,Châtellerault (Vienne),2012-06-20,2,Jean-Christophe Lagarde,Seine-Saint-Denis,Lagarde,5,93,"Union des Radicaux, Indépendants et Démocrates",212,Jean-Christophe,Attaché de direction,Hommes,"['http://www.jclagarde.fr', 'https://twitter.com/jclagarde']",jean-christophe-lagarde,jclagarde,2011-08-23T16:00:57,"Président de l'@UDI_off • Maire de Drancy, Député de Seine-Saint-Denis",1743,101265,2254,360680603,490,JC Lagarde,False,4166,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019,https://www.nosdeputes.fr/jean-christophe-lagarde,https://www.nosdeputes.fr/jean-christophe-lagarde/json,,,45,1
1948-08-29,UDI,351,610770,Nouméa (Nouvelle-Calédonie),2012-06-20,2,Sonia Lagarde,Nouvelle-Calédonie,Lagarde,1,988,"Union des Radicaux, Indépendants et Démocrates",221,Sonia,Commercante,Femmes,"['http://sonialagarde.nc', 'https://twitter.com/SoniaLagarde']",sonia-lagarde,SoniaLagarde,2012-10-17T11:47:03,"Députée de la 1re circonscription de Nouvelle-Calédonie, Maire de Nouméa. Membre de l'UDI et Co-fondatrice de Calédonie Ensemble.",16,1256,167,886646724,122,Sonia Lagarde,False,61,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610770,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610770,https://www.nosdeputes.fr/sonia-lagarde,https://www.nosdeputes.fr/sonia-lagarde/json,,,64,1
1966-08-24,SER,398,605518,La Havane (Cuba),2012-06-20,2,François-Michel Lambert,Bouches-du-Rhône,Lambert,10,13,Parti socialiste,282,François-Michel,Profession libérale,Hommes,"['http://www.fmlambert.fr', 'http://www.fmlambert2017.fr', 'https://twitter.com/fm_lambert']",francois-michel-lambert,fm_lambert,2012-03-12T08:49:05,Député #EnMarche avec #Macron ! Candidat #législatives2017 #circo1310 #TriangleProvence #EconomieCirculaire #Arménie,50,5747,1307,522084022,354,FM LAMBERT,False,12550,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518,https://www.nosdeputes.fr/francois-michel-lambert,https://www.nosdeputes.fr/francois-michel-lambert/json,,,46,1
1956-02-02,LR,1,230329,Paris (Paris),2012-06-20,2,Jean-François Lamour,Paris,Lamour,13,75,Les Républicains,80,Jean-François,Kinésithérapeute,Hommes,"['http://www.jflamour.fr', 'https://twitter.com/JF_Lamour']",jean-francois-lamour,JF_Lamour,2012-01-06T10:33:57,Ancien Ministre - Député de Paris - Membre de la commission de la #Défense - 67e session nationale #IHEDN - https://t.co/DCohyibodd,18,13561,381,456524623,0,Jean-François Lamour,False,2962,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230329,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230329,https://www.nosdeputes.fr/jean-francois-lamour,https://www.nosdeputes.fr/jean-francois-lamour/json,,,56,1
1977-01-24,LR,512,267785,Mulhouse (Haut-Rhin),2012-06-20,2,Guillaume Larrivé,Yonne,Larrivé,1,89,Les Républicains,45,Guillaume,Maître des Requêtes au Conseil d'État,Hommes,"['http://larrive.com', 'http://www.larrive2017.fr', 'https://twitter.com/GLarrive', 'http://facebook.com/guillaumelarrive', 'http://www.plon.fr/auteur/guillaume-larriva-/438356']",guillaume-larrive,GLarrive,2010-08-12T18:59:35,"Député de l'#Yonne à l'Assemblée nationale. Libre & indépendant. Totalement engagé pour la France 🇫🇷 & pour l'Yonne, avec vous.",2165,14581,1980,177662118,309,Guillaume Larrivé,False,5054,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785,https://www.nosdeputes.fr/guillaume-larrive,https://www.nosdeputes.fr/guillaume-larrive/json,,,35,1
1955-05-03,NI,254,1838,Lourdios-Ichère (Pyrénées-Atlantiques),2012-06-20,2,Jean Lassalle,Pyrénées-Atlantiques,Lassalle,4,64,Autres,323,Jean,Technicien agricole,Hommes,"['http://www.jeanlassalle.fr', 'https://twitter.com/jeanlassalle', 'https://www.instagram.com/jeanlassalleoff']",jean-lassalle,jeanlassalle,2010-01-07T16:24:46,"Député des Pyrénées-Atlantiques. Président de l'APMM, de la Marche citoyenne. Maire de Lourdios https://t.co/3fp3Jga9j6",594,28295,1462,102722347,578,Jean Lassalle,False,3911,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838,https://www.nosdeputes.fr/jean-lassalle,https://www.nosdeputes.fr/jean-lassalle/json,,,57,1
1964-11-04,SER,386,610936,Quimper (Finistère),2012-06-20,1,Pierre-Yves Le Borgn',Français établis hors de France,Le Borgn',7,999,Parti socialiste,377,Pierre-Yves,Cadre supérieur du secteur privé,Hommes,"['http://www.pyleborgn.eu', 'https://twitter.com/pyleborgn']",pierre-yves-le-borgn,pyleborgn,2010-09-16T08:15:17,Député de la 7ème circonscription des Français à l'étranger.,1,2627,308,191366432,123,Pierre-Yves Le Borgn,False,797,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610936,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610936,https://www.nosdeputes.fr/pierre-yves-le-borgn,https://www.nosdeputes.fr/pierre-yves-le-borgn/json,,,48,1
1949-03-03,SER,86,1866,Concarneau (Finistère),2012-06-20,1,Gilbert Le Bris,Finistère,Le Bris,8,29,Parti socialiste,510,Gilbert,Commerçant,Hommes,"['http://www.gilbertlebris.net', 'https://twitter.com/gilbertlebris']",gilbert-le-bris,gilbertlebris,2012-02-16T15:04:02,,201,2464,590,494120525,118,gilbertlebris,False,1684,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1866,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1866,https://www.nosdeputes.fr/gilbert-le-bris,https://www.nosdeputes.fr/gilbert-le-bris/json,,,63,1
1966-10-14,LR,466,606693,Nantes (Loire-Atlantique),2012-06-20,2,Isabelle Le Callennec,Ille-et-Vilaine,Le Callennec,5,35,Les Républicains,148,Isabelle,Cadre supérieur du secteur privé,Femmes,"['http://isabellelecallennec.bzh', 'https://twitter.com/lecallennec', 'http://www.isabellelecallennec.eu']",isabelle-le-callennec,lecallennec,2011-04-12T10:28:52,#Deputee de la 5ème circonscription d'#IlleetVilaine. Conseillère départementale de #Vitre. Vice-Présidente de #lesRépublicains.,103,6447,397,280953384,219,I.Le Callennec,False,2338,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606693,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606693,https://www.nosdeputes.fr/isabelle-le-callennec,https://www.nosdeputes.fr/isabelle-le-callennec/json,,,46,1
1955-09-01,SER,487,606555,Versailles (Yvelines),2012-06-20,2,Anne-Yvonne Le Dain,Hérault,Le Dain,2,34,Parti socialiste,462,Anne-Yvonne,Cadre supérieur du secteur privé,Femmes,"['http://ayledain.com', 'http://www.ayledain.fr', 'https://twitter.com/Ayledain']",anne-yvonne-le-dain,Ayledain,2012-10-23T08:57:14,"Scientifique, Députée Montpellier-34, VP groupe Soc.Ecolo.Rép. Maman de 3 garçons, ex-dir.CIRAD, ex-VP RegionLR, avec bonheur, sans réserve et quelques regrets.",5074,4666,2256,899545604,225,Anne-Yvonne Le Dain,False,13547,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606555,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606555,https://www.nosdeputes.fr/anne-yvonne-le-dain,https://www.nosdeputes.fr/anne-yvonne-le-dain/json,,,57,1
1956-11-28,LR,12,1874,Dakar (Sénégal),2012-06-20,2,Marc Le Fur,Côtes-d'Armor,Le Fur,3,22,Les Républicains,96,Marc,Sous-préfet,Hommes,"['http://www.marclefur.bzh', 'http://www.marclefur.com', 'https://twitter.com/marclefur']",marc-le-fur,marclefur,2010-02-01T16:33:26,Marc LE FUR est Député des Côtes d'Armor et Vice-Président de l'Assemblée nationale. Il est Conseiller régional de Bretagne et président de Groupe,349,9322,1574,110459051,308,Marc Le Fur,False,2380,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,https://www.nosdeputes.fr/marc-le-fur,https://www.nosdeputes.fr/marc-le-fur/json,,,56,1
1953-01-03,,46,1880,Paris (Paris),2012-06-20,4,Jean-Marie Le Guen,Paris,Le Guen,9,75,Parti socialiste,256,Jean-Marie,Médecin,Hommes,"['http://www.jmlg.fr', 'http://blog.jmlg.fr', 'https://twitter.com/jm_leguen']",jean-marie-le-guen,jm_leguen,2011-09-07T10:09:55,,13,21215,1057,369423300,557,Jean-Marie Le Guen,False,2392,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1880,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1880,https://www.nosdeputes.fr/jean-marie-le-guen,https://www.nosdeputes.fr/jean-marie-le-guen/json,1.0,2014-05-09,59,1
1954-11-04,SER,333,331658,Pont-L'Abbé (Finistère),2012-06-20,1,Annick Le Loch,Finistère,Le Loch,7,29,Parti socialiste,365,Annick,Commerçante,Femmes,"['http://www.annickleloch.com', 'https://twitter.com/annick_leloch']",annick-le-loch,annick_leloch,2012-04-18T11:15:46,Originaire de Pont-L’Abbé. Réélue en 2012 Députée socialiste de la 7ème circonscription du Finistère. Secrétaire de la Commission des affaires économiques.,47,3216,76,556859694,155,Le Loch Annick,False,1470,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331658,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331658,https://www.nosdeputes.fr/annick-le-loch,https://www.nosdeputes.fr/annick-le-loch/json,,,58,1
1969-04-15,LR,266,331481,Neuilly-sur-Seine (Hauts-de-Seine),2012-06-20,2,Bruno Le Maire,Eure,Le Maire,1,27,Les Républicains,97,Bruno,Grands corps de l'État,Hommes,"['http://brunolemaire.fr', 'https://twitter.com/BrunoLeMaire']",bruno-le-maire,BrunoLeMaire,2011-09-15T21:17:12,Ministre de l'Économie.,110,257414,849,374184532,1757,Bruno Le Maire,False,10191,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481,https://www.nosdeputes.fr/bruno-le-maire,https://www.nosdeputes.fr/bruno-le-maire/json,,,43,1
1958-11-12,LR,156,267317,Mans (Sarthe),2012-06-20,2,Dominique Le Mèner,Sarthe,Le Mèner,5,72,Les Républicains,8,Dominique,Juriste,Hommes,"['http://www.sarthe.fr', 'https://twitter.com/lemenerdom', 'http://dominique.le-mener.over-blog.com']",dominique-le-mener,lemenerdom,2012-02-15T13:52:56,Député de la Sarthe Président du Conseil départemental Conseiller départemental Saint-Calais Montmirail Vibraye Bouloire Président du SM des 24 heures du Mans.,116,2048,413,493144540,143,Dominique Le Mèner,False,4107,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267317,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267317,https://www.nosdeputes.fr/dominique-le-mener,https://www.nosdeputes.fr/dominique-le-mener/json,,,54,1
1968-06-16,LR,534,607603,Vannes (Morbihan),2012-06-20,2,Philippe Le Ray,Morbihan,Le Ray,2,56,Les Républicains,149,Philippe,Agriculteur-propriétaire exploitant,Hommes,"['http://www.philippeleray.org', 'https://philippeleray2017.bzh', 'https://twitter.com/PhilippeLERAY56']",philippe-le-ray,PhilippeLERAY56,2012-05-05T22:10:18,Député de la 2nde Circonscription du Morbihan / Président de la communauté de communes AQTA Candidat aux élections législatives des 11 et 18 juin 2017,521,1832,655,572189277,150,Philippe Le Ray,False,2940,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607603,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607603,https://www.nosdeputes.fr/philippe-le-ray,https://www.nosdeputes.fr/philippe-le-ray/json,,,44,1
1965-05-02,SER,45,1886,Gennevilliers (Hauts-de-Seine),2017-04-22,1,Bruno Le Roux,Seine-Saint-Denis,Le Roux,1,93,Parti socialiste,454,Bruno,Consultant en gestion et management,Hommes,"['http://www.brunoleroux.org', 'http://www.interieur.gouv.fr', 'https://twitter.com/BrunoLeRoux']",bruno-le-roux,BrunoLeRoux,2009-09-29T07:14:15,Deputé de Seine-Saint-Denis,89,40564,903,78242617,630,Bruno Le Roux,False,4253,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1886,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1886,https://www.nosdeputes.fr/bruno-le-roux,https://www.nosdeputes.fr/bruno-le-roux/json,,,47,1
1964-02-02,LR,426,609740,Nantes (Loire-Atlantique),2012-06-20,2,Alain Leboeuf,Vendée,Leboeuf,1,85,Les Républicains,59,Alain,Cadre supérieur du secteur privé,Hommes,"['http://www.alainleboeuf.fr', 'https://alainleboeuf2017.fr', 'https://twitter.com/a_leboeuf']",alain-leboeuf,a_leboeuf,2012-03-23T10:23:10,"Député de la Vendée - Vice Président du Conseil Départemental -Président du SyDEV - Président de la Commission Economie Numérique, Réseaux et Transports.",1574,3845,1412,534130523,227,Alain LEBOEUF,False,3073,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609740,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609740,https://www.nosdeputes.fr/alain-leboeuf,https://www.nosdeputes.fr/alain-leboeuf/json,,,48,1
