id,label,count,start,end
#pasledroitalerreur,#pasledroitalerreur,1,2012-02-19,2012-02-19
#ruffin,#ruffin,2,2012-02-18,2012-02-18
#superu,#superu,2,2012-02-18,2012-02-18
#pasderépitpourlesbraves,#pasderépitpourlesbraves,1,2012-02-17,2012-02-17
#ahleshabitudes,#ahleshabitudes,1,2012-02-17,2012-02-17
#porteparoles,#porteparoles,1,2012-02-16,2012-02-16
#simpliciténaturelle,#simpliciténaturelle,1,2012-02-16,2012-02-16
#lacampagnecestfaitpourça,#lacampagnecestfaitpourça,1,2012-02-16,2012-02-16
#dilain,#dilain,1,2012-02-15,2012-02-15
#louis,#louis,1,2012-02-15,2012-02-15
#pari,#pari,1,2012-02-15,2012-02-15
#vanneste,#vanneste,10,2012-02-15,2012-02-22
#élégance,#élégance,2,2012-02-14,2012-05-29
#pasàlahauteur,#pasàlahauteur,2,2012-02-14,2012-03-06
#sabotage,#sabotage,1,2012-02-14,2012-02-14
#coupdurideau,#coupdurideau,1,2012-02-13,2012-02-13
#scouttoujours,#scouttoujours,1,2012-02-11,2012-02-11
#propagande,#propagande,1,2012-02-10,2012-02-10
#aides,#aides,2,2012-02-07,2012-05-28
#melies,#melies,1,2012-02-06,2012-02-06
#luttecontrelefn,#luttecontrelefn,1,2012-02-06,2012-02-06
#affligeant,#affligeant,2,2012-02-06,2012-03-22
#conscienceprofessionnelle,#conscienceprofessionnelle,1,2012-02-05,2012-02-05
#tropjeune,#tropjeune,1,2012-02-05,2012-02-05
#madeinmontreuil,#madeinmontreuil,1,2012-02-02,2012-02-02
#forumsante,#forumsante,11,2012-02-01,2012-02-02
#fondationabbépierre,#fondationabbépierre,1,2012-02-01,2012-02-01
#metschevenementdansuntitredefilm,#metschevenementdansuntitredefilm,1,2012-02-01,2012-02-01
#riennestjoué,#riennestjoué,2,2012-01-31,2012-04-19
#alliancecentriste,#alliancecentriste,1,2012-01-31,2012-01-31
#réformedesretraites,#réformedesretraites,1,2012-01-30,2012-01-30
#sarkosow,#sarkosow,1,2012-01-29,2012-01-29
#sakozy,#sakozy,2,2012-01-29,2012-02-16
#retard,#retard,1,2012-01-28,2012-01-28
#whaouuuuuuu,#whaouuuuuuu,1,2012-01-28,2012-01-28
#automatique,#automatique,1,2012-01-26,2012-01-26
#intenable,#intenable,1,2012-01-26,2012-01-26
#35h,#35h,3,2012-01-25,2012-01-26
#concurrence,#concurrence,1,2012-01-26,2012-01-26
#saineémulation,#saineémulation,1,2012-01-26,2012-01-26
#droiteendetresse,#droiteendetresse,1,2012-01-24,2012-01-24
#enregistré,#enregistré,1,2012-01-23,2012-01-23
#multitâche,#multitâche,1,2012-01-23,2012-01-23
#vousmeconnaissez,#vousmeconnaissez,1,2012-01-23,2012-01-23
#bourget2012,#bourget2012,6,2012-01-22,2012-01-22
#combiençacoûte,#combiençacoûte,1,2012-01-22,2012-01-22
#commeclearstream,#commeclearstream,1,2012-01-22,2012-01-22
#exercicedestyle,#exercicedestyle,1,2012-01-22,2012-01-22
#balèze,#balèze,1,2012-01-22,2012-01-22
#avecqui,#avecqui,1,2012-01-22,2012-01-22
#aucunrespect,#aucunrespect,1,2012-01-22,2012-01-22
#encoreuneffort,#encoreuneffort,1,2012-01-21,2012-01-21
#clac,#clac,2,2012-01-20,2012-01-20
#pdg,#pdg,1,2012-01-19,2012-01-19
#lanouvellepme,#lanouvellepme,1,2012-01-19,2012-01-19
#créationdemplois,#créationdemplois,1,2012-01-18,2012-01-18
#goldenglobes,#goldenglobes,1,2012-01-16,2012-01-16
#jeandujardin,#jeandujardin,1,2012-01-16,2012-01-16
#partieremise,#partieremise,1,2012-01-16,2012-01-16
#mo,#mo,1,2012-01-15,2012-01-15
#bagnole,#bagnole,1,2012-01-14,2012-01-14
#maillotàpoisdumeilleurgrimpeur,#maillotàpoisdumeilleurgrimpeur,1,2012-01-12,2012-01-12
#cherchezvoustrouverez,#cherchezvoustrouverez,1,2012-01-12,2012-01-12
#ceremoniesdevoeux,#ceremoniesdevoeux,5,2012-01-07,2012-01-07
#circonscription,#circonscription,2,2012-01-07,2012-05-23
#àrefaire,#àrefaire,1,2012-01-06,2012-01-06
#enavantlagauche,#enavantlagauche,1,2012-01-04,2012-01-04
#racaille,#racaille,1,2012-01-04,2012-01-04
#cassetoipovcon,#cassetoipovcon,2,2012-01-04,2012-03-03
#cestdupareilaumême,#cestdupareilaumême,2,2012-01-04,2012-01-04
#cestpire,#cestpire,2,2012-01-04,2012-01-04
#trèvedesconfiseurs,#trèvedesconfiseurs,1,2012-01-04,2012-01-04
#cestunsacerdoce,#cestunsacerdoce,1,2012-01-03,2012-01-03
#attentifsàtout,#attentifsàtout,1,2012-01-03,2012-01-03
#pasdecompetitionentrevous,#pasdecompetitionentrevous,1,2012-01-03,2012-01-03
#mea,#mea,1,2012-01-03,2012-01-03
#toujourslàaubonmoment,#toujourslàaubonmoment,1,2012-01-03,2012-01-03
#essayezvousverrez,#essayezvousverrez,1,2012-01-02,2012-01-02
#yapadhélicehélascestlàquestlos,#yapadhélicehélascestlàquestlos,1,2012-01-01,2012-01-01
#puerta,#puerta,1,2012-01-01,2012-01-01
#évidence,#évidence,2,2012-03-12,2012-05-31
#circo6211,#circo6211,33,2012-05-12,2012-05-31
#circo7703,#circo7703,33,2012-05-07,2012-05-31
#crisenoy,#crisenoy,1,2012-05-31,2012-05-31
#montreynaud,#montreynaud,1,2012-05-30,2012-05-30
#circo4201,#circo4201,24,2012-05-11,2012-05-30
#festivalmontereauconfluences,#festivalmontereauconfluences,16,2012-01-24,2012-05-30
#circo1311,#circo1311,58,2012-04-13,2012-05-30
#aixduranne,#aixduranne,2,2012-05-30,2012-05-30
#circo4206,#circo4206,1,2012-05-29,2012-05-29
#montereau,#montereau,16,2012-01-27,2012-05-29
#verneuilletang,#verneuilletang,1,2012-05-29,2012-05-29
#montereauconfluence,#montereauconfluence,1,2012-05-28,2012-05-28
#parcnapoleon,#parcnapoleon,10,2012-02-09,2012-05-27
#kemel,#kemel,5,2012-04-02,2012-05-27
#roche,#roche,1,2012-05-26,2012-05-26
#kert2012,#kert2012,66,2012-03-29,2012-05-25
#makelele,#makelele,1,2012-05-25,2012-05-25
#servicepublic,#servicepublic,4,2012-02-14,2012-05-25
#kemel2012,#kemel2012,4,2012-05-12,2012-05-25
#perche,#perche,6,2012-02-04,2012-05-25
#beauce,#beauce,1,2012-05-25,2012-05-25
#expérience,#expérience,5,2012-04-18,2012-05-24
#stif,#stif,9,2012-01-20,2012-05-24
#circo9203,#circo9203,2,2012-05-23,2012-05-23
#aixenprovence,#aixenprovence,10,2012-03-29,2012-05-23
#fairecequelondit,#fairecequelondit,1,2012-05-23,2012-05-23
#jetwittemonaffiche,#jetwittemonaffiche,1,2012-05-23,2012-05-23
#passerieuxça,#passerieuxça,2,2012-05-20,2012-05-23
#circo7811,#circo7811,1,2012-05-22,2012-05-22
#15e,#15e,9,2012-02-02,2012-05-21
#réactions,#réactions,1,2012-05-21,2012-05-21
#e2c77,#e2c77,1,2012-05-21,2012-05-21
#mormant,#mormant,4,2012-02-28,2012-05-21
#siyonne,#siyonne,1,2012-05-21,2012-05-21
#desengament,#desengament,1,2012-05-21,2012-05-21
#ligner,#ligner,1,2012-05-21,2012-05-21
#sos,#sos,1,2012-05-21,2012-05-21
#courageux,#courageux,1,2012-05-21,2012-05-21
#interclubs,#interclubs,1,2012-05-20,2012-05-20
#cantwait,#cantwait,2,2012-02-04,2012-05-20
#jetaquineunpeu,#jetaquineunpeu,1,2012-05-20,2012-05-20
#blandylestours,#blandylestours,1,2012-05-20,2012-05-20
#misy,#misy,1,2012-05-19,2012-05-19
#fontaineleport,#fontaineleport,1,2012-05-19,2012-05-19
#puyricard,#puyricard,9,2012-05-19,2012-05-19
#jasdebouffan,#jasdebouffan,4,2012-04-12,2012-05-19
#circo77,#circo77,1,2012-05-19,2012-05-19
#comptesdecampagne,#comptesdecampagne,1,2012-05-18,2012-05-18
#honnêteté,#honnêteté,4,2012-02-28,2012-05-31
#peillon,#peillon,7,2012-01-31,2012-05-21
#saintetienne,#saintetienne,2,2012-04-20,2012-05-17
#emmaüs,#emmaüs,1,2012-05-17,2012-05-17
#etatps,#etatps,1,2012-05-17,2012-05-17
#saintmammes,#saintmammes,1,2012-05-17,2012-05-17
#originefrancegarantie,#originefrancegarantie,10,2012-01-08,2012-05-17
#villars,#villars,2,2012-03-10,2012-05-17
#mauvaisefoidegauche,#mauvaisefoidegauche,1,2012-05-17,2012-05-17
#gourvernementayrault,#gourvernementayrault,1,2012-05-16,2012-05-16
#ayraut,#ayraut,2,2012-02-16,2012-05-16
#martineaubry,#martineaubry,3,2012-01-22,2012-05-16
#lesecrennes,#lesecrennes,1,2012-05-15,2012-05-15
#lachapellegauthier,#lachapellegauthier,1,2012-05-15,2012-05-15
#cannesecluse,#cannesecluse,1,2012-05-14,2012-05-14
#defendrenosterritoires,#defendrenosterritoires,2,2012-05-14,2012-05-14
#andrézieux,#andrézieux,1,2012-05-12,2012-05-12
#héninbeaumont,#héninbeaumont,1,2012-05-12,2012-05-12
#11emecirconscription,#11emecirconscription,1,2012-05-12,2012-05-12
#fouju,#fouju,1,2012-05-12,2012-05-12
#7ecirco,#7ecirco,2,2012-04-22,2012-05-12
#pauc,#pauc,3,2012-05-11,2012-05-11
#lnh,#lnh,1,2012-05-11,2012-05-11
#esmans,#esmans,1,2012-05-11,2012-05-11
#ovei,#ovei,4,2012-02-19,2012-05-11
#jegomobile,#jegomobile,3,2012-04-20,2012-05-10
#operationparachutage,#operationparachutage,1,2012-05-10,2012-05-10
#onsemoquedeselecteurs,#onsemoquedeselecteurs,1,2012-05-10,2012-05-10
#essonne,#essonne,7,2012-03-30,2012-05-22
#aletrangeronvotens,#aletrangeronvotens,1,2012-05-04,2012-05-04
#rolling,#rolling,2,2012-05-04,2012-05-04
#ifop,#ifop,4,2012-03-12,2012-05-04
#rendezvousle6mai,#rendezvousle6mai,1,2012-05-04,2012-05-04
#delateteetdesepaules,#delateteetdesepaules,1,2012-05-02,2012-05-02
#yapasphoto,#yapasphoto,1,2012-05-02,2012-05-02
#justkidding,#justkidding,1,2012-05-02,2012-05-02
#incohérent,#incohérent,2,2012-03-22,2012-05-02
#surprise,#surprise,1,2012-05-02,2012-05-02
#suspense,#suspense,2,2012-03-29,2012-05-02
#nimportequoi,#nimportequoi,3,2012-05-02,2012-05-02
#fatalisme,#fatalisme,1,2012-05-02,2012-05-02
#lautredebat,#lautredebat,1,2012-05-02,2012-05-02
#6maisurprise,#6maisurprise,1,2012-05-02,2012-05-02
#travail,#travail,4,2012-01-10,2012-05-01
#beregovoy,#beregovoy,2,2012-05-01,2012-05-01
#hollandesosfantomes,#hollandesosfantomes,1,2012-05-01,2012-05-01
#jgj,#jgj,1,2012-05-01,2012-05-01
#occident,#occident,1,2012-05-01,2012-05-01
#numerique,#numerique,2,2012-04-13,2012-05-01
#papfh2012,#papfh2012,2,2012-04-30,2012-04-30
#elusdeterrain,#elusdeterrain,1,2012-04-30,2012-04-30
#puce,#puce,1,2012-04-30,2012-04-30
#bonventdevantlajustice,#bonventdevantlajustice,1,2012-04-29,2012-04-29
#amalya,#amalya,1,2012-04-28,2012-04-28
#affaires,#affaires,1,2012-04-28,2012-04-28
#caniveau,#caniveau,2,2012-04-28,2012-04-28
#votezns,#votezns,1,2012-04-27,2012-04-27
#jairienfoutucommedéputé,#jairienfoutucommedéputé,1,2012-04-26,2012-04-26
#rienàvoir,#rienàvoir,1,2012-04-26,2012-04-26
#ficelletropgrosse,#ficelletropgrosse,1,2012-04-26,2012-04-26
#formationprofessionnelle,#formationprofessionnelle,4,2012-02-09,2012-04-26
#hollandedpdpda,#hollandedpdpda,1,2012-04-26,2012-04-26
#moralisationviepolitique,#moralisationviepolitique,1,2012-04-26,2012-04-26
#partiradical,#partiradical,7,2012-02-04,2012-04-26
#champagnesurseine,#champagnesurseine,1,2012-04-26,2012-04-26
#sivry,#sivry,1,2012-04-25,2012-04-25
#indécision,#indécision,1,2012-04-24,2012-04-24
#peurdelaconfrontation,#peurdelaconfrontation,1,2012-04-24,2012-04-24
#leseulapasavoirrepondu,#leseulapasavoirrepondu,1,2012-04-24,2012-04-24
#votezsarkozy,#votezsarkozy,1,2012-04-20,2012-04-20
#votez,#votez,2,2012-04-06,2012-04-20
#meetingnice,#meetingnice,1,2012-04-20,2012-04-20
#fruitsdenosefforts,#fruitsdenosefforts,1,2012-04-20,2012-04-20
#chalonssursaone,#chalonssursaone,2,2012-04-19,2012-04-19
#onchangeladonne,#onchangeladonne,3,2012-04-19,2012-04-19
#decheaume,#decheaume,1,2012-04-19,2012-04-19
#heninbeaumont,#heninbeaumont,1,2012-04-19,2012-04-19
#philippekemel,#philippekemel,3,2012-04-09,2012-04-19
#yt2012,#yt2012,2,2012-04-17,2012-04-19
#longvic,#longvic,1,2012-04-19,2012-04-19
#saoneetloire,#saoneetloire,1,2012-04-19,2012-04-19
#cestavousdedecider,#cestavousdedecider,1,2012-04-19,2012-04-19
#cestcalechangement,#cestcalechangement,1,2012-04-18,2012-04-18
#calanques,#calanques,4,2012-04-18,2012-05-14
#moulins,#moulins,2,2012-04-17,2012-04-18
#allier,#allier,1,2012-04-18,2012-04-18
#rsa,#rsa,7,2012-01-30,2012-04-18
#nihous,#nihous,3,2012-02-22,2012-04-18
#meetinglille,#meetinglille,2,2012-04-17,2012-04-17
#sodimedical,#sodimedical,1,2012-04-17,2012-04-17
#vie,#vie,1,2012-04-17,2012-04-17
#chasseauxabstentions,#chasseauxabstentions,1,2012-04-16,2012-04-16
#rafraichissant,#rafraichissant,1,2012-04-14,2012-04-14
#epitech,#epitech,1,2012-04-14,2012-04-14
#médisance,#médisance,1,2012-04-14,2012-04-14
#circo1314,#circo1314,5,2012-04-14,2012-04-14
#mjm2012,#mjm2012,4,2012-04-14,2012-04-14
#inaugurationpermanence,#inaugurationpermanence,14,2012-04-13,2012-04-13
#ker,#ker,1,2012-04-13,2012-04-13
#pollier,#pollier,9,2012-04-13,2012-04-13
#bouchesdurhones,#bouchesdurhones,1,2012-04-13,2012-04-13
#peakoil,#peakoil,1,2012-04-13,2012-04-13
#grenelle,#grenelle,8,2012-02-08,2012-04-13
#nuitverte,#nuitverte,1,2012-04-13,2012-04-13
#fnh,#fnh,1,2012-04-13,2012-04-13
#économique,#économique,1,2012-04-13,2012-04-13
#manquesdemoyens,#manquesdemoyens,1,2012-04-12,2012-04-12
#maryliselebranchu,#maryliselebranchu,2,2012-01-18,2012-04-11
#noraberra,#noraberra,1,2012-04-11,2012-04-11
#grandrdv,#grandrdv,1,2012-04-11,2012-04-11
#henin,#henin,1,2012-04-09,2012-04-09
#députéavantinternet,#députéavantinternet,1,2012-04-09,2012-04-09
#mystère,#mystère,1,2012-04-09,2012-04-09
#çapromet,#çapromet,2,2012-04-08,2012-04-08
#bonneretraite,#bonneretraite,1,2012-04-08,2012-04-08
#marianne,#marianne,3,2012-02-01,2012-04-07
#longévité,#longévité,2,2012-01-07,2012-04-07
#briedemontereau,#briedemontereau,1,2012-04-07,2012-04-07
#ambianceauxextremes,#ambianceauxextremes,1,2012-04-07,2012-04-07
#lettreauxfrançais,#lettreauxfrançais,1,2012-04-05,2012-04-05
#courtoisie,#courtoisie,1,2012-04-05,2012-04-05
#lesmilles,#lesmilles,1,2012-04-05,2012-04-05
#laréunion,#laréunion,5,2012-02-26,2012-04-04
#embarras,#embarras,1,2012-04-04,2012-04-04
#clubproduireenfrance,#clubproduireenfrance,1,2012-04-03,2012-04-03
#lacharitesurloire,#lacharitesurloire,2,2012-04-02,2012-04-02
#lamajoritesilencieuseenmarche,#lamajoritesilencieuseenmarche,1,2012-04-02,2012-04-02
#compétitioncollageencours,#compétitioncollageencours,1,2012-04-02,2012-04-02
#collomb,#collomb,1,2012-04-02,2012-04-02
#fontainebleau,#fontainebleau,1,2012-04-02,2012-04-02
#developpement,#developpement,1,2012-04-02,2012-04-02
#philippe,#philippe,1,2012-04-02,2012-04-02
#urbanboxing,#urbanboxing,2,2012-02-11,2012-04-02
#boxe,#boxe,2,2012-02-11,2012-04-02
#laseineenpartage,#laseineenpartage,1,2012-03-31,2012-03-31
#peupledefrance,#peupledefrance,1,2012-03-30,2012-03-30
#ffglobal,#ffglobal,1,2012-03-30,2012-03-30
#moretsurloing,#moretsurloing,1,2012-03-29,2012-03-29
#festivalmontereauconfluences2012,#festivalmontereauconfluences2012,1,2012-03-29,2012-03-29
#grandemprunt,#grandemprunt,1,2012-03-29,2012-03-29
#iphone,#iphone,1,2012-03-29,2012-03-29
#hollandeniouininon,#hollandeniouininon,1,2012-03-29,2012-03-29
#elancourt,#elancourt,12,2012-03-28,2012-03-28
#netneutralité,#netneutralité,4,2012-01-06,2012-03-28
#7emecirco,#7emecirco,1,2012-03-28,2012-03-28
#capitainedepedalo,#capitainedepedalo,1,2012-03-28,2012-03-28
#factchecking,#factchecking,1,2012-03-26,2012-03-26
#canabis,#canabis,1,2012-03-25,2012-03-25
#grandflou,#grandflou,1,2012-03-25,2012-03-25
#mélenchon2012,#mélenchon2012,1,2012-03-25,2012-03-25
#petitbonheur,#petitbonheur,1,2012-03-25,2012-03-25
#vitatour,#vitatour,1,2012-03-24,2012-03-24
#fracturationhydraulique,#fracturationhydraulique,1,2012-03-22,2012-03-22
#ome,#ome,1,2012-03-22,2012-03-22
#omc,#omc,1,2012-03-22,2012-03-22
#breakingnews,#breakingnews,1,2012-03-21,2012-03-21
#eurocloud,#eurocloud,1,2012-03-21,2012-03-21
#francophonie,#francophonie,3,2012-03-20,2012-05-22
#2poids2mesures,#2poids2mesures,1,2012-03-20,2012-03-20
#recueillement,#recueillement,1,2012-03-20,2012-03-20
#mahb,#mahb,1,2012-03-18,2012-03-18
#derby,#derby,1,2012-03-17,2012-03-17
#continuez,#continuez,1,2012-03-17,2012-03-17
#canalplus,#canalplus,5,2012-02-12,2012-04-24
#philosophiedifférente,#philosophiedifférente,1,2012-03-17,2012-03-17
#lesimpotscest,#lesimpotscest,1,2012-03-17,2012-03-17
#circo773,#circo773,1,2012-03-17,2012-03-17
#trolldusoirbonsoir,#trolldusoirbonsoir,1,2012-03-16,2012-03-16
#sainté,#sainté,3,2012-03-10,2012-03-16
#fetedelinternet,#fetedelinternet,1,2012-03-16,2012-03-16
#ogm,#ogm,1,2012-03-16,2012-03-16
#promessetenue,#promessetenue,1,2012-03-16,2012-03-16
#lafraisemasquée,#lafraisemasquée,1,2012-03-16,2012-03-16
#merciborloo,#merciborloo,2,2012-03-15,2012-03-16
#mercisarko,#mercisarko,7,2012-02-27,2012-03-17
#scop,#scop,2,2012-01-03,2012-03-16
#rienquepourmagueule,#rienquepourmagueule,1,2012-03-15,2012-03-15
#lafrancemolle,#lafrancemolle,1,2012-03-15,2012-03-15
#oseo,#oseo,3,2012-01-29,2012-03-15
#circulezplusrienavoir,#circulezplusrienavoir,1,2012-03-15,2012-03-15
#patience,#patience,1,2012-03-15,2012-03-15
#timeline,#timeline,1,2012-03-14,2012-03-14
#netneutralite,#netneutralite,6,2012-02-22,2012-03-14
#seineetmarne,#seineetmarne,1,2012-03-13,2012-03-13
#drôme,#drôme,5,2012-03-13,2012-03-13
#sudradio,#sudradio,2,2012-03-01,2012-03-13
#hasbeenmeeting,#hasbeenmeeting,1,2012-03-11,2012-03-11
#etalab,#etalab,4,2012-01-11,2012-03-11
#chosefaite,#chosefaite,1,2012-03-11,2012-03-11
#athlétisme,#athlétisme,1,2012-03-10,2012-03-10
#istanbul,#istanbul,1,2012-03-10,2012-03-10
#saintchamond,#saintchamond,1,2012-03-10,2012-03-10
#112econgrés,#112econgrés,2,2012-03-10,2012-03-10
#itélè,#itélè,2,2012-03-09,2012-03-10
#idéologie,#idéologie,1,2012-03-08,2012-03-08
#lemans,#lemans,3,2012-03-01,2012-05-30
#nimportenawak,#nimportenawak,1,2012-03-07,2012-03-07
#épuration,#épuration,1,2012-03-07,2012-03-07
#incantation,#incantation,2,2012-03-06,2012-04-18
#apels,#apels,6,2012-03-06,2012-03-06
#tchatnkm,#tchatnkm,5,2012-02-29,2012-03-05
#brazzaville,#brazzaville,1,2012-03-04,2012-03-04
#staytuned,#staytuned,1,2012-03-04,2012-03-04
#combiendelapinsdanssonchapeau,#combiendelapinsdanssonchapeau,1,2012-03-03,2012-03-03
#melty,#melty,1,2012-03-01,2012-03-01
#métro,#métro,1,2012-03-01,2012-03-01
#os117,#os117,1,2012-02-28,2012-02-28
#thdmobile,#thdmobile,2,2012-01-31,2012-02-28
#ouestlacoherence,#ouestlacoherence,1,2012-02-28,2012-02-28
#onypeutrien,#onypeutrien,1,2012-02-28,2012-02-28
#pilotageàvue,#pilotageàvue,1,2012-02-28,2012-02-28
#faussepolemique,#faussepolemique,1,2012-02-28,2012-02-28
#photowatt,#photowatt,5,2012-02-14,2012-03-11
#aie,#aie,2,2012-02-26,2012-03-14
#dégout,#dégout,1,2012-02-26,2012-02-26
#sicesteuxquiledisent,#sicesteuxquiledisent,1,2012-02-26,2012-02-26
#roquette,#roquette,1,2012-02-26,2012-02-26
#croissanceverte,#croissanceverte,1,2012-02-26,2012-02-26
#fillipetti,#fillipetti,1,2012-02-25,2012-02-25
#pacteecolo,#pacteecolo,2,2012-02-23,2012-02-24
#pascredible,#pascredible,1,2012-02-23,2012-02-23
#sarkocircus,#sarkocircus,1,2012-02-23,2012-02-23
#musiquelowcost,#musiquelowcost,1,2012-02-20,2012-02-20
#tromperie,#tromperie,1,2012-02-20,2012-02-20
#grossestetes,#grossestetes,1,2012-02-20,2012-02-20
#batailledemontereau,#batailledemontereau,5,2012-02-16,2012-02-20
#populiste,#populiste,1,2012-02-19,2012-02-19
#petitboutdelalorgnette,#petitboutdelalorgnette,1,2012-02-19,2012-02-19
#nn,#nn,1,2012-02-18,2012-02-18
#seeyou,#seeyou,1,2012-02-18,2012-02-18
#ns212,#ns212,1,2012-02-17,2012-02-17
#brunet,#brunet,3,2012-01-16,2012-02-17
#arcep,#arcep,22,2012-01-06,2012-04-16
#monadn,#monadn,2,2012-02-16,2012-02-16
#quiachoisilelieu,#quiachoisilelieu,1,2012-02-16,2012-02-16
#proust,#proust,1,2012-02-16,2012-02-16
#madeleine,#madeleine,1,2012-02-16,2012-02-16
#jeudiconfession,#jeudiconfession,2,2012-02-09,2012-02-16
#sommeil,#sommeil,1,2012-02-16,2012-02-16
#oùesttu,#oùesttu,1,2012-02-15,2012-02-15
#concordia,#concordia,1,2012-02-15,2012-02-15
#quiluiasouffléça,#quiluiasouffléça,1,2012-02-15,2012-02-15
#grognesociale,#grognesociale,1,2012-02-15,2012-02-15
#sarkolesapasreçu,#sarkolesapasreçu,1,2012-02-15,2012-02-15
#dialogue,#dialogue,1,2012-02-15,2012-02-15
#defensesud77,#defensesud77,1,2012-02-14,2012-02-14
#fiscalitenum,#fiscalitenum,16,2012-02-14,2012-02-14
#cnn,#cnn,1,2012-02-14,2012-02-14
#ter,#ter,1,2012-02-14,2012-02-14
#champagne,#champagne,2,2012-02-14,2012-03-07
#soupir,#soupir,1,2012-02-14,2012-02-14
#créteil,#créteil,5,2012-02-11,2012-02-11
#doublelangage,#doublelangage,2,2012-02-11,2012-02-11
#asptt,#asptt,1,2012-02-11,2012-02-11
#militantisme,#militantisme,1,2012-02-10,2012-02-10
#open13,#open13,1,2012-02-09,2012-02-09
#zavez10mn,#zavez10mn,1,2012-02-09,2012-02-09
#sud77,#sud77,1,2012-02-09,2012-02-09
#députweets,#députweets,1,2012-02-08,2012-02-08
#desenfumage,#desenfumage,1,2012-02-08,2012-02-08
#renoncement,#renoncement,2,2012-02-02,2012-02-08
#fabriquéenfrance,#fabriquéenfrance,2,2012-02-02,2012-02-07
#attentionlespetitschats,#attentionlespetitschats,1,2012-02-06,2012-02-06
#souchier,#souchier,1,2012-02-05,2012-02-05
#okjesors,#okjesors,4,2012-01-22,2012-03-30
#conventionnationale,#conventionnationale,1,2012-02-04,2012-02-04
#tenor,#tenor,1,2012-02-03,2012-02-03
#rnbmadeinfrance,#rnbmadeinfrance,1,2012-02-03,2012-02-03
#heyyou,#heyyou,1,2012-02-03,2012-02-03
#americanrock,#americanrock,1,2012-02-03,2012-02-03
#folk,#folk,1,2012-02-03,2012-02-03
#silenceontourne,#silenceontourne,1,2012-02-03,2012-02-03
#walkonthewildside,#walkonthewildside,1,2012-02-03,2012-02-03
#produitenfrance,#produitenfrance,2,2012-01-21,2012-02-02
#pasgagné,#pasgagné,1,2012-02-02,2012-02-02
#boutade,#boutade,1,2012-02-02,2012-02-02
#voeuxcnnum,#voeuxcnnum,1,2012-02-01,2012-02-01
#lignec,#lignec,1,2012-02-01,2012-02-01
#justepourenrire,#justepourenrire,1,2012-02-01,2012-02-01
#finderegne,#finderegne,6,2012-01-29,2012-03-14
#sauvequipeut,#sauvequipeut,1,2012-02-01,2012-02-01
#lebivouacdemontereau,#lebivouacdemontereau,2,2012-01-25,2012-02-01
#réglementation,#réglementation,1,2012-02-01,2012-02-01
#voeuxfft,#voeuxfft,1,2012-01-31,2012-01-31
#merciducoupdemain,#merciducoupdemain,1,2012-01-29,2012-01-29
#3ecirco,#3ecirco,1,2012-01-29,2012-01-29
#askjego,#askjego,2,2012-01-28,2012-01-29
#lignerencolere,#lignerencolere,1,2012-01-28,2012-01-28
#lesamisdu77,#lesamisdu77,1,2012-01-27,2012-01-27
#latribune,#latribune,1,2012-01-27,2012-01-27
#lacastellane,#lacastellane,1,2012-01-25,2012-01-25
#bisous,#bisous,1,2012-01-25,2012-01-25
#free,#free,21,2012-01-18,2012-02-28
#geekstyle,#geekstyle,2,2012-01-25,2012-01-25
#flambymania,#flambymania,1,2012-01-24,2012-01-24
#flou2012,#flou2012,1,2012-01-22,2012-01-22
#episy,#episy,1,2012-01-22,2012-01-22
#lagaucheçapromet,#lagaucheçapromet,1,2012-01-18,2012-01-18
#cnil,#cnil,2,2012-01-18,2012-02-02
#thermograhie,#thermograhie,1,2012-01-17,2012-01-17
#smile,#smile,1,2012-01-16,2012-01-16
#serbie,#serbie,1,2012-01-16,2012-01-16
#etudepisa,#etudepisa,1,2012-01-15,2012-01-15
#payschartrain,#payschartrain,1,2012-01-13,2012-01-13
#macirco,#macirco,1,2012-01-13,2012-01-13
#oùvalesportdansnotrepays,#oùvalesportdansnotrepays,1,2012-01-12,2012-01-12
#sainterita,#sainterita,1,2012-01-11,2012-01-11
#datiteaigüe,#datiteaigüe,1,2012-01-10,2012-01-10
#contrelecoursdujeu,#contrelecoursdujeu,1,2012-01-07,2012-01-07
#geoffroyguichard,#geoffroyguichard,1,2012-01-07,2012-01-07
#réformons,#réformons,1,2012-01-07,2012-01-07
#qs,#qs,1,2012-01-06,2012-01-06
#lagauchecavolebas,#lagauchecavolebas,1,2012-01-04,2012-01-04
#ledictondujour,#ledictondujour,1,2012-01-03,2012-01-03
#pasdeprojet,#pasdeprojet,2,2012-01-03,2012-04-24
#presbytie,#presbytie,1,2012-01-02,2012-01-02
#decretarjel,#decretarjel,1,2012-01-02,2012-01-02
#bonneannee,#bonneannee,1,2012-01-01,2012-01-01
#2012vayavoirdusport,#2012vayavoirdusport,1,2012-01-01,2012-01-01
#circo4907,#circo4907,12,2012-05-21,2012-05-31
#15emesud,#15emesud,65,2012-01-28,2012-05-31
#bonne,#bonne,2,2012-03-26,2012-05-31
#15eme,#15eme,7,2012-01-28,2012-05-30
#onm,#onm,1,2012-05-30,2012-05-30
#segré,#segré,3,2012-05-23,2012-05-30
#agirensemble,#agirensemble,2,2012-05-23,2012-05-30
#circo7702,#circo7702,10,2012-05-19,2012-05-29
#pouancé,#pouancé,1,2012-05-29,2012-05-29
