created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,url,default_profile,profile_use_background_image,profile_background_tile,protected
Thu May 17 17:41:08 +0000 2012,"Député de la Guadeloupe/ 3 ème Circonscription/ Membre de la commission des affaires économiques
@AssembleeNat",1.0,1501,17.0,,582980672,582980672,86.0,,Mathiasin,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/582980672/1559665421,http://pbs.twimg.com/profile_images/1135949749461368832/iX33_4ZE_normal.jpg,https://pbs.twimg.com/profile_images/1135949749461368832/iX33_4ZE_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,MaxMathiasin,"{'created_at': 'Sat May 14 19:08:39 +0000 2022', 'favorite_count': 2, 'hashtags': [], 'id': 1525553697123717120, 'id_str': '1525553697123717120', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '21 mai: lancement de ma campagne des législatives. Venez-y nombreux !', 'urls': [], 'user_mentions': []}",2041.0,,[],,True,True,,
Fri Aug 31 06:43:15 +0000 2018,🇫🇷 Député de la Côte-d'Or @LaREM_AN | Porte-parole #LaREM #Ensemble | #Réforme #Justice | Conseiller régional #Bourgogne #FrancheComté,3022.0,7152,2122.0,True,1035417716730023936,1035417716730023936,90.0,"Beaune, France",Didier Paris,F5F8FA,,,https://pbs.twimg.com/profile_banners/1035417716730023936/1655679810,http://pbs.twimg.com/profile_images/1036984465141260288/RlvYMNKP_normal.jpg,https://pbs.twimg.com/profile_images/1036984465141260288/RlvYMNKP_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,_DidierParis,"{'created_at': 'Fri Jun 24 16:54:35 +0000 2022', 'favorite_count': 15, 'hashtags': [{'text': 'Charte'}, {'text': 'Ensemble'}, {'text': 'JMPE'}], 'id': 1540377860283711488, 'id_str': '1540377860283711488', 'lang': 'fr', 'retweet_count': 4, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Je suis signataire avec 78 député(e)s  de la #Charte @jmpe_france !\n\n#Ensemble, nous travaillerons avec #JMPE et le… https://t.co/BmHrTQzpvB', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540377860283711488', 'url': 'https://t.co/BmHrTQzpvB'}], 'user_mentions': [{'id': 3092780069, 'id_str': '3092780069', 'name': ""Je m'engage pour l'école !"", 'screen_name': 'jmpe_france'}]}",3701.0,,[],https://t.co/ST7N3jQjh9,True,True,,
Sun Nov 27 20:11:12 +0000 2016,March'Eure • Ancien Député de la 2ème circonscription de l’#Eure 2017-2022•,11930.0,6559,1362.0,True,802968035208417280,802968035208417280,115.0,"Eure, Haute-Normandie",Fabien Gouttefarde,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/802968035208417280/1655762260,http://pbs.twimg.com/profile_images/1522956741570437125/VF57wTVb_normal.jpg,https://pbs.twimg.com/profile_images/1522956741570437125/VF57wTVb_normal.jpg,4C9DF9,000000,000000,000000,FGouttefarde,"{'created_at': 'Sat Jun 25 13:29:33 +0000 2022', 'hashtags': [], 'id': 1540688650975023104, 'id_str': '1540688650975023104', 'lang': 'en', 'retweet_count': 199384, 'retweeted_status': {'created_at': 'Fri Jun 24 14:26:42 +0000 2022', 'favorite_count': 817547, 'hashtags': [], 'id': 1540340642848690176, 'id_str': '1540340642848690176', 'lang': 'en', 'retweet_count': 199384, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'Today, the Supreme Court not only reversed nearly 50 years of precedent, it relegated the most intensely personal d… https://t.co/5aQdwavyLT', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540340642848690176', 'url': 'https://t.co/5aQdwavyLT'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @BarackObama: Today, the Supreme Court not only reversed nearly 50 years of precedent, it relegated the most intensely personal decision…', 'urls': [], 'user_mentions': [{'id': 813286, 'id_str': '813286', 'name': 'Barack Obama', 'screen_name': 'BarackObama'}]}",8752.0,True,[],https://t.co/Z0hHz7RNDN,,,,
Sat Jul 01 14:25:07 +0000 2017,"Député de la 4ème circonscription de Moselle
Conseiller Municipal #Sarrebourg 
Conseiller Communautaire #MoselleSud",16701.0,10559,2291.0,,881156720155930624,881156720155930624,121.0,"Sarrebourg, France",Fabien DI FILIPPO,F5F8FA,,,https://pbs.twimg.com/profile_banners/881156720155930624/1560062231,http://pbs.twimg.com/profile_images/1059734388152385536/G-mqbFxM_normal.jpg,https://pbs.twimg.com/profile_images/1059734388152385536/G-mqbFxM_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,FabienDiFilippo,"{'created_at': 'Sat Jun 25 13:51:44 +0000 2022', 'hashtags': [], 'id': 1540694231412523008, 'id_str': '1540694231412523008', 'lang': 'fr', 'retweet_count': 1795, 'retweeted_status': {'created_at': 'Sat Jun 25 09:02:44 +0000 2022', 'favorite_count': 4635, 'hashtags': [], 'id': 1540621504089657344, 'id_str': '1540621504089657344', 'lang': 'fr', 'retweet_count': 1795, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""Notre industrie s'effondre, le commerce extérieur est catastrophique, l'insécurité est colossale, l'école est à la… https://t.co/2ntbLrXDwW"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540621504089657344', 'url': 'https://t.co/2ntbLrXDwW'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""RT @ChrisSaintEtien: Notre industrie s'effondre, le commerce extérieur est catastrophique, l'insécurité est colossale, l'école est à la dér…"", 'urls': [], 'user_mentions': [{'id': 611694952, 'id_str': '611694952', 'name': 'Chris. Saint-Etienne', 'screen_name': 'ChrisSaintEtien'}]}",6270.0,,[],,True,True,,
Thu May 09 09:00:44 +0000 2013,Député En Marche de la première circonscription de Vaucluse,1493.0,2225,275.0,True,1415006550,1415006550,147.0,,Cesarini JF,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1415006550/1435277927,http://pbs.twimg.com/profile_images/1202128616093573120/fosUz1Oy_normal.jpg,https://pbs.twimg.com/profile_images/1202128616093573120/fosUz1Oy_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,JFCesarini,"{'created_at': 'Sun Mar 22 18:22:34 +0000 2020', 'favorite_count': 17, 'hashtags': [{'text': 'Coronavid19'}, {'text': 'numerique'}], 'id': 1241792402463088640, 'id_str': '1241792402463088640', 'lang': 'fr', 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Sortir du confinement tout en étant confiné.\n#Coronavid19 #numerique  https://t.co/LopEFWnOG6', 'urls': [{'expanded_url': 'https://www.ledauphine.com/edition-vaucluse/2020/03/21/coronavirus-la-situation-dans-le-vaucluse-de-ce-samedi-21-mars-2020', 'url': 'https://t.co/LopEFWnOG6'}], 'user_mentions': []}",1970.0,,[],,True,True,,
Wed Feb 26 11:59:51 +0000 2014,🇫🇷Députée de Paris 16e - 🔶Conseillère de Paris 🔶Elue à la mairie 16e 🔶Suppléante du candidat F.Szpiner #legislatives2022 #circo7514 🔶@lesRepublicains,1429.0,2453,1483.0,True,2366839787,2366839787,36.0,,Sandra Boëlle,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2366839787/1594829374,http://pbs.twimg.com/profile_images/1306285504787353600/p5NnTlIJ_normal.jpg,https://pbs.twimg.com/profile_images/1306285504787353600/p5NnTlIJ_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,SBoelle,"{'created_at': 'Fri Jun 24 21:07:46 +0000 2022', 'favorite_count': 3, 'hashtags': [], 'id': 1540441574781460480, 'id_str': '1540441574781460480', 'in_reply_to_screen_name': 'BorgnietR', 'in_reply_to_status_id': 1540398638844747776, 'in_reply_to_user_id': 1074672859967078400, 'lang': 'fr', 'retweet_count': 1, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '@BorgnietR @EDCofficiel Tel père telle fille ! Bravo 🎊', 'urls': [], 'user_mentions': [{'id': 1074672859967078400, 'id_str': '1074672859967078400', 'name': 'BORGNIET Rodolphe', 'screen_name': 'BorgnietR'}, {'id': 61486542, 'id_str': '61486542', 'name': 'EDC Paris B. School', 'screen_name': 'EDCofficiel'}]}",2933.0,,[],,True,True,,
Fri May 25 12:13:00 +0000 2018,députée de la 1ère circonscription de Mayotte,913.0,838,255.0,True,999986689622855680,999986689622855680,45.0,Mayotte,Ramlati Ali,F5F8FA,,,https://pbs.twimg.com/profile_banners/999986689622855680/1654487896,http://pbs.twimg.com/profile_images/1529790561103798273/S4pVqopi_normal.jpg,https://pbs.twimg.com/profile_images/1529790561103798273/S4pVqopi_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,RamlatiAli,"{'created_at': 'Mon Jun 20 10:21:57 +0000 2022', 'favorite_count': 3, 'hashtags': [], 'id': 1538829501110657028, 'id_str': '1538829501110657028', 'lang': 'fr', 'retweet_count': 1, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '📜 COMMUNIQUÉ DE PRESSE //\n\nJe félicite les députés nouvellement élus et les encourage à œuvrer pour un développemen… https://t.co/HLfG40iK1H', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1538829501110657028', 'url': 'https://t.co/HLfG40iK1H'}], 'user_mentions': []}",759.0,,[],https://t.co/hKI6PNbZDz,True,True,,
Thu Nov 03 23:09:19 +0000 2016,Députée 🇫🇷Commission Défense🇫🇷#PyrénéesOrientales / Conseillère Municipale & Communautaire #Perpignan / Cadre Supérieur de Santé,19347.0,3440,1431.0,True,794315550352691205,794315550352691205,56.0,"Perpignan, France",Catherine Pujol,F5F8FA,,,https://pbs.twimg.com/profile_banners/794315550352691205/1596435483,http://pbs.twimg.com/profile_images/1520791520789598208/7INZHQ5o_normal.jpg,https://pbs.twimg.com/profile_images/1520791520789598208/7INZHQ5o_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,CatherinePUJOL1,"{'created_at': 'Tue Jun 21 18:41:06 +0000 2022', 'favorite_count': 1, 'hashtags': [], 'id': 1539317500982472704, 'id_str': '1539317500982472704', 'in_reply_to_screen_name': 'Olivier_Monteil', 'in_reply_to_status_id': 1539241002342531072, 'in_reply_to_user_id': 727425382169849856, 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[2.8266403, 42.6484122], [2.9827494, 42.6484122], [2.9827494, 42.7491599], [2.8266403, 42.7491599]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Perpignan, France', 'id': '5887fa2ac0bab6be', 'name': 'Perpignan', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/5887fa2ac0bab6be.json'}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '@Olivier_Monteil @louis_aliot @RNational_79 @RNational_off Mon cher Olivier, vous n\'avez qu\'un ""son de cloches"" com… https://t.co/uBvgRhHMpY', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539317500982472704', 'url': 'https://t.co/uBvgRhHMpY'}], 'user_mentions': [{'id': 727425382169849856, 'id_str': '727425382169849856', 'name': 'Olivier MONTEIL Ⓜ️', 'screen_name': 'Olivier_Monteil'}, {'id': 316956459, 'id_str': '316956459', 'name': 'Louis Aliot', 'screen_name': 'louis_aliot'}, {'id': 1508383349194252288, 'id_str': '1508383349194252288', 'name': 'Rassemblement National Deux-Sèvres 79', 'screen_name': 'RNational_79'}, {'id': 78085410, 'id_str': '78085410', 'name': 'Rassemblement National', 'screen_name': 'RNational_off'}]}",18695.0,,[],,True,True,,
Sun Dec 18 21:04:06 +0000 2016,Député du Rhône (Commission DDAT)/ Président Conseil National de l’Air/ VP OPECST/ Membre CNTE/ Rapp.Loi Mobilité/ Hydrogène /Agriculture &Énergie/ Fan de Rugby,4263.0,5846,3663.0,True,810591493597630464,810591493597630464,144.0,"Givors, France",Jean-Luc FUGIT,F5F8FA,,,https://pbs.twimg.com/profile_banners/810591493597630464/1655828541,http://pbs.twimg.com/profile_images/1539282536853012486/JV6NjxaI_normal.jpg,https://pbs.twimg.com/profile_images/1539282536853012486/JV6NjxaI_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,Jean_LucFUGIT,"{'created_at': 'Sat Jun 25 08:05:33 +0000 2022', 'hashtags': [{'text': 'IVG'}], 'id': 1540607114690924546, 'id_str': '1540607114690924546', 'lang': 'fr', 'retweet_count': 204, 'retweeted_status': {'created_at': 'Sat Jun 25 07:42:46 +0000 2022', 'favorite_count': 766, 'hashtags': [{'text': 'IVG'}], 'id': 1540601378854297600, 'id_str': '1540601378854297600', 'lang': 'fr', 'retweet_count': 204, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Ce qui arrive ailleurs ne doit advenir en 🇫🇷!\nNous devons sanctuariser le droit à l’#IVG pour les générations futur… https://t.co/qKDBBGqNU2', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540601378854297600', 'url': 'https://t.co/qKDBBGqNU2'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', 'text': 'RT @RixainMP: Ce qui arrive ailleurs ne doit advenir en 🇫🇷!\nNous devons sanctuariser le droit à l’#IVG pour les générations futures\n\nJe dép…', 'urls': [], 'user_mentions': [{'id': 864254888599068673, 'id_str': '864254888599068673', 'name': 'Marie-Pierre Rixain', 'screen_name': 'RixainMP'}]}",8680.0,True,[],,True,True,,
Mon Mar 03 10:09:27 +0000 2014,"• Députée du 94 🇫🇷 
• Présidente du groupe LFI à l’Assemblée nationale 
• @mairieivry • @mairievitry • @villeKB • Gentilly
• Mes actus :  https://t.co/skIswmpvX1",11291.0,125957,1556.0,True,2370188558,2370188558,546.0,"Val-de-Marne, Ile-de-France",Mathilde Panot,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2370188558/1652539386,http://pbs.twimg.com/profile_images/1440416386736553991/9ifPX14M_normal.jpg,https://pbs.twimg.com/profile_images/1440416386736553991/9ifPX14M_normal.jpg,E23D22,000000,000000,000000,MathildePanot,"{'created_at': 'Sat Jun 25 14:53:55 +0000 2022', 'hashtags': [], 'id': 1540709880519991297, 'id_str': '1540709880519991297', 'lang': 'fr', 'retweet_count': 37, 'retweeted_status': {'created_at': 'Sat Jun 25 14:47:44 +0000 2022', 'favorite_count': 112, 'hashtags': [], 'id': 1540708324936753152, 'id_str': '1540708324936753152', 'lang': 'fr', 'retweet_count': 37, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'La majorité de Macron réalise qu’il faut constitutionnaliser le droit à l’avortement après l’avoir refusé en 2018 e… https://t.co/jRp2lF210w', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540708324936753152', 'url': 'https://t.co/jRp2lF210w'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @abomangoli: La majorité de Macron réalise qu’il faut constitutionnaliser le droit à l’avortement après l’avoir refusé en 2018 et 2019.…', 'urls': [], 'user_mentions': [{'id': 1190742973845295105, 'id_str': '1190742973845295105', 'name': 'Nadège Abomangoli', 'screen_name': 'abomangoli'}]}",14011.0,True,[],https://t.co/68Xl0RcIXk,,,,
Sat Feb 05 20:15:03 +0000 2011,Député @FranceInsoumise #circo9306 - Commission Défense nationale et Forces armées - Responsable des événements #Melenchon2022 - #NUPES,8747.0,50119,664.0,True,247895631,247895631,409.0,"Paris, France",Bastien Lachaud,1A1B1F,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,https://pbs.twimg.com/profile_banners/247895631/1654866692,http://pbs.twimg.com/profile_images/1512513283504455680/EludNvkz_normal.jpg,https://pbs.twimg.com/profile_images/1512513283504455680/EludNvkz_normal.jpg,2FC2EF,181A1E,252429,666666,LachaudB,"{'created_at': 'Sat Jun 25 09:50:04 +0000 2022', 'favorite_count': 428, 'hashtags': [{'text': 'NUPES'}], 'id': 1540633417490087936, 'id_str': '1540633417490087936', 'lang': 'fr', 'retweet_count': 157, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': ""L'intergroupe de la #NUPES propose le dépôt d'un texte de loi transpartisan à l'ensemble des groupes parlementaires… https://t.co/q2OqGvPfKa"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540633417490087936', 'url': 'https://t.co/q2OqGvPfKa'}], 'user_mentions': []}",13709.0,True,[],https://t.co/MVDdM6P3SN,,True,,
Thu Oct 15 20:40:33 +0000 2015,Député de Haute-Loire. Conseiller régional Auvergne-Rhône-Alpes. Vice-président de l’ANEM.,20.0,2308,1075.0,,3906442118,3906442118,101.0,"Haute-Loire, Auvergne",Jean-Pierre Vigier,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3906442118/1521052042,http://pbs.twimg.com/profile_images/1115610769033449472/0l002EoF_normal.png,https://pbs.twimg.com/profile_images/1115610769033449472/0l002EoF_normal.png,1DA1F2,C0DEED,DDEEF6,333333,J_PVigier,"{'created_at': 'Tue May 24 11:24:36 +0000 2022', 'hashtags': [], 'id': 1529060794436050946, 'id_str': '1529060794436050946', 'lang': 'fr', 'retweet_count': 3, 'retweeted_status': {'created_at': 'Tue May 24 09:27:10 +0000 2022', 'favorite_count': 11, 'hashtags': [], 'id': 1529031242066415616, 'id_str': '1529031242066415616', 'lang': 'fr', 'retweet_count': 3, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '🗳️ Dans la deuxième circonscription de Haute-Loire, je vote @J_PVigier ! \n\n🇫🇷 Les 12 et 19 juin, choisissez des dép… https://t.co/WwDXJRsM6W', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1529031242066415616', 'url': 'https://t.co/WwDXJRsM6W'}], 'user_mentions': [{'id': 3906442118, 'id_str': '3906442118', 'name': 'Jean-Pierre Vigier', 'screen_name': 'J_PVigier'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @lesRepublicains: 🗳️ Dans la deuxième circonscription de Haute-Loire, je vote @J_PVigier ! \n\n🇫🇷 Les 12 et 19 juin, choisissez des député…', 'urls': [], 'user_mentions': [{'id': 95455794, 'id_str': '95455794', 'name': 'les Républicains #PourVousDéfendre', 'screen_name': 'lesRepublicains'}, {'id': 3906442118, 'id_str': '3906442118', 'name': 'Jean-Pierre Vigier', 'screen_name': 'J_PVigier'}]}",257.0,,[],https://t.co/EyC3LJ08mo,True,True,,
Thu Jul 20 13:50:45 +0000 2017,,7797.0,4555,2129.0,True,888033440393822208,888033440393822208,110.0,,Valérie Gomez-Bassac,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/888033440393822208/1655738554,http://pbs.twimg.com/profile_images/1522988083322490880/9xkVH_hR_normal.jpg,https://pbs.twimg.com/profile_images/1522988083322490880/9xkVH_hR_normal.jpg,1B95E0,000000,000000,000000,VGB83,"{'created_at': 'Mon Jun 20 14:09:50 +0000 2022', 'favorite_count': 29, 'hashtags': [], 'id': 1538886848008921088, 'id_str': '1538886848008921088', 'lang': 'fr', 'retweet_count': 5, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'Hier les citoyens de la 6ème circonscription du Var ont élu M. Frank Giletti comme député. \nJe remercie très sincèr… https://t.co/iuU6lL7k1h', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1538886848008921088', 'url': 'https://t.co/iuU6lL7k1h'}], 'user_mentions': []}",4718.0,True,[],,,,,
Thu May 11 07:48:35 +0000 2017,"Député @MoDem des Français établis en Allemagne, Europe centrale et Balkans - L’œil sur le Bélarus",7480.0,8764,2238.0,True,862575147085164544,862575147085164544,159.0,🇵🇱 Cracovie,Frédéric Petit 🇺🇦 Cœur de l'Europe,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/862575147085164544/1652436347,http://pbs.twimg.com/profile_images/1525012206328356864/haBHJQDx_normal.jpg,https://pbs.twimg.com/profile_images/1525012206328356864/haBHJQDx_normal.jpg,FF691F,000000,000000,000000,fpetitAN,"{'created_at': 'Sat Jun 25 13:17:47 +0000 2022', 'favorite_count': 8, 'hashtags': [], 'id': 1540685688030502912, 'id_str': '1540685688030502912', 'lang': 'fr', 'quoted_status_id': 1540645251676766208, 'quoted_status_id_str': '1540645251676766208', 'retweet_count': 5, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""L’Ukraine 🇺🇦 va recevoir 1 milliard d'euros d'aide de l'Allemagne 🇩🇪 ! https://t.co/Gp1oLDEwPL"", 'urls': [{'expanded_url': 'https://twitter.com/kyivindependent/status/1540645251676766208', 'url': 'https://t.co/Gp1oLDEwPL'}], 'user_mentions': []}",11682.0,True,[],,,,,
Wed May 02 20:16:01 +0000 2012,Ancienne Députée des Hauts-de-Seine & Questeure de l’Assemblée nationale • Élue locale @avecvousMtrge @vallesud • Présidente du Conseil national du Bruit,32959.0,22295,6367.0,True,569390345,569390345,232.0,"Hauts-de-Seine, Ile-de-France",Laurianne Rossi,709397,http://abs.twimg.com/images/themes/theme6/bg.gif,https://abs.twimg.com/images/themes/theme6/bg.gif,https://pbs.twimg.com/profile_banners/569390345/1655971274,http://pbs.twimg.com/profile_images/1523657496690413568/20HnLI0H_normal.jpg,https://pbs.twimg.com/profile_images/1523657496690413568/20HnLI0H_normal.jpg,80406A,FFFFFF,A0C5C7,333333,lauriannerossi,"{'created_at': 'Sat Jun 25 14:10:44 +0000 2022', 'hashtags': [], 'id': 1540699014177374208, 'id_str': '1540699014177374208', 'lang': 'fr', 'retweet_count': 9519, 'retweeted_status': {'created_at': 'Fri Jun 24 17:24:03 +0000 2022', 'favorite_count': 65241, 'hashtags': [], 'id': 1540385276350046208, 'id_str': '1540385276350046208', 'lang': 'fr', 'retweet_count': 9519, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""L'avortement est un droit fondamental pour toutes les femmes. Il faut le protéger. J’exprime ma solidarité avec les… https://t.co/9iXnDLcmm6"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540385276350046208', 'url': 'https://t.co/9iXnDLcmm6'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @EmmanuelMacron: L'avortement est un droit fondamental pour toutes les femmes. Il faut le protéger. J’exprime ma solidarité avec les fem…"", 'urls': [], 'user_mentions': [{'id': 1976143068, 'id_str': '1976143068', 'name': 'Emmanuel Macron', 'screen_name': 'EmmanuelMacron'}]}",10111.0,True,[],https://t.co/d8SOgy26W0,,True,,
Tue Jun 01 10:43:28 +0000 2010,ancien député de Loir-et-Cher - porte-parole @UDI_off #CentristeGaulliste #TeamLagarde #LaRépubliqueAuCoeur,4902.0,2943,1671.0,True,150607995,150607995,109.0,Vendôme (41),Pascal Brindeau,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/150607995/1600193353,http://pbs.twimg.com/profile_images/1539210388872605696/EkXS1aGD_normal.jpg,https://pbs.twimg.com/profile_images/1539210388872605696/EkXS1aGD_normal.jpg,0084B4,000000,DDEEF6,333333,pascalbrindeau,"{'created_at': 'Thu Jun 23 11:14:49 +0000 2022', 'favorite_count': 11, 'hashtags': [], 'id': 1539929967101894656, 'id_str': '1539929967101894656', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[1.0196717, 47.7587439], [1.1097839, 47.7587439], [1.1097839, 47.8401175], [1.0196717, 47.8401175]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Vendôme, France', 'id': '0e0e1cf832ce962f', 'name': 'Vendôme', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/0e0e1cf832ce962f.json'}, 'retweet_count': 3, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Conseil européen, OTAN , G7 quel est la crédibilité de @EmmanuelMacron et sa capacité à convaincre à l’internationa… https://t.co/J44SRUYLi9', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539929967101894656', 'url': 'https://t.co/J44SRUYLi9'}], 'user_mentions': [{'id': 1976143068, 'id_str': '1976143068', 'name': 'Emmanuel Macron', 'screen_name': 'EmmanuelMacron'}]}",6452.0,,[],,,True,,
