source,target,timeset
lyon,sonbilanestsonboulet,<[2012-03-17T17:00:07Z]>
fh2012,sonbilanestsonboulet,<[2012-03-17T17:00:07Z]>
canal,lgj,<[2012-03-16T20:27:48Z]>
franceforte,ump06,<[2012-03-16T08:49:46Z]>
hollande2012,sarkocasuffit,<[2012-03-15T23:19:53Z]>
ddpa,hollande2012,<[2012-03-15T22:44:25Z]>
ddpa,fh2012,"<[2012-03-15T22:44:25Z, 2012-03-15T21:23:24Z, 2012-03-15T21:12:28Z]>"
copé,hollande2012,<[2012-03-15T22:37:05Z]>
florange,ns2012,"<[2012-03-15T16:50:44Z, 2012-03-01T09:12:48Z, 2012-02-21T12:47:57Z]>"
lccm,marseille,"<[2012-03-14T19:50:20Z, 2012-02-19T18:49:13Z]>"
classe,libé,<[2012-03-14T08:55:40Z]>
fh2012,libé,<[2012-03-14T08:55:40Z]>
classe,fh2012,<[2012-03-14T08:55:40Z]>
courteau,mhf,<[2012-03-14T08:23:30Z]>
mhf,strasbourg,<[2012-03-14T08:23:30Z]>
courteau,strasbourg,<[2012-03-14T08:23:30Z]>
e1,sarko,<[2012-03-14T07:17:40Z]>
fh2012,ségur,<[2012-03-14T07:15:56Z]>
lccm,ségur,<[2012-03-14T07:15:56Z]>
karachi,sarko,<[2012-03-12T22:34:48Z]>
flagrantdelitdemensonge,karachi,<[2012-03-12T22:34:48Z]>
karachi,pdc,<[2012-03-12T22:34:48Z]>
flagrantdelitdemensonge,sarko,<[2012-03-12T22:34:48Z]>
pdc,sarko,<[2012-03-12T22:34:48Z]>
flagrantdelitdemensonge,pdc,<[2012-03-12T22:34:48Z]>
pdc,priceless,"<[2012-03-12T22:32:52Z, 2012-03-12T21:28:39Z]>"
mégastore,sarkopipo,<[2012-03-12T22:31:35Z]>
sarkocasuffit,sarkoshow,"<[2012-03-12T22:18:10Z, 2012-03-11T13:58:41Z]>"
pdc,sarkoshow,<[2012-03-12T22:18:10Z]>
lejaby,pdc,<[2012-03-12T21:53:09Z]>
pasdecuduvoyage,pdc,<[2012-03-12T21:41:34Z]>
fouquets,pdc,<[2012-03-12T21:38:44Z]>
pdc,rsi,<[2012-03-12T21:11:48Z]>
pdc,sarkothon,<[2012-03-12T21:08:45Z]>
capital,emploi,<[2012-03-11T22:34:08Z]>
capital,fh2012,"<[2012-03-11T22:34:08Z, 2012-03-18T23:06:14Z, 2012-03-18T22:19:12Z, 2012-03-18T21:18:49Z, 2012-03-18T22:39:33Z, 2012-03-11T22:27:04Z]>"
angela,merkel,<[2012-03-11T16:16:47Z]>
angela,errarehumanumest,<[2012-03-11T16:16:47Z]>
angela,europe,<[2012-03-11T16:16:47Z]>
angela,sarkothon,<[2012-03-11T16:16:47Z]>
errarehumanumest,merkel,<[2012-03-11T16:16:47Z]>
merkel,sarkothon,<[2012-03-11T16:16:47Z]>
errarehumanumest,europe,<[2012-03-11T16:16:47Z]>
errarehumanumest,sarkothon,<[2012-03-11T16:16:47Z]>
europe,sarkothon,<[2012-03-11T16:16:47Z]>
sarkothon,sarkozy,"<[2012-03-11T15:41:05Z, 2012-03-11T15:20:08Z]>"
bonnepoire,sarkothon,<[2012-03-11T15:38:04Z]>
bonnepoire,lcp,<[2012-03-11T15:38:04Z]>
lcp,sarkothon,<[2012-03-11T15:38:04Z]>
sarkothon,sossarko,<[2012-03-11T15:20:08Z]>
sarkocasuffit,sossarko,<[2012-03-11T15:20:08Z]>
fh2012,sossarko,<[2012-03-11T15:20:08Z]>
sarkozy,sossarko,<[2012-03-11T15:20:08Z]>
sarkocasuffit,sarkothon,"<[2012-03-11T15:20:08Z, 2012-03-11T15:03:24Z, 2012-03-11T14:06:31Z]>"
fh2012,sarkothon,"<[2012-03-11T15:20:08Z, 2012-03-11T15:03:24Z, 2012-03-11T14:34:49Z, 2012-03-11T21:00:35Z, 2012-03-11T10:40:34Z, 2012-03-11T15:17:50Z]>"
rpr,villepinte,<[2012-03-11T15:17:21Z]>
sarkothon,tournerlapage,<[2012-03-11T15:06:11Z]>
malauxvaleurs,sarkothon,<[2012-03-11T15:04:20Z]>
sarkothon,égalité,<[2012-03-11T15:04:20Z]>
malauxvaleurs,égalité,<[2012-03-11T15:04:20Z]>
dakar,grenoble,<[2012-03-11T14:59:54Z]>
dakar,sarkothon,<[2012-03-11T14:59:54Z]>
chômage,dakar,<[2012-03-11T14:59:54Z]>
dakar,pouvoirdachat,<[2012-03-11T14:59:54Z]>
dakar,népotisme,<[2012-03-11T14:59:54Z]>
grenoble,sarkothon,<[2012-03-11T14:59:54Z]>
chômage,grenoble,<[2012-03-11T14:59:54Z]>
grenoble,pouvoirdachat,<[2012-03-11T14:59:54Z]>
grenoble,népotisme,<[2012-03-11T14:59:54Z]>
chômage,sarkothon,<[2012-03-11T14:59:54Z]>
pouvoirdachat,sarkothon,<[2012-03-11T14:59:54Z]>
népotisme,sarkothon,<[2012-03-11T14:59:54Z]>
chômage,pouvoirdachat,<[2012-03-11T14:59:54Z]>
chômage,népotisme,<[2012-03-11T14:59:54Z]>
népotisme,pouvoirdachat,<[2012-03-11T14:59:54Z]>
sarkothon,sarkozy2012,<[2012-03-11T14:56:13Z]>
priceless,sarko,<[2012-03-11T14:48:28Z]>
bilanpourri,priceless,<[2012-03-11T14:48:28Z]>
bilanpourri,sarko,<[2012-03-11T14:48:28Z]>
lebattementdailesdupapillon,villepinte,<[2012-03-11T14:41:22Z]>
pipeau,umpathetique,<[2012-03-11T13:12:19Z]>
sarkothon,umpathetique,<[2012-03-11T13:12:19Z]>
pipeau,sarkothon,<[2012-03-11T13:12:19Z]>
nice06,villepinte,<[2012-03-10T19:47:14Z]>
fh2012,republiqueirreprochable,"<[2012-03-09T16:19:29Z, 2012-02-20T10:39:49Z]>"
lccm,republiqueirreprochable,"<[2012-03-09T16:19:29Z, 2012-02-20T10:39:49Z]>"
femme,sarkozy,<[2012-03-08T20:39:03Z]>
carlabruni,càvous,<[2012-03-08T19:58:30Z]>
asusual,sarko,<[2012-03-08T19:27:37Z]>
potemkinecestfini,sarko,<[2012-03-08T19:27:37Z]>
asusual,potemkinecestfini,<[2012-03-08T19:27:37Z]>
journeedelafemme,ps33,<[2012-03-08T08:02:47Z]>
france2,jt20h,"<[2012-03-07T20:52:12Z, 2012-05-29T20:19:23Z, 2012-04-11T21:27:37Z]>"
jt20h,lccm,<[2012-03-07T20:52:12Z]>
france2,lccm,"<[2012-03-07T20:52:12Z, 2012-03-07T18:19:33Z, 2012-03-06T08:29:55Z]>"
ferme,immigration,<[2012-03-07T20:38:25Z]>
immigration,juste,<[2012-03-07T20:38:25Z]>
humaniste,immigration,<[2012-03-07T20:38:25Z]>
ferme,juste,<[2012-03-07T20:38:25Z]>
ferme,humaniste,<[2012-03-07T20:38:25Z]>
ferme,fh2012,<[2012-03-07T20:38:25Z]>
humaniste,juste,<[2012-03-07T20:38:25Z]>
fh2012,juste,<[2012-03-07T20:38:25Z]>
fh2012,humaniste,<[2012-03-07T20:38:25Z]>
fabius,sarkozy,<[2012-03-06T23:32:03Z]>
aubry,sarkozy,"<[2012-03-06T23:32:03Z, 2012-01-29T20:53:30Z]>"
aubry,fabius,<[2012-03-06T23:32:03Z]>
aubry,ns2012,"<[2012-03-06T23:32:03Z, 2012-04-17T19:54:02Z, 2012-04-11T13:18:10Z]>"
lccm,sarko,<[2012-03-06T22:39:07Z]>
fh2012,melun,<[2012-03-06T21:41:53Z]>
dpda,france2,"<[2012-03-06T21:07:22Z, 2012-02-02T21:49:54Z, 2012-03-06T23:52:46Z, 2012-03-06T23:49:14Z, 2012-03-06T23:48:19Z, 2012-03-06T23:34:06Z, 2012-03-06T23:29:20Z, 2012-03-06T23:25:11Z, 2012-03-06T23:21:48Z, 2012-03-06T23:16:08Z, 2012-03-06T23:12:03Z, 2012-03-06T23:06:38Z, 2012-03-06T22:52:37Z, 2012-03-06T22:47:13Z, 2012-03-06T22:43:12Z, 2012-03-06T22:36:40Z, 2012-03-06T21:12:29Z, 2012-02-23T23:28:54Z, 2012-02-23T23:21:49Z, 2012-02-23T23:08:28Z, 2012-02-23T23:03:15Z, 2012-02-23T22:55:47Z, 2012-02-23T22:46:11Z, 2012-02-23T22:32:13Z]>"
narbonne,vitivinicole,<[2012-03-06T10:35:42Z]>
4verites,fh2012,<[2012-03-06T08:29:55Z]>
e1,france2,<[2012-03-06T08:29:55Z]>
4verites,e1,<[2012-03-06T08:29:55Z]>
e1,lccm,<[2012-03-06T08:29:55Z]>
changement,e1,<[2012-03-06T08:29:55Z]>
changement,france2,<[2012-03-06T08:29:55Z]>
4verites,lccm,<[2012-03-06T08:29:55Z]>
4verites,changement,<[2012-03-06T08:29:55Z]>
7eme,dati,<[2012-03-05T18:56:12Z]>
7eme,umpanique,<[2012-03-05T18:56:12Z]>
dati,umpanique,<[2012-03-05T18:56:12Z]>
carnaval,nice06,<[2012-03-04T23:05:45Z]>
franceculture,franceinter,<[2012-03-04T11:20:11Z]>
franceinter,mouv,<[2012-03-04T11:20:11Z]>
franceinter,itele,<[2012-03-04T11:20:11Z]>
franceculture,mouv,<[2012-03-04T11:20:11Z]>
franceculture,itele,<[2012-03-04T11:20:11Z]>
fh2012,franceculture,<[2012-03-04T11:20:11Z]>
itele,mouv,<[2012-03-04T11:20:11Z]>
fh2012,mouv,<[2012-03-04T11:20:11Z]>
fh2012,terrebrulee,<[2012-03-03T18:02:19Z]>
barques,narbonne,<[2012-03-02T10:57:48Z]>
lccm,lyon,"<[2012-03-01T20:12:17Z, 2012-03-01T13:54:37Z]>"
bayonne,valls,<[2012-03-01T19:22:15Z]>
bayonne,ps,"<[2012-03-01T19:22:15Z, 2012-03-02T14:29:52Z]>"
ps,valls,<[2012-03-01T19:22:15Z]>
accusationsindignes,lavraievie,<[2012-03-01T17:48:50Z]>
bleus,euro2012,"<[2012-03-01T11:25:03Z, 2012-02-28T21:22:40Z]>"
bleus,nice06,<[2012-02-28T21:22:40Z]>
euro2012,nice06,<[2012-02-28T21:22:40Z]>
hollande,sansrancune,<[2012-02-28T18:06:07Z]>
fh2012,le,"<[2012-02-28T16:02:05Z, 2012-05-01T11:09:55Z]>"
presidentielle2012,tf1,<[2012-02-27T21:10:17Z]>
1delice,ff,<[2012-02-25T19:34:48Z]>
courteau,ps,<[2012-02-24T00:32:56Z]>
ps,sigean,<[2012-02-24T00:32:56Z]>
courteau,narbonne,<[2012-02-24T00:32:56Z]>
narbonne,sigean,<[2012-02-24T00:32:56Z]>
courteau,sigean,<[2012-02-24T00:32:56Z]>
ns2012,pouvoirdachat,<[2012-02-22T20:35:30Z]>
borloo,republiqueirreprochable,"<[2012-02-20T10:39:49Z, 2012-02-20T13:34:51Z]>"
republiqueirreprochable,veolia,<[2012-02-20T10:39:49Z]>
borloo,lccm,<[2012-02-20T10:39:49Z]>
lccm,veolia,<[2012-02-20T10:39:49Z]>
fh2012,veolia,<[2012-02-20T10:39:49Z]>
annonay,ville,<[2012-02-20T09:18:10Z]>
verybadtrip,ville,<[2012-02-20T09:18:10Z]>
annonay,verybadtrip,<[2012-02-20T09:18:10Z]>
lccm,potemkine,<[2012-02-20T00:01:54Z]>
fh2012,potemkine,<[2012-02-20T00:01:54Z]>
incohérence,umpanique,<[2012-02-19T16:13:20Z]>
fh2012,parisien,<[2012-02-19T11:14:53Z]>
lccm,parisien,<[2012-02-19T11:14:53Z]>
fh2012,nicolassarkozy,<[2012-02-16T20:24:33Z]>
directan,tvasociale,"<[2012-02-15T22:37:56Z, 2012-02-15T18:34:49Z, 2012-02-14T17:45:00Z, 2012-02-29T22:07:07Z, 2012-02-21T12:02:07Z, 2012-02-14T23:55:57Z, 2012-02-14T18:24:04Z, 2012-02-14T17:47:42Z, 2012-02-07T15:28:24Z, 2012-02-15T08:21:09Z, 2012-02-15T00:47:22Z, 2012-02-13T23:16:01Z, 2012-02-13T22:46:39Z, 2012-02-13T21:57:28Z]>"
fh2012,gramsci,<[2012-02-15T21:43:16Z]>
candidat,sarkozy,"<[2012-02-15T20:25:26Z, 2012-02-15T20:24:57Z, 2012-02-15T20:13:14Z, 2012-02-15T20:11:13Z]>"
candidat,ps,<[2012-02-15T20:13:14Z]>
tvasociale,ump,"<[2012-02-14T18:24:35Z, 2012-02-14T17:18:32Z, 2012-02-13T18:23:44Z, 2012-02-13T17:39:39Z, 2012-02-14T18:00:57Z]>"
référendumselectif,ump,<[2012-02-14T18:24:35Z]>
référendumselectif,tvasociale,<[2012-02-14T18:24:35Z]>
brardpower,directan,<[2012-02-14T18:12:44Z]>
lccm,lci,<[2012-02-14T17:45:36Z]>
ayrault,référendum,<[2012-02-14T17:40:57Z]>
ayrault,tvasociale,<[2012-02-14T17:40:57Z]>
ayrault,sarkozy,<[2012-02-14T17:40:57Z]>
ayrault,umpanique,<[2012-02-14T17:40:57Z]>
référendum,tvasociale,"<[2012-02-14T17:40:57Z, 2012-02-14T17:18:32Z]>"
référendum,sarkozy,<[2012-02-14T17:40:57Z]>
référendum,umpanique,<[2012-02-14T17:40:57Z]>
sarkozy,tvasociale,"<[2012-02-14T17:40:57Z, 2012-02-13T17:39:39Z, 2012-02-14T18:24:04Z, 2012-02-14T17:47:42Z, 2012-02-08T14:10:45Z]>"
tvasociale,umpanique,"<[2012-02-14T17:40:57Z, 2012-02-13T22:27:46Z, 2012-02-13T18:30:52Z]>"
référendum,ump,<[2012-02-14T17:18:32Z]>
lccm,référendum,<[2012-02-14T17:18:32Z]>
lccm,tvasociale,<[2012-02-14T17:18:32Z]>
lccm,umpanique,<[2012-02-14T16:37:16Z]>
sarkozy,sauverlesmeubles,<[2012-02-14T11:56:36Z]>
bourdin2012,rmc,"<[2012-02-14T07:41:33Z, 2012-02-14T07:34:57Z]>"
bfm,bourdin2012,"<[2012-02-14T07:41:33Z, 2012-02-14T07:34:57Z]>"
bourdin2012,fh2012,"<[2012-02-14T07:41:33Z, 2012-02-14T07:34:57Z]>"
fh2012,rmc,"<[2012-02-14T07:41:33Z, 2012-01-24T08:10:09Z, 2012-01-23T17:40:53Z, 2012-02-14T07:34:57Z, 2012-04-19T08:49:07Z, 2012-04-19T08:46:40Z, 2012-04-19T08:30:56Z, 2012-04-19T08:26:51Z, 2012-04-19T08:13:07Z]>"
périmé,umpanique,<[2012-02-14T05:49:37Z]>
boutin,saintvalentinavecchristine,<[2012-02-13T22:27:46Z]>
boutin,tvasociale,<[2012-02-13T22:27:46Z]>
boutin,umpanique,<[2012-02-13T22:27:46Z]>
saintvalentinavecchristine,tvasociale,<[2012-02-13T22:27:46Z]>
saintvalentinavecchristine,umpanique,<[2012-02-13T22:27:46Z]>
boutin,morin,"<[2012-02-13T22:08:32Z, 2012-02-22T21:10:14Z]>"
fh2012,tvasociale,"<[2012-02-13T18:54:37Z, 2012-02-13T18:23:44Z, 2012-02-13T17:39:39Z, 2012-02-15T17:17:11Z, 2012-02-14T23:55:57Z, 2012-02-14T18:24:04Z, 2012-02-14T17:47:42Z, 2012-01-05T18:30:16Z]>"
changervite,sarkozy,<[2012-02-10T10:57:03Z]>
changervite,lccm,<[2012-02-10T10:57:03Z]>
changervite,fh2012,<[2012-02-10T10:57:03Z]>
alerteelectrique,nice06,"<[2012-02-08T17:28:32Z, 2012-02-06T14:37:32Z]>"
directan,ps,"<[2012-02-08T11:43:14Z, 2012-02-21T20:26:14Z, 2012-02-15T15:11:45Z, 2012-02-15T01:49:47Z, 2012-02-15T01:36:24Z, 2012-02-07T15:46:45Z]>"
c,matinale,<[2012-02-07T12:46:44Z]>
fh2012,matinale,"<[2012-02-07T12:46:44Z, 2012-02-06T18:28:53Z]>"
lccm,matinale,<[2012-02-07T12:46:44Z]>
ensemble,matinale,<[2012-02-07T12:46:44Z]>
c,fh2012,<[2012-02-07T12:46:44Z]>
c,lccm,<[2012-02-07T12:46:44Z]>
c,ensemble,<[2012-02-07T12:46:44Z]>
ensemble,fh2012,<[2012-02-07T12:46:44Z]>
ensemble,lccm,<[2012-02-07T12:46:44Z]>
canal,matinale,<[2012-02-06T18:28:53Z]>
canal,fh2012,<[2012-02-06T18:28:53Z]>
aubry,fillon,"<[2012-02-02T22:47:25Z, 2012-02-02T22:37:24Z, 2012-02-02T22:17:41Z, 2012-02-02T22:08:23Z, 2012-02-02T22:37:25Z, 2012-02-02T22:10:28Z]>"
dpda,fillon,"<[2012-02-02T22:47:25Z, 2012-02-02T22:37:24Z, 2012-02-02T22:17:41Z, 2012-02-02T22:15:58Z, 2012-02-02T22:11:31Z, 2012-02-02T22:08:23Z, 2012-02-02T21:55:20Z, 2012-02-02T21:44:53Z, 2012-02-02T21:29:46Z, 2012-02-02T22:06:12Z, 2012-04-11T21:57:33Z, 2012-02-02T21:41:46Z]>"
bonsangmaiscestbiensur,dpda,<[2012-02-02T22:30:19Z]>
changement,dpda,<[2012-02-02T22:28:17Z]>
fh2012,fillon,"<[2012-02-02T21:55:20Z, 2012-02-02T21:44:53Z, 2012-02-02T22:40:02Z, 2012-02-02T22:36:45Z, 2012-02-02T22:30:36Z, 2012-02-02T22:28:47Z, 2012-02-21T20:26:14Z]>"
directan,madeinfrance,"<[2012-02-02T16:43:31Z, 2012-02-02T16:43:16Z, 2012-02-02T16:42:55Z, 2012-02-02T16:42:06Z, 2012-02-02T16:41:52Z, 2012-02-02T16:41:39Z, 2012-02-02T16:41:11Z, 2012-02-02T16:40:31Z, 2012-02-02T16:40:05Z, 2012-02-02T16:37:22Z, 2012-02-02T16:35:58Z, 2012-02-02T16:35:27Z, 2012-02-02T16:34:25Z, 2012-02-02T16:33:31Z, 2012-02-02T16:32:38Z, 2012-02-02T16:32:12Z, 2012-02-02T16:30:22Z]>"
pecresse,tva,<[2012-01-31T15:43:53Z]>
extasy,pecresse,<[2012-01-31T15:43:53Z]>
pecresse,qag,<[2012-01-31T15:43:53Z]>
baroin,tva,<[2012-01-31T15:43:53Z]>
baroin,extasy,<[2012-01-31T15:43:53Z]>
baroin,qag,"<[2012-01-31T15:43:53Z, 2012-02-28T16:01:32Z]>"
extasy,tva,<[2012-01-31T15:43:53Z]>
extasy,qag,"<[2012-01-31T15:43:53Z, 2012-01-31T15:35:20Z]>"
lccm,semoquerdumonde,<[2012-01-31T15:33:15Z]>
qag,semoquerdumonde,<[2012-01-31T15:33:15Z]>
lccm,qag,<[2012-01-31T15:33:15Z]>
fh2012,france5,<[2012-01-30T10:54:13Z]>
france5,lccm,<[2012-01-30T10:54:13Z]>
changement,france5,<[2012-01-30T10:54:13Z]>
rtl,sarkozy,"<[2012-01-30T07:59:56Z, 2012-04-17T07:48:12Z]>"
lccm,rtl,"<[2012-01-30T07:42:46Z, 2012-01-29T14:14:08Z, 2012-04-04T07:00:23Z]>"
sarkoshow,tva,<[2012-01-29T22:19:59Z]>
lccm,tva,<[2012-01-29T22:19:59Z]>
contradiction,tva,<[2012-01-29T22:19:59Z]>
lccm,sarkoshow,"<[2012-01-29T22:19:59Z, 2012-01-29T20:55:33Z]>"
contradiction,sarkoshow,<[2012-01-29T22:19:59Z]>
contradiction,lccm,<[2012-01-29T22:19:59Z]>
fh2012,sakoshow,<[2012-01-29T21:31:04Z]>
inaudible,sarkoshow,<[2012-01-29T21:11:24Z]>
fh2012,sarko2012,<[2012-01-29T20:38:05Z]>
aaa,sarkoshow,<[2012-01-29T20:17:03Z]>
apathie,lccm,<[2012-01-29T14:14:08Z]>
donc,tvasociale,<[2012-01-29T09:56:41Z]>
bourget,dpda,<[2012-01-27T10:17:30Z]>
hôpital,ump,<[2012-01-27T08:38:27Z]>
charité,ump,<[2012-01-27T08:38:27Z]>
risible,ump,<[2012-01-27T08:38:27Z]>
charité,hôpital,<[2012-01-27T08:38:27Z]>
hôpital,risible,<[2012-01-27T08:38:27Z]>
charité,risible,<[2012-01-27T08:38:27Z]>
dpda,fh21012,<[2012-01-26T23:18:20Z]>
dpda,presidentielle2012,"<[2012-01-26T23:18:20Z, 2012-01-26T22:50:49Z]>"
fh21012,presidentielle2012,<[2012-01-26T23:18:20Z]>
fog,mépris,<[2012-01-26T22:55:45Z]>
fh2012,juppé,"<[2012-01-26T22:50:49Z, 2012-01-26T22:40:01Z, 2012-01-26T22:43:02Z, 2012-01-26T22:38:12Z, 2012-01-26T22:34:44Z, 2012-01-26T22:27:44Z, 2012-01-26T22:26:32Z]>"
dpda,juppé,"<[2012-01-26T22:50:49Z, 2012-01-26T22:31:00Z]>"
juppé,presidentielle2012,<[2012-01-26T22:50:49Z]>
juppé,presidentielle,<[2012-01-26T22:50:49Z]>
dpda,presidentielle,<[2012-01-26T22:50:49Z]>
presidentielle,presidentielle2012,<[2012-01-26T22:50:49Z]>
dpda,présidentielle,<[2012-01-26T22:45:49Z]>
directan,freemobile,"<[2012-01-25T10:28:53Z, 2012-01-25T11:33:01Z, 2012-01-25T10:58:30Z, 2012-01-25T10:43:35Z, 2012-01-25T10:31:10Z, 2012-01-25T10:00:06Z, 2012-01-25T09:54:09Z, 2012-01-24T18:18:22Z]>"
fh2012,vivementlechangement2012,<[2012-01-24T19:30:56Z]>
an,freemobile,<[2012-01-24T18:34:52Z]>
bfmtv,changement,"<[2012-01-24T13:52:22Z, 2012-01-24T08:10:09Z, 2012-01-23T17:40:53Z]>"
bfmtv,rmc,"<[2012-01-24T08:10:09Z, 2012-01-23T17:40:53Z]>"
bfmtv,bourdin,"<[2012-01-24T08:10:09Z, 2012-01-23T17:40:53Z]>"
bourdin,rmc,"<[2012-01-24T08:10:09Z, 2012-01-23T17:40:53Z]>"
changement,rmc,"<[2012-01-24T08:10:09Z, 2012-01-23T17:40:53Z]>"
bourdin,ps,<[2012-01-23T17:40:53Z]>
ps,rmc,<[2012-01-23T17:40:53Z]>
bfmtv,ps,"<[2012-01-23T17:40:53Z, 2012-04-08T19:47:51Z, 2012-01-29T18:36:03Z, 2012-01-29T18:29:52Z]>"
hollande,hortefeux,<[2012-01-23T12:10:10Z]>
aubry,bourget,<[2012-01-22T16:18:20Z]>
fh2012,présidentielle2012,<[2012-01-22T13:03:41Z]>
changement,présidentielle2012,<[2012-01-22T13:03:41Z]>
avosecrans,fh2012,<[2012-01-20T16:14:26Z]>
pipa,sopa,<[2012-01-18T16:45:54Z]>
sommetcrise,tvasociale,"<[2012-01-18T15:37:37Z, 2012-01-18T12:36:19Z, 2012-01-18T12:35:02Z]>"
france3,franceinfo,<[2012-01-18T14:44:46Z]>
sarkozy,sommetcrise,<[2012-01-18T13:36:14Z]>
fh2012,sommetcrise,<[2012-01-18T13:36:14Z]>
presidentielle2012,sommetcrise,<[2012-01-18T13:36:14Z]>
sarkozy,vivementlechangement,<[2012-01-18T08:27:07Z]>
fh2012,vivementlechangement,<[2012-01-18T08:27:07Z]>
bertrand,qag,<[2012-01-17T15:33:44Z]>
jdcjdr,sarkozy,<[2012-01-17T15:25:48Z]>
qag,sarkozy,"<[2012-01-17T15:25:48Z, 2012-02-28T16:01:32Z, 2012-02-28T15:44:56Z]>"
jdcjdr,qag,<[2012-01-17T15:25:48Z]>
accoyer,longuet,<[2012-01-16T09:17:33Z]>
longuet,morano,<[2012-01-16T09:17:33Z]>
accoyer,morano,<[2012-01-16T09:17:33Z]>
chatel,travaillerplus,<[2012-01-15T22:26:17Z]>
austérité,chatel,<[2012-01-15T22:26:17Z]>
austérité,travaillerplus,<[2012-01-15T22:26:17Z]>
cestpasmoicestlesautres,jdd,<[2012-01-14T22:46:55Z]>
fillon,jdd,<[2012-01-14T22:46:55Z]>
cestpasmoicestlesautres,fillon,<[2012-01-14T22:46:55Z]>
fillon,hollande,"<[2012-01-14T20:52:31Z, 2012-05-30T20:29:12Z, 2012-05-30T20:28:02Z, 2012-04-11T21:57:33Z]>"
aaa,paquetfiscal,<[2012-01-13T17:00:12Z]>
aaa,bouclier,<[2012-01-13T17:00:12Z]>
aaa,isf,<[2012-01-13T17:00:12Z]>
bouclier,paquetfiscal,<[2012-01-13T17:00:12Z]>
isf,paquetfiscal,<[2012-01-13T17:00:12Z]>
bouclier,isf,<[2012-01-13T17:00:12Z]>
enfumageump,fh2012,<[2012-01-12T23:34:31Z]>
guéant,leselectionspourlesnuls,<[2012-01-05T16:14:18Z]>
pouvoirdachat,tvaantisociale,<[2012-01-05T08:44:22Z]>
fh2012,tvaantisociale,"<[2012-01-05T08:44:22Z, 2012-01-04T16:22:54Z]>"
fh2012,pouvoirdachat,<[2012-01-05T08:44:22Z]>
fh2012,fusioncsgir,<[2012-01-03T11:16:07Z]>
fillon,paris,"<[2012-05-31T20:11:15Z, 2012-05-31T17:26:45Z, 2012-05-31T17:12:54Z, 2012-05-31T08:55:53Z, 2012-05-30T18:25:16Z, 2012-05-26T11:46:43Z, 2012-05-24T11:16:01Z, 2012-05-22T18:56:35Z, 2012-05-22T17:34:30Z, 2012-05-22T17:26:49Z, 2012-05-22T17:08:20Z, 2012-05-22T12:51:16Z, 2012-05-22T08:58:33Z, 2012-05-22T08:34:51Z, 2012-05-21T20:44:04Z, 2012-05-18T09:42:51Z, 2012-05-18T09:41:39Z]>"
legislatives,paris,"<[2012-05-31T20:11:15Z, 2012-05-31T17:26:45Z, 2012-05-31T17:12:54Z, 2012-05-31T08:55:53Z, 2012-05-30T18:25:16Z, 2012-05-24T11:16:01Z, 2012-05-22T18:56:35Z, 2012-05-22T17:26:49Z, 2012-05-22T17:08:20Z, 2012-05-22T13:43:03Z, 2012-05-22T12:51:16Z, 2012-05-22T08:58:33Z, 2012-05-22T08:34:51Z, 2012-05-21T20:44:04Z, 2012-01-21T14:48:36Z]>"
circo7502,paris,"<[2012-05-31T20:11:15Z, 2012-05-31T17:26:45Z, 2012-05-31T17:12:54Z, 2012-05-31T08:55:53Z, 2012-05-30T18:25:16Z, 2012-05-24T11:16:01Z, 2012-05-22T08:58:33Z, 2012-05-22T08:34:51Z, 2012-05-18T09:42:51Z, 2012-05-18T09:41:39Z]>"
fillon,legislatives,"<[2012-05-31T20:11:15Z, 2012-05-31T17:26:45Z, 2012-05-31T17:12:54Z, 2012-05-31T15:20:18Z, 2012-05-31T12:58:59Z, 2012-05-31T11:57:55Z, 2012-05-31T08:55:53Z, 2012-05-30T21:35:04Z, 2012-05-30T19:19:17Z, 2012-05-30T18:25:16Z, 2012-05-30T12:10:11Z, 2012-05-30T10:29:05Z, 2012-05-29T18:27:41Z, 2012-05-29T18:27:24Z, 2012-05-29T18:10:53Z, 2012-05-29T18:08:14Z, 2012-05-29T18:07:29Z, 2012-05-29T18:06:47Z, 2012-05-29T13:50:54Z, 2012-05-29T13:08:04Z, 2012-05-29T13:07:49Z, 2012-05-29T12:54:46Z, 2012-05-29T12:53:37Z, 2012-05-26T12:20:36Z, 2012-05-26T11:52:16Z, 2012-05-26T11:47:02Z, 2012-05-26T11:46:56Z, 2012-05-26T11:46:45Z, 2012-05-25T20:49:01Z, 2012-05-25T18:52:43Z, 2012-05-25T15:57:55Z, 2012-05-25T11:52:14Z, 2012-05-24T22:11:23Z, 2012-05-24T18:33:11Z, 2012-05-24T16:25:03Z, 2012-05-24T15:59:57Z, 2012-05-24T15:52:50Z, 2012-05-24T13:35:27Z, 2012-05-24T11:16:01Z, 2012-05-24T10:21:54Z, 2012-05-24T08:41:46Z, 2012-05-23T17:05:52Z, 2012-05-22T21:16:26Z, 2012-05-22T18:56:35Z, 2012-05-22T17:26:49Z, 2012-05-22T17:08:20Z, 2012-05-22T16:52:38Z, 2012-05-22T13:25:25Z, 2012-05-22T12:51:16Z, 2012-05-22T08:58:33Z, 2012-05-22T08:34:51Z, 2012-05-21T20:44:04Z]>"
