timeset,id,label
<[2012-03-05T20:32:54Z]>,galère,galère
<[2012-04-20T23:16:50Z]>,gandhi,gandhi
"<[2012-02-15T20:27:15Z, 2012-01-17T13:46:23Z, 2012-04-03T08:41:02Z, 2012-04-03T08:39:45Z]>",gandrange,gandrange
<[2012-05-04T15:02:31Z]>,gap,gap
<[2012-05-30T12:43:17Z]>,garche,garche
<[2012-04-18T14:59:03Z]>,garcimore,garcimore
"<[2012-05-22T14:30:12Z, 2012-05-18T19:32:31Z, 2012-04-16T17:08:27Z, 2012-03-30T15:24:30Z, 2012-05-18T09:38:11Z, 2012-05-10T18:15:51Z, 2012-05-08T15:37:28Z, 2012-05-02T18:08:00Z, 2012-04-25T11:39:51Z, 2012-04-23T13:36:58Z, 2012-05-29T11:45:38Z, 2012-03-30T15:12:03Z, 2012-03-29T13:47:14Z, 2012-03-15T12:41:45Z, 2012-02-29T12:09:29Z, 2012-02-20T13:32:08Z, 2012-02-18T18:04:55Z, 2012-02-18T11:45:19Z, 2012-02-18T11:40:57Z, 2012-02-18T11:36:30Z, 2012-02-10T12:06:29Z, 2012-02-09T18:50:45Z, 2012-02-07T13:52:14Z]>",gard,gard
<[2012-05-01T19:17:19Z]>,gare,gare
<[2012-03-12T14:11:34Z]>,garraud,garraud
<[2012-01-26T10:26:36Z]>,gates,gates
<[2012-05-30T15:13:39Z]>,gatore,gatore
<[2012-04-02T19:11:20Z]>,gattegno,gattegno
<[2012-04-30T23:37:37Z]>,gaubert,gaubert
"<[2012-02-24T16:16:22Z, 2012-05-30T08:47:03Z, 2012-05-22T15:23:24Z, 2012-05-15T18:41:17Z, 2012-04-18T09:29:12Z, 2012-04-11T09:51:20Z, 2012-05-27T22:39:46Z, 2012-02-07T19:09:43Z, 2012-01-12T15:02:38Z, 2012-05-01T09:51:01Z, 2012-04-19T22:19:53Z, 2012-04-07T17:11:47Z, 2012-03-16T10:16:05Z, 2012-04-17T10:11:35Z, 2012-02-16T19:15:30Z, 2012-03-27T21:32:02Z, 2012-04-26T11:31:31Z, 2012-02-19T00:08:56Z, 2012-01-24T11:21:02Z]>",gauche,gauche
"<[2012-05-16T11:51:24Z, 2012-03-11T13:39:30Z]>",gaucheeneurope,gaucheeneurope
<[2012-03-16T22:46:40Z]>,gauchegenetique,gauchegenetique
"<[2012-04-11T21:45:02Z, 2012-03-15T22:48:43Z]>",gauchemolle,gauchemolle
<[2012-04-23T01:07:46Z]>,gauchequisemoquedupeuple,gauchequisemoquedupeuple
<[2012-05-24T16:32:51Z]>,gaucherassemblée,gaucherassemblée
<[2012-04-13T14:51:25Z]>,gaucheresponsable,gaucheresponsable
<[2012-04-08T16:02:39Z]>,gaucheunie,gaucheunie
<[2012-02-02T22:59:53Z]>,gauchorefoulé,gauchorefoulé
<[2012-01-16T15:47:27Z]>,gaudin,gaudin
<[2012-04-11T21:43:08Z]>,gaulle,gaulle
<[2012-01-08T12:04:22Z]>,gaullienne,gaullienne
"<[2012-03-21T19:56:35Z, 2012-02-11T14:58:35Z]>",gaulliste,gaulliste
<[2012-05-15T09:40:07Z]>,gavisse,gavisse
"<[2012-04-10T19:58:11Z, 2012-03-30T15:24:30Z, 2012-03-22T20:17:49Z, 2012-03-27T22:14:57Z, 2012-05-13T09:28:06Z, 2012-04-08T18:22:24Z]>",gazdeschiste,gazdeschiste
"<[2012-03-21T23:04:21Z, 2012-03-21T22:57:50Z]>",gazelec,gazelec
<[2012-02-11T08:50:34Z]>,gazeschiste,gazeschiste
"<[2012-02-06T10:33:38Z, 2012-02-06T10:02:31Z]>",gco,gco
<[2012-05-14T08:45:20Z]>,gde,gde
"<[2012-01-25T10:19:56Z, 2012-01-25T10:07:20Z]>",geekstyle,geekstyle
<[2012-03-06T10:19:47Z]>,geirhaarde,geirhaarde
"<[2012-05-23T10:04:14Z, 2012-04-11T15:45:07Z]>",gelos,gelos
<[2012-03-16T11:07:01Z]>,gendarmedesttropez,gendarmedesttropez
"<[2012-02-15T14:54:19Z, 2012-02-15T14:44:13Z, 2012-02-13T11:37:17Z]>",gendarmerie,gendarmerie
"<[2012-03-21T17:12:45Z, 2012-02-16T12:04:09Z]>",gendarmes,gendarmes
<[2012-01-08T11:30:47Z]>,generationmitterrand,generationmitterrand
<[2012-04-20T18:34:23Z]>,generationpap,generationpap
<[2012-02-19T01:12:53Z]>,genest,genest
<[2012-02-02T22:41:57Z]>,genetiquementdegauche,genetiquementdegauche
"<[2012-03-28T13:47:24Z, 2012-03-16T10:27:42Z, 2012-03-12T16:18:24Z]>",gennevilliers,gennevilliers
<[2012-02-28T23:12:53Z]>,genocidearmenien,genocidearmenien
"<[2012-05-24T20:14:58Z, 2012-05-22T10:20:10Z, 2012-03-15T15:31:25Z, 2012-03-15T13:58:20Z, 2012-02-27T18:31:24Z]>",genève,genève
<[2012-01-07T21:01:34Z]>,geoffroyguichard,geoffroyguichard
"<[2012-05-17T19:26:50Z, 2012-05-03T15:03:08Z]>",georgepaulangevin,georgepaulangevin
<[2012-05-26T21:53:48Z]>,gerardsegura,gerardsegura
<[2012-05-18T22:28:36Z]>,geraudguibert,geraudguibert
<[2012-02-25T22:34:34Z]>,gerland,gerland
<[2012-03-31T18:24:03Z]>,gertrude,gertrude
<[2012-03-17T18:37:07Z]>,gestionprudente,gestionprudente
<[2012-03-21T09:27:15Z]>,getitloudinlibraries,getitloudinlibraries
"<[2012-02-08T12:45:33Z, 2012-02-08T12:42:29Z, 2012-02-08T12:28:24Z, 2012-02-01T12:01:04Z, 2012-01-31T17:28:44Z, 2012-01-11T10:49:18Z, 2012-01-10T23:04:17Z]>",gg,gg
<[2012-04-25T12:53:37Z]>,gibraltar,gibraltar
"<[2012-04-02T19:11:20Z, 2012-03-06T23:40:32Z]>",giesbert,giesbert
<[2012-02-08T18:59:35Z]>,gilad,gilad
<[2012-01-18T11:20:03Z]>,gillesjacquier,gillesjacquier
<[2012-03-09T13:16:07Z]>,gironde,gironde
"<[2012-02-11T15:03:47Z, 2012-05-02T21:32:15Z]>",giscard,giscard
<[2012-04-17T13:18:58Z]>,glasgow,glasgow
<[2012-05-15T08:00:23Z]>,glb2012,glb2012
<[2012-05-30T18:04:37Z]>,glisy,glisy
<[2012-01-11T19:59:16Z]>,goldbergdaniel,goldbergdaniel
<[2012-01-16T15:00:41Z]>,goldenglobes,goldenglobes
<[2012-03-27T23:25:02Z]>,good,good
"<[2012-02-24T18:14:02Z, 2012-04-22T15:32:51Z, 2012-01-13T10:28:50Z]>",google,google
<[2012-04-22T18:26:11Z]>,googlemaps,googlemaps
<[2012-04-22T18:59:41Z]>,gorgeprofonde,gorgeprofonde
<[2012-05-23T10:46:01Z]>,gossplans,gossplans
"<[2012-05-06T14:22:14Z, 2012-05-02T23:01:18Z]>",gouda,gouda
<[2012-01-16T12:11:56Z]>,goujon,goujon
<[2012-04-28T21:30:13Z]>,gourcuff,gourcuff
"<[2012-05-17T09:05:30Z, 2012-05-16T19:37:09Z]>",gourvernement,gourvernement
<[2012-05-16T23:39:58Z]>,gourvernementayrault,gourvernementayrault
"<[2012-02-10T21:44:01Z, 2012-02-10T21:43:59Z, 2012-02-10T21:43:57Z, 2012-02-10T21:43:56Z]>",gouvernance,gouvernance
"<[2012-05-16T21:20:40Z, 2012-05-17T10:40:27Z, 2012-05-16T23:42:58Z, 2012-05-18T00:01:04Z, 2012-05-17T23:59:17Z, 2012-05-17T23:56:35Z, 2012-05-17T23:04:35Z, 2012-05-17T15:28:15Z, 2012-05-17T13:19:17Z, 2012-02-21T16:56:10Z, 2012-05-18T00:09:47Z, 2012-05-17T09:51:24Z, 2012-05-17T09:47:51Z, 2012-05-16T16:19:32Z, 2012-05-16T20:43:18Z, 2012-05-16T20:54:23Z, 2012-05-16T20:04:57Z, 2012-05-16T19:21:51Z, 2012-05-16T19:12:57Z, 2012-05-18T01:46:49Z, 2012-05-16T21:26:04Z, 2012-03-26T20:13:09Z, 2012-05-17T11:47:26Z, 2012-05-15T16:53:48Z, 2012-05-16T19:56:31Z, 2012-05-17T13:16:08Z, 2012-03-28T18:46:00Z]>",gouvernement,gouvernement
<[2012-01-31T08:42:56Z]>,gouvernementdenuls,gouvernementdenuls
<[2012-03-20T09:37:33Z]>,gouverneur,gouverneur
<[2012-01-19T07:21:49Z]>,gowiki,gowiki
<[2012-03-31T11:32:19Z]>,goya,goya
"<[2012-05-23T00:32:23Z, 2012-05-23T00:23:07Z]>",gps,gps
<[2012-04-04T15:18:28Z]>,grainedepartage,grainedepartage
<[2012-02-15T21:43:16Z]>,gramsci,gramsci
<[2012-01-10T12:11:50Z]>,grand_journal,grand_journal
<[2012-02-18T13:41:24Z]>,grandecart,grandecart
<[2012-04-02T12:06:00Z]>,grandecausenationale2012,grandecausenationale2012
<[2012-03-29T17:34:07Z]>,grandemprunt,grandemprunt
<[2012-01-18T11:58:12Z]>,grandesgueules,grandesgueules
<[2012-03-25T16:11:29Z]>,grandflou,grandflou
"<[2012-02-03T12:32:12Z, 2012-02-03T12:31:51Z, 2012-01-31T21:21:49Z, 2012-02-02T09:10:44Z]>",grandfroid,grandfroid
<[2012-01-04T20:45:03Z]>,grandgarçon,grandgarçon
"<[2012-04-29T19:32:10Z, 2012-04-29T18:26:10Z, 2012-04-29T17:51:47Z, 2012-05-13T20:50:15Z]>",grandjury,grandjury
"<[2012-05-14T15:16:00Z, 2012-05-14T14:48:49Z]>",grandlyon,grandlyon
<[2012-02-28T11:49:41Z]>,grandnimportequoi,grandnimportequoi
<[2012-02-27T21:34:57Z]>,grandoral,grandoral
"<[2012-01-18T09:16:44Z, 2012-01-17T21:25:42Z, 2012-01-17T21:05:50Z, 2012-01-17T20:59:10Z, 2012-01-17T20:37:51Z]>",grandpalais,grandpalais
"<[2012-05-25T21:33:01Z, 2012-03-27T13:07:37Z, 2012-03-12T14:04:44Z, 2012-02-06T10:52:12Z, 2012-01-30T20:24:13Z, 2012-01-30T14:54:19Z, 2012-01-28T16:50:13Z, 2012-01-25T10:06:44Z, 2012-01-16T18:26:13Z, 2012-01-16T22:25:07Z, 2012-02-03T10:53:13Z, 2012-01-20T17:56:11Z]>",grandparis,grandparis
<[2012-05-25T07:41:19Z]>,grandparisenpéril,grandparisenpéril
<[2012-04-11T12:49:05Z]>,grandrdv,grandrdv
<[2012-05-09T15:21:02Z]>,grandsaigne,grandsaigne
<[2012-03-12T18:38:02Z]>,grandstade,grandstade
<[2012-02-27T22:55:10Z]>,grandécart,grandécart
<[2012-05-23T19:21:39Z]>,grangermont,grangermont
<[2012-01-17T20:52:32Z]>,granpalais,granpalais
"<[2012-02-15T12:44:02Z, 2012-02-13T08:30:48Z, 2012-02-12T23:42:14Z, 2012-03-01T19:22:30Z, 2012-03-01T19:21:11Z, 2012-03-06T22:05:15Z, 2012-02-12T23:54:29Z, 2012-02-12T23:28:39Z, 2012-02-12T23:14:32Z]>",grece,grece
<[2012-05-15T18:30:01Z]>,greekgods,greekgods
"<[2012-05-02T17:28:08Z, 2012-05-02T10:36:25Z, 2012-04-21T20:46:25Z, 2012-02-20T10:00:36Z, 2012-01-24T15:32:10Z, 2012-01-20T13:08:11Z, 2012-01-20T11:54:56Z]>",greenpeace,greenpeace
<[2012-02-15T19:32:06Z]>,greenpeaceaussi,greenpeaceaussi
"<[2012-04-13T15:36:57Z, 2012-02-16T15:14:45Z, 2012-02-16T15:13:44Z, 2012-02-08T10:24:30Z, 2012-03-04T10:27:54Z, 2012-02-08T10:19:50Z, 2012-02-08T10:18:06Z, 2012-02-08T10:10:14Z]>",grenelle,grenelle
<[2012-04-09T21:03:18Z]>,grenier,grenier
"<[2012-03-11T14:59:54Z, 2012-04-26T15:30:13Z, 2012-01-17T20:52:32Z]>",grenoble,grenoble
<[2012-04-03T08:59:48Z]>,greve,greve
<[2012-02-09T10:55:00Z]>,grevegenetiquechezlefrancais,grevegenetiquechezlefrancais
<[2012-01-29T17:59:09Z]>,grillé,grillé
<[2012-05-29T09:48:30Z]>,grindorff,grindorff
<[2012-02-15T13:16:22Z]>,grognesociale,grognesociale
<[2012-01-30T11:03:50Z]>,grommerch,grommerch
"<[2012-05-31T11:12:08Z, 2012-05-31T09:47:35Z, 2012-05-30T12:44:33Z, 2012-05-30T12:43:17Z, 2012-05-29T19:59:30Z, 2012-05-29T09:48:30Z, 2012-05-24T10:50:42Z, 2012-05-23T11:46:18Z, 2012-05-22T11:15:32Z, 2012-05-22T10:38:55Z, 2012-05-21T16:04:52Z, 2012-05-18T14:31:30Z, 2012-05-16T11:38:55Z, 2012-05-16T11:34:24Z, 2012-05-15T09:40:07Z, 2012-05-14T15:07:27Z, 2012-05-11T16:01:56Z, 2012-05-10T10:01:40Z, 2012-05-09T11:09:45Z, 2012-04-26T20:53:37Z]>",grommerch2012,grommerch2012
<[2012-01-04T22:52:29Z]>,grosfaildelamort,grosfaildelamort
<[2012-01-07T18:15:58Z]>,grosfraudeurs,grosfraudeurs
"<[2012-05-27T14:09:18Z, 2012-03-18T07:13:14Z]>",grosjean,grosjean
"<[2012-05-10T15:09:33Z, 2012-04-22T10:49:14Z]>",groslol,groslol
<[2012-05-23T12:31:17Z]>,grosnul,grosnul
<[2012-02-20T11:15:42Z]>,grossestetes,grossestetes
<[2012-04-05T13:05:34Z]>,groupama,groupama
"<[2012-02-13T14:47:24Z, 2012-02-12T22:32:03Z, 2012-04-24T16:18:34Z, 2012-05-20T09:36:57Z, 2012-05-20T09:17:07Z, 2012-05-14T22:49:12Z, 2012-05-08T23:16:35Z, 2012-02-12T23:51:06Z, 2012-02-12T23:46:33Z, 2012-02-12T23:45:17Z, 2012-02-12T23:44:12Z, 2012-05-07T07:55:52Z, 2012-02-21T11:55:33Z, 2012-02-21T11:46:20Z, 2012-05-09T09:53:53Z, 2012-03-30T12:36:23Z, 2012-02-12T21:47:26Z]>",grèce,grèce
"<[2012-03-29T10:49:06Z, 2012-01-24T23:59:28Z, 2012-01-24T23:40:22Z, 2012-01-24T23:39:24Z, 2012-02-16T23:55:49Z]>",grève,grève
<[2012-05-31T15:46:11Z]>,grêle,grêle
"<[2012-05-29T13:41:36Z, 2012-05-29T13:38:49Z, 2012-05-27T09:55:14Z, 2012-05-26T17:47:16Z, 2012-05-25T16:10:31Z, 2012-05-25T00:39:59Z, 2012-05-23T12:27:59Z, 2012-05-22T10:52:21Z, 2012-05-21T19:39:55Z, 2012-05-21T08:53:25Z, 2012-05-20T13:43:31Z, 2012-05-15T21:15:17Z, 2012-05-15T08:33:46Z, 2012-05-13T14:25:15Z, 2012-05-12T10:06:24Z, 2012-05-12T09:57:10Z, 2012-05-11T18:40:39Z, 2012-05-10T21:33:58Z, 2012-05-10T14:31:11Z, 2012-05-10T14:22:25Z, 2012-05-07T10:05:23Z]>",gt2012,gt2012
"<[2012-05-12T18:20:23Z, 2012-05-04T01:57:07Z, 2012-05-03T22:01:09Z, 2012-05-01T04:08:57Z, 2012-04-28T22:05:57Z, 2012-04-27T19:17:05Z, 2012-04-25T17:14:00Z, 2012-04-25T03:50:26Z, 2012-04-24T21:35:44Z, 2012-04-22T21:17:14Z, 2012-04-21T21:52:39Z, 2012-04-19T19:37:16Z, 2012-04-19T16:17:51Z, 2012-04-15T15:37:15Z, 2012-03-27T16:32:05Z, 2012-03-02T16:58:24Z, 2012-03-01T00:55:14Z, 2012-02-24T18:57:57Z, 2012-02-21T21:04:25Z, 2012-02-17T14:44:18Z, 2012-02-15T14:51:18Z, 2012-02-10T19:48:40Z, 2012-02-10T19:19:18Z, 2012-02-07T17:45:07Z, 2012-01-30T22:07:16Z, 2012-01-15T15:05:48Z, 2012-01-14T22:41:25Z, 2012-01-14T21:36:25Z, 2012-01-14T20:41:47Z, 2012-01-12T23:34:25Z, 2012-01-11T21:15:02Z, 2012-01-10T23:18:14Z]>",guadeloupe,guadeloupe
"<[2012-03-12T08:48:02Z, 2012-03-12T08:46:37Z, 2012-03-12T08:46:01Z, 2012-03-12T08:42:56Z, 2012-02-23T22:08:24Z, 2012-04-18T14:59:46Z, 2012-02-19T15:42:00Z, 2012-03-27T13:15:11Z, 2012-02-28T08:12:39Z, 2012-05-24T09:20:08Z, 2012-05-06T20:36:03Z, 2012-02-27T08:38:58Z, 2012-05-13T12:08:26Z, 2012-05-13T12:06:16Z, 2012-03-11T14:59:22Z, 2012-03-27T09:19:12Z]>",guaino,guaino
"<[2012-04-24T12:12:07Z, 2012-02-25T19:24:55Z, 2012-02-25T15:30:48Z, 2012-02-25T12:30:11Z, 2012-02-24T14:32:13Z]>",guainothon,guainothon
<[2012-01-25T13:16:56Z]>,guantánamo,guantánamo
<[2012-02-16T11:30:22Z]>,guardian,guardian
"<[2012-02-05T11:25:20Z, 2012-02-19T22:24:03Z, 2012-02-05T12:39:20Z, 2012-03-03T00:12:22Z, 2012-05-23T12:31:17Z, 2012-05-19T23:45:37Z, 2012-03-03T18:20:32Z, 2012-02-09T00:45:37Z, 2012-02-09T00:38:20Z, 2012-02-09T00:13:41Z, 2012-02-08T12:26:45Z, 2012-02-05T12:55:26Z, 2012-02-05T12:31:00Z, 2012-02-05T10:19:11Z, 2012-01-19T10:13:30Z, 2012-01-01T13:39:50Z, 2012-03-22T12:03:43Z, 2012-03-18T17:07:46Z, 2012-04-23T23:46:56Z, 2012-02-04T23:07:23Z, 2012-02-06T18:47:49Z, 2012-05-31T22:30:11Z, 2012-05-31T16:19:04Z, 2012-05-30T15:23:19Z, 2012-05-29T18:18:36Z, 2012-05-27T15:41:35Z, 2012-05-20T01:13:46Z, 2012-05-20T00:38:00Z, 2012-05-18T01:03:31Z, 2012-05-17T19:15:56Z, 2012-05-08T07:36:11Z, 2012-05-08T01:04:04Z, 2012-05-08T01:01:14Z, 2012-05-08T00:51:29Z, 2012-05-07T22:54:43Z, 2012-05-06T22:36:35Z, 2012-03-27T17:14:44Z, 2012-03-27T15:22:53Z, 2012-03-20T23:33:43Z, 2012-03-20T19:10:12Z, 2012-03-12T18:14:56Z, 2012-03-12T17:56:32Z, 2012-02-26T20:37:30Z, 2012-02-23T11:31:25Z, 2012-02-19T21:02:48Z, 2012-02-19T20:43:48Z, 2012-02-19T20:37:14Z, 2012-02-19T20:13:29Z, 2012-02-17T20:19:42Z, 2012-02-17T19:19:41Z, 2012-02-17T11:06:58Z, 2012-02-15T11:44:22Z, 2012-02-15T10:41:15Z, 2012-02-12T22:06:47Z, 2012-02-12T21:21:41Z, 2012-02-12T15:37:49Z, 2012-02-12T13:43:25Z, 2012-02-05T22:13:53Z, 2012-02-04T20:52:39Z, 2012-01-27T21:12:52Z, 2012-01-27T20:58:10Z, 2012-01-18T22:47:31Z, 2012-01-17T09:41:10Z, 2012-01-16T20:23:43Z, 2012-01-15T14:37:38Z, 2012-01-11T23:38:19Z, 2012-01-11T16:40:27Z, 2012-01-11T16:36:11Z, 2012-01-11T12:50:46Z, 2012-01-11T10:11:06Z, 2012-01-10T16:41:47Z, 2012-01-09T13:54:15Z, 2012-01-06T03:26:56Z, 2012-01-06T03:24:58Z, 2012-01-04T00:07:57Z, 2012-02-28T15:42:06Z, 2012-02-17T12:11:53Z, 2012-02-08T15:52:25Z, 2012-02-06T12:43:41Z]>",gueant,gueant
<[2012-02-05T14:45:41Z]>,gueantisme,gueantisme
<[2012-04-12T00:06:01Z]>,gueantprendgardeatoi,gueantprendgardeatoi
"<[2012-03-15T22:12:49Z, 2012-03-19T01:01:54Z, 2012-03-15T17:00:26Z, 2012-03-15T16:57:35Z, 2012-02-21T19:51:33Z, 2012-04-26T19:49:22Z]>",guerini,guerini
<[2012-03-01T00:16:59Z]>,guerlain,guerlain
"<[2012-03-11T23:12:57Z, 2012-03-12T16:23:59Z]>",guerredalgerie,guerredalgerie
<[2012-05-23T16:06:31Z]>,guerredanslescolonnesdufigaro,guerredanslescolonnesdufigaro
<[2012-02-07T00:04:32Z]>,guerredesroses,guerredesroses
<[2012-02-16T11:53:14Z]>,guerreduvin,guerreduvin
<[2012-05-30T22:44:23Z]>,guesdon,guesdon
<[2012-05-07T08:24:03Z]>,gueuledebois,gueuledebois
<[2012-02-26T19:38:36Z]>,guigou,guigou
<[2012-05-21T10:07:50Z]>,guillon,guillon
"<[2012-04-19T16:17:51Z, 2012-02-17T14:44:18Z, 2012-01-22T00:54:44Z, 2012-01-16T22:46:47Z, 2012-01-16T20:32:23Z, 2012-01-16T20:11:39Z, 2012-01-16T19:58:18Z, 2012-01-16T17:07:43Z]>",guyane,guyane
"<[2012-01-05T21:43:14Z, 2012-02-26T20:39:54Z, 2012-02-23T22:08:24Z, 2012-02-23T12:27:26Z, 2012-01-10T19:34:35Z, 2012-05-17T11:39:32Z, 2012-02-06T01:15:59Z, 2012-02-05T01:30:15Z, 2012-02-06T21:29:11Z, 2012-02-06T18:48:29Z, 2012-02-05T20:00:40Z, 2012-01-05T16:14:18Z, 2012-01-11T18:41:18Z, 2012-02-08T12:28:24Z, 2012-02-07T17:37:51Z, 2012-05-17T19:55:45Z, 2012-02-15T14:51:18Z, 2012-02-10T19:19:18Z, 2012-02-05T21:48:27Z, 2012-02-04T21:47:10Z, 2012-03-03T13:20:37Z, 2012-03-03T12:46:58Z, 2012-03-02T22:43:53Z, 2012-02-17T20:14:33Z, 2012-02-06T22:46:56Z, 2012-02-06T13:56:56Z, 2012-05-04T16:53:08Z, 2012-03-31T11:06:55Z, 2012-02-14T16:12:41Z, 2012-01-28T20:34:51Z, 2012-01-28T19:44:12Z, 2012-01-20T01:00:58Z, 2012-01-18T23:18:06Z, 2012-01-18T23:15:29Z, 2012-01-04T00:26:44Z, 2012-01-02T07:29:07Z, 2012-02-15T14:54:19Z, 2012-02-15T14:44:13Z, 2012-01-24T16:02:33Z, 2012-01-17T11:06:58Z, 2012-01-17T10:14:15Z, 2012-01-17T10:11:25Z, 2012-01-17T10:07:36Z, 2012-01-17T09:54:04Z, 2012-01-09T17:44:40Z]>",guéant,guéant
<[2012-05-23T11:46:18Z]>,guénange,guénange
<[2012-03-15T16:58:41Z]>,guérini,guérini
<[2012-05-27T14:44:49Z]>,gymnastique,gymnastique
<[2012-05-18T23:54:05Z]>,gâchis,gâchis
"<[2012-05-25T22:36:33Z, 2012-05-25T19:31:18Z]>",gâvres,gâvres
<[2012-01-24T14:35:12Z]>,génocide,génocide
<[2012-04-11T12:27:02Z]>,générationsfutures,générationsfutures
<[2012-03-22T08:52:08Z]>,gérardvoisin,gérardvoisin
<[2012-02-21T18:12:06Z]>,gêne,gêne
<[2012-05-03T10:28:24Z]>,h2r,h2r
<[2012-01-07T13:52:30Z]>,habileté,habileté
<[2012-03-14T13:44:22Z]>,habitué,habitué
"<[2012-03-30T12:59:35Z, 2012-03-29T18:43:46Z, 2012-01-28T12:59:00Z, 2012-01-20T02:26:01Z, 2012-01-20T01:48:43Z, 2012-02-24T07:19:09Z, 2012-02-25T19:35:11Z, 2012-02-09T16:22:31Z, 2012-01-18T10:37:52Z, 2012-01-15T12:38:32Z, 2012-02-15T01:04:04Z, 2012-01-21T09:59:17Z, 2012-01-05T01:22:11Z, 2012-05-18T14:30:15Z, 2012-05-18T09:08:30Z, 2012-04-17T16:23:06Z, 2012-03-27T20:54:14Z, 2012-02-28T15:48:24Z, 2012-01-22T16:22:26Z, 2012-01-21T07:39:24Z, 2012-01-19T17:13:32Z, 2012-01-11T10:47:18Z, 2012-01-11T10:44:44Z, 2012-01-04T08:38:46Z, 2012-01-03T18:43:52Z]>",hadopi,hadopi
"<[2012-03-06T10:31:39Z, 2012-03-12T11:18:21Z, 2012-03-06T19:35:10Z]>",halal,halal
<[2012-03-05T10:53:46Z]>,hallal,hallal
"<[2012-04-19T10:43:46Z, 2012-01-16T14:54:33Z, 2012-03-21T19:56:17Z]>",halles,halles
<[2012-05-28T08:38:24Z]>,halliday,halliday
<[2012-04-03T15:36:07Z]>,hallucinations,hallucinations
<[2012-04-25T00:07:58Z]>,hallyday,hallyday
<[2012-02-04T13:31:12Z]>,halteaumachisme,halteaumachisme
<[2012-03-21T20:00:12Z]>,hameau,hameau
"<[2012-01-17T23:31:26Z, 2012-02-26T18:55:50Z, 2012-01-17T19:21:38Z]>",hamon,hamon
"<[2012-05-23T15:54:29Z, 2012-05-23T15:51:30Z, 2012-03-11T17:30:14Z, 2012-03-11T16:40:51Z, 2012-01-25T07:48:12Z]>",hand,hand
"<[2012-04-27T19:54:54Z, 2012-05-11T22:28:34Z, 2012-05-11T22:25:06Z, 2012-05-11T21:17:37Z, 2012-05-11T20:47:16Z, 2012-04-27T20:22:49Z, 2012-03-18T18:42:54Z, 2012-03-18T18:27:28Z, 2012-01-16T19:22:53Z, 2012-01-16T18:11:26Z, 2012-05-03T22:31:45Z, 2012-05-03T21:42:44Z]>",handball,handball
"<[2012-02-25T16:15:21Z, 2012-01-27T20:54:47Z, 2012-03-29T20:45:11Z, 2012-03-11T21:43:11Z]>",handicap,handicap
"<[2012-02-16T11:43:47Z, 2012-02-15T12:05:20Z]>",hanovre,hanovre
<[2012-05-24T17:59:21Z]>,hantay,hantay
<[2012-03-16T20:09:26Z]>,happybirthday,happybirthday
<[2012-01-06T00:15:08Z]>,hard,hard
"<[2012-02-11T07:29:30Z, 2012-02-10T13:41:25Z]>",hareng,hareng
"<[2012-02-11T08:43:09Z, 2012-02-11T08:42:11Z]>",harengs,harengs
"<[2012-04-10T16:49:02Z, 2012-04-30T15:13:30Z, 2012-04-14T12:53:13Z]>",harkis,harkis
"<[2012-01-29T18:29:52Z, 2012-03-31T19:13:45Z]>",harlemdesir,harlemdesir
<[2012-04-04T15:34:12Z]>,has,has
<[2012-03-11T17:34:50Z]>,hasbeenmeeting,hasbeenmeeting
"<[2012-05-18T12:32:21Z, 2012-05-16T22:10:18Z, 2012-04-20T11:05:20Z, 2012-03-25T18:25:39Z, 2012-03-25T17:59:58Z]>",haubourdin,haubourdin
<[2012-05-06T14:22:14Z]>,hausse,hausse
"<[2012-01-31T06:54:03Z, 2012-01-27T17:16:34Z]>",hautbugey,hautbugey
"<[2012-05-26T09:20:37Z, 2012-02-20T15:08:22Z]>",hautdebit,hautdebit
"<[2012-05-02T20:36:31Z, 2012-04-17T17:06:41Z]>",haute,haute
<[2012-05-30T09:40:33Z]>,hautefage,hautefage
"<[2012-05-30T16:42:28Z, 2012-05-20T10:17:04Z, 2012-05-10T11:07:29Z, 2012-05-09T18:43:05Z, 2012-05-07T12:48:00Z, 2012-05-06T23:50:34Z, 2012-05-06T20:05:01Z, 2012-05-04T11:19:08Z, 2012-05-01T23:16:14Z, 2012-05-01T07:50:59Z, 2012-04-30T12:04:49Z, 2012-04-26T12:23:29Z, 2012-04-23T17:20:52Z, 2012-04-23T16:37:25Z, 2012-04-23T10:31:50Z, 2012-04-22T20:48:40Z, 2012-04-22T20:30:52Z, 2012-04-20T10:30:57Z, 2012-04-19T12:53:12Z, 2012-04-11T12:17:10Z]>",hautesavoie,hautesavoie
"<[2012-01-26T17:31:29Z, 2012-01-16T17:24:35Z]>",hautsdemazargues,hautsdemazargues
<[2012-01-04T16:38:29Z]>,hazan,hazan
"<[2012-05-30T22:49:19Z, 2012-05-30T20:54:39Z, 2012-05-04T00:45:56Z, 2012-04-21T22:30:50Z, 2012-05-03T22:31:45Z, 2012-05-03T21:42:44Z, 2012-03-11T17:30:14Z, 2012-03-11T16:40:51Z]>",hbcn,hbcn
<[2012-05-15T15:35:43Z]>,hdv,hdv
<[2012-04-09T19:10:42Z]>,henin,henin
<[2012-04-19T20:21:05Z]>,heninbeaumont,heninbeaumont
<[2012-04-26T11:52:01Z]>,henriiv,henriiv
<[2012-05-19T17:20:00Z]>,herstal,herstal
