created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,default_profile,profile_use_background_image,url,profile_background_tile,default_profile_image,protected
Sun Apr 22 12:37:36 +0000 2012,Député du Loiret (4e circonscription) | Conseiller régional du Centre-Val de Loire | Délégué général de L’Avenir Français 🇫🇷 | #avecMarine,8161.0,3879.0,1042,True,560346582,560346582,59.0,"Montargis, France",Thomas Ménagé,022330,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,https://pbs.twimg.com/profile_banners/560346582/1656171867,http://pbs.twimg.com/profile_images/1520406649328091137/xoiw7Sav_normal.jpg,https://pbs.twimg.com/profile_images/1520406649328091137/xoiw7Sav_normal.jpg,0084B4,FFFFFF,C0DFEC,333333,Thomas_Mng,"{'created_at': 'Sat Jun 25 15:56:45 +0000 2022', 'hashtags': [{'text': 'Oslo'}], 'id': 1540725694619082752, 'id_str': '1540725694619082752', 'lang': 'fr', 'retweet_count': 37, 'retweeted_status': {'created_at': 'Sat Jun 25 15:56:20 +0000 2022', 'favorite_count': 80, 'hashtags': [{'text': 'Oslo'}], 'id': 1540725590935969794, 'id_str': '1540725590935969794', 'lang': 'fr', 'retweet_count': 37, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Nous sommes aujourd’hui à nouveau endeuillés par ce terrible attentat islamiste qui a visé cette nuit à #Oslo des h… https://t.co/819LQmctk3', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540725590935969794', 'url': 'https://t.co/819LQmctk3'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @MLP_officiel: Nous sommes aujourd’hui à nouveau endeuillés par ce terrible attentat islamiste qui a visé cette nuit à #Oslo des homosex…', 'urls': [], 'user_mentions': [{'id': 217749896, 'id_str': '217749896', 'name': 'Marine Le Pen', 'screen_name': 'MLP_officiel'}]}",16917.0,,[],,True,,,,
Tue Feb 10 12:50:13 +0000 2015,Député de la 3ème circonscription de l'Aisne - Membre de la commission des finances - @socialistesAN // Ancien Maire de Bohain en Vermandois (2008-2017),3699.0,3804.0,3819,True,3028135792,3028135792,123.0,Entre l'Aisne et Paris,Jean-Louis Bricout,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3028135792/1505834629,http://pbs.twimg.com/profile_images/883045364034654210/-ZoXkas7_normal.jpg,https://pbs.twimg.com/profile_images/883045364034654210/-ZoXkas7_normal.jpg,19CF86,000000,000000,000000,jlbricout,"{'created_at': 'Sat Jun 25 10:58:51 +0000 2022', 'hashtags': [], 'id': 1540650725956616193, 'id_str': '1540650725956616193', 'in_reply_to_screen_name': 'laurent_aspis', 'in_reply_to_status_id': 1540360606137679872, 'in_reply_to_user_id': 299850573, 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '@laurent_aspis @Prefet02 Pour me saisir, appelez mon bureau au 0323585245\nCordialement JLB', 'urls': [], 'user_mentions': [{'id': 299850573, 'id_str': '299850573', 'name': 'Laurent Aspis', 'screen_name': 'laurent_aspis'}, {'id': 2292357787, 'id_str': '2292357787', 'name': ""Préfet de l'Aisne 🇫🇷🇪🇺"", 'screen_name': 'Prefet02'}]}",5750.0,True,[],,,https://t.co/u6pQPokW4k,,,
Wed Aug 31 12:11:12 +0000 2016,Député LR des #AlpesMaritimes. Membre de @AN_AfEco. Élu à #AntibesJuanLesPins.,23475.0,5415.0,781,True,770957104152768512,770957104152768512,135.0,"Antibes,Alpes-Maritimes,France",Eric PAUGET,F5F8FA,,,https://pbs.twimg.com/profile_banners/770957104152768512/1510168682,http://pbs.twimg.com/profile_images/1278690541215965184/0yYkbuUY_normal.jpg,https://pbs.twimg.com/profile_images/1278690541215965184/0yYkbuUY_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,EricPAUGET1,"{'created_at': 'Sat Jun 25 13:47:20 +0000 2022', 'favorite_count': 12, 'hashtags': [], 'id': 1540693124581711872, 'id_str': '1540693124581711872', 'lang': 'fr', 'retweet_count': 6, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""📺 Retrouvez moi, demain à 11h30, sur le plateau de France 3 Côte d'Azur, on parle de la nouvelle composition de l'A… https://t.co/lf3ar2Yifq"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540693124581711872', 'url': 'https://t.co/lf3ar2Yifq'}], 'user_mentions': []}",7296.0,True,[],True,True,https://t.co/lPUBIrUals,,,
Mon Oct 28 22:25:35 +0000 2013,Député 4️⃣9️⃣ Angers-Segré @DeputesDem | IHEDN & IHEST | Colonel réserve citoyenne @Gendarmerie | Élu @avrille49,4044.0,3963.0,1512,True,2157820581,2157820581,204.0,"Avrillé, Angers, Segré, Paris",Philippe Bolo,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2157820581/1655756317,http://pbs.twimg.com/profile_images/1529932748756074499/9GMitdF4_normal.jpg,https://pbs.twimg.com/profile_images/1529932748756074499/9GMitdF4_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,phbolo,"{'created_at': 'Fri Jun 24 14:47:07 +0000 2022', 'hashtags': [], 'id': 1540345781370101762, 'id_str': '1540345781370101762', 'lang': 'fr', 'retweet_count': 4, 'retweeted_status': {'created_at': 'Fri Jun 24 14:26:32 +0000 2022', 'favorite_count': 10, 'hashtags': [], 'id': 1540340602159628288, 'id_str': '1540340602159628288', 'lang': 'fr', 'retweet_count': 4, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '«\xa0Cher Plastique, une histoire d’amour toxique\xa0» a gagné le trophée or de la 11ème édition des Deauville Green Awar… https://t.co/NXI5OjX0x6', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540340602159628288', 'url': 'https://t.co/NXI5OjX0x6'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @CathChabaud: «\xa0Cher Plastique, une histoire d’amour toxique\xa0» a gagné le trophée or de la 11ème édition des Deauville Green Awards 🏆🎥…', 'urls': [], 'user_mentions': [{'id': 2292781046, 'id_str': '2292781046', 'name': 'Catherine Chabaud', 'screen_name': 'CathChabaud'}]}",9695.0,True,[],True,True,https://t.co/AGbEdYZbwZ,,,
Tue Mar 31 14:34:55 +0000 2015,Députée du Doubs | Vice-présidente déléguée @LesRepublicains | Présidente de la Commission permanente du CNM,9879.0,17413.0,1155,True,3130755833,3130755833,233.0,"Doubs, Franche-Comté",Annie Genevard,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3130755833/1540210240,http://pbs.twimg.com/profile_images/819222418522783744/-mKkX-ke_normal.jpg,https://pbs.twimg.com/profile_images/819222418522783744/-mKkX-ke_normal.jpg,3B94D9,000000,000000,000000,AnnieGenevard,"{'created_at': 'Fri Jun 24 05:11:32 +0000 2022', 'favorite_count': 286, 'hashtags': [], 'id': 1540200931349995520, 'id_str': '1540200931349995520', 'lang': 'fr', 'quoted_status_id': 1540040419299532805, 'quoted_status_id_str': '1540040419299532805', 'retweet_count': 80, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Notre pays est au bord d’une crise politique dont nous sortirons en donnant tout son poids au Parlement et singuliè… https://t.co/EeWBIsUU7k', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540200931349995520', 'url': 'https://t.co/EeWBIsUU7k'}], 'user_mentions': []}",5396.0,True,[],,,https://t.co/DSsL4FgUuA,,,
Tue Feb 28 21:44:37 +0000 2017,Conseiller Régional @fn_paca |    Responsable 10ème circonscription #FN13 | Conseiller municipal #Allauch,310.0,707.0,152,,836693613430046724,836693613430046724,16.0,"Allauch, France",José GONZALEZ,F5F8FA,,,https://pbs.twimg.com/profile_banners/836693613430046724/1488321653,http://pbs.twimg.com/profile_images/836707826013716481/_Zj74FSL_normal.jpg,https://pbs.twimg.com/profile_images/836707826013716481/_Zj74FSL_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,Jose_GonzalezFN,"{'created_at': 'Sat Jun 11 01:55:06 +0000 2022', 'favorite_count': 1, 'hashtags': [], 'id': 1535440456443625473, 'id_str': '1535440456443625473', 'lang': 'zxx', 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'https://t.co/Pwh1qdDbQY', 'urls': [{'expanded_url': 'https://m.facebook.com/groups/1850141728566786/permalink/3272399739674304/?sfnsn=scwspmo&ref=share', 'url': 'https://t.co/Pwh1qdDbQY'}], 'user_mentions': []}",427.0,,[],True,True,https://t.co/mDrFNQLRnf,,,
Mon May 09 12:14:03 +0000 2022,Députée de la 2ème circonscription des Français établis hors de France #AmériqueLatineEtCaraïbes #Ensemble ! Majorité présidentielle 🇫🇷 Suppléant @BLarrouquis,36.0,563.0,163,,1523637350089248768,1523637350089248768,12.0,,Eleonore Caroit,F5F8FA,,,https://pbs.twimg.com/profile_banners/1523637350089248768/1655938277,http://pbs.twimg.com/profile_images/1523639076540272640/fgI0gPvX_normal.jpg,https://pbs.twimg.com/profile_images/1523639076540272640/fgI0gPvX_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,CaroitEleonore,"{'created_at': 'Wed Jun 22 23:01:06 +0000 2022', 'favorite_count': 14, 'hashtags': [], 'id': 1539745320460075010, 'id_str': '1539745320460075010', 'lang': 'fr', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '📌Au cours de l’après-midi, j’ai retrouvé mes collègues @FerracciMarc et @priscathevenot et assisté à une formation… https://t.co/Dryp4gIKTy', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539745320460075010', 'url': 'https://t.co/Dryp4gIKTy'}], 'user_mentions': [{'id': 2656608996, 'id_str': '2656608996', 'name': 'Marc Ferracci', 'screen_name': 'FerracciMarc'}, {'id': 2583539802, 'id_str': '2583539802', 'name': 'Prisca THEVENOT', 'screen_name': 'priscathevenot'}]}",47.0,,[],True,True,https://t.co/c0T4EBaBg3,,,
Thu Sep 23 19:21:35 +0000 2021,,21.0,70.0,12,,1441120513296764932,1441120513296764932,20.0,,Andrée Taurinya,F5F8FA,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,C0DEED,DDEEF6,333333,TaurinyaA,"{'created_at': 'Fri Feb 04 07:01:29 +0000 2022', 'hashtags': [{'text': 'communiste'}, {'text': 'Melenchon'}, {'text': 'Melenchon2022'}, {'text': 'JLM2022'}, {'text': 'Presidentielles'}, {'text': 'PCF'}], 'id': 1489494300186533893, 'id_str': '1489494300186533893', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/eqCYQeQ49v', 'expanded_url': 'https://twitter.com/IO12e20e/status/1488988348832260097/photo/1', 'id': 1488988346768674818, 'media_url': 'http://pbs.twimg.com/media/FKnzAyvX0AI5ZhL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FKnzAyvX0AI5ZhL.jpg', 'sizes': {'large': {'h': 1310, 'resize': 'fit', 'w': 677}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 620}, 'small': {'h': 680, 'resize': 'fit', 'w': 351}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/eqCYQeQ49v'}], 'retweet_count': 495, 'retweeted_status': {'created_at': 'Wed Feb 02 21:31:01 +0000 2022', 'favorite_count': 1060, 'hashtags': [{'text': 'communiste'}, {'text': 'Melenchon'}, {'text': 'Melenchon2022'}, {'text': 'JLM2022'}, {'text': 'Presidentielles'}, {'text': 'PCF'}], 'id': 1488988348832260097, 'id_str': '1488988348832260097', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/eqCYQeQ49v', 'expanded_url': 'https://twitter.com/IO12e20e/status/1488988348832260097/photo/1', 'id': 1488988346768674818, 'media_url': 'http://pbs.twimg.com/media/FKnzAyvX0AI5ZhL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FKnzAyvX0AI5ZhL.jpg', 'sizes': {'large': {'h': 1310, 'resize': 'fit', 'w': 677}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 620}, 'small': {'h': 680, 'resize': 'fit', 'w': 351}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/eqCYQeQ49v'}], 'retweet_count': 495, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '« Je reste #communiste, mais je voterai #Melenchon »\n\n#Melenchon2022 #JLM2022 #Presidentielles #PCF https://t.co/eqCYQeQ49v', 'urls': [], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @IO12e20e: « Je reste #communiste, mais je voterai #Melenchon »\n\n#Melenchon2022 #JLM2022 #Presidentielles #PCF https://t.co/eqCYQeQ49v', 'urls': [], 'user_mentions': [{'id': 1236908417354211328, 'id_str': '1236908417354211328', 'name': 'Informations ouvrières 12/20', 'screen_name': 'IO12e20e'}]}",2.0,,[],True,True,,,True,
Thu Oct 13 15:07:35 +0000 2011,Ancien ministre - Député de l'Oise - Président de la commission des Finances,715.0,64301.0,459,True,390156878,390156878,676.0,"Chantilly, Oise (60)",Eric Woerth 🇫🇷🇺🇦,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/390156878/1653810716,http://pbs.twimg.com/profile_images/1530819208950464515/r3J3R_ix_normal.jpg,https://pbs.twimg.com/profile_images/1530819208950464515/r3J3R_ix_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,ericwoerth,"{'created_at': 'Fri Jun 24 17:53:37 +0000 2022', 'favorite_count': 52, 'hashtags': [], 'id': 1540392718257594377, 'id_str': '1540392718257594377', 'lang': 'fr', 'retweet_count': 5, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Régression insupportable pour le droit des femmes aux États Unis! L’avortement est un droit fondamental que la cour… https://t.co/LOCjtt5es7', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540392718257594377', 'url': 'https://t.co/LOCjtt5es7'}], 'user_mentions': []}",6798.0,True,[],True,True,https://t.co/bAeKw4hEIF,,,
Wed Feb 03 08:17:51 +0000 2010,"Député de la Lozère, Secrétaire de l’Assemblée nationale",104.0,4283.0,1511,True,110940220,110940220,187.0,,MOREL A L'HUISSIER,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/110940220/1390812554,http://pbs.twimg.com/profile_images/493065871708139520/s2QHYPfh_normal.jpeg,https://pbs.twimg.com/profile_images/493065871708139520/s2QHYPfh_normal.jpeg,1DA1F2,C0DEED,DDEEF6,333333,MORELPIERRE,"{'created_at': 'Fri Jun 17 22:00:08 +0000 2022', 'favorite_count': 1, 'hashtags': [], 'id': 1537918040351703042, 'id_str': '1537918040351703042', 'lang': 'fr', 'quoted_status_id': 1537090572728557576, 'quoted_status_id_str': '1537090572728557576', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'On a vu ce qu’a donné le nouveau monde pendant 5 ans… https://t.co/xuRAySFiyi', 'urls': [{'expanded_url': 'https://twitter.com/UnionpopLozere/status/1537090572728557576', 'url': 'https://t.co/xuRAySFiyi'}], 'user_mentions': []}",4710.0,True,[],True,True,https://t.co/AzHUUCuXrU,,,
Wed Oct 27 13:45:39 +0000 2021,"Député de la 2 ème circonscription de l’Allier.
Premier chauffeur livreur devenu député.
Premier député Rassemblement National d'Auvergne.",94.0,237.0,628,,1453357110255931399,1453357110255931399,2.0,France,Jorys BovetⓂ️,F5F8FA,,,https://pbs.twimg.com/profile_banners/1453357110255931399/1656101050,http://pbs.twimg.com/profile_images/1539750535141756932/N8bNnb5w_normal.jpg,https://pbs.twimg.com/profile_images/1539750535141756932/N8bNnb5w_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,JorysB3,,784.0,,[],True,True,https://t.co/BmM2uqHxfu,,,True
Tue Feb 22 18:06:18 +0000 2022,"Députée de l'Aube                                           
Conseillère régionale groupe Rassemblement National",481.0,394.0,212,,1496184473439899657,1496184473439899657,20.0,Aube,Angelique Ranc,F5F8FA,,,https://pbs.twimg.com/profile_banners/1496184473439899657/1655968867,http://pbs.twimg.com/profile_images/1539870628903358464/9y8ejCBx_normal.jpg,https://pbs.twimg.com/profile_images/1539870628903358464/9y8ejCBx_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,angelique_ranc,"{'created_at': 'Fri Jun 24 21:19:56 +0000 2022', 'hashtags': [], 'id': 1540444637458042881, 'id_str': '1540444637458042881', 'lang': 'fr', 'retweet_count': 103, 'retweeted_status': {'created_at': 'Fri Jun 24 09:50:35 +0000 2022', 'favorite_count': 342, 'hashtags': [], 'id': 1540271156430663681, 'id_str': '1540271156430663681', 'lang': 'fr', 'retweet_count': 103, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '9 députés du RN ont moins de 30 ans :\n\n@LopezLiguori : 29 ans\n@MarchioMatthieu : 29 ans\n@ASabatou : 29 ans… https://t.co/6A95TCKHys', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540271156430663681', 'url': 'https://t.co/6A95TCKHys'}], 'user_mentions': [{'id': 985438173831618560, 'id_str': '985438173831618560', 'name': 'Aurélien Lopez-Liguori', 'screen_name': 'LopezLiguori'}, {'id': 1173524445169934336, 'id_str': '1173524445169934336', 'name': 'Matthieu Marchio', 'screen_name': 'MarchioMatthieu'}, {'id': 1222799668150665216, 'id_str': '1222799668150665216', 'name': 'Alexandre Sabatou Ⓜ️', 'screen_name': 'ASabatou'}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'RT @Renaud_Sand: 9 députés du RN ont moins de 30 ans :\n\n@LopezLiguori : 29 ans\n@MarchioMatthieu : 29 ans\n@ASabatou : 29 ans\n@J_Rancoule : 2…', 'urls': [], 'user_mentions': [{'id': 1179457919303196679, 'id_str': '1179457919303196679', 'name': 'Renaud Sand Ⓜ️', 'screen_name': 'Renaud_Sand'}, {'id': 985438173831618560, 'id_str': '985438173831618560', 'name': 'Aurélien Lopez-Liguori', 'screen_name': 'LopezLiguori'}, {'id': 1173524445169934336, 'id_str': '1173524445169934336', 'name': 'Matthieu Marchio', 'screen_name': 'MarchioMatthieu'}, {'id': 1222799668150665216, 'id_str': '1222799668150665216', 'name': 'Alexandre Sabatou Ⓜ️', 'screen_name': 'ASabatou'}, {'id': 4067518516, 'id_str': '4067518516', 'name': 'Julien Rancoule Ⓜ️', 'screen_name': 'J_Rancoule'}]}",494.0,,[],True,True,,,,
Wed Sep 09 09:43:24 +0000 2020,Candidate Ensemble! (Majorité présidentielle) aux élections législatives dans la 6ème circonscription du Bas-Rhin,55.0,319.0,185,True,1303630016341856263,1303630016341856263,14.0,,Louise Morel,F5F8FA,,,https://pbs.twimg.com/profile_banners/1303630016341856263/1653518725,http://pbs.twimg.com/profile_images/1529594177293541378/0QohTqfU_normal.jpg,https://pbs.twimg.com/profile_images/1529594177293541378/0QohTqfU_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,LouiseMorel11,"{'created_at': 'Mon Jun 20 07:54:25 +0000 2022', 'favorite_count': 2, 'hashtags': [], 'id': 1538792373798461440, 'id_str': '1538792373798461440', 'in_reply_to_screen_name': 'fabienne_keller', 'in_reply_to_status_id': 1538652642813132802, 'in_reply_to_user_id': 83120914, 'lang': 'fr', 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '@fabienne_keller Un immense merci pour ces chaleureux mots de félicitations Fabienne. Je suis très heureuse de débu… https://t.co/K3lVldRdtm', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1538792373798461440', 'url': 'https://t.co/K3lVldRdtm'}], 'user_mentions': [{'id': 83120914, 'id_str': '83120914', 'name': 'Fabienne Keller', 'screen_name': 'fabienne_keller'}]}",19.0,,[],True,True,https://t.co/yPgGnYxMqk,,,
Mon May 15 19:23:00 +0000 2017,Députée Ensemble! @LaREM_AN de la 2e circonscription de la @SeineMaritime,2780.0,6761.0,664,True,864199451375751168,864199451375751168,119.0,"Bonsecours, France",Annie Vidal,F5F8FA,,,,http://pbs.twimg.com/profile_images/1539679408344240129/ZdATtPIv_normal.jpg,https://pbs.twimg.com/profile_images/1539679408344240129/ZdATtPIv_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,Vidal7602,"{'created_at': 'Wed Jun 22 21:15:15 +0000 2022', 'favorite_count': 23, 'hashtags': [], 'id': 1539718682384932868, 'id_str': '1539718682384932868', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[2.318672, 48.861824], [2.318672, 48.861824], [2.318672, 48.861824], [2.318672, 48.861824]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Assemblée Nationale', 'id': '07d9f5be16085001', 'name': 'Assemblée Nationale', 'place_type': 'poi', 'url': 'https://api.twitter.com/1.1/geo/id/07d9f5be16085001.json'}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '🏛 Une journée de rentrée pleine d’émotions à l’Assemblée nationale aujourd’hui : l’occasion de rencontrer et retrou… https://t.co/GSCydRIBEJ', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539718682384932868', 'url': 'https://t.co/GSCydRIBEJ'}], 'user_mentions': []}",3373.0,True,[],True,True,,,,
Sun Oct 16 09:05:15 +0000 2011,Député élu de la 7ème circonscription de Paris / Ministre délégué chargé de l’Europe 🇫🇷🇪🇺,16531.0,90228.0,5558,True,391919054,391919054,626.0,"Paris, France",Clement Beaune,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/391919054/1603051869,http://pbs.twimg.com/profile_images/1517585305985077253/2yapQmHi_normal.jpg,https://pbs.twimg.com/profile_images/1517585305985077253/2yapQmHi_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,CBeaune,"{'created_at': 'Sat Jun 25 14:02:10 +0000 2022', 'favorite_count': 578, 'hashtags': [], 'id': 1540696858338770945, 'id_str': '1540696858338770945', 'lang': 'fr', 'retweet_count': 121, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Soyons fiers et déterminés ! L’égalité, les droits ne sont jamais acquis. Toujours les défendre, encore les faire a… https://t.co/8sofdIR4GA', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540696858338770945', 'url': 'https://t.co/8sofdIR4GA'}], 'user_mentions': []}",6313.0,True,[],True,True,https://t.co/8heV2liIFh,,,
Sat Mar 08 12:26:18 +0000 2014,"Député de la Gironde /Conseiller municipal de Pauillac / Viticulteur

#RassemblementNational",11256.0,4020.0,1146,True,2393776901,2393776901,50.0,Pauillac,Grégoire de FOURNAS,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2393776901/1656020235,http://pbs.twimg.com/profile_images/1359794826896691200/kWeTZFDH_normal.jpg,https://pbs.twimg.com/profile_images/1359794826896691200/kWeTZFDH_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,gdefournas,"{'created_at': 'Sat Jun 25 13:59:07 +0000 2022', 'favorite_count': 36, 'hashtags': [], 'id': 1540696091489751040, 'id_str': '1540696091489751040', 'lang': 'fr', 'retweet_count': 13, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'Présent avec @diaz_edwige à la cérémonie pour la journée nationale des sapeurs-pompiers. Hommage à nos héros du quo… https://t.co/7OxEhamCVK', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540696091489751040', 'url': 'https://t.co/7OxEhamCVK'}], 'user_mentions': [{'id': 4838317882, 'id_str': '4838317882', 'name': 'Edwige Diaz Ⓜ️', 'screen_name': 'diaz_edwige'}]}",8424.0,,[],True,True,,,,
Mon Oct 22 19:34:41 +0000 2012,Député de la 3ème circonscription de l'Eure. Élu pour vous défendre et défendre notre pays !,336.0,369.0,216,True,898253869,898253869,16.0,"Pont-Audemer, France",Kevin MAUVIEUX Ⓜ️,C6E2EE,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/898253869/1655933153,http://pbs.twimg.com/profile_images/1540062207236603905/MoRGpGSr_normal.jpg,https://pbs.twimg.com/profile_images/1540062207236603905/MoRGpGSr_normal.jpg,1F98C7,FFFFFF,DDEEF6,333333,MauvieuxKevin,"{'created_at': 'Sat Jun 25 12:36:23 +0000 2022', 'favorite_count': 9, 'hashtags': [], 'id': 1540675269656055808, 'id_str': '1540675269656055808', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[0.4881565, 49.3282645], [0.5900039, 49.3282645], [0.5900039, 49.3668609], [0.4881565, 49.3668609]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Pont-Audemer, France', 'id': '1e087f69cd89bc9c', 'name': 'Pont-Audemer', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/1e087f69cd89bc9c.json'}, 'retweet_count': 7, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': 'Visite ce jour des restos du coeur de Pont-Audemer.\n\nPromesse de campagne municipale tenue à retardement ! \n\nImport… https://t.co/nMZFAlXdpQ', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540675269656055808', 'url': 'https://t.co/nMZFAlXdpQ'}], 'user_mentions': []}",807.0,,[],,True,,,,
