source,target,timeset
parlementaire,rugby,<[2017-02-25T15:10:33Z]>
dublin,rugby,<[2017-02-24T16:04:27Z]>
bfm,brexit,<[2017-02-21T21:34:55Z]>
bfm,enmarche,<[2017-02-21T21:34:09Z]>
bordeaux,rugby,<[2017-02-19T14:57:33Z]>
albi,rugby,"<[2017-02-19T14:57:33Z, 2017-01-08T15:30:03Z]>"
dax,rugby,<[2017-02-19T14:57:33Z]>
bordeaux,tarn,<[2017-02-19T14:57:33Z]>
albi,tarn,"<[2017-02-19T14:57:33Z, 2017-02-16T18:36:03Z, 2017-01-08T15:30:03Z, 2017-05-05T17:03:32Z]>"
dax,tarn,<[2017-02-19T14:57:33Z]>
albi,bordeaux,<[2017-02-19T14:57:33Z]>
bordeaux,dax,<[2017-02-19T14:57:33Z]>
albi,dax,"<[2017-02-19T14:57:33Z, 2017-02-17T21:48:59Z]>"
albi,castres,"<[2017-02-18T18:56:52Z, 2017-01-08T15:30:03Z]>"
albi,murat,<[2017-02-18T18:56:52Z]>
albi,lacaune,<[2017-02-18T18:56:52Z]>
castres,murat,<[2017-02-18T18:56:52Z]>
lacaune,murat,<[2017-02-18T18:56:52Z]>
albi,mecanumeric,<[2017-02-16T18:36:03Z]>
mecanumeric,tarn,<[2017-02-16T18:36:03Z]>
directan,loimacron,<[2017-02-15T16:43:32Z]>
enmarche,les4verites,<[2017-02-13T07:41:59Z]>
albi,vannes,<[2017-02-10T23:54:38Z]>
tdinfos,theo,<[2017-02-08T08:15:07Z]>
penelopegate,tdinfos,<[2017-02-08T08:04:46Z]>
crunch,rugby,<[2017-02-04T20:00:32Z]>
lcp,ps,<[2017-01-30T14:11:05Z]>
e1primaire,e1soir,<[2017-01-29T21:58:46Z]>
e1,e1soir,"<[2017-01-29T21:49:38Z, 2017-01-29T21:41:13Z, 2017-01-29T21:39:34Z, 2017-01-29T21:32:16Z]>"
montpellier,top14,<[2017-01-28T23:43:02Z]>
20h2017,bfmtv,"<[2017-01-28T20:27:33Z, 2017-01-28T20:16:07Z, 2017-01-28T20:14:34Z]>"
20h2017,penelopegate,<[2017-01-28T20:05:22Z]>
castres,tribunal,<[2017-01-26T16:37:42Z]>
berlaine,roquecourbe,<[2017-01-23T16:19:09Z]>
ambialet,salies,<[2017-01-23T13:47:35Z]>
castres,salies,<[2017-01-23T13:47:35Z]>
curvalle,salies,<[2017-01-23T13:47:35Z]>
salies,villefranche,<[2017-01-23T13:47:35Z]>
ambialet,castres,<[2017-01-23T13:47:35Z]>
ambialet,curvalle,<[2017-01-23T13:47:35Z]>
ambialet,villefranche,<[2017-01-23T13:47:35Z]>
castres,curvalle,<[2017-01-23T13:47:35Z]>
castres,villefranche,<[2017-01-23T13:47:35Z]>
curvalle,villefranche,<[2017-01-23T13:47:35Z]>
tromelin,tromelinresterafrancaise,<[2017-01-17T11:05:42Z]>
tromelin,tromelindoitresterfrancaise,<[2017-01-16T20:59:09Z]>
brassac,murat,<[2017-01-15T13:24:35Z]>
brassac,lamillarie,<[2017-01-15T13:24:35Z]>
brassac,lacalm,<[2017-01-15T13:24:35Z]>
lamillarie,murat,<[2017-01-15T13:24:35Z]>
lacalm,murat,<[2017-01-15T13:24:35Z]>
murat,rayssac,<[2017-01-15T13:24:35Z]>
murat,tarn,<[2017-01-15T13:24:35Z]>
lacalm,lamillarie,<[2017-01-15T13:24:35Z]>
lamillarie,rayssac,<[2017-01-15T13:24:35Z]>
lamillarie,tarn,<[2017-01-15T13:24:35Z]>
lacalm,rayssac,<[2017-01-15T13:24:35Z]>
lacalm,tarn,<[2017-01-15T13:24:35Z]>
rayssac,tarn,<[2017-01-15T13:24:35Z]>
centre,dimancheenpolitique,"<[2017-01-15T11:08:01Z, 2017-01-13T20:20:51Z]>"
8emerpima,lacaune,<[2017-01-14T12:57:29Z]>
8emerpima,pompiers,<[2017-01-14T12:57:29Z]>
8emerpima,castres,<[2017-01-14T12:57:29Z]>
8emerpima,lebez,<[2017-01-14T12:57:29Z]>
lacaune,pompiers,<[2017-01-14T12:57:29Z]>
lacaune,lebez,<[2017-01-14T12:57:29Z]>
castres,pompiers,<[2017-01-14T12:57:29Z]>
lebez,pompiers,<[2017-01-14T12:57:29Z]>
castres,lebez,<[2017-01-14T12:57:29Z]>
directan,tromelindoitresterfrançaise,"<[2017-01-11T17:26:09Z, 2017-01-11T13:38:44Z]>"
qag,tromelinrestefrançaise,<[2017-01-11T17:23:46Z]>
qag,tromelindoitresterfrançaise,<[2017-01-11T13:38:44Z]>
tromelin,tromelindoitresterfrançaise,<[2017-01-10T15:36:46Z]>
fontrieu,tarn,<[2017-01-08T15:30:03Z]>
alban,tarn,<[2017-01-08T15:30:03Z]>
forum,tarn,<[2017-01-08T15:30:03Z]>
castres,tarn,<[2017-01-08T15:30:03Z]>
albi,fontrieu,<[2017-01-08T15:30:03Z]>
fontrieu,rugby,<[2017-01-08T15:30:03Z]>
alban,fontrieu,<[2017-01-08T15:30:03Z]>
fontrieu,forum,<[2017-01-08T15:30:03Z]>
castres,fontrieu,<[2017-01-08T15:30:03Z]>
albi,brassac,<[2017-01-08T15:30:03Z]>
brassac,rugby,<[2017-01-08T15:30:03Z]>
alban,brassac,<[2017-01-08T15:30:03Z]>
brassac,forum,<[2017-01-08T15:30:03Z]>
brassac,castres,<[2017-01-08T15:30:03Z]>
alban,albi,<[2017-01-08T15:30:03Z]>
albi,forum,<[2017-01-08T15:30:03Z]>
forum,rugby,<[2017-01-08T15:30:03Z]>
alban,forum,<[2017-01-08T15:30:03Z]>
alban,castres,<[2017-01-08T15:30:03Z]>
castres,forum,<[2017-01-08T15:30:03Z]>
macron2017,macronclermont,"<[2017-01-07T19:59:53Z, 2017-01-07T20:19:56Z, 2017-01-07T22:33:11Z]>"
nòstramontanha,tarn,<[2017-01-04T20:49:21Z]>
sidobre,tarn,<[2017-01-04T20:49:21Z]>
nòstramontanha,sidobre,<[2017-01-04T20:49:21Z]>
naves,tarn,<[2017-01-04T20:22:53Z]>
larepubliqueenmarche,teammacron,"<[2017-05-31T19:23:28Z, 2017-05-27T16:14:07Z, 2017-05-27T15:41:22Z, 2017-05-27T14:16:41Z, 2017-05-27T11:48:40Z, 2017-05-25T18:06:50Z, 2017-05-24T21:41:59Z, 2017-05-24T17:34:22Z, 2017-05-24T16:57:23Z, 2017-05-09T12:17:32Z, 2017-05-27T17:43:32Z, 2017-05-30T14:19:26Z, 2017-05-27T14:47:16Z, 2017-05-24T15:23:14Z, 2017-05-20T16:36:03Z]>"
legislatives2017,vendée,<[2017-05-31T15:49:03Z]>
jevotemacron,vendée,<[2017-05-31T15:49:03Z]>
alenmarche,forteza2017,"<[2017-05-31T10:44:35Z, 2017-05-31T10:00:53Z, 2017-05-31T09:57:58Z, 2017-05-26T19:58:59Z, 2017-05-26T10:38:20Z, 2017-05-26T05:19:04Z, 2017-05-26T05:15:08Z, 2017-05-25T16:18:05Z, 2017-05-24T13:22:41Z, 2017-05-24T13:16:05Z, 2017-05-24T13:13:40Z, 2017-05-24T13:06:49Z, 2017-05-24T12:56:05Z, 2017-05-23T18:22:40Z, 2017-05-23T14:31:41Z, 2017-05-22T17:20:20Z, 2017-05-20T06:53:14Z, 2017-05-20T01:28:10Z, 2017-05-19T17:29:53Z, 2017-05-14T21:33:30Z, 2017-05-14T21:29:27Z, 2017-05-14T18:49:35Z, 2017-05-14T16:22:25Z, 2017-05-14T11:47:38Z, 2017-05-12T16:35:20Z, 2017-05-12T07:34:03Z, 2017-05-11T16:20:54Z]>"
biopark,innovation,<[2017-05-31T08:25:55Z]>
innovation,villejuif,<[2017-05-31T08:25:55Z]>
campusgrandparc,innovation,<[2017-05-31T08:25:55Z]>
crico9411,innovation,<[2017-05-31T08:25:55Z]>
biopark,santé,<[2017-05-31T08:25:55Z]>
santé,villejuif,<[2017-05-31T08:25:55Z]>
campusgrandparc,santé,<[2017-05-31T08:25:55Z]>
crico9411,santé,<[2017-05-31T08:25:55Z]>
biopark,villejuif,<[2017-05-31T08:25:55Z]>
biopark,campusgrandparc,<[2017-05-31T08:25:55Z]>
biopark,crico9411,<[2017-05-31T08:25:55Z]>
campusgrandparc,villejuif,<[2017-05-31T08:25:55Z]>
crico9411,villejuif,<[2017-05-31T08:25:55Z]>
campusgrandparc,crico9411,<[2017-05-31T08:25:55Z]>
arcueil,circo9411,"<[2017-05-31T07:27:02Z, 2017-05-23T13:05:48Z, 2017-05-18T23:20:29Z]>"
circo9410,circo9411,<[2017-05-30T21:45:36Z]>
circo9411,lrem,<[2017-05-29T14:43:17Z]>
egalitehommefemme,gentilly,<[2017-05-28T20:50:43Z]>
circo9411,egalitehommefemme,<[2017-05-28T20:50:43Z]>
circo9411,gentilly,<[2017-05-28T20:50:43Z]>
larepubliqueenmarche,violencefaiteauxfemmes,<[2017-05-28T20:43:07Z]>
circo9411,weekendausoleil,<[2017-05-28T18:40:32Z]>
larochesuryon,proximite,<[2017-05-28T16:19:51Z]>
larochesuryon,legislatives2017,<[2017-05-28T16:19:51Z]>
alsace,lalsaceenmarche,<[2017-05-28T15:28:10Z]>
extcirco02,forteza2017,"<[2017-05-28T13:46:02Z, 2017-05-26T10:38:20Z, 2017-05-26T05:19:04Z, 2017-05-26T05:15:08Z, 2017-05-24T13:22:41Z, 2017-05-24T13:16:05Z, 2017-05-24T13:13:40Z, 2017-05-24T13:06:49Z, 2017-05-24T12:56:05Z]>"
forteza2017,saopaulo,<[2017-05-28T12:48:59Z]>
enmarche,saopaulo,<[2017-05-28T12:48:59Z]>
enmarche,forteza2017,"<[2017-05-28T12:48:59Z, 2017-05-25T01:12:12Z, 2017-05-24T23:31:20Z, 2017-05-24T21:58:51Z, 2017-05-24T17:03:15Z, 2017-05-24T14:55:00Z, 2017-05-24T14:33:37Z, 2017-05-12T16:35:20Z]>"
démocratie,transparence,<[2017-05-28T02:19:33Z]>
forteza2017,transparence,<[2017-05-28T02:19:33Z]>
démocratie,forteza2017,<[2017-05-28T02:19:33Z]>
alenmarche,facebooklive,<[2017-05-27T23:30:06Z]>
circo3005,legislatives2017,"<[2017-05-27T20:07:51Z, 2017-05-25T18:16:04Z]>"
gard,larépubliqueenmarche,"<[2017-05-27T20:07:51Z, 2017-05-25T18:16:04Z]>"
circo3005,gard,"<[2017-05-27T20:07:51Z, 2017-05-25T18:16:04Z]>"
gard,proximité,<[2017-05-27T20:07:51Z]>
circo3005,larépubliqueenmarche,"<[2017-05-27T20:07:51Z, 2017-05-25T18:16:04Z]>"
circo3005,lrem,<[2017-05-27T20:07:51Z]>
circo3005,proximité,<[2017-05-27T20:07:51Z]>
lrem,proximité,<[2017-05-27T20:07:51Z]>
forteza2017,legislatives2017,"<[2017-05-26T15:06:42Z, 2017-05-20T18:48:40Z, 2017-05-14T18:53:46Z, 2017-05-14T18:25:17Z, 2017-05-14T15:20:37Z]>"
forteza2017,rem,"<[2017-05-26T15:06:42Z, 2017-05-14T18:49:35Z, 2017-05-14T18:47:57Z, 2017-05-14T18:25:17Z, 2017-05-14T16:22:25Z, 2017-05-14T15:20:37Z, 2017-05-14T11:47:38Z]>"
alenmarche,extcirco02,"<[2017-05-26T10:38:20Z, 2017-05-26T05:19:04Z, 2017-05-26T05:15:08Z, 2017-05-24T13:22:41Z, 2017-05-24T13:16:05Z, 2017-05-24T13:13:40Z, 2017-05-24T13:06:49Z, 2017-05-24T12:56:05Z]>"
circo9411,larépubliqueenmarche,"<[2017-05-25T21:57:14Z, 2017-05-25T13:38:02Z, 2017-05-20T15:14:04Z, 2017-05-16T19:43:57Z, 2017-05-16T19:42:51Z, 2017-05-16T19:40:29Z, 2017-05-16T19:39:41Z, 2017-05-16T19:38:35Z]>"
circo9411,larepubliqueenmarche,"<[2017-05-25T20:11:28Z, 2017-05-23T13:05:48Z, 2017-05-22T07:13:52Z, 2017-05-21T17:26:16Z, 2017-05-20T21:26:53Z, 2017-05-20T16:01:39Z, 2017-05-20T07:57:01Z, 2017-05-18T23:20:29Z, 2017-05-18T13:03:02Z, 2017-05-18T11:04:35Z, 2017-05-15T11:35:28Z, 2017-05-14T23:57:08Z, 2017-05-14T19:29:06Z, 2017-05-14T14:25:40Z]>"
numérique,tech,<[2017-05-25T01:12:12Z]>
campagnedigitale,tech,<[2017-05-25T01:12:12Z]>
startup,tech,<[2017-05-25T01:12:12Z]>
enmarche,tech,<[2017-05-25T01:12:12Z]>
forteza2017,tech,<[2017-05-25T01:12:12Z]>
campagnedigitale,numérique,<[2017-05-25T01:12:12Z]>
numérique,startup,<[2017-05-25T01:12:12Z]>
enmarche,numérique,<[2017-05-25T01:12:12Z]>
forteza2017,numérique,<[2017-05-25T01:12:12Z]>
campagnedigitale,startup,<[2017-05-25T01:12:12Z]>
campagnedigitale,enmarche,<[2017-05-25T01:12:12Z]>
campagnedigitale,forteza2017,<[2017-05-25T01:12:12Z]>
forteza2017,startup,<[2017-05-25T01:12:12Z]>
forteza2017,éducationdufutur,<[2017-05-24T20:35:49Z]>
enmarchecolombie,forteza2017,<[2017-05-24T17:03:15Z]>
enmarche,enmarchecolombie,<[2017-05-24T17:03:15Z]>
etatcalamiteuxfinancespdl,mercihollande,<[2017-05-24T15:06:54Z]>
opendata,opengov,"<[2017-05-24T13:22:41Z, 2017-05-13T08:01:28Z, 2017-05-11T20:21:30Z]>"
forteza2017,opengov,"<[2017-05-24T13:22:41Z, 2017-05-11T16:47:16Z]>"
extcirco02,opengov,<[2017-05-24T13:22:41Z]>
alenmarche,opengov,<[2017-05-24T13:22:41Z]>
forteza2017,opendata,<[2017-05-24T13:22:41Z]>
extcirco02,opendata,<[2017-05-24T13:22:41Z]>
alenmarche,opendata,<[2017-05-24T13:22:41Z]>
annéefrancecolombie,forteza2017,<[2017-05-24T13:06:49Z]>
alenmarche,annéefrancecolombie,<[2017-05-24T13:06:49Z]>
annéefrancecolombie,extcirco02,<[2017-05-24T13:06:49Z]>
lrem,vendée,"<[2017-05-24T11:21:33Z, 2017-05-21T10:39:29Z]>"
moralisationviepublique,vendée,<[2017-05-24T11:21:33Z]>
lrem,moralisationviepublique,<[2017-05-24T11:21:33Z]>
circo7203,lrem,"<[2017-05-24T09:21:27Z, 2017-05-23T20:38:46Z, 2017-05-20T13:42:58Z, 2017-05-19T22:01:07Z, 2017-05-19T17:29:44Z, 2017-05-19T17:26:30Z]>"
ecommoy,lrem,"<[2017-05-23T20:38:46Z, 2017-05-16T09:57:36Z]>"
circo7203,ecommoy,<[2017-05-23T20:38:46Z]>
enmarche,legislativezs2017,<[2017-05-23T16:44:39Z]>
facebooklive,lima,<[2017-05-23T14:00:32Z]>
arcueil,cachan,"<[2017-05-23T13:05:48Z, 2017-05-18T23:20:29Z]>"
arcueil,larepubliqueenmarche,"<[2017-05-23T13:05:48Z, 2017-05-18T23:20:29Z]>"
cachan,larepubliqueenmarche,"<[2017-05-23T13:05:48Z, 2017-05-18T23:20:29Z, 2017-05-14T19:29:06Z, 2017-05-14T15:07:34Z]>"
cachan,circo9411,"<[2017-05-23T13:05:48Z, 2017-05-18T23:20:29Z, 2017-05-14T19:29:06Z]>"
patrimoinede,protegerlaruralite,<[2017-05-22T08:00:57Z]>
circo9411,enmarche,<[2017-05-22T07:13:52Z]>
circo9411,villejuif,"<[2017-05-21T17:26:16Z, 2017-05-14T23:57:08Z]>"
larepubliqueenmarche,villejuif,"<[2017-05-21T17:26:16Z, 2017-05-16T16:14:24Z, 2017-05-14T23:57:08Z, 2017-05-14T15:07:34Z]>"
legislatives2017,villejuif,<[2017-05-21T17:26:16Z]>
circo9411,legislatives2017,"<[2017-05-21T17:26:16Z, 2017-05-20T13:18:48Z, 2017-05-20T11:40:32Z, 2017-05-16T22:44:47Z, 2017-05-15T22:04:37Z]>"
circo9411,medtech,<[2017-05-20T21:26:53Z]>
larepubliqueenmarche,medtech,<[2017-05-20T21:26:53Z]>
circo9411,paulbrousse,<[2017-05-20T19:35:42Z]>
circo7203,legislatives2017,"<[2017-05-20T13:42:58Z, 2017-05-14T16:17:53Z, 2017-05-12T17:19:06Z]>"
circo9411,fetedesvoisins,<[2017-05-20T07:57:01Z]>
fetedesvoisins,larepubliqueenmarche,<[2017-05-20T07:57:01Z]>
famille,triste,<[2017-05-20T07:52:21Z]>
circo7203,législatives2017,"<[2017-05-19T22:01:07Z, 2017-05-19T17:26:30Z, 2017-05-13T22:02:46Z]>"
lrem,ruralité,"<[2017-05-19T11:02:21Z, 2017-05-23T10:00:35Z]>"
hautrhin,legislatives2017,<[2017-05-18T18:40:00Z]>
egalitefh,gouvernementphilippe,<[2017-05-17T15:21:32Z]>
homophobie,stereotypes,<[2017-05-17T14:51:47Z]>
discrimination,homophobie,<[2017-05-17T14:51:47Z]>
discrimination,stereotypes,<[2017-05-17T14:51:47Z]>
lafleche,lrem,<[2017-05-17T12:43:17Z]>
onparlevrai,renouvellement,<[2017-05-17T10:44:18Z]>
enmarchelarepublique,legislatives2017,"<[2017-05-16T22:44:47Z, 2017-05-25T01:37:32Z, 2017-05-24T15:02:37Z]>"
circo9411,enmarchelarepublique,<[2017-05-16T22:44:47Z]>
lancementdecampagne,larépubliqueenmarche,"<[2017-05-16T19:43:57Z, 2017-05-16T19:42:51Z, 2017-05-16T19:40:29Z, 2017-05-16T19:39:41Z, 2017-05-16T19:38:35Z]>"
circo9411,lancementdecampagne,"<[2017-05-16T19:43:57Z, 2017-05-16T19:42:51Z, 2017-05-16T19:40:29Z, 2017-05-16T19:39:41Z, 2017-05-16T19:38:35Z]>"
chat,enmarche,<[2017-05-16T15:47:48Z]>
ecommoy,majoritepresidentielle,<[2017-05-16T09:57:36Z]>
berlin,europe,"<[2017-05-15T19:17:14Z, 2017-05-22T11:07:16Z, 2017-05-22T11:00:30Z, 2017-05-05T14:21:48Z]>"
ag,pm,<[2017-05-15T16:49:49Z]>
circo7203,larépubliqueenmarche,"<[2017-05-15T11:48:05Z, 2017-05-14T16:17:53Z]>"
circo7203,renouvellement,<[2017-05-15T11:48:05Z]>
cisco9411,legislatives2017,<[2017-05-15T10:26:59Z]>
forteza2017,lrem,"<[2017-05-14T21:37:44Z, 2017-05-14T21:33:30Z, 2017-05-14T10:07:44Z]>"
alenmarche,lrem,<[2017-05-14T21:33:30Z]>
budgetparticipatif,forteza2017,<[2017-05-14T21:29:27Z]>
alenmarche,budgetparticipatif,<[2017-05-14T21:29:27Z]>
alenmarche,rem,"<[2017-05-14T18:49:35Z, 2017-05-14T16:22:25Z, 2017-05-14T11:47:38Z]>"
larépubliqueenmarche,passationdepouvoir,<[2017-05-14T16:17:53Z]>
legislatives2017,passationdepouvoir,"<[2017-05-14T16:17:53Z, 2017-05-14T19:30:36Z]>"
circo7203,passationdepouvoir,"<[2017-05-14T16:17:53Z, 2017-05-13T22:02:46Z]>"
cachan,villejuif,<[2017-05-14T15:07:34Z]>
larepubliqueenmarche,nouvellephotodeprofil,<[2017-05-13T22:02:46Z]>
circo7203,nouvellephotodeprofil,<[2017-05-13T22:02:46Z]>
nouvellephotodeprofil,passationdepouvoir,<[2017-05-13T22:02:46Z]>
nouvellephotodeprofil,rem,<[2017-05-13T22:02:46Z]>
législatives2017,nouvellephotodeprofil,<[2017-05-13T22:02:46Z]>
circo7203,larepubliqueenmarche,"<[2017-05-13T22:02:46Z, 2017-05-12T17:19:06Z]>"
circo7203,rem,<[2017-05-13T22:02:46Z]>
passationdepouvoir,rem,<[2017-05-13T22:02:46Z]>
législatives2017,passationdepouvoir,<[2017-05-13T22:02:46Z]>
législatives2017,rem,"<[2017-05-13T22:02:46Z, 2017-05-30T20:17:55Z, 2017-05-28T10:51:32Z]>"
forteza2017,larepubliqueenmarche,<[2017-05-13T10:03:04Z]>
campagneouverte,opengov,<[2017-05-13T08:01:28Z]>
campagneouverte,opendata,<[2017-05-13T08:01:28Z]>
campagneouverte,civictech,<[2017-05-13T08:01:28Z]>
civictech,opengov,"<[2017-05-13T08:01:28Z, 2017-05-11T20:21:30Z]>"
civictech,opendata,"<[2017-05-13T08:01:28Z, 2017-05-11T20:21:30Z]>"
culturepride,gaypride,<[2017-05-12T18:40:17Z]>
gaypride,lemans,"<[2017-05-12T18:40:17Z, 2017-05-12T18:22:42Z]>"
culturepride,lemans,<[2017-05-12T18:40:17Z]>
larepubliqueenmarche,président,"<[2017-05-12T17:19:06Z, 2017-05-13T12:57:59Z]>"
larepubliqueenmarche,sarthe,<[2017-05-12T17:19:06Z]>
circo7203,président,<[2017-05-12T17:19:06Z]>
circo7203,sarthe,<[2017-05-12T17:19:06Z]>
président,sarthe,<[2017-05-12T17:19:06Z]>
legislatives2017,président,"<[2017-05-12T17:19:06Z, 2017-05-20T17:59:49Z]>"
legislatives2017,sarthe,"<[2017-05-12T17:19:06Z, 2017-02-10T16:35:22Z]>"
alenmarche,enmarche,<[2017-05-12T16:35:20Z]>
forteza2017,laenmarche,<[2017-05-11T16:47:16Z]>
laenmarche,opengov,<[2017-05-11T16:47:16Z]>
forteza2017,larépubliqueenmarche,<[2017-05-11T16:20:54Z]>
alenmarche,larépubliqueenmarche,<[2017-05-11T16:20:54Z]>
hollande,station,<[2017-05-11T11:04:36Z]>
louvre,mitterrand,<[2017-05-08T01:50:36Z]>
agile,freesoftware,<[2017-05-02T21:07:16Z]>
civictech,tictec,<[2017-04-25T10:50:50Z]>
enmarche,larochesuryon,<[2017-04-08T08:27:59Z]>
larochesuryon,modem,<[2017-04-08T08:27:59Z]>
fillon,topchef,<[2017-04-06T18:57:24Z]>
enmarche,topchef,<[2017-04-06T18:57:24Z]>
assurance,decidassur,<[2017-03-28T16:50:52Z]>
declarations,dsn,<[2017-03-24T09:50:30Z]>
colloquepresse,presse,"<[2017-03-23T10:25:47Z, 2017-03-23T10:24:16Z]>"
digitale,presse,<[2017-03-23T10:24:16Z]>
colloquepresse,digitale,<[2017-03-23T10:24:16Z]>
opensource,timefunding,<[2017-03-04T10:28:20Z]>
assurance,digital,<[2017-02-27T13:08:04Z]>
lauriers2017,theatre,<[2017-02-13T18:34:15Z]>
euideaslab,ogptoolbox,<[2017-02-04T11:09:35Z]>
culture,macronculture,"<[2017-01-27T08:05:02Z, 2017-01-27T08:05:02Z]>"
macronculture,macronculture,<[2017-01-27T08:05:02Z]>
enmarche,femmes,"<[2017-01-21T16:16:33Z, 2017-04-07T08:02:35Z, 2017-02-04T16:21:59Z, 2017-03-04T11:05:04Z]>"
egalite,femmes,<[2017-01-21T16:16:33Z]>
ogptoolbox,opensource,<[2017-01-12T08:24:31Z]>
villeparalysee,villepolluee,<[2017-01-09T09:01:12Z]>
nouveaumonde,nouvellestechno,<[2017-01-04T15:24:07Z]>
circo2505,valdahon,"<[2017-05-31T19:50:40Z, 2017-05-31T11:55:11Z, 2017-05-30T17:54:51Z]>"
doubs,valdahon,"<[2017-05-31T19:50:40Z, 2017-05-31T11:55:11Z]>"
11èmecircofde,lrem,<[2017-05-31T12:23:01Z]>
vandœuvre,villeamiedes,<[2017-05-31T12:09:58Z]>
unicef,villeamiedes,<[2017-05-31T12:09:58Z]>
laxou,villeamiedes,<[2017-05-31T12:09:58Z]>
unicef,vandœuvre,<[2017-05-31T12:09:58Z]>
laxou,vandœuvre,<[2017-05-31T12:09:58Z]>
laxou,unicef,<[2017-05-31T12:09:58Z]>
annegenetet2017,candidatelarépubliqueenmarche,<[2017-05-31T11:28:34Z]>
annegenetet2017,votezle4juin,"<[2017-05-31T11:28:34Z, 2017-05-31T03:30:12Z, 2017-05-30T11:18:54Z, 2017-05-29T04:26:06Z]>"
candidatelarépubliqueenmarche,votezle4juin,<[2017-05-31T11:28:34Z]>
jarville,lremcirco2,<[2017-05-31T06:22:24Z]>
ensemble,fier,<[2017-05-30T19:27:27Z]>
defendonsnotreterritoire,fier,<[2017-05-30T19:27:27Z]>
defendonsnotreterritoire,ensemble,<[2017-05-30T19:27:27Z]>
circo2505,montbenoît,<[2017-05-30T17:53:20Z]>
11èmecircofde,votezlrem,<[2017-05-30T14:54:20Z]>
legislatives2017,votezlrem,"<[2017-05-30T14:54:20Z, 2017-05-21T15:26:28Z]>"
11èmecircofde,legislatives2017,"<[2017-05-30T14:54:20Z, 2017-05-29T04:36:17Z]>"
annegenetet2017,larépubliqueenmarche,"<[2017-05-30T11:18:54Z, 2017-05-19T10:14:37Z]>"
annegenetet2017,lrem,"<[2017-05-30T11:18:54Z, 2017-05-28T15:43:22Z, 2017-05-28T14:11:03Z, 2017-05-27T15:12:07Z, 2017-05-27T09:43:22Z, 2017-05-27T03:30:30Z, 2017-05-26T15:47:30Z, 2017-05-26T00:25:01Z]>"
larépubliqueenmarche,votezle4juin,<[2017-05-30T11:18:54Z]>
lrem,votezle4juin,<[2017-05-30T11:18:54Z]>
heillecourt,lremcirco54,<[2017-05-29T23:22:27Z]>
amancey,russey,<[2017-05-29T22:18:22Z]>
circo2505,russey,<[2017-05-29T22:18:22Z]>
doubs,russey,<[2017-05-29T22:18:22Z]>
amancey,circo2505,<[2017-05-29T22:18:22Z]>
amancey,doubs,<[2017-05-29T22:18:22Z]>
11èmecircofde,législatives2017,"<[2017-05-28T21:47:31Z, 2017-05-26T11:30:57Z, 2017-05-25T17:44:53Z]>"
circo2505,dimpolfc,"<[2017-05-28T15:57:45Z, 2017-05-28T15:50:49Z, 2017-05-28T15:47:12Z]>"
lremcirco2,vandoeuvre,<[2017-05-28T13:57:01Z]>
lremcirco2,marcheurs,<[2017-05-28T13:57:01Z]>
marcheurs,vandoeuvre,<[2017-05-28T13:57:01Z]>
circo4405,legislatives,"<[2017-05-28T10:44:45Z, 2017-05-27T19:36:25Z, 2017-05-27T12:34:31Z, 2017-05-20T10:16:23Z]>"
circo4405,legislative,<[2017-05-28T09:30:57Z]>
legislative,lrem,<[2017-05-28T09:30:57Z]>
ludres,nancy,<[2017-05-28T07:06:27Z]>
ludres,résistance,<[2017-05-28T07:06:27Z]>
laxou,ludres,"<[2017-05-28T07:06:27Z, 2017-05-22T06:43:07Z]>"
nancy,résistance,<[2017-05-28T07:06:27Z]>
laxou,nancy,"<[2017-05-28T07:06:27Z, 2017-05-26T06:29:04Z, 2017-05-10T00:25:33Z, 2017-03-07T23:28:10Z]>"
laxou,résistance,<[2017-05-28T07:06:27Z]>
degaulle,valeurs,<[2017-05-28T01:07:35Z]>
degaulle,france,<[2017-05-28T01:07:35Z]>
résistance,valeurs,<[2017-05-28T01:07:35Z]>
france,résistance,<[2017-05-28T01:07:35Z]>
france,valeurs,"<[2017-05-28T01:07:35Z, 2017-04-23T20:22:28Z]>"
circo4405,elhary2017,<[2017-05-27T19:36:25Z]>
elhary2017,legislatives,<[2017-05-27T19:36:25Z]>
circo5402lrem,houdemont,<[2017-05-26T21:33:51Z]>
evron,toujoursàvoscôtés,<[2017-05-26T20:05:48Z]>
circo5301,evron,<[2017-05-26T20:05:48Z]>
circo5301,toujoursàvoscôtés,"<[2017-05-26T20:05:48Z, 2017-05-23T21:50:21Z, 2017-05-23T20:03:21Z, 2017-05-16T20:46:01Z, 2017-05-15T22:18:14Z, 2017-05-12T22:17:23Z]>"
11èmecircofde,legislatives,<[2017-05-26T10:39:22Z]>
heillecourt,nancy,"<[2017-05-26T06:29:04Z, 2017-04-30T22:02:31Z]>"
heillecourt,laxou,"<[2017-05-26T06:29:04Z, 2017-05-22T06:43:07Z, 2017-04-10T21:52:42Z]>"
heillecourt,larepubliqueenmarche,<[2017-05-26T06:29:04Z]>
larepubliqueenmarche,nancy,<[2017-05-26T06:29:04Z]>
larepubliqueenmarche,laxou,<[2017-05-26T06:29:04Z]>
11èmecircofde,legislative2017,"<[2017-05-25T16:31:12Z, 2017-05-25T16:29:48Z]>"
11èmecircofde,législatives,<[2017-05-25T16:27:58Z]>
ifsi,staps,<[2017-05-25T08:12:21Z]>
