GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.suppleants,groupe
PO656002,M.,Christian,Assaf,Assaf,,1972-09-01,Nîmes,Gard,France,,MandatParlementaire_type,PM645516,PA606631,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642774,Occitanie,Métropolitain,Hérault,34,8,élections générales,PO645003,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Stéphane,Le Foll,LeFoll,SLF,1960-02-03,Le Mans,Sarthe,France,,MandatParlementaire_type,PM645620,PA588886,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA608741,Pays de la Loire,Métropolitain,Sarthe,72,4,élections générales,PO644806,2012-06-20,Nomination comme membre du Gouvernement,0,580,,,"Socialiste, républicain et citoyen"
PO656010,M.,Jean-Christophe,Lagarde,Lagarde J,JLE,1967-10-24,Châtellerault,Vienne,France,,MandatParlementaire_type,PM645116,PA268019,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA347008,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,5,élections générales,PO644946,2012-06-20,Fin de législature,1,135,,,Union des démocrates et indépendants
PO656006,Mme,Dominique,Nachury,Nachury,,1951-06-01,Chambéry,Savoie,France,,MandatParlementaire_type,PM645584,PA344776,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642922,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,4,élections générales,PO644783,2012-06-20,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO656002,M.,Emeric,Bréhier,Brehier,,1971-12-26,Paris,Paris,France,,MandatParlementaire_type,PM645145,PA609314,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643090,Ile-de-France,Métropolitain,Seine-et-Marne,77,10,élections générales,PO645010,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Pierre,Lellouche,Lellouche,,1951-05-03,Tunis,,Tunisie,,MandatParlementaire_type,PM645042,PA1931,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA1918,Ile-de-France,Métropolitain,Paris,75,1,élections générales,PO644816,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Patrick,Lemasle,Lemasle,,1952-05-18,Saint-Hilaire-du-Harcouët,Manche,France,,MandatParlementaire_type,PM645382,PA1936,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA341853,Occitanie,Métropolitain,Haute-Garonne,31,7,élections générales,PO644560,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Sabine,Buis,Buis,,1970-09-15,Aubenas,Ardèche,France,,MandatParlementaire_type,PM645456,PA605261,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642667,Auvergne-Rhône-Alpes,Métropolitain,Ardèche,07,3,élections générales,PO644449,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Bernard,Debré,Debre B,,1944-09-30,Toulouse,Haute-Garonne,,,MandatParlementaire_type,PM645057,PA1020,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642957,Ile-de-France,Métropolitain,Paris,75,4,élections générales,PO644819,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Bernard,Deflesselles,Deflesselles,BDF,1953-10-16,Paris 6ème,Paris,France,,MandatParlementaire_type,PM645524,PA1029,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267717,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,9,élections générales,PO644472,2012-06-20,Fin de législature,1,088,,,Union pour un Mouvement Populaire
PO656002,Mme,Edith,Gueugneau,Gueugneau,,1953-06-07,Bourbon-Lancy,Saône-et-Loire,France,,MandatParlementaire_type,PM645599,PA608684,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642918,Bourgogne-Franche-Comté,Métropolitain,Saône-et-Loire,71,2,élections générales,PO644798,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Jean-Luc,Warsmann,Warsmann,JWA,1965-10-22,Villers-Semeuse,Ardennes,France,,MandatParlementaire_type,PM645464,PA2952,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA266791,Grand Est,Métropolitain,Ardennes,08,3,élections générales,PO644452,2012-06-20,Fin de législature,1,106,,,Union pour un Mouvement Populaire
PO656018,M.,Patrice,Carvalho,Carvalho,,1952-11-15,Compiègne,Oise,France,,MandatParlementaire_type,PM645050,PA754,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642861,Hauts-de-France,Métropolitain,Oise,60,6,élections générales,PO644726,2012-06-20,Fin de législature,1,,,,Gauche démocrate et républicaine
PO656002,M.,David,Habib,HabibD,DHA,1961-03-16,Paris,Paris,France,,MandatParlementaire_type,PM645232,PA1592,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642905,Nouvelle-Aquitaine,Métropolitain,Pyrénées-Atlantiques,64,3,élections générales,PO644753,2012-06-20,Fin de législature,1,506,,,"Socialiste, républicain et citoyen"
PO656002,M.,Philippe,Baumel,Baumel,,1961-11-14,Nogaro,Gers,France,,MandatParlementaire_type,PM645601,PA608686,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642919,Bourgogne-Franche-Comté,Métropolitain,Saône-et-Loire,71,3,élections générales,PO644799,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jean-Paul,Dupré,Dupre,,1944-02-05,Davejean,Aude,France,,MandatParlementaire_type,PM645486,PA1208,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267095,Occitanie,Métropolitain,Aude,11,3,élections générales,PO644460,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO645633,M.,Jean-Louis,Rousselin,Rousselin,,1958-04-19,,,,,MandatParlementaire_type,PM717457,PA642963,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,,,,Normandie,Métropolitain,Seine-Maritime,76,7,remplacement d'un député nommé au Gouvernement,PO644843,2017-06-16,Fin de législature,0,,,,Non inscrit
PO656006,M.,Franck,Gilard,Gilard,,1950-11-01,Riaillé,Loire-Atlantique,France,,MandatParlementaire_type,PM645161,PA267148,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643210,Normandie,Métropolitain,Eure,27,5,élections générales,PO644536,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO713077,M.,Jacques,Dellerie,Dellerie,,1947-01-28,Desvres,Pas-de-Calais,France,,MandatParlementaire_type,PM711810,PA642965,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Normandie,Métropolitain,Seine-Maritime,76,9,remplacement d'un député nommé au Gouvernement,PO644845,2016-03-12,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, écologiste et républicain"
PO713077,Mme,Marie,Le Vern,LeVern,,1983-01-11,Bois-Guillaume,Seine-Maritime,France,,MandatParlementaire_type,PM709226,PA642962,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,,,,Normandie,Métropolitain,Seine-Maritime,76,6,remplacement d'un député en mission au-delà de 6 mois,PO644842,2015-08-28,Fin de législature,0,,,,"Socialiste, écologiste et républicain"
PO645633,M.,Nicolas,Dupont-Aignan,DupontAignan,NDU,1961-03-07,Paris,Paris,France,,MandatParlementaire_type,PM645054,PA1206,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643030,Ile-de-France,Métropolitain,Essonne,91,8,élections générales,PO644926,2012-06-20,Fin de législature,1,237,,,Non inscrit
PO656002,M.,Patrick,Vignal,Vignal,PVI,1958-01-22,Montpellier,Hérault,France,,MandatParlementaire_type,PM645521,PA606639,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642775,Occitanie,Métropolitain,Hérault,34,9,élections générales,PO645004,2012-06-20,Fin de législature,0,389,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Véronique,Massonneau,Massonneau,,1959-07-17,Jemappes,,Belgique,,MandatParlementaire_type,PM645334,PA609816,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643033,Nouvelle-Aquitaine,Métropolitain,Vienne,86,4,élections générales,PO644905,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Guy,Geoffroy,Geoffroy,,1949-05-26,Paris,Paris,France,,MandatParlementaire_type,PM645172,PA267813,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642980,Ile-de-France,Métropolitain,Seine-et-Marne,77,9,élections générales,PO644857,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Hervé,Gaymard,Gaymard,,1960-05-31,Bourg-Saint-Maurice,Savoie,,,MandatParlementaire_type,PM645563,PA1445,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA266808,Auvergne-Rhône-Alpes,Métropolitain,Savoie,73,2,élections générales,PO644809,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Bruno,Le Maire,LeMaire,,1969-04-15,Neuilly-sur-Seine,Hauts-de-Seine,France,,MandatParlementaire_type,PM645136,PA331481,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-17,PA341481,Normandie,Métropolitain,Eure,27,1,élections générales,PO644532,2012-06-20,Nomination comme membre du Gouvernement,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Christophe,Guilloteau,Guilloteau,,1958-06-18,Lyon,Rhône,France,,MandatParlementaire_type,PM645572,PA267499,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA344860,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,10,élections générales,PO644789,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO645633,Mme,Hélène,Vainqueur-Christophe,VainqueurChristophe,HVA,1956-05-06,Trois-Rivières,Guadeloupe,France,,MandatParlementaire_type,PM676812,PA643145,14,ASSEMBLEE,2012-06-20,,2014-05-02,50,1,membre,membre,membre,PO644420,,,,Guadeloupe,Dom,Guadeloupe,971,4,remplacement d'un député nommé au Gouvernement,PO644979,2012-07-22,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,496,,,Non inscrit
PO656002,M.,Michel,Destot,Destot,,1946-09-02,Malo-les-Bains,Nord,France,,MandatParlementaire_type,PM645530,PA1116,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642789,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,3,élections générales,PO644599,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656014,Mme,Michèle,Bonneton,Bonneton,,1947-07-15,Tullins,Isère,France,,MandatParlementaire_type,PM645547,PA606910,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643164,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,9,élections générales,PO644605,2012-06-20,Fin de législature,0,,,,Écologiste
PO656006,M.,Pierre,Morel-À-L'Huissier,MorelALHuissier,PML,1958-12-21,Strasbourg,Bas-Rhin,France,,MandatParlementaire_type,PM645294,PA266788,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642807,Occitanie,Métropolitain,Lozère,48,1,élections générales,PO644644,2012-06-20,Fin de législature,1,105,,,Union pour un Mouvement Populaire
PO656018,M.,Jean-Jacques,Candelier,Candelier,,1945-03-07,Bugnicourt,Nord,France,,MandatParlementaire_type,PM645465,PA267492,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642870,Hauts-de-France,Métropolitain,Nord,59,16,élections générales,PO644712,2012-06-20,Fin de législature,1,,,,Gauche démocrate et républicaine
PO656002,Mme,Estelle,Grelier,Grelier,,1973-06-22,La Roche sur Yon,Vendée,France,,MandatParlementaire_type,PM645132,PA609218,14,ASSEMBLEE,2012-06-20,,2016-03-11,50,1,membre,membre,membre,PO644420,2012-06-20,2016-03-11,PA642965,Normandie,Métropolitain,Seine-Maritime,76,9,élections générales,PO644845,2012-06-20,Nomination comme membre du Gouvernement,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Michel,Pouzol,Pouzol,,1962-07-05,Clermont-Ferrand,Puy-de-Dôme,France,,MandatParlementaire_type,PM645045,PA609963,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643187,Ile-de-France,Métropolitain,Essonne,91,3,élections générales,PO644921,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Carole,Delga,Delga,,1971-08-19,Toulouse,Haute-Garonne,France,,MandatParlementaire_type,PM645384,PA606351,14,ASSEMBLEE,2012-06-20,,2014-07-03,50,1,membre,membre,membre,PO644420,2012-06-20,2014-07-03,PA642764,Occitanie,Métropolitain,Haute-Garonne,31,8,élections générales,PO644561,2012-06-20,Nomination comme membre du Gouvernement,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Annick,Lepetit,Lepetit,,1958-03-31,Boulogne-Billancourt,Hauts-de-Seine,France,,MandatParlementaire_type,PM645052,PA267965,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642956,Ile-de-France,Métropolitain,Paris,75,3,élections générales,PO644818,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,Mme,Valérie,Boyer,BoyerV,VBO,1962-06-11,Bourges,Cher,France,,MandatParlementaire_type,PM645497,PA330684,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642679,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,1,élections générales,PO644464,2012-06-20,Fin de législature,1,082,,,Union pour un Mouvement Populaire
PO656006,M.,Guillaume,Larrivé,Larrive,GLA,1977-01-24,Mulhouse,Haut-Rhin,France,,MandatParlementaire_type,PM645359,PA267785,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643017,Bourgogne-Franche-Comté,Métropolitain,Yonne,89,1,élections générales,PO644914,2012-06-20,Fin de législature,0,045,,,Union pour un Mouvement Populaire
PO656010,M.,François-Xavier,Villain,Villain,,1950-05-31,Abbeville,Somme,France,,MandatParlementaire_type,PM645472,PA267765,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267766,Hauts-de-France,Métropolitain,Nord,59,18,élections générales,PO644714,2012-06-20,Fin de législature,1,,,,Union des démocrates et indépendants
PO656006,M.,Jean-Pierre,Decool,Decool_Jean_Pierre,,1952-10-19,Bourbourg,Nord,France,,MandatParlementaire_type,PM645455,PA267762,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642868,Hauts-de-France,Métropolitain,Nord,59,14,élections générales,PO644710,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656022,Mme,Annick,Girardin,GirardinA,,1964-08-03,Saint-Malo,Ille-et-Vilaine,France,,MandatParlementaire_type,PM645317,PA337633,14,ASSEMBLEE,2012-06-20,,2014-05-09,50,1,membre,membre,membre,PO644420,2012-06-20,2014-05-09,PA347627,Saint-Pierre-et-Miquelon,Collectivités d'outre-mer et Nouvelle-Calédonie,Saint-Pierre-et-Miquelon,975,1,élections générales,PO644991,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Radical, républicain, démocrate et progressiste"
PO713077,M.,Guy,Bailliart,Bailliart,,1946-09-24,Paris,Paris,France,,MandatParlementaire_type,PM709054,PA642705,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Normandie,Métropolitain,Calvados,14,3,remplacement d'un député nommé au Gouvernement,PO644482,2015-07-18,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, écologiste et républicain"
PO656002,M.,Jean,Launay,Launay,,1952-07-24,Avesnes-sur-Helpe,Nord,France,,MandatParlementaire_type,PM645254,PA1844,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267295,Occitanie,Métropolitain,Lot,46,2,élections générales,PO644640,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Marie-Line,Reynaud,Reynaud,,1954-07-17,Barbezieux,Charente,,,MandatParlementaire_type,PM645412,PA2549,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643093,Nouvelle-Aquitaine,Métropolitain,Charente,16,2,élections générales,PO644489,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Joëlle,Huillier,Huillier,,1948-10-06,Lyon,Rhône,France,,MandatParlementaire_type,PM645527,PA606924,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642766,Auvergne-Rhône-Alpes,Métropolitain,Isère,38,10,élections générales,PO645006,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Bernard,Roman,Roman,,1952-07-15,Lille,Nord,France,,MandatParlementaire_type,PM645436,PA2611,14,ASSEMBLEE,2012-06-20,,2016-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2016-07-21,PA343678,Hauts-de-France,Métropolitain,Nord,59,1,élections générales,PO644697,2012-06-20,Démission,1,,,,"Socialiste, républicain et citoyen"
PO645633,M.,Yannick,Moreau,Moreau,,1975-08-04,Nantes,Loire-Atlantique,France,,MandatParlementaire_type,PM645323,PA609764,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642992,Pays de la Loire,Métropolitain,Vendée,85,3,élections générales,PO644899,2012-06-20,Fin de législature,0,,,,Non inscrit
PO656002,M.,Jérôme,Lambert,Lambert,JLM,1957-06-07,Vincennes,Val-de-Marne,France,,MandatParlementaire_type,PM645415,PA1809,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642711,Nouvelle-Aquitaine,Métropolitain,Charente,16,3,élections générales,PO644490,2012-06-20,Fin de législature,1,578,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jacques,Valax,Valax,,1951-08-23,Albi,Tarn,France,,MandatParlementaire_type,PM645253,PA336112,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643006,Occitanie,Métropolitain,Tarn,81,2,élections générales,PO644881,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Philippe,Bies,Bies,,1964-01-14,Saint-Avold,Moselle,France,,MandatParlementaire_type,PM645571,PA608363,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643072,Grand Est,Métropolitain,Bas-Rhin,67,2,élections générales,PO644765,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Martine,Pinville,Pinville,,1958-10-23,Angoulême,Charente,,,MandatParlementaire_type,PM645409,PA330981,14,ASSEMBLEE,2012-06-20,,2015-07-17,50,1,membre,membre,membre,PO644420,2012-06-20,2015-07-17,PA643177,Nouvelle-Aquitaine,Métropolitain,Charente,16,1,élections générales,PO644488,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Henri,Guaino,Guaino,,1957-03-11,Arles,Bouches-du-Rhône,France,,MandatParlementaire_type,PM645191,PA609365,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267620,Ile-de-France,Métropolitain,Yvelines,78,3,élections générales,PO644860,2012-06-20,Fin de législature,0,,,,Union pour un Mouvement Populaire
PO656002,M.,Daniel,Goldberg,Goldberg,,1965-08-24,Saint-Denis,Seine-Saint-Denis,France,,MandatParlementaire_type,PM645102,PA336971,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643059,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,10,élections générales,PO644951,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Philippe,Noguès,Nogues,,1955-05-07,Malestroit,Morbihan,France,,MandatParlementaire_type,PM645387,PA607632,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642825,Bretagne,Métropolitain,Morbihan,56,6,élections générales,PO644683,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Cécile,Untermaier,Untermaier,cun,1951-12-28,Belley,Ain,France,,MandatParlementaire_type,PM645605,PA608695,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642920,Bourgogne-Franche-Comté,Métropolitain,Saône-et-Loire,71,4,élections générales,PO644800,2012-06-20,Fin de législature,0,577,,,"Socialiste, républicain et citoyen"
PO645633,Mme,Sylvie,Tolmont,Tolmont,,1962-10-09,Le Mans,Sarthe,France,,MandatParlementaire_type,PM676810,PA608741,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Pays de la Loire,Métropolitain,Sarthe,72,4,remplacement d'un député nommé au Gouvernement,PO644806,2012-07-22,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,Non inscrit
PO656002,Mme,Aurélie,Filippetti,Filippetti,,1973-06-17,Villerupt,Meurthe-et-Moselle,,,MandatParlementaire_type,PM645389,PA333611,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA2800,Grand Est,Métropolitain,Moselle,57,1,élections générales,PO644684,2012-06-20,Nomination comme membre du Gouvernement,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Christian,Jacob,Jacob,CJA,1959-12-04,Rozay-en-Brie,Seine-et-Marne,France,,MandatParlementaire_type,PM645157,PA1695,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA657,Ile-de-France,Métropolitain,Seine-et-Marne,77,4,élections générales,PO644852,2012-06-20,Fin de législature,1,094,,,Union pour un Mouvement Populaire
PO656006,M.,Denis,Jacquat,Jacquat,,1944-05-29,Thiaucourt,Meurthe-et-Moselle,France,,MandatParlementaire_type,PM645390,PA1699,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642827,Grand Est,Métropolitain,Moselle,57,2,élections générales,PO644685,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Frédéric,Roig,Roig,,1969-05-18,Montpellier,Hérault,France,,MandatParlementaire_type,PM645490,PA606586,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642748,Occitanie,Métropolitain,Hérault,34,4,élections générales,PO644578,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Jean-Pierre,Gorges,Gorges,,1953-08-03,Gonesse,Val-d'Oise,France,,MandatParlementaire_type,PM645165,PA267151,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642733,Centre-Val de Loire,Métropolitain,Eure-et-Loir,28,1,élections générales,PO644537,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Françoise,Dubois,Dubois,,1947-12-06,Coulans sur Gée,Sarthe,France,,MandatParlementaire_type,PM645610,PA608718,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642942,Pays de la Loire,Métropolitain,Sarthe,72,1,élections générales,PO644803,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Jordi,Ginesta,Ginesta_Jordi,,1942-07-08,Saint-Raphaël,Var,France,,MandatParlementaire_type,PM645282,PA1477,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643161,Provence-Alpes-Côte d'Azur,Métropolitain,Var,83,5,élections générales,PO644890,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
