GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme.@xmlns:xsi,etatCivil.ident.trigramme.@xsi:nil,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs,etatCivil.ident.trigramme,mandat_assemblée.collaborateurs.collaborateur,etatCivil.dateDeces,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.suppleants,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,etatCivil.infoNaissance.villeNais.@xmlns:xsi,etatCivil.infoNaissance.villeNais.@xsi:nil,etatCivil.infoNaissance.paysNais.@xmlns:xsi,etatCivil.infoNaissance.paysNais.@xsi:nil,groupe
PO730970,Mme,Florence,Lasserre,Lasserre,,,1974-06-29,Bayonne,Pyrénées-Atlantiques,France,http://www.w3.org/2001/XMLSchema-instance,true,Employée du secteur privé,Employés administratifs d'entreprise,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723070,PA720764,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720768,,Nouvelle-Aquitaine,Métropolitain,Pyrénées-Atlantiques,64,5,élections générales,PO718108,2017-06-21,,0,251,,,FLS,"[{'qualite': 'Mme', 'prenom': 'Chloé', 'nom': 'Diamédo', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Camille', 'nom': 'Klein-Parra', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Mouvement Démocrate et apparentés
PO730970,M.,Vincent,Bru,Bru,,,1955-04-29,Bayonne,Pyrénées-Atlantiques,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur de faculté,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723072,PA720772,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720776,,Nouvelle-Aquitaine,Métropolitain,Pyrénées-Atlantiques,64,6,élections générales,PO718114,2017-06-21,,0,168,,,VBR,"[{'qualite': 'M.', 'prenom': 'Laurent', 'nom': 'Blanquer', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Alix', 'nom': 'Arnaud', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Mouvement Démocrate et apparentés
PO730964,M.,Jean-Bernard,Sempastous,Sempastous,,,1964-08-05,Bagnères-de-Bigorre,Hautes-Pyrénées,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur du secondaire et technique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723074,PA720780,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720784,,Occitanie,Métropolitain,Hautes-Pyrénées,65,1,élections générales,PO718112,2017-06-21,,0,313,,,JSM,"[{'qualite': 'Mme', 'prenom': 'Jacinthe', 'nom': 'Dhelft', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'François', 'nom': 'Roux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Fantine', 'nom': 'Garnier-Collot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Damien', 'nom': 'Gardey', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Romain,Grau,Grau,,,1974-06-21,Perpignan,Pyrénées-Orientales,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723078,PA720790,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720794,,Occitanie,Métropolitain,Pyrénées-Orientales,66,1,élections générales,PO718090,2017-06-21,,0,531,,,RGR,"[{'qualite': 'M.', 'prenom': 'Laurent', 'nom': 'Rosello', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Isabelle', 'nom': 'De Noell-Marchesan', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Monique', 'nom': 'Juanola', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Stéphane', 'nom': 'Vaills', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO723569,M.,Louis,Aliot,Aliot,http://www.w3.org/2001/XMLSchema-instance,true,1969-09-04,Toulouse,Haute-Garonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre profession,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723080,PA720798,15,ASSEMBLEE,2017-06-18,,2020-08-02,50,1,membre,membre,membre,PO717460,2017-06-18,2020-08-02,PA720802,,Occitanie,Métropolitain,Pyrénées-Orientales,66,2,élections générales,PO718088,2017-06-21,"Démission pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",0,,,,,,,,,,,,,,,,,,,,,,,,,Non inscrit
PO723569,Mme,Catherine,Pujol,Pujol,,,1960-04-06,Perpignan,Pyrénées-Orientales,France,http://www.w3.org/2001/XMLSchema-instance,true,non communiqué,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM774333,PA720802,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Occitanie,Métropolitain,Pyrénées-Orientales,66,2,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO718088,2020-08-03,,0,059,,,CPU,"[{'qualite': 'M.', 'prenom': 'Jean-François', 'nom': 'Lopez', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Rania', 'nom': 'Elias-Milad', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Louis', 'nom': 'Mompeu', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Séverine', 'nom': 'Potel', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Non inscrit
PO730964,Mme,Laurence,Gayte,Gayte,,,1965-09-25,Paris 13ème,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723082,PA720806,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720810,,Occitanie,Métropolitain,Pyrénées-Orientales,66,3,élections générales,PO718094,2017-06-21,,0,530,,,LGY,"[{'qualite': 'Mme', 'prenom': 'Aurore', 'nom': 'Bouniol de Gineste', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Camille', 'nom': 'Aspar', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Charlotte', 'nom': 'Lextrat', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Sébastien,Cazenove,Cazenove,,,1976-12-28,Perpignan,Pyrénées-Orientales,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire territorial,Professions intermédiaires administratives et commerciales des entreprises,Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723084,PA720814,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720818,,Occitanie,Métropolitain,Pyrénées-Orientales,66,4,élections générales,PO718092,2017-06-21,,0,543,,,SCZ,,,,,,,,,,,,Mme,Magali,Nolibois,,,,,,,La République en Marche
PO723569,M.,Bruno,Bilde,Bilde,,,1976-09-22,Laxou,Meurthe-et-Moselle,France,http://www.w3.org/2001/XMLSchema-instance,true,Juriste,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723086,PA720822,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720826,,Hauts-de-France,Métropolitain,Pas-de-Calais,62,12,élections générales,PO718086,2017-06-21,,0,066,,,BBI,"[{'qualite': 'M.', 'prenom': 'Laurent', 'nom': 'Dassonville', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Odoul', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Laurent', 'nom': 'Brice', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Louis', 'nom': 'Mompeu', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Non inscrit
PO730964,Mme,Valérie,Thomas,Thomas,,,1968-01-21,Desertines,Allier,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723088,PA720830,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720834,,Auvergne-Rhône-Alpes,Métropolitain,Puy-de-Dôme,63,1,élections générales,PO718062,2017-06-21,,0,534,,,VTO,"[{'qualite': 'M.', 'prenom': 'Sylvain', 'nom': 'Gony', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Céline', 'nom': 'Molinier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Joismy', 'nom': 'Barroso Mukombo', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730958,M.,Bastien,Lachaud,Lachaud,,,1980-08-05,Vitry sur Seine,Val-de-Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur du secondaire et technique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723094,PA720846,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720850,,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,6,élections générales,PO718464,2017-06-21,,0,626,,,BLA,"[{'qualite': 'Mme', 'prenom': 'Lucie', 'nom': 'Kirchner', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Aurélien', 'nom': 'Saintoul', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Arnaud', 'nom': 'Le Gall', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La France insoumise
PO730964,M.,Stéphane,Testé,Teste,,,1968-05-10,Aulnay-sous-Bois,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,Enseignant du 1er dégré-Directeur d'école,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723096,PA720854,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720858,,Ile-de-France,Métropolitain,Seine-Saint-Denis,93,12,élections générales,PO718446,2017-06-21,,0,380,,,STE,"[{'qualite': 'M.', 'prenom': 'Jérôme', 'nom': 'Meunier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Prisca', 'nom': 'Thévenot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aminata', 'nom': 'Coulibaly', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Frédéric,Descrozaille,Descrozaille,,,1967-04-16,Neuilly-sur-Seine,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723098,PA720862,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720866,,Ile-de-France,Métropolitain,Val-de-Marne,94,1,élections générales,PO718450,2017-06-21,,0,467,,,FDE,,,,,,,,,,,,M.,Pierre,Delavaquerie,,,,,,,La République en Marche
PO730964,M.,Jean François,Mbaye,Mbaye,,,1979-01-01,Dakar,,Senegal,http://www.w3.org/2001/XMLSchema-instance,true,Juriste,Employés de la fonction publique,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723100,PA720870,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720874,,Ile-de-France,Métropolitain,Val-de-Marne,94,2,élections générales,PO718454,2017-06-21,,0,426,,,JMB,"[{'qualite': 'Mme', 'prenom': 'Jacqueline', 'nom': 'Eude-Dürler', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Thomas', 'nom': 'Burkarth', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Manuel', 'nom': 'Thenard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Salma', 'nom': 'Briouel', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Laurent,Saint-Martin,SaintMartin,,,1985-06-22,Toulouse,Haute-Garonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723102,PA720878,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720882,,Ile-de-France,Métropolitain,Val-de-Marne,94,3,élections générales,PO718452,2017-06-21,,0,339,,,LSM,"[{'qualite': 'Mme', 'prenom': 'Florence', 'nom': 'Rognard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Yanis', 'nom': 'Sicre', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Alexy', 'nom': 'Rodriguez', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
None,Mme,Sarah,Taillebois,Taillebois,http://www.w3.org/2001/XMLSchema-instance,true,1990-09-17,,,,http://www.w3.org/2001/XMLSchema-instance,true,Élève à l'ENA,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM772923,PA720888,15,ASSEMBLEE,2017-06-18,,2020-06-24,50,1,membre,membre,membre,PO717460,,,,,Ile-de-France,Métropolitain,Val-de-Marne,94,9,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO718496,2020-06-24,Démission,0,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,http://www.w3.org/2001/XMLSchema-instance,true,Non inscrit
PO730958,Mme,Mathilde,Panot,Panot,,,1989-01-15,Tours,Indre-et-Loire,France,http://www.w3.org/2001/XMLSchema-instance,true,Coordinatrice de projets associatifs,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723106,PA720892,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720896,,Ile-de-France,Métropolitain,Val-de-Marne,94,10,élections générales,PO718502,2017-06-21,,0,604,,,MPA,"[{'qualite': 'M.', 'prenom': 'Helmi', 'nom': ""M'Rabet"", 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Lynda-May', 'nom': 'Azibi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Josépha', 'nom': 'Le Goff', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Elise', 'nom': 'Trouvé-Buisson', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La France insoumise
PO730964,Mme,Cécile,Rilhac,Rilhac,,,1974-04-21,paris 15,Paris,france,http://www.w3.org/2001/XMLSchema-instance,true,Profession rattachée à l'enseignement,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723108,PA720900,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720904,,Ile-de-France,Métropolitain,Val-d'Oise,95,3,élections générales,PO718476,2017-06-21,,0,344,,,CRI,"[{'qualite': 'M.', 'prenom': 'Karim', 'nom': 'Boulkhoubz', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jean', 'nom': 'Exilus', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Victoria', 'nom': 'Jolly', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Naïma,Moutchou,Moutchou,,,1980-11-04,Ermont,Val-d'Oise,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723110,PA720908,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720912,,Ile-de-France,Métropolitain,Val-d'Oise,95,4,élections générales,PO718482,2017-06-21,,0,329,,,NMO,"[{'qualite': 'M.', 'prenom': 'Juan', 'nom': 'Diaz del Cano', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Valérie', 'nom': 'Attrait', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jean-Christophe', 'nom': 'Barré', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Coline', 'nom': 'Rougeaux', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Fiona,Lazaar,Lazaar,,,1985-09-19,,Val-d'Oise,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre d'entreprise,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723112,PA720916,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720920,,Ile-de-France,Métropolitain,Val-d'Oise,95,5,élections générales,PO718480,2017-06-21,,0,456,,,FLZ,,,,,,,,,,,,Mme,Karine,Rivière,,,http://www.w3.org/2001/XMLSchema-instance,true,,,La République en Marche
PO730970,Mme,Nathalie,Elimas,Elimas,,,1973-06-05,Beauvais,Oise,France,http://www.w3.org/2001/XMLSchema-instance,true,Enseignante 1er degré,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723114,PA720924,15,ASSEMBLEE,2017-06-18,,2020-08-26,50,1,membre,membre,membre,PO717460,2017-06-18,2020-08-26,PA720928,,Ile-de-France,Métropolitain,Val-d'Oise,95,6,élections générales,PO718486,2017-06-21,Nomination comme membre du Gouvernement,0,198,,,NEL,,,,,,,,,,,,,,,,,,,,,Mouvement Démocrate et apparentés
PO774834,M.,David,Corceiro,Corceiro,http://www.w3.org/2001/XMLSchema-instance,true,1977-08-03,Saint-Denis,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,Responsable commercial (santé dentaire),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM774485,PA720928,15,ASSEMBLEE,2017-06-18,,2022-04-05,50,1,membre,membre,membre,PO717460,,,,,Ile-de-France,Métropolitain,Val-d'Oise,95,6,remplacement d'un député nommé au Gouvernement,PO718486,2020-08-27,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,,,,,,,,,,,,,,,,,,,,,,Mouvement Démocrate (MoDem) et Démocrates apparentés
PO730964,M.,Dominique,Da Silva,DaSilva,,,1968-06-30,L'Isle-Adam,Val-d'Oise,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Commerçants et assimilés,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723116,PA720932,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720936,,Ile-de-France,Métropolitain,Val-d'Oise,95,7,élections générales,PO718484,2017-06-21,,0,276,,,DDA,"[{'qualite': 'Mme', 'prenom': 'Noëlie', 'nom': 'Lopez-Morard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Emmanuelle', 'nom': 'Desbois', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Victor', 'nom': 'Sousa', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Zivka,Park,Park,,,1985-01-22,Aubervilliers,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723120,PA720944,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720948,,Ile-de-France,Métropolitain,Val-d'Oise,95,9,élections générales,PO718488,2017-06-21,,0,343,,,ZPA,"[{'qualite': 'M.', 'prenom': 'Nabil', 'nom': 'Ait Akkache', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Michel', 'nom': 'Amri', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Mohamed-El-Amine', 'nom': 'Boubekeur', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO771789,M.,Aurélien,Taché,Tache,,,1984-05-26,Niort,Deux-Sèvres,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie A,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723122,PA720952,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720956,,Ile-de-France,Métropolitain,Val-d'Oise,95,10,élections générales,PO718600,2017-06-21,,0,648,,,ATA,"[{'qualite': 'Mme', 'prenom': 'Maryeme', 'nom': 'Bouslam', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Marius', 'nom': 'Esposito', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Majdi', 'nom': 'Chaarana', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Écologie Démocratie Solidarité
PO730964,M.,Olivier,Serva,Serva,,,1974-06-21,Pointe-à-Pitre,Guadeloupe,France,http://www.w3.org/2001/XMLSchema-instance,true,Expert comptable,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723124,PA720960,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720964,,Guadeloupe,Dom,Guadeloupe,971,1,élections générales,PO718524,2017-06-21,,0,311,,,OSE,"[{'qualite': 'Mme', 'prenom': 'Keiza', 'nom': 'Grand-Bonheur', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Pierre', 'nom': 'Soulez', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Patrice', 'nom': 'Resdedant', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sandrine', 'nom': 'Serva', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Georgia', 'nom': 'Saint-Jean', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Oxann', 'nom': 'Sahai', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Elyssa', 'nom': 'Laurent', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Freddy', 'nom': 'Lobeau', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO723569,Mme,Justine,Benin,Benin,,,1975-03-12,Abymes,Guadeloupe,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie B,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM723126,PA720968,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA720972,,Guadeloupe,Dom,Guadeloupe,971,2,élections générales,PO718522,2017-06-21,,0,258,,,JBE,"[{'qualite': 'Mme', 'prenom': 'Younid', 'nom': 'Coupan', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Pédro', 'nom': 'Hippon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Non inscrit
