adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': '60 Chaussée Albert Einstein 59200 Tourcoing'}]",[],"[{'mandat': '21/06/2017 /  / '}, {'mandat': '21/03/2016 / 20/06/2017 / fin de législature'}]","[{'mandat': 'Roncq / Conseil municipal / membre'}, {'mandat': 'Métropole Européenne de Lille /  / membre'}]","[{'collaborateur': 'Mme Olga Fernandes'}, {'collaborateur': 'M. Khalidou Kebe'}]",1966-06-21,"[{'email': 'vincent.ledoux@assemblee-nationale.fr'}, {'email': 'permanenceledoux@gmail.com'}]",AE,398,712014,Watermael-Boitsfort (Belgique),2017-06-21,2,Vincent Ledoux,Nord,Ledoux,10,59,Mouvement Démocrate,226,Vincent,Enseignant,Hommes,"['http://www.vincentledoux.com', 'https://twitter.com/VincentLedoux59', 'https://fr-fr.facebook.com/vincent.ledoux.313']",vincent-ledoux,VincentLedoux59,2015-07-09T08:51:51,Député et Conseiller départemental du Nord Rapporteur budget @francediplo Fcb : @vincent.ledoux.313,3852,10651,10263,3367383094,149,Vincent Ledoux,False,5894,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014,https://www.nosdeputes.fr/vincent-ledoux,https://www.nosdeputes.fr/vincent-ledoux/json,,,51,1
"[{'adresse': 'Adresse postale BP 80427 85504 Les Herbiers Cedex Téléphone : 06 47 84 79 11'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Pierre Cormier'}, {'collaborateur': 'Mme Marjorie You'}]",1957-09-06,[{'email': 'martine.leguille-balloy@assemblee-nationale.fr'}],LREM,83,722008,La Guerche (Cher),2017-06-21,0,Martine Leguille-Balloy,Vendée,Leguille-Balloy,4,85,La République en Marche,360,Martine,Avocat,Femmes,"['https://twitter.com/LeguilleBalloy', 'http://www.martineleguilleballoy.fr', 'https://fr-fr.facebook.com/LeguilleBalloy']",martine-leguille-balloy,LeguilleBalloy,2017-05-16T07:45:41,Députée #LREM de #Vendée (4ème circonscription) Candidate de la Majorité présidentielle les 12 & 19 juin prochains ! #Legislatives2022 #Agriculture #Ruralite,1018,3270,1160,864386355622817792,83,Martine Leguille-Balloy,False,1367,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008,https://www.nosdeputes.fr/martine-leguille-balloy,https://www.nosdeputes.fr/martine-leguille-balloy/json,,,60,1
"[{'adresse': 'Résidence les Fincelles 5 Rue Georges Colomb Appartement 2 70200 Lure'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Baudoncourt / Conseil municipal / membre'}],[{'collaborateur': 'Mme Virginie Bernard-Zender'}],1969-03-22,[{'email': 'christophe.lejeune@assemblee-nationale.fr'}],LREM,127,722320,Luxeuil-les-Bains (Haute-Saône),2017-06-21,1,Christophe Lejeune,Haute-Saône,Lejeune,2,70,La République en Marche,569,Christophe,Courtier en assurances,Hommes,"['https://twitter.com/lejeune_ch', 'http://www.christophe-lejeune-depute.fr']",christophe-lejeune,lejeune_ch,2017-08-31T14:59:48,"Député-candidat de la #HauteSaône 🇫🇷 Ancien maire, Conseiller municipal Baudoncourt #Agri #Santé #Industrie #Lyme #Sécurité #FrancheComté #IHEDN",1902,2154,2176,903271106303455234,68,Christophe Lejeune,False,2308,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320,https://www.nosdeputes.fr/christophe-lejeune,https://www.nosdeputes.fr/christophe-lejeune/json,,,48,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 0140635206""}]",[],[{'mandat': '17/11/2018 /  / '}],"[{'mandat': 'CA Coulommiers Pays de Brie /  / membre'}, {'mandat': 'Condé-Sainte-Libiaire (Seine-et-Marne) /  / conseillère'}]","[{'collaborateur': 'M. Matthieu Brun'}, {'collaborateur': 'M. Victor Ignasiak'}, {'collaborateur': 'Mme Caroline Fel'}]",1961-12-30,[{'email': 'Patricia.Lemoine@assemblee-nationale.fr'}],AE,599,721632,Enghien-les-Bains (Val-d'Oise),2018-11-17,2,Patricia Lemoine,Seine-et-Marne,Lemoine,5,77,Mouvement Démocrate,147,Patricia,agent immobilier,Femmes,"['https://twitter.com/P_Lemoine', 'https://www.facebook.com/patricia.lemoine.58367']",patricia-lemoine,P_Lemoine,2018-11-22T08:48:50,Députée @agir_officiel de la 5ème circo de Seine-et-Marne | Ex Maire de Condé-Sainte-Libiaire | Ex Présidente du Pays Créçois,440,1135,183,1065527514242654208,34,Patricia Lemoine,False,864,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632,https://www.nosdeputes.fr/patricia-lemoine,https://www.nosdeputes.fr/patricia-lemoine/json,,,56,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 74 63""}, {'adresse': 'Permanence parlementaire 12 Place des Arts 74200 Thonon-les-Bains Téléphone : 06 48 64 33 54 Téléphone : 04 50 16 78 28'}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'Thonon-les-Bains / Conseil municipal / membre'}, {'mandat': 'CA Thonon Agglomération /  / membre'}]","[{'collaborateur': 'Mme Myriam Clerc'}, {'collaborateur': 'Mme Kheidi Bentamra'}]",1974-11-20,[{'email': 'marion.lenne@assemblee-nationale.fr'}],LREM,90,721450,Gardanne (Bouches-du-Rhône),2017-06-21,2,Marion Lenne,Haute-Savoie,Lenne,5,74,La République en Marche,314,Marion,Cheffe de projet,Femmes,"['http://www.marionlenne.fr', 'https://twitter.com/marion_lenne', 'https://fr-fr.facebook.com/Marion.Lenne.Deputee']",marion-lenne,marion_lenne,2017-05-21T22:00:47,Députée #LaREM de Haute-Savoie. #circo7405. Secrétaire de la Commission des Affaires Étrangères. Présidente du groupe d’amitié France-Suisse,1855,4273,1902,866413487723040771,104,Marion LENNE Députée,False,2728,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450,https://www.nosdeputes.fr/marion-lenne,https://www.nosdeputes.fr/marion-lenne/json,,,43,1
[],[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '19/06/2002 / 19/06/2007 / fin de législature'}, {'mandat': '01/06/1997 / 18/06/2002 / fin de législature'}, {'mandat': '20/06/2007 / 15/12/2010 / nomination comme membre du gouvernement'}, {'mandat': '17/06/2012 / 19/06/2012 / fin de législature'}, {'mandat': '21/06/2017 / 09/01/2019 / démission pour cause d’incompatibilité prévue aux articles lo 137, lo 137-1, lo 141 ou lo 141-1 du code électoral'}]",[],[],1959-02-02,[],UAI,290,1960,Paris (Paris),2017-06-21,0,Maurice Leroy,Loir-et-Cher,Leroy,3,41,Autres,147,Maurice,Économiste,Hommes,"['https://twitter.com/MauriceLeroy', 'http://www.mauriceleroymedia.com', 'http://www.facebook.com/maurice.leroy.politique']",maurice-leroy,MauriceLeroy,2009-07-01T14:10:33,"Ancien ministre de la Ville, Membre honoraire du Parlement",43548,8953,1511,52735020,318,Maurice Leroy,False,14584,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960,https://www.nosdeputes.fr/maurice-leroy,https://www.nosdeputes.fr/maurice-leroy/json,1.0,2019-01-09,58,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Maîna Tréguier'}, {'collaborateur': 'Mme Capucine Barraud-Degouy'}, {'collaborateur': 'M. Tony Lopez'}]",1966-11-26,[{'email': 'roland.lescure@assemblee-nationale.fr'}],LREM,275,721134,Paris 11ème (Paris),2017-06-21,0,Roland Lescure,Français établis hors de France,Lescure,1,999,La République en Marche,349,Roland,Cadre supérieur (secteur privé),Hommes,"['http://rolandlescure.org', 'http://www.rolandlescure.fr', 'https://twitter.com/rolandlescure', 'https://fr-fr.facebook.com/RolandLescure']",roland-lescure,rolandlescure,2017-02-04T21:59:45,Député des Françaises et des Français d'Amérique du Nord I Président de la #AfEcoAn I porte-parole #LREM ⭐️ ⭐️ #TotemsEtTabous I https://t.co/tegLgG5cYT,67733,30094,4620,828000112215355393,294,Roland Lescure,False,9795,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134,https://www.nosdeputes.fr/roland-lescure,https://www.nosdeputes.fr/roland-lescure/json,,,51,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '6 Avenue Victor Hugo 76360 Barentin Téléphone : 02 35 34 57 68'}]",[],[{'mandat': '28/09/2020 /  / '}],[],"[{'collaborateur': 'Mme Delphine Martin'}, {'collaborateur': 'M. Guillaume Seris'}, {'collaborateur': 'M. Lukas Blanpain'}, {'collaborateur': 'M. Matthieu Houbron'}, {'collaborateur': 'M. Cyril Blondel'}]",1960-08-15,[{'email': 'gerard.leseul@assemblee-nationale.fr'}],SOC,641,774958,Mesnil-Esnard (Seine-Maritime),2020-09-28,0,Gérard Leseul,Seine-Maritime,Leseul,5,76,Parti socialiste,520,Gérard,Cadre d'entreprise / enseignant universitaire,Hommes,"['https://twitter.com/LeseulG', 'https://linkr.bio/gerard.leseul', 'https://www.facebook.com/gerard.leseul.1']",gerard-leseul,LeseulG,2011-09-08T08:07:54,• Député de la 5e circonscription de la Seine Maritime @socialistesAN • Militant des coopératives pour une économie sociale et solidaire #ESS #Environnement,3426,1359,562,369978611,33,Gérard Leseul,False,1172,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958,https://www.nosdeputes.fr/gerard-leseul,https://www.nosdeputes.fr/gerard-leseul/json,,,57,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '21/06/2017 / 01/07/2021 / démission'}]",[],[],1953-01-13,[{'email': 'serge.letchimy@assemblee-nationale.fr'}],SOC,410,337483,Gros Morne (Martinique),2017-06-21,0,Serge Letchimy,Martinique,Letchimy,3,972,Autres,501,Serge,Urbaniste,Hommes,"['http://serge-letchimy.fr', 'https://twitter.com/SergeLetchimy', 'https://instagram.com/sergeletchimyofficiel', 'https://fr.calameo.com/read/00672066746a1cd779d7e']",serge-letchimy,SergeLetchimy,2012-01-21T17:52:10,"Président du Conseil Exécutif de Martinique • Président du Parti Progressiste Martiniquais #AliansMatinik, notre programme 👇🏿",230,9171,643,470370230,220,Serge LETCHIMY,False,3069,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483,https://www.nosdeputes.fr/serge-letchimy,https://www.nosdeputes.fr/serge-letchimy/json,1.0,2021-07-01,64,1
"[{'adresse': 'Permanence parlementaire 52 Cours Lafayette 83000 Toulon Téléphone : 04 94 24 06 23'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 /  / '}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '19/06/2002 / 19/06/2007 / fin de législature'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}]","[{'mandat': 'Métropole Toulon-Provence-Méditerranée /  / membre'}, {'mandat': 'Toulon / Conseil municipal / membre'}]","[{'collaborateur': 'Mme Aline Coulongeat'}, {'collaborateur': 'M. Philippe Pecastaing'}, {'collaborateur': 'Mme Julie Boillot'}]",1948-02-24,"[{'email': 'permanence.levy@orange.fr'}, {'email': 'genevieve.levy@assemblee-nationale.fr'}]",LR,265,267378,Marseille (Bouches-du-Rhône),2017-06-21,2,Geneviève Levy,Var,Levy,1,83,Les Républicains,87,Geneviève,Expert foncier et commercial,Femmes,"['http://www.genevievelevy.fr', 'http://www.genevievelevy2017.fr', 'https://twitter.com/genevievelevy83']",genevieve-levy,genevievelevy83,2017-03-15T20:47:32,"Députée du #Var #circo8301, Conseillère de @VilledeToulon et de @metropoleTPM #Toulon",425,1835,475,842115066333941765,77,Geneviève Levy,False,436,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378,https://www.nosdeputes.fr/genevieve-levy,https://www.nosdeputes.fr/genevieve-levy/json,,,69,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Bressieux / Conseil municipal / membre'}],"[{'collaborateur': 'Mme Pascale Pruvost'}, {'collaborateur': 'Mme Julia Jakubowicz'}, {'collaborateur': 'M. Raphaël Gauthier'}]",1953-12-05,[{'email': 'monique.limon@assemblee-nationale.fr'}],LREM,320,719858,Paris (Paris),2017-06-21,1,Monique Limon,Isère,Limon,7,38,La République en Marche,382,Monique,Retraitée Fonction publique territoriale,Femmes,"['https://twitter.com/3807Limon', 'http://www.monique-limon-deputee.fr', 'https://fr-fr.facebook.com/moniquelimonlegislatives2017']",monique-limon,3807Limon,2017-05-25T21:17:55,Députée LREM de la 7ème circo de l'Isère • @AN_AfSoc • #Adoption • #Bioéthique • #Retraites • #CollectivitésTerritoriales Compte géré par ma collaboratrice 🙂,809,9800,903,867852249673891840,151,Monique Limon,False,8607,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858,https://www.nosdeputes.fr/monique-limon,https://www.nosdeputes.fr/monique-limon/json,,,64,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence 55 Rue aux Arènes 57000 Metz'}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Metz / Conseil municipal / membre'}],"[{'collaborateur': 'Mme Claire Martin'}, {'collaborateur': 'M. Alban Ah-Yu'}, {'collaborateur': 'M. Jérémy Sebbane'}]",1957-09-18,[{'email': 'richard.lioger@assemblee-nationale.fr'}],LREM,502,720378,Paris 10 (Paris),2017-06-21,1,Richard Lioger,Moselle,Lioger,3,57,La République en Marche,325,Richard,Professeur des Universités,Hommes,"['http://www.richardlioger.fr', 'https://twitter.com/RichardLioger']",richard-lioger,RichardLioger,2011-12-28T11:48:13,,3636,3601,1664,448808766,128,Richard Lioger,False,3028,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378,https://www.nosdeputes.fr/richard-lioger,https://www.nosdeputes.fr/richard-lioger/json,,,60,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.93.02 Téléphone : 01.40.63.63.16""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Mila Legay'}, {'collaborateur': 'M. David Bouchard'}]",1959-07-29,"[{'email': 'brigitte.liso@assemblee-nationale.fr'}, {'email': 'enmarche@brigitteliso.fr'}]",LREM,178,720446,Lille (Nord),2017-06-21,0,Brigitte Liso,Nord,Liso,4,59,La République en Marche,424,Brigitte,Commerçant,Femmes,"['https://www.brigitteliso.fr', 'https://twitter.com/brigitte_liso', 'https://fr-fr.facebook.com/brigitteliso']",brigitte-liso,brigitte_liso,2017-05-12T22:13:12,Candidate de la #MajoritéPrésidentielle - 4ème circonscription du #Nord 🇫🇷,1084,4874,613,863155122041483264,121,Brigitte Liso,False,1627,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446,https://www.nosdeputes.fr/brigitte-liso,https://www.nosdeputes.fr/brigitte-liso/json,,,58,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '6 Stéphane Guillemé 85000 La Roche sur Yon Téléphone : 02.51.46.28.04'}]",[],[{'mandat': '07/07/2019 /  / '}],[],"[{'collaborateur': 'Mme Patricia Paquereau'}, {'collaborateur': 'Mme Emmanuelle Paillard'}]",1960-05-08,[{'email': 'Patrick.Loiseau@assemblee-nationale.fr'}],MODEM,605,721996,Luçon (Vendée),2019-07-07,0,Patrick Loiseau,Vendée,Loiseau,2,85,Mouvement Démocrate,190,Patrick,Cadre supérieur de la fonction publique territoriale,Hommes,"['http://patrickloiseau.fr', 'https://twitter.com/ploiseau85', 'https://fr-fr.facebook.com/ploiseau85']",patrick-loiseau,ploiseau85,2019-09-19T10:13:16,"Député @MoDem #LREM 🇫🇷| 2e circonscription de Vendée ⛵️ Membre de la @AN_Finance @AN_CollT 🇪🇺 Collectivités territoriales, ruralité, défense du littoral 🏛",584,769,452,1174627465307840512,28,Patrick LOISEAU,False,2188,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721996,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721996,https://www.nosdeputes.fr/patrick-loiseau,https://www.nosdeputes.fr/patrick-loiseau/json,,,57,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': ""Mairie d'Orange Place Georges Clemenceau 84100 Orange Téléphone : 04 90 51 42 87""}]",[],[{'mandat': '22/08/2017 /  / '}],"[{'mandat': 'Orange / Conseil municipal / membre'}, {'mandat': 'CC Aygues-Ouvèze en Provence (CCAOP) /  / membre'}]","[{'collaborateur': 'Mme Léopoldine Chambon'}, {'collaborateur': 'M. Yann Bompard'}, {'collaborateur': 'M. Jean-Baptiste Rolland'}]",1964-12-15,[{'email': 'Marie-France.Lorho@assemblee-nationale.fr'}],NI,586,721932,Colmar (Haut-Rhin),2017-08-22,2,Marie-France Lorho,Vaucluse,Lorho,4,84,Autres,67,Marie-France,Déléguée médicale,Femmes,"['http://mariefrancelorho.fr', 'https://twitter.com/FranceLorho', 'https://fr-fr.facebook.com/mariefrancelorho']",marie-france-lorho,FranceLorho,2017-08-30T07:03:34,Député de la IVe circonscription de #Vaucluse,272,2187,141,902788871460724740,51,Marie-France Lorho,False,794,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932,https://www.nosdeputes.fr/marie-france-lorho,https://www.nosdeputes.fr/marie-france-lorho/json,,,53,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 66 Rue Victor Le Vigoureux 97410 Saint-Pierre'}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'CA CIVIS (Communauté Intercommunale des VIlles Solidaires) /  / membre'}, {'mandat': 'Saint-Pierre (974) / Conseil municipal / membre'}]","[{'collaborateur': 'M. Willy Araboux'}, {'collaborateur': 'M. Gilles Waro'}, {'collaborateur': 'M. Pierre-Henri Fourgous'}]",1964-10-15,[{'email': 'david.lorion@assemblee-nationale.fr'}],LR,204,721054,Saint-Pierre (Réunion),2017-06-21,2,David Lorion,Réunion,Lorion,4,974,Les Républicains,110,David,Maître de conférences à l'Université,Hommes,"['http://davidlorion.fr', 'https://twitter.com/david_lorion', 'https://www.facebook.com/davidlorionofficiel']",david-lorion,david_lorion,2015-10-29T19:55:08,Député de La Réunion et agrégé de géographie.,582,2184,486,4069983213,95,David Lorion,False,2115,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054,https://www.nosdeputes.fr/david-lorion,https://www.nosdeputes.fr/david-lorion/json,,,53,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Axel Nys'}, {'collaborateur': 'M. Gérard Blanc'}, {'collaborateur': 'Mme Melody Foubert'}, {'collaborateur': 'M. Wiktor Zamojski'}]",1983-09-17,[{'email': 'alexandra.louis@assemblee-nationale.fr'}],AE,572,718918,Grenoble (Isère),2017-06-21,0,Alexandra Louis,Bouches-du-Rhône,Louis,3,13,Mouvement Démocrate,239,Alexandra,Avocat,Femmes,"['http://www.alexandralouis.fr', 'https://twitter.com/ALouisMars', 'https://twitter.com/ALouisDeputee13']",alexandra-louis,ALouisMars,2017-05-23T01:21:25,⚖️ | en lutte contre l’#HabitatIndigne | Droits de l’enfant |#ViolencesConjugales | Rapporteure @CoE_fr | 🇺🇦,22201,8990,2344,866826365152235521,146,Alexandra Louis,False,8387,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918,https://www.nosdeputes.fr/alexandra-louis,https://www.nosdeputes.fr/alexandra-louis/json,,,34,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': ""9 Rue du Docteur Rouyer 61300 L'Aigle Téléphone : 02 33 34 79 41""}]",[],"[{'mandat': '21/06/2017 /  / '}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]","[{'mandat': ""CC des Pays de L'Aigle /  / membre""}, {'mandat': 'Aigle / Conseil municipal / membre'}]","[{'collaborateur': 'Mme Amandine Ferrand'}, {'collaborateur': 'M. Edward Vandevyvere'}, {'collaborateur': 'Mme Annie Cote'}]",1961-03-20,"[{'email': 'veronique.louwagie@assemblee-nationale.fr'}, {'email': 'velouwagie@gmail.com'}]",LR,454,608016,Buis sur Damville (Eure),2017-06-21,2,Véronique Louwagie,Orne,Louwagie,2,61,Les Républicains,89,Véronique,Expert-comptable,Femmes,"['http://www.veroniquelouwagie.fr', 'https://twitter.com/VeroLouwagie']",veronique-louwagie,VeroLouwagie,2012-07-29T20:20:16,,1374,4388,1073,724577257,180,Véronique Louwagie,False,3673,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016,https://www.nosdeputes.fr/veronique-louwagie,https://www.nosdeputes.fr/veronique-louwagie/json,,,56,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Jonathan Van Parys'}, {'collaborateur': 'Mme Magali Gaudart Guyot'}, {'collaborateur': 'Mme Sylvia De Oliveira'}]",1967-08-18,[{'email': 'aude.luquet@assemblee-nationale.fr'}],MODEM,283,721530,Melun (Seine-et-Marne),2017-06-21,0,Aude Luquet,Seine-et-Marne,Luquet,1,77,Mouvement Démocrate,254,Aude,Autre profession,Femmes,"['http://www.audeluquet.fr', 'https://twitter.com/AudeLuquet77']",aude-luquet,AudeLuquet77,2017-05-17T09:21:12,Députée 1ère circonscription de #SeineetMarne et candidate pour #5ansdeplus | Vice-présidente @DeputesDem | Membre @AN_DevDur | #avecvous,1816,2067,796,864772781858279424,78,Aude Luquet,False,2653,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530,https://www.nosdeputes.fr/aude-luquet,https://www.nosdeputes.fr/aude-luquet/json,,,50,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 73 Rue Ville Pépin- Place de la Roulais 35400 Saint-Malo Téléphone : 02 99 88 76 00'}]",[],"[{'mandat': '21/06/2017 / 31/07/2020 / démission pour cause d’incompatibilité prévue aux articles lo 137, lo 137-1, lo 141 ou lo 141-1 du code électoral'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]","[{'mandat': 'Saint-Malo Agglomération /  / membre'}, {'mandat': 'Saint-Malo / Conseil municipal / membre'}]",[],1963-07-06,"[{'email': 'gilles.lurton@assemblee-nationale.fr'}, {'email': 'contact@gilleslurton.fr'}]",LR,369,606712,Saint-Servan-sur Mer (Ille-et-Vilaine),2017-06-21,2,Gilles Lurton,Ille-et-Vilaine,Lurton,7,35,Autres,10,Gilles,Cadre supérieur du secteur privé,Hommes,"['http://gilleslurton.fr', 'https://twitter.com/gilleslurton', 'https://fr-fr.facebook.com/gilleslurton7']",gilles-lurton,gilleslurton,2012-03-06T08:44:38,"Maire de Saint-Malo, Président de Saint-Malo Agglomération, ancien Député d'Ille-et-Vilaine.",1313,6990,403,516342405,209,Gilles Lurton,False,4844,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712,https://www.nosdeputes.fr/gilles-lurton,https://www.nosdeputes.fr/gilles-lurton/json,1.0,2020-07-31,54,1
"[{'adresse': 'Permanence parlementaire 33 Bis Cours Bugeaud 87000 Limoges'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Stéphane Dupic'}, {'collaborateur': 'M. Pierre-François Allart'}, {'collaborateur': 'M. Mickaël Bouet'}]",1987-11-20,"[{'email': 'marie-ange.magne@assemblee-nationale.fr'}, {'email': 'marie-ange.magne@en-marche.fr'}]",LREM,219,722244,Limoges (Haute-Vienne),2017-06-21,0,Marie-Ange Magne,Haute-Vienne,Magne,3,87,La République en Marche,327,Marie-Ange,Contractuelle de la fonction publique territoriale,Femmes,"['https://www.marieangemagne.fr', 'http://www.marie-ange-en-marche.fr', 'https://twitter.com/MarieAngeMagne', 'https://fr-fr.facebook.com/marieangemagne']",marie-ange-magne,MarieAngeMagne,2017-05-11T19:26:30,Conseillère Régionale de Nouvelle-Aquitaine,1969,4630,613,862750783804190721,119,Marie-Ange Magne,False,986,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244,https://www.nosdeputes.fr/marie-ange-magne,https://www.nosdeputes.fr/marie-ange-magne/json,,,30,1
