Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour
49,MAINE-ET-LOIRE,3,68436,39937,38870,1067,"58,36%",M,MARCHAND,JEAN-MICHEL,PARTI RADICAL DE GAUCHE,PRG,18095,O,M,TAUGOURDEAU,JEAN-CHARLES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20775,O,,,,,,,
49,MAINE-ET-LOIRE,4,73568,42703,41497,1204,"58,05%",F,SARAMITO,SOPHIE,PARTI SOCIALISTE,SOC,18603,O,M,PIRON,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22894,O,,,,,,,
49,MAINE-ET-LOIRE,5,75356,42693,41684,1009,"56,66%",F,ADRIEN-BIGEON,LAURENCE,PARTI SOCIALISTE,SOC,20397,O,M,BOURDOULEIX,GILLES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21287,O,,,,,,,
49,MAINE-ET-LOIRE,6,92541,52205,49252,2953,"56,41%",M,BARDY,SERGE,SOCIALISTE DISSIDENT,DVG,25700,O,M,DE CHARETTE,HERVÉ,NOUVEAU CENTRE,NouvC,23552,O,,,,,,,
49,MAINE-ET-LOIRE,7,75333,44835,43686,1149,"59,52%",F,CAMARA-TOMBINI,SILVIA,PARTI SOCIALISTE,SOC,21800,O,M,LAFFINEUR,MARC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21886,O,,,,,,,
50,MANCHE,1,86504,52610,51486,1124,"60,82%",F,LE COZ,CHRISTINE,PARTI SOCIALISTE,SOC,24440,O,M,GOSSELIN,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27046,O,,,,,,,
50,MANCHE,2,94632,54888,52398,2490,58%,M,SAURE,GÉRARD,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,20586,O,M,HUET,GUÉNHAËL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,31812,O,,,,,,,
50,MANCHE,3,105840,63607,61771,1836,"60,1%",M,TRAVERT,STÉPHANE,PARTI SOCIALISTE,SOC,32357,O,M,COUSIN,ALAIN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29414,O,,,,,,,
51,MARNE,1,69253,36066,35085,981,"52,08%",F,GHALLAL,SABRINA,PARTI SOCIALISTE,SOC,16570,O,M,ROBINET,ARNAUD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18515,O,,,,,,,
51,MARNE,2,72607,39858,38914,944,"54,9%",M,QUENARD,ERIC,PARTI SOCIALISTE,SOC,18274,O,F,VAUTRIN-PENNAFORTE,CATHERINE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20640,O,,,,,,,
51,MARNE,3,81309,42980,41476,1504,"52,86%",M,LOISELET,ERIC,EUROPE-ECOLOGIE-LES VERTS (SOUTIEN PS),ECO,18342,O,M,MARTIN,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23134,O,,,,,,,
51,MARNE,4,80926,44056,42642,1414,"54,44%",M,NAMUR,RUDY,PARTI SOCIALISTE,SOC,20360,O,M,APPARU,BENOIST,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22382,O,,,,,,,
51,MARNE,5,78224,44123,42892,1231,"56,41%",F,DOREMUS,MARIANE,PARTI SOCIALISTE,SOC,14673,O,M,DE COURSON,CHARLES,NOUVEAU CENTRE,NouvC,28219,O,,,,,,,
52,HAUTE-MARNE,1,74519,45592,44221,1371,"61,18%",F,ANDRIOT,PATRICIA,EUROPE-ECOLOGIE-LES VERTS,ECO,19875,O,M,CHATEL,LUC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24346,O,,,,,,,
52,HAUTE-MARNE,2,64327,35445,34310,1135,"55,1%",M,MAILLOT,DENIS,PARTI SOCIALISTE,SOC,13389,O,M,CORNUT-GENTILLE,FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20921,O,,,,,,,
53,MAYENNE,1,72662,41621,40381,1340,"57,28%",M,GAROT,GUILLAUME,PARTI SOCIALISTE,SOC,23552,O,F,SOULTANI-VIGNERON,SAMIA,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16729,O,,,,,,,
53,MAYENNE,2,76721,43828,42356,1472,"57,13%",F,TRIBONDEAU,MARIE-NOËLLE,PARTI SOCIALISTE,SOC,20446,O,M,CHEVROLLIER,GUILLAUME,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21910,O,,,,,,,
54,MEURTHE-ET-MOSELLE,1,80687,45570,44474,1096,"56,48%",F,KHIROUNI,CHAYNESSE,PARTI SOCIALISTE,SOC,23229,O,M,HENART,LAURENT,PARTI RADICAL,PRV,21245,O,,,,,,,
54,MEURTHE-ET-MOSELLE,2,70929,41254,40361,993,"58,16%",M,FERON,HERVÉ,PARTI SOCIALISTE,SOC,21803,O,F,ROSSO-DEBORD,VALÉRIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18458,O,,,,,,,
54,MEURTHE-ET-MOSELLE,3,83073,38743,37332,1411,"46,64%",M,ECKERT,CHRISTIAN,PARTI SOCIALISTE,SOC,24780,O,M,MANGEOT,ETIENNE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12552,O,,,,,,,
54,MEURTHE-ET-MOSELLE,4,97146,55563,53759,1804,"57,2%",F,HOUCHARD,MARIE-NEIGE,EUROPE-ECOLOGIE-LES VERTS,ECO,25004,O,M,LAMBLIN,JACQUES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28755,O,,,,,,,
54,MEURTHE-ET-MOSELLE,5,76718,47046,45128,1918,"61,32%",M,POTIER,DOMINIQUE,PARTI SOCIALISTE,SOC,25122,O,F,MORANO,NADINE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20006,O,,,,,,,
54,MEURTHE-ET-MOSELLE,6,87344,44141,42399,1742,"50,54%",M,LE DEAUT,JEAN-YVES,PARTI SOCIALISTE,SOC,26957,O,M,PIZELLE,STÉPHANE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15442,O,,,,,,,
55,MEUSE,1,78861,46975,45115,1860,"59,57%",F,ANDRE,DIANA,PARTI SOCIALISTE,SOC,20448,O,M,PANCHER,BERTRAND,PARTI RADICAL,PRV,24667,O,,,,,,,
55,MEUSE,2,61296,34878,33543,1335,"56,9%",M,DUMONT,JEAN-LOUIS,PARTI SOCIALISTE,SOC,17286,O,M,LEONARD,CLAUDE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16257,O,,,,,,,
56,MORBIHAN,1,98874,63821,62412,1409,"64,55%",M,PELLOIS,HERVÉ,SOCIALISTE DISSIDENT,DVG,32733,O,M,GOULARD,FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29679,O,,,,,,,
56,MORBIHAN,2,98524,62935,61572,1363,"63,88%",F,LE MAGUERESSE,NATHALIE,PARTI SOCIALISTE,SOC,29630,O,M,LE RAY,PHILIPPE,UNION DIVERS DROITE - CENTRE,DVD,31942,O,,,,,,,
56,MORBIHAN,3,86768,54804,53291,1513,"63,16%",M,LE ROCH,JEAN-PIERRE,PARTI SOCIALISTE,SOC,28214,O,M,BLEUNVEN,YVES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25077,O,,,,,,,
56,MORBIHAN,4,103159,63216,61261,1955,"61,28%",M,MOLAC,PAUL,EUROPE-ECOLOGIE-LES VERTS (SOUTIEN PS),ECO,32197,O,M,GUEANT,FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29064,O,,,,,,,
56,MORBIHAN,5,80306,44765,43076,1689,"55,74%",M,ROUILLARD,GWENDAL,PARTI SOCIALISTE,SOC,26787,O,F,MÉLIN,BRIGITTE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16289,O,,,,,,,
56,MORBIHAN,6,89073,57240,55800,1440,"64,26%",M,NOGUES,PHILIPPE,PARTI SOCIALISTE,SOC,28726,O,M,LE NAY,JACQUES,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27074,O,,,,,,,
57,MOSELLE,1,88219,44781,43278,1503,"50,76%",F,FILIPPETTI,AURÉLIE,PARTI SOCIALISTE,SOC,25551,O,M,FREYBURGER,JULIEN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17727,O,,,,,,,
57,MOSELLE,2,76232,39757,38406,1351,"52,15%",M,TOULOUZE,JEAN-MICHEL,PARTI SOCIALISTE,SOC,18872,O,M,JACQUAT,DENIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19534,O,,,,,,,
57,MOSELLE,3,74064,38785,37579,1206,"52,37%",F,PALLEZ,CHRISTIANE,PARTI SOCIALISTE,SOC,17379,O,F,ZIMMERMANN,MARIE-JO,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20300,O,,,,,,,
57,MOSELLE,4,81176,47350,46569,781,"58,33%",M,SCHAFF,JEAN-YVES,PARTI SOCIALISTE,SOC,15940,O,M,MARTY,ALAIN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19273,O,F,FRISTOT,CASSANDRE,RASSEMBLEMENT BLEU MARINE,FRN,11356,O
57,MOSELLE,5,74623,37840,36053,1787,"50,71%",F,DUFFLO,ANGÈLE,PARTI SOCIALISTE,SOC,14334,O,M,LETT,CÉLESTE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21719,O,,,,,,,
57,MOSELLE,6,72286,34916,33079,1837,"48,3%",M,KALINOWSKI,LAURENT,PARTI SOCIALISTE,SOC,17762,O,M,PHILIPPOT,FLORIAN,RASSEMBLEMENT BLEU MARINE,FRN,15317,O,,,,,,,
57,MOSELLE,7,91558,49837,48942,895,"54,43%",F,ZANETTI,PAOLA,PARTI SOCIALISTE,SOC,18840,O,M,WOJCIECHOWSKI,ANDRÉ,PARTI RADICAL,PRV,18471,O,F,PIGEOT,NATHALIE,RASSEMBLEMENT BLEU MARINE,FRN,11631,O
57,MOSELLE,8,91177,41639,39515,2124,"45,67%",M,LIEBGOTT,MICHEL,PARTI SOCIALISTE,SOC,25448,O,M,ENGELMANN,FABIEN,RASSEMBLEMENT BLEU MARINE,FRN,14067,O,,,,,,,
57,MOSELLE,9,97052,51184,49966,1218,"52,74%",M,MERTZ,BERTRAND,PARTI SOCIALISTE,SOC,23447,O,F,GROMMERCH-BRANDENBURGER,ANNE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26519,O,,,,,,,
58,NIEVRE,1,78228,42700,40636,2064,"54,58%",F,CARRILLON-COUVREUR,MARTINE,PARTI SOCIALISTE,SOC,24928,O,M,GAUTHIER,JEAN-LUC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15708,O,,,,,,,
58,NIEVRE,2,86663,50306,48008,2098,"58,05%",M,PAUL,CHRISTIAN,PARTI SOCIALISTE,SOC,31471,O,F,BOUCOMONT,MICHÈLE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16537,O,,,,,,,
59,NORD,1,60531,27808,26778,1030,"45,94%",M,ROMAN,BERNARD,PARTI SOCIALISTE,SOC,17366,O,M,MORELLE,HERVÉ-MARIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,9412,O,,,,,,,
59,NORD,2,87326,43743,42083,1660,"50,09%",F,LINKENHELD,AUDREY,PARTI SOCIALISTE,SOC,27225,O,F,BOISARD-VANNIER,CAROLINE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14858,O,,,,,,,
59,NORD,3,96578,47871,45106,2765,"49,57%",M,PAUVROS,RÉMI,PARTI SOCIALISTE,SOC,23528,O,F,MARIN,CHRISTINE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21578,O,,,,,,,
59,NORD,4,97181,51365,49939,1426,"52,85%",F,PARRA,HÉLÈNE,PARTI SOCIALISTE,SOC,23316,O,M,DAUBRESSE,MARC-PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26623,O,,,,,,,
59,NORD,5,96486,54806,52757,2049,"56,8%",M,CACHEUX,ALAIN,PARTI SOCIALISTE,SOC,25626,O,M,HUYGHE,SÉBASTIEN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27131,O,,,,,,,
59,NORD,6,84779,50852,49198,1654,"59,98%",F,DEFFONTAINE,ANGÉLIQUE,PARTI SOCIALISTE,SOC,22147,O,M,LAZARO,THIERRY,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27051,O,,,,,,,
59,NORD,7,72159,36631,35600,1031,"50,76%",F,PIERRAT-FERAILLE,MARJOLAINE,PARTI SOCIALISTE,SOC,15994,O,M,VERCAMER,FRANCIS,NOUVEAU CENTRE,NouvC,19606,O,,,,,,,
59,NORD,8,69044,28066,26038,2038,"40,65%",M,BAERT,DOMINIQUE,SOCIALISTE DISSIDENTE,DVG,18109,O,M,TIR,SLIMANE,EUROPE-ECOLOGIE-LES VERTS (SOUTIEN PS),ECO,7919,O,,,,,,,
59,NORD,9,89257,44181,43097,1084,"49,5%",M,MUTEZ,JACQUES,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,16718,O,M,GERARD,BERNARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26379,O,,,,,,,
59,NORD,10,80361,37312,35685,1627,"46,43%",F,DAHMANI,ZINA,PARTI SOCIALISTE,SOC,16100,O,M,DARMANIN,GÉRALD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19585,O,,,,,,,
59,NORD,11,90403,45360,43741,1619,"50,18%",M,DURAND,YVES,PARTI SOCIALISTE,SOC,25420,O,M,PAUCHET,THIERRY,NOUVEAU CENTRE,NouvC,18321,O,,,,,,,
59,NORD,12,93678,51037,47209,3808,"54,48%",M,BATAILLE,CHRISTIAN,PARTI SOCIALISTE,SOC,27129,O,F,LEVEQUE,ANNE-SOPHIE,RASSEMBLEMENT BLEU MARINE,FRN,20080,O,,,,,,,
59,NORD,13,90529,47203,44604,2599,"52,14%",M,HUTIN,CHRISTIAN,MOUVEMENT RÉPUBLICAIN ET CITOYEN (SOUTIEN PS),DVG,28874,O,M,EYMERY,PHILIPPE,RASSEMBLEMENT BLEU MARINE,FRN,15730,O,,,,,,,
59,NORD,14,98765,59315,57451,1864,"60,06%",M,SCHEPMAN,JEAN,PARTI SOCIALISTE,SOC,26748,O,M,DECOOL,JEAN-PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30703,O,,,,,,,
59,NORD,15,95226,56648,54404,2244,"59,49%",M,ALLOSSERY,JEAN-PIERRE,PARTI SOCIALISTE,SOC,28361,O,M,BATAILLE,JEAN-PIERRE,UMP DISSIDENT,DVD,26043,O,,,,,,,
59,NORD,16,83611,30505,23461,7044,"36,48%",M,CANDELIER,JEAN-JACQUES,FRONT DE GAUCHE,FDG,23461,O,,,,,,,,,,,,,,
59,NORD,17,75067,26897,19764,7133,"35,83%",M,DOLEZ,MARC,FRONT DE GAUCHE,FDG,19764,O,,,,,,,,,,,,,,
59,NORD,18,92037,51168,49523,1645,"55,6%",F,FILLEUL,MARTINE,PARTI SOCIALISTE,SOC,20982,O,M,VILLAIN,FRANÇOIS-XAVIER,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28541,O,,,,,,,
59,NORD,19,79055,26660,19873,6787,"33,72%",F,DUFOUR-TONINI,ANNE-LISE,PARTI SOCIALISTE,SOC,19873,O,,,,,,,,,,,,,,
59,NORD,20,80858,39207,37368,1839,"48,49%",F,BOCQUET,ALAIN,FRONT DE GAUCHE,FDG,24762,O,F,BETEGNIES,NATHALIE,RASSEMBLEMENT BLEU MARINE,FRN,12606,O,,,,,,,
59,NORD,21,81076,42346,41125,1221,"52,23%",M,THIEME,FABIEN,FRONT DE GAUCHE,FDG,18166,O,M,BORLOO,JEAN-LOUIS,PARTI RADICAL,PRV,22959,O,,,,,,,
60,OISE,1,80790,47355,46003,1354,"58,61%",F,LEJEUNE,BÉATRICE,PARTI SOCIALISTE,SOC,19299,O,M,DASSAULT,OLIVIER,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26703,O,,,,,,,
60,OISE,2,86048,51410,50430,980,"59,75%",F,HOUSSIN,SYLVIE,PARTI SOCIALISTE,SOC,19591,O,M,MANCEL,JEAN-FRANÇOIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19654,O,F,ITALIANI,FLORENCE,RASSEMBLEMENT BLEU MARINE,FRN,11185,O
60,OISE,3,71318,36624,35295,1329,"51,35%",M,FRANCAIX,MICHEL,PARTI SOCIALISTE,SOC,20422,O,F,SALMONA,MARIE-CHRISTINE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14873,O,,,,,,,
60,OISE,4,90388,47772,45705,2067,"52,85%",M,CANON,PATRICK,EUROPE-ECOLOGIE-LES VERTS,ECO,18636,O,M,WOERTH,ERIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27069,O,,,,,,,
60,OISE,5,71394,39706,38603,1105,"55,62%",M,DALONGEVILLE,FABRICE,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,16269,O,M,DEGAUCHY,LUCIEN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22332,O,,,,,,,
60,OISE,6,74661,43987,42925,1062,"58,92%",M,CARVALHO,PATRICE,FRONT DE GAUCHE,FDG,18332,O,M,GONNOT,FRANÇOIS-MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15862,O,M,GUINIOT,MICHEL,RASSEMBLEMENT BLEU MARINE,FRN,8731,O
60,OISE,7,75109,42798,41492,1306,"56,98%",M,GEWERC,CLAUDE,PARTI SOCIALISTE,SOC,19141,O,M,COURTIAL,EDOUARD,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22351,O,,,,,,,
61,ORNE,1,71221,42742,41293,1449,"60,01%",M,PUEYO,JOAQUIM,PARTI SOCIALISTE,SOC,21908,O,M,DENIAUD,BERTRAND,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19385,O,,,,,,,
61,ORNE,2,68837,40308,38603,1605,"58,56%",F,EL MANAA,SOUAD,PARTI SOCIALISTE,SOC,15441,O,F,LOUWAGIE,VÉRONIQUE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23162,O,,,,,,,
61,ORNE,3,72534,46198,45048,1150,"63,69%",M,GOASDOUE,YVES,SOCIALISTE DISSIDENT,DVG,22968,O,M,NURY,JÉRÔME,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22080,O,,,,,,,
62,PAS-DE-CALAIS,1,103081,62883,60395,2688,61%,M,COTTEL,JEAN-JACQUES,PARTI SOCIALISTE,SOC,31658,O,M,PETIT,MICHEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28537,O,,,,,,,
62,PAS-DE-CALAIS,2,84287,49285,46608,2677,"58,47%",F,MAQUET,JACQUELINE,PARTI SOCIALISTE,SOC,27626,O,M,PRESTAUX,JEAN-MARIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18982,O,,,,,,,
62,PAS-DE-CALAIS,3,87344,45235,42474,2761,"51,79%",M,DELCOURT,GUY,PARTI SOCIALISTE,SOC,25286,O,M,BAUDRIN,FREDDY,RASSEMBLEMENT BLEU MARINE,FRN,17188,O,,,,,,,
62,PAS-DE-CALAIS,4,87387,54047,52308,1739,"61,85%",M,LENA,VINCENT,PARTI SOCIALISTE,SOC,23604,O,M,FASQUELLE,DANIEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28704,O,,,,,,,
62,PAS-DE-CALAIS,6,89031,53675,50387,3388,"60,29%",F,BOURGUIGNON,BRIGITTE,PARTI SOCIALISTE,SOC,27309,O,M,WACHEUX,FRÉDÉRIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22978,O,,,,,,,
62,PAS-DE-CALAIS,7,92392,45908,43718,2190,"49,69%",M,CAPET,YANN,PARTI SOCIALISTE,SOC,26861,O,M,MIGNONET,PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16857,O,,,,,,,
62,PAS-DE-CALAIS,8,93191,51736,49378,2358,"55,52%",M,LEFAIT,MICHEL,PARTI SOCIALISTE,SOC,32414,O,M,DECOSTER,FRANÇOIS,NOUVEAU CENTRE,NouvC,16964,O,,,,,,,
62,PAS-DE-CALAIS,9,79278,44830,42316,2514,"56,55%",M,SAINT-ANDRE,STÉPHANE,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,21509,O,M,FLAJOLET,ANDRÉ,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20807,O,,,,,,,
62,PAS-DE-CALAIS,10,89833,45462,42689,2773,"50,61%",M,JANQUIN,SERGE,PARTI SOCIALISTE,SOC,27069,O,F,LAMARE,MONIQUE,RASSEMBLEMENT BLEU MARINE,FRN,15620,O,,,,,,,
62,PAS-DE-CALAIS,11,94135,55683,53510,2173,"59,15%",M,KEMEL,PHILIPPE,PARTI SOCIALISTE,SOC,26814,O,F,LE PEN,MARINE,RASSEMBLEMENT BLEU MARINE,FRN,26696,O,,,,,,,
62,PAS-DE-CALAIS,12,94598,49423,46121,3303,"52,25%",M,BAYS,NICOLAS,PARTI SOCIALISTE,SOC,26216,O,F,SOULA,CHARLOTTE,RASSEMBLEMENT BLEU MARINE,FRN,19905,O,,,,,,,
63,PUY-DE-DOME,1,80629,41123,39305,1818,51%,F,SAUGUES,ODILE,PARTI SOCIALISTE,SOC,26583,O,M,BRENAS,JEAN-PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12722,O,,,,,,,
63,PUY-DE-DOME,2,86122,52993,51165,1828,"61,53%",F,PIRES BEAUNE,CHRISTINE,PARTI SOCIALISTE,SOC,30454,O,M,MULLER,LIONEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20711,O,,,,,,,
63,PUY-DE-DOME,3,86584,54390,52937,1453,"62,82%",F,AUROI,DANIELLE,EUROPE-ECOLOGIE-LES VERTS,ECO,26908,O,M,GISCARD D'ESTAING,LOUIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26039,O,,,,,,,
63,PUY-DE-DOME,5,100327,57324,55196,2128,"57,14%",M,CHASSAIGNE,ANDRÉ,FRONT DE GAUCHE,FDG,37273,O,M,COSTILHES,MAXIME,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17923,O,,,,,,,
64,PYRENEES-ATLANTIQUES,1,68848,38484,36190,2294,"55,9%",F,LIGNIERES-CASSOU,MARTINE,PARTI SOCIALISTE,SOC,15329,O,M,PATRIARCHE,NICOLAS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20861,O,,,,,,,
64,PYRENEES-ATLANTIQUES,2,77678,48151,46959,1192,"61,99%",F,CHABANNE,NATHALIE,PARTI SOCIALISTE,SOC,12700,O,M,BAYROU,FRANÇOIS,LE CENTRE POUR LA FRANCE,MODEM,14169,O,M,SAUBATTE,ERIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20090,O
64,PYRENEES-ATLANTIQUES,4,80336,53159,50319,2840,"66,17%",M,MAITIA,FRANÇOIS,PARTI SOCIALISTE,SOC,24664,O,M,LASSALLE,JEAN,LE CENTRE POUR LA FRANCE,MODEM,25655,O,,,,,,,
64,PYRENEES-ATLANTIQUES,5,85475,49864,47931,1933,"58,34%",F,CAPDEVIELLE,COLETTE,PARTI SOCIALISTE,SOC,20864,O,M,GRENET,JEAN,PARTI RADICAL,PRV,27067,O,,,,,,,
64,PYRENEES-ATLANTIQUES,6,94877,56000,53556,2444,"59,02%",F,ALAUX,SYLVIANE,PARTI SOCIALISTE,SOC,25908,O,F,ALLIOT-MARIE,MICHÈLE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27648,O,,,,,,,
65,HAUTES-PYRENEES,1,88447,52160,49931,2229,"58,97%",M,GLAVANY,JEAN,PARTI SOCIALISTE,SOC,33409,O,M,TREMEGE,GÉRARD,PARTI RADICAL,PRV,16522,O,,,,,,,
65,HAUTES-PYRENEES,2,88975,52414,50051,2363,"58,91%",F,DUBIE,JEANINE,PARTI RADICAL DE GAUCHE,PRG,32403,O,M,ARTIGANAVE,JEAN-PIERRE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17648,O,,,,,,,
66,PYRENEES-ORIENTALES,1,67600,40723,39813,910,"60,24%",M,CRESTA,JACQUES,SOCIALISTE DISSIDENT,DVG,17098,O,M,MACH,DANIEL,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13464,O,M,ALIOT,LOUIS,RASSEMBLEMENT BLEU MARINE,FRN,9251,O
66,PYRENEES-ORIENTALES,2,89077,53548,50883,2665,"60,11%",F,CALABRESE,TOUSSAINTE,PARTI SOCIALISTE,SOC,25194,O,M,SIRE,FERNAND,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25689,O,,,,,,,
66,PYRENEES-ORIENTALES,3,80323,49827,48008,1819,"62,03%",F,NEUVILLE,SÉGOLÈNE,PARTI SOCIALISTE,SOC,25458,O,M,CASTEX,JEAN,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22550,O,,,,,,,
66,PYRENEES-ORIENTALES,4,92337,57000,54142,2858,"61,73%",M,AYLAGAS,PIERRE,PARTI SOCIALISTE,SOC,30005,O,F,IRLES,JACQUELINE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24137,O,,,,,,,
67,BAS-RHIN,1,63979,31439,30718,721,"49,14%",M,JUNG,ARMAND,PARTI SOCIALISTE,SOC,18926,O,F,HULNE,ANNE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11792,O,,,,,,,
67,BAS-RHIN,2,71163,36728,35964,764,"51,61%",M,BIES,PHILIPPE,PARTI SOCIALISTE,SOC,18791,O,M,MAURER,JEAN-PHILIPPE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17173,O,,,,,,,
67,BAS-RHIN,3,68329,34780,33947,833,"50,9%",F,BUCHMANN,ANDRÉE,EUROPE-ECOLOGIE-LES VERTS,ECO,16637,O,M,SCHNEIDER,ANDRÉ,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17310,O,,,,,,,
67,BAS-RHIN,4,89926,46142,44819,1323,"51,31%",F,SOCCIO,NADINE,PARTI SOCIALISTE,SOC,15665,O,F,ROHFRITSCH,SOPHIE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29154,O,,,,,,,
67,BAS-RHIN,5,98427,48959,47307,1652,"49,74%",M,EHRET,DANIEL,EUROPE-ECOLOGIE-LES VERTS,ECO,15244,O,M,HERTH,ANTOINE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,32063,O,,,,,,,
67,BAS-RHIN,7,84668,40476,37457,3039,"47,81%",M,CARBIENER,THIERRY,ALLIANCE CENTRISTE,MODEM-,16036,O,M,HETZEL,PATRICK,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21431,O,,,,,,,
67,BAS-RHIN,9,88325,38709,35508,3203,"43,83%",F,THOMAS,NICOLE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14003,O,M,STURNI,CLAUDE,DIVERS DROITE,DVD,21506,O,,,,,,,
68,HAUT-RHIN,1,74121,37880,36576,1304,"51,11%",F,VALENTIN,VICTORINE,PARTI SOCIALISTE,SOC,13823,O,M,STRAUMANN,ERIC,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22753,O,,,,,,,
68,HAUT-RHIN,2,91131,47357,45614,1743,"51,97%",M,STOLL,HENRI,EUROPE-ECOLOGIE-LES VERTS (SOUTIEN PS),ECO,16626,O,M,CHRIST,JEAN-LOUIS,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28988,O,,,,,,,
