adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_last_tweeted_at,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,nuance,age,count
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1992-06-15,[{'email': 'alexis.izard@assemblee-nationale.fr'}],NI,279,795652,Sèvres (Hauts-de-Seine),2022-06-22,0,Alexis Izard,Essonne,izard,3,91,Ensemble,298,Alexis,Cadre administratif et commercial d'entreprise,Hommes,"['http://alexisizard.fr', 'https://twitter.com/Alexis_IZARD', 'https://fr-fr.facebook.com/alexis.izard']",alexis-izard,Alexis_IZARD,2016-07-26T06:32:48,Député de l’Essonne 🇫🇷,5506,3648,2605,757825981310574592,2022-06-23T20:30:49,26,Alexis Izard,False,972,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795652,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795652,https://2022.nosdeputes.fr/alexis-izard,https://2022.nosdeputes.fr/alexis-izard/json,ENS,30,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1969-10-13,[{'email': 'laurent.jacobelli@assemblee-nationale.fr'}],NI,32,794598,Thiais (Val-de-Marne),2022-06-22,0,Laurent Jacobelli,Moselle,jacobelli,8,57,Rassemblement National,300,Laurent,"Profession de l'information, des arts et des spectacles",Hommes,['https://twitter.com/ljacobelli'],laurent-jacobelli,ljacobelli,2014-09-01T12:06:30,Député de la 8e circonscription de la Moselle | Président du groupe RN région #GrandEst (Alsace - Champagne-Ardenne - Lorraine) | Porte-parole du RN,4986,24996,2871,2784005936,2022-06-24T07:49:32,149,Laurent Jacobelli Ⓜ️,False,10053,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794598,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794598,https://2022.nosdeputes.fr/laurent-jacobelli,https://2022.nosdeputes.fr/laurent-jacobelli/json,RN,53,1
"[{'adresse': '2 Quai du Pont-Neuf 56700 Hennebont'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Nadia Souffoy'}, {'collaborateur': 'Mme Céline Philippe'}, {'collaborateur': 'Mme Amandine Herbaux'}, {'collaborateur': 'Mme Lisa Wingerter'}]",1968-02-29,[{'email': 'Jean-Michel.Jacques@assemblee-nationale.fr'}],NI,129,720354,Metz (Moselle),2022-06-22,0,Jean-Michel Jacques,Morbihan,jacques,6,56,Ensemble,301,Jean-Michel,Infirmier des forces spéciales,Hommes,"['http://jeanmicheljacques.fr', 'https://twitter.com/J_M_Jacques', 'https://fr-fr.facebook.com/jm.jacques.bzh']",jean-michel-jacques,J_M_Jacques,2016-12-29T04:46:57,🇫🇷🇪🇺 Député du #Morbihan & Vice-président de la commission de la défense nationale et des forces armées #Hennebont #Guidel #Gourin #Plouay,29305,5142,1630,814331851070382080,2022-06-23T15:35:18,142,Jean-Michel JACQUES,False,2558,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354,https://2022.nosdeputes.fr/jean-michel-jacques,https://2022.nosdeputes.fr/jean-michel-jacques/json,ENS,54,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.88""}, {'adresse': '13 Rue grande 38500 Voiron'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Lindy Pollet'}, {'collaborateur': 'Mme Genia Pislaru'}, {'collaborateur': 'M. Julien Petrequin'}]",1978-04-15,[{'email': 'Elodie.Jacquier-Laforge@assemblee-nationale.fr'}],NI,498,719874,Grenoble (Isère),2022-06-22,0,Élodie Jacquier-Laforge,Isère,jacquier laforge,9,38,Ensemble,302,Élodie,Cadre supérieur (secteur privé),Femmes,"['https://twitter.com/elodiejala', 'http://www.elodiejacquierlaforge.fr']",elodie-jacquier-laforge,elodiejala,2010-01-22T12:10:05,Députée de la 9ème circo de l’Isère,8072,3039,967,107393186,2022-06-24T10:30:24,104,Elodie Jacquier-Laforge,False,3445,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874,https://2022.nosdeputes.fr/elodie-jacquier-laforge,https://2022.nosdeputes.fr/elodie-jacquier-laforge/json,ENS,44,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Nadège Condat'}, {'collaborateur': 'Mme Ariane Forgues-Enaud'}, {'collaborateur': 'M. Guillaume Jollet'}]",1982-03-09,"[{'email': 'Caroline.Janvier@assemblee-nationale.fr'}, {'email': 'caroline.janvier@en-marche.fr'}]",NI,393,720074,Nantes (Loire-Atlantique),2022-06-22,0,Caroline Janvier,Loiret,janvier,2,45,Ensemble,303,Caroline,Autre cadre (secteur privé),Femmes,"['https://carolinejanvier.fr', 'https://twitter.com/CarolineJanvier', 'https://fr-fr.facebook.com/CarolineJanvierDeputee']",caroline-janvier,CarolineJanvier,2017-05-18T09:23:42,"Députée du Loiret. #directAN 🏛 Rapporteure Autonomie du #PLFSS. Social (#handicap #grandage), géopolitique, ruralité & écrans. L'🇪🇺 au cœur.",7933,8286,1802,865135799293050880,2022-06-24T10:01:31,162,Caroline Janvier,False,3997,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720074,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720074,https://2022.nosdeputes.fr/caroline-janvier,https://2022.nosdeputes.fr/caroline-janvier/json,ENS,40,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Julien Hamy'}, {'collaborateur': 'Mme Delphine Piteau'}, {'collaborateur': 'M. Mathieu Villeret'}, {'collaborateur': 'Mme Marie Claire Pinardon'}]",1966-03-21,[{'email': 'Francois.Jolivet@assemblee-nationale.fr'}],NI,112,719778,Chateauroux (Indre),2022-06-22,0,François Jolivet,Indre,jolivet,1,36,Ensemble,304,François,Cadre supérieur (secteur privé),Hommes,"['http://francois-jolivet.fr', 'https://twitter.com/FJolivet36', 'https://fr-fr.facebook.com/FJIndre']",francois-jolivet,FJolivet36,2017-05-02T20:12:50,Député de l’Indre @HorizonsLeParti #Ensemble,10746,13445,3454,859500950620385282,2022-06-24T10:19:06,166,François Jolivet,False,7054,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719778,https://2022.nosdeputes.fr/francois-jolivet,https://2022.nosdeputes.fr/francois-jolivet/json,ENS,56,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1990-12-22,[{'email': 'alexis.jolly@assemblee-nationale.fr'}],NI,380,794030,Besançon (Doubs),2022-06-22,0,Alexis Jolly,Isère,jolly,6,38,Rassemblement National,305,Alexis,Commerçant et assimilé,Hommes,"['http://www.mlafrance.fr', 'https://twitter.com/alexisjollyrn', 'https://fr-fr.facebook.com/alexis jolly']",alexis-jolly,alexisjollyrn,2010-03-06T17:54:32,Chef d’entreprise - Député RN de la 6ème circonscription de l’Isère - Conseiller régional Auvergne Rhône-Alpes - #AvecMarine,14140,3223,135,120521019,2022-06-23T17:25:53,49,Alexis Jolly 🇫🇷Ⓜ️,False,3769,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794030,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794030,https://2022.nosdeputes.fr/alexis-jolly,https://2022.nosdeputes.fr/alexis-jolly/json,RN,32,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Graziella Guillanton'}, {'collaborateur': 'M. Quentin Simon'}]",1975-09-19,"[{'email': 'Sandrine.Josso@assemblee-nationale.fr'}, {'email': 'sandrinejossocommunications@gmail.com'}]",NI,524,720038,Guérande (Loire-Atlantique),2022-06-22,0,Sandrine Josso,Loire-Atlantique,josso,7,44,Ensemble,306,Sandrine,Autre profession libérale,Femmes,"['https://twitter.com/sandrinejossoan', 'https://fr-fr.facebook.com/Sandrinejosso2017']",sandrine-josso,sandrinejossoan,2019-06-18T12:40:56,🏛Députée L-Atlantique Majo présidentielle @DeputesDem🇨🇵 Rapporteure #SanteEnvironnementale🍀 Pdte groupe cancer Co-fondatrice @LesSimones_ AN culture #Bzh,6095,1816,1765,1140962599250661376,2022-06-23T18:53:24,47,Sandrine JOSSO🐝🌍,False,3315,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038,https://2022.nosdeputes.fr/sandrine-josso,https://2022.nosdeputes.fr/sandrine-josso/json,ENS,47,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 61 Rue Balzac 61000 Alençon Téléphone : 02 33 26 44 23'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '03/08/2020 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Anna Pech'}, {'collaborateur': 'Mme Mélanie Poussier'}, {'collaborateur': 'Mme Catherine Gallerand'}, {'collaborateur': 'Mme Vanessa Bournel'}]",1958-09-02,[{'email': 'chantal.jourdan@assemblee-nationale.fr'}],NI,322,643192,Domfront (Orne),2022-06-22,0,Chantal Jourdan,Orne,jourdan,1,61,NUPES,307,Chantal,Psychologue,Femmes,['https://twitter.com/ChantalJourdan'],chantal-jourdan,ChantalJourdan,2020-10-20T10:11:58,Députée 1ère circonscription de l'Orne @socialistesAN - Commission du Développement Durable 🌱 et Commission des Affaires européennes 🇪🇺,509,565,472,1318495091280039936,2022-06-23T10:23:30,31,Chantal JOURDAN,False,156,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643192,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643192,https://2022.nosdeputes.fr/chantal-jourdan,https://2022.nosdeputes.fr/chantal-jourdan/json,NUP,64,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Simon Virlogeux'}, {'collaborateur': 'Mme Chloé Prudhomme'}, {'collaborateur': 'M. Alexandre Flandrin'}]",1966-02-27,[{'email': 'Hubert.Julien-Laferriere@assemblee-nationale.fr'}],NI,85,722344,Boulogne Billancourt (Hauts-de-Seine),2022-06-22,0,Hubert Julien-Laferrière,Rhône,julien laferriere,2,69,NUPES,308,Hubert,Professeur certifié de SES,Hommes,"['https://twitter.com/hub_laferriere', 'https://www.facebook.com/hjulienlaferriere']",hubert-julien-laferriere,hub_laferriere,2011-12-13T08:08:09,Député de la 2e circo du Rhône #NUPES @GEcologie 🌍 #Écologie #Démocratie #JusticeSociale #DroitsHumains 📍#Lyon,4707,7745,2946,435623552,2022-06-22T12:18:36,167,Hubert JULIEN-LAFERRIÈRE,False,4194,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344,https://2022.nosdeputes.fr/hubert-julien-laferriere,https://2022.nosdeputes.fr/hubert-julien-laferriere/json,NUP,56,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '36 Quai Duquesne 76200 Dieppe'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Fatima Belaïdi'}, {'collaborateur': 'M. Damien Becquart'}, {'collaborateur': 'Mme Sarah Khedimallah'}, {'collaborateur': 'M. Valentin Rieu'}]",1971-12-20,[{'email': 'Sebastien.Jumel@assemblee-nationale.fr'}],NI,401,722202,Saint-Adresse (Seine-Maritime),2022-06-22,0,Sébastien Jumel,Seine-Maritime,jumel,6,76,NUPES,309,Sébastien,Cadre de la fonction publique,Hommes,"['https://twitter.com/sebastienjumel', 'https://fr-fr.facebook.com/sebastien.jumel.9']",sebastien-jumel,sebastienjumel,2012-01-11T11:04:59,Député de la 6e circonscription de Seine-Maritime,2705,19918,4247,461022437,2022-06-23T18:46:33,216,Sébastien Jumel,False,6298,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202,https://2022.nosdeputes.fr/sebastien-jumel,https://2022.nosdeputes.fr/sebastien-jumel/json,NUP,51,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1964-02-01,[{'email': 'philippe.juvin@assemblee-nationale.fr'}],NI,399,346782,Paris (Paris),2022-06-22,0,Philippe Juvin,Hauts-de-Seine,juvin,3,92,Les Républicains,311,Philippe,Professeur de médecine,Hommes,"['http://www.philippejuvin.fr', 'https://twitter.com/philippejuvin', 'https://fr-fr.facebook.com/philippe.juvin']",philippe-juvin,philippejuvin,2008-01-06T17:26:01,"Candidat aux législatives soutenu par les maires de Courbevoie Bois Colombes : TAPEZ 8 !Maire @Lagarenne, Prof médecine, chef Urgences HEGP, Ex OPEX Afghanistan",4449,41291,992,11911322,2022-06-22T09:32:29,577,🇫🇷 🇪🇺 Pr Philippe Juvin MD PhD,False,7040,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346782,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346782,https://2022.nosdeputes.fr/philippe-juvin,https://2022.nosdeputes.fr/philippe-juvin/json,LR,58,1
"[{'adresse': 'Casier de la Poste, 75355 Paris 07 SP'}]",[],"[{'mandat': '19/06/2002 / 19/06/2007 / fin de législature'}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'M. Rahaty Binti Tadjidini'}, {'collaborateur': 'Mme Roukia Moussa'}, {'collaborateur': 'M. Xavier Jaglin'}, {'collaborateur': 'Mme Samaouia Moussa Kassoumba'}]",1959-03-23,"[{'email': 'mansour@mkamardine.fr'}, {'email': 'mansour.kamardine@assemblee-nationale.fr'}]",NI,344,267901,Sada (Mayotte),2022-06-22,0,Mansour Kamardine,Mayotte,kamardine,2,976,Les Républicains,313,Mansour,Avocat,Hommes,"['http://www.republicains.fr', 'https://twitter.com/Kamardine_M', 'http://www.mansour-kamardine.net', 'https://fr-fr.facebook.com/MansourKamardine2017']",mansour-kamardine,Kamardine_M,2018-04-18T17:20:46,Compte officiel du député @lesrepublicains de la 2ème circo Mayotte - Avocat - Membre de la commission des lois - Président du groupe d'amitiés France Comores,803,2118,236,986655792089661440,2022-06-24T09:30:00,73,Mansour KAMARDINE - Officiel,False,927,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901,https://2022.nosdeputes.fr/mansour-kamardine,https://2022.nosdeputes.fr/mansour-kamardine/json,LR,63,1
"[{'adresse': 'Permanence en circonscription 39 Rue Evrard 72100 Le Mans Téléphone : 02 43 86 91 91'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}]",[],"[{'collaborateur': 'M. Claude Chatonnay'}, {'collaborateur': 'Mme Léa Garnier'}]",1964-12-18,"[{'email': 'contact@mariettakaramanli.fr'}, {'email': 'Marietta.Karamanli@assemblee-nationale.fr'}]",NI,88,335054,Athènes (Grèce),2022-06-22,0,Marietta Karamanli,Sarthe,karamanli,2,72,NUPES,314,Marietta,Professeur dans l'enseignement supérieur,Femmes,"['http://mariettakaramanli.fr', 'https://twitter.com/MKaramanli72', 'https://fr-fr.facebook.com/MariettaKaramanli']",marietta-karamanli,MKaramanli72,2013-02-17T10:44:13,Députée de la Sarthe-Commission Lois🇫🇷 Secrétaire ComAffaires Européennes🇪🇺 #numerique #RGPD #CEDH #migrations #sante #citoyen #ensembledemain @avecMarietta,2354,4374,2957,1189104433,2022-06-23T20:34:15,142,Marietta Karamanli,False,5219,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054,https://2022.nosdeputes.fr/marietta-karamanli,https://2022.nosdeputes.fr/marietta-karamanli/json,NUP,58,1
"[{'adresse': 'Permanence parlementaire 5 Boulevard Maurice Viollette 28000 Chartres'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Corentin Lochon'}, {'collaborateur': 'Mme Sandrine Ballester'}, {'collaborateur': 'M. GAEL Garreau'}]",1987-02-28,"[{'email': 'Guillaume.Kasbarian@assemblee-nationale.fr'}, {'email': 'guillaume.kasbarian@en-marche.fr'}]",NI,505,719372,Marseille (Bouches-du-Rhône),2022-06-22,0,Guillaume Kasbarian,Eure-et-Loir,kasbarian,1,28,Ensemble,315,Guillaume,Cadre supérieur (secteur privé),Hommes,"['http://guillaumekasbarian.fr', 'https://twitter.com/guillaumekasba', 'https://fr-fr.facebook.com/guillaumekasba']",guillaume-kasbarian,guillaumekasba,2017-01-08T21:38:03,Député de la 1ère circonscription d'Eure & Loir. Majorité Présidentielle #Ensemble,8153,10891,1270,818210180756336641,2022-06-24T05:02:24,190,Guillaume Kasbarian,False,6976,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372,https://2022.nosdeputes.fr/guillaume-kasbarian,https://2022.nosdeputes.fr/guillaume-kasbarian/json,ENS,35,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1974-05-30,[{'email': 'rachel.keke@assemblee-nationale.fr'}],NI,440,795438,Abobo (Côte d'Ivoire),2022-06-22,0,Rachel Keke,Val-de-Marne,keke,7,94,NUPES,317,Rachel,Personnel des services directs aux particuliers,Femmes,"['https://www.rachelkeke.fr', 'https://twitter.com/KekeRachel']",rachel-keke,KekeRachel,2022-05-07T13:22:50,"Compte Officiel de Rachel Keke, députée #NUPES ✌️ de la 7e circonscription du Val-de-Marne. Rachel ne tweete pas en personne.",192,49478,78,1522927838420213761,2022-06-21T12:55:00,126,Rachel Keke,False,184,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795438,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795438,https://2022.nosdeputes.fr/rachel-keke,https://2022.nosdeputes.fr/rachel-keke/json,NUP,48,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1971-06-05,[{'email': 'fatiha.kelouahachi@assemblee-nationale.fr'}],NI,138,795156,Paris (Paris),2022-06-22,0,Fatiha Keloua Hachi,Seine-Saint-Denis,keloua hachi,8,93,NUPES,318,Fatiha,"Professeur, profession scientifique",Femmes,"['https://twitter.com/KelouaF', 'https://linkr.bio/fatihakelouahachi']",fatiha-keloua-hachi,KelouaF,2021-05-16T08:52:42,"🏛 Députée (PS/NUPES) de Seine-Saint-Denis - Rosny, Gagny, Villemomble | 🌹@socialistesAN | Féministe engagée.",612,948,638,1393851805034061824,2022-06-23T22:12:43,29,Fatiha Keloua-Hachi,False,439,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795156,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795156,https://2022.nosdeputes.fr/fatiha-keloua-hachi,https://2022.nosdeputes.fr/fatiha-keloua-hachi/json,NUP,51,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1990-10-01,[{'email': 'andy.kerbrat@assemblee-nationale.fr'}],NI,286,794130,Toulouse (Haute-Garonne),2022-06-22,0,Andy Kerbrat,Loire-Atlantique,kerbrat,2,44,NUPES,319,Andy,Chargé d'assitance automobile,Hommes,"['http://kerbrat2022.fr', 'https://twitter.com/AndyKerbrat2022']",andy-kerbrat,AndyKerbrat2022,2011-02-19T15:21:34,Député de la 2e circonscription de Loire-Atlantique (#Circo4402 #LFI #NUPES) 🔻🏳️‍🌈 🐢,31069,4270,2485,254576489,2022-06-24T10:04:27,59,Andy Kerbrat🔻,False,9965,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794130,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794130,https://2022.nosdeputes.fr/andy-kerbrat,https://2022.nosdeputes.fr/andy-kerbrat/json,NUP,32,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.62""}, {'adresse': '19 Rue Littré 18000 Bourges'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Aurélie Loeillet'}, {'collaborateur': 'M. Ludwig Speter-Lejeune'}, {'collaborateur': 'Mme Safia Alaké'}]",1984-02-11,[{'email': 'Loic.Kervran@assemblee-nationale.fr'}],NI,450,719052,Moulins (Allier),2022-06-22,0,Loïc Kervran,Cher,kervran,3,18,Ensemble,320,Loïc,Autre cadre (secteur privé),Hommes,"['http://loic-kervran.fr', 'https://www.loickervran2022.fr', 'https://twitter.com/LoicKervran18', 'https://fr-fr.facebook.com/facebook.com/LoicKervran18']",loic-kervran,LoicKervran18,2016-11-27T22:09:30,Député du Cher et élu local. IHEDN 71e Ancien @sciencespo #LSE,5665,4102,1466,802997806252388352,2022-06-23T10:58:37,116,Loic Kervran,False,4252,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052,https://2022.nosdeputes.fr/loic-kervran,https://2022.nosdeputes.fr/loic-kervran/json,ENS,38,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '93 Avenue Jean Jaurès 21000 Dijon'}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Laurence Hosselet-Gerardin'}, {'collaborateur': 'Mme Andréa Khoshkhou'}, {'collaborateur': 'Mme Chloé Bousser'}]",1962-02-23,[{'email': 'Fadila.Khattabi@assemblee-nationale.fr'}],NI,65,719186,Montbéliard (Doubs),2022-06-22,0,Fadila Khattabi,Côte-d'Or,khattabi,3,21,Ensemble,321,Fadila,Professeur d'anglais CFA,Femmes,"['http://www.fadilakhattabi.fr', 'https://twitter.com/fadila_khattabi', 'https://fr-fr.facebook.com/fadila.khattabi']",fadila-khattabi,fadila_khattabi,2011-12-27T09:55:46,Députée de la Côte-d'Or - 3ème circonscription #circo2103 #LREM Présidente de la Commission des Affaires Sociales #suppléant @phfrei,12730,4158,1567,447845263,2022-06-24T08:27:09,163,Fadila Khattabi,False,7840,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186,https://2022.nosdeputes.fr/fadila-khattabi,https://2022.nosdeputes.fr/fadila-khattabi/json,ENS,60,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '29/07/2020 / 29/07/2020 / nomination comme membre du gouvernement'}]",[],[],1956-07-22,[{'email': 'brigitte.klinkert@assemblee-nationale.fr'}],NI,262,643184,Colmar (Haut-Rhin),2022-06-22,0,Brigitte Klinkert,Haut-Rhin,klinkert,1,68,Ensemble,322,Brigitte,Ancien cadre,Femmes,['https://twitter.com/KlinkertBrigitt'],brigitte-klinkert,KlinkertBrigitt,2010-04-20T14:04:15,Députée du Haut-Rhin 🇫🇷Conseillère d’#Alsace,7488,16643,3786,135158345,2022-06-24T08:48:51,199,Brigitte Klinkert,False,6329,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643184,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643184,https://2022.nosdeputes.fr/brigitte-klinkert,https://2022.nosdeputes.fr/brigitte-klinkert/json,ENS,66,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Stéphane Merceron'}, {'collaborateur': 'Mme Mathilde Lenoir'}]",1955-07-16,"[{'email': 'permanence.daniel.labaronne@gmail.com'}, {'email': 'Daniel.Labaronne@assemblee-nationale.fr'}]",NI,310,719798,Paris (Paris),2022-06-22,0,Daniel Labaronne,Indre-et-Loire,labaronne,2,37,Ensemble,324,Daniel,Retraité de l'enseignement supérieur,Hommes,"['https://www.daniel-labaronne.fr', 'https://twitter.com/LabaronneDaniel', 'https://fr-fr.facebook.com/danielabaronnedepute']",daniel-labaronne,LabaronneDaniel,2015-02-25T21:07:18,Docteur en économie 📍 Député #Circo3702 | 🏰 #Touraine 💶 #CommissiondesFinances 🏡 #AgendaRural 💰 CCSF | 👨‍🏫 Ancien maire #Ensemble #Renaissance,4383,6172,1085,3063365597,2022-06-22T14:08:35,129,Daniel Labaronne,False,4585,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798,https://2022.nosdeputes.fr/daniel-labaronne,https://2022.nosdeputes.fr/daniel-labaronne/json,ENS,67,1
