Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
56,MORBIHAN,6,87089,57185,55839,1346,"65,66%",M,BAGEOT,Jean-Pierre,PARTI SOCIALISTE,SOC,25311,N,M,LE NAY,Jacques,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30528,O,,,,,,,
57,MOSELLE,1,74265,38496,37302,1194,"51,84%",M,TERRIER,Gerard,PARTI SOCIALISTE,SOC,17755,N,M,GROSDIDIER,Francois,MAJORITE PRESIDENTIELLE,UMP,19547,O,,,,,,,
57,MOSELLE,2,75378,37556,36056,1500,"49,82%",F,GANSOINAT-RAVAINE,Marie-Therese,PARTI SOCIALISTE,SOC,15906,N,M,JACQUAT,Denis,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20150,O,,,,,,,
57,MOSELLE,6,73486,33066,31782,1284,45%,M,OBIEGALA,Michel,PARTI SOCIALISTE,SOC,11040,N,M,LANG,Pierre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20742,O,,,,,,,
57,MOSELLE,8,76551,39995,38794,1201,"52,25%",F,FILIPPETTI,Aurelie,PARTI SOCIALISTE,SOC,19769,O,M,MISSOFFE,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19025,N,,,,,,,
57,MOSELLE,9,73849,37254,36003,1251,"50,45%",M,MERTZ,Bertrand,PARTI SOCIALISTE,SOC,16163,N,M,DEMANGE,Jean-Marie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19840,O,,,,,,,
57,MOSELLE,10,70846,34506,33646,860,"48,71%",M,LIEBGOTT,Michel,PARTI SOCIALISTE,SOC,18874,O,F,FERRARI,Christine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14772,N,,,,,,,
58,NIEVRE,1,55622,33110,31958,1152,"59,53%",F,CARRILLON COUVREUR,Martine,PARTI SOCIALISTE,SOC,17919,O,M,ROSTEIN,Daniel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14039,N,,,,,,,
58,NIEVRE,2,60613,37928,36769,1159,"62,57%",M,GORCE,Gaetan,PARTI SOCIALISTE,SOC,21218,O,F,LEGRAIN,Annie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15551,N,,,,,,,
58,NIEVRE,3,53501,35196,34204,992,"65,79%",M,PAUL,Christian,PARTI SOCIALISTE,SOC,19655,O,F,FREYTAG,Brigitte,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14549,N,,,,,,,
59,NORD,1,58780,29753,28779,974,"50,62%",M,ROMAN,Bernard,PARTI SOCIALISTE,SOC,17772,O,F,SELLALI,Khalida,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11007,N,,,,,,,
59,NORD,2,73201,41121,39507,1614,"56,18%",M,DEROSIER,Bernard,PARTI SOCIALISTE,SOC,23180,O,F,VANNIER,Caroline,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16327,N,,,,,,,
59,NORD,3,64299,34490,33358,1132,"53,64%",M,CACHEUX,Alain,PARTI SOCIALISTE,SOC,16880,O,M,DECOCQ,Christian,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16478,N,,,,,,,
59,NORD,4,72843,40746,39363,1383,"55,94%",F,FILLEUL,Martine,PARTI SOCIALISTE,SOC,16248,N,M,DAUBRESSE,Marc-Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23115,O,,,,,,,
59,NORD,5,87980,51474,50044,1430,"58,51%",F,PARAT,Brigitte,PARTI SOCIALISTE,SOC,24657,N,M,HUYGHE,Sebastien,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25387,O,,,,,,,
59,NORD,6,81029,51734,50108,1626,"63,85%",M,BAILLY,Dominique,PARTI SOCIALISTE,SOC,21745,N,M,LAZARO,Thierry,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28363,O,,,,,,,
59,NORD,7,71032,36788,35504,1284,"51,79%",F,BULLAERT,Fanny,PARTI SOCIALISTE,SOC,17660,N,M,VERCAMER,Francis,MAJORITE PRESIDENTIELLE,PSLE,17844,O,,,,,,,
59,NORD,8,71976,35216,34070,1146,"48,93%",M,BAERT,Dominique,PARTI SOCIALISTE,SOC,19373,O,M,KACET,Salem,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14697,N,,,,,,,
59,NORD,10,78409,38949,37086,1863,"49,67%",F,AZMY,Najat,PARTI SOCIALISTE,SOC,15367,N,M,VANNESTE,Christian,DIVERS DROITE,DVD,21719,O,,,,,,,
59,NORD,11,86870,52440,50860,1580,"60,37%",M,DURAND,Yves,PARTI SOCIALISTE,SOC,26588,O,M,WAYMEL,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24272,N,,,,,,,
59,NORD,12,70349,38556,36667,1889,"54,81%",M,HUTIN,Christian,MOUVEMENT REPUBLICAIN ET CITOYEN,DVG,23448,O,F,GABANT,Jacqueline,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13219,N,,,,,,,
59,NORD,13,65044,43428,42050,1378,"66,77%",M,DELEBARRE,Michel,PARTI SOCIALISTE,SOC,22338,O,M,DHERSIN,Franck,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19712,N,,,,,,,
59,NORD,15,74138,43896,41841,2055,"59,21%",F,POLNECQ,Francoise,PARTI SOCIALISTE,SOC,20136,N,F,HOSTALIER,Francoise,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21705,O,,,,,,,
59,NORD,16,81256,46741,44734,2007,"57,52%",M,CANDELIER,Jean-Jacques,CANDIDAT RASSEMBLEMENT PCF,COM,29565,O,F,DERAIN,Michelle,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15169,N,,,,,,,
59,NORD,17,75022,43303,42121,1182,"57,72%",M,DOLEZ,Marc,PARTI SOCIALISTE,SOC,26193,O,F,PROUVOST,Francoise,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15928,N,,,,,,,
59,NORD,18,79467,47745,46160,1585,"60,08%",F,DOUAY,Brigitte,PARTI SOCIALISTE,SOC,19641,N,M,VILLAIN,Francois-Xavier,SANS ETIQUETTE,UMP,26519,O,,,,,,,
59,NORD,19,80242,30222,22870,7352,"37,66%",M,ROY,Patrick,PARTI SOCIALISTE,SOC,22870,O,,,,,,,,,,,,,,
59,NORD,20,82714,44393,43273,1120,"53,67%",M,BOCQUET,Alain,CANDIDAT RASSEMBLEMENT PCF,COM,29933,O,F,GARCIA,Marie-Therese,UMP-ENSEMBLE POUR LA MAJORITE PRESIDENTI,UMP,13340,N,,,,,,,
59,NORD,22,75038,47953,46396,1557,"63,9%",M,BATAILLE,Christian,PARTI SOCIALISTE,SOC,24487,O,F,LESNE,Marie-Sophie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21909,N,,,,,,,
59,NORD,23,66367,38619,37252,1367,"58,19%",M,PAUVROS,Remi,PARTI SOCIALISTE,SOC,18346,N,F,MARIN,Christine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18906,O,,,,,,,
59,NORD,24,65008,38729,37472,1257,"59,58%",M,PERAT,Jean-Luc,PARTI SOCIALISTE,SOC,19918,O,M,POYART,Alain,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17554,N,,,,,,,
60,OISE,1,79334,48609,46877,1732,"61,27%",M,ROME,Yves,PARTI SOCIALISTE,SOC,19404,N,M,DASSAULT,Olivier,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27473,O,,,,,,,
60,OISE,2,83956,49121,45924,3197,"58,51%",F,HOUSSIN,Sylvie,PARTI SOCIALISTE,SOC,21690,N,M,MANCEL,Jean-Francois,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24234,O,,,,,,,
60,OISE,3,69812,38835,37784,1051,"55,63%",M,FRANCAIX,Michel,PARTI SOCIALISTE,SOC,20188,O,F,BREMARD,Cecile,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17596,N,,,,,,,
60,OISE,6,73684,44060,42266,1794,"59,8%",M,CARVALHO,Patrice,PARTI COMMUNISTE FRANCAIS,COM,19437,N,M,GONNOT,Francois-Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22829,O,,,,,,,
61,ORNE,1,72495,43815,42607,1208,"60,44%",M,PUEYO,Joaquim,DIVERS GAUCHE,DVG,20214,N,M,DENIAUD,Yves,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22393,O,,,,,,,
62,PAS-DE-CALAIS,1,79842,52537,50680,1857,"65,8%",F,MAQUET,Jacqueline,PARTI SOCIALISTE,SOC,26398,O,M,RAPENEAU,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24282,N,,,,,,,
62,PAS-DE-CALAIS,2,76518,50788,49250,1538,"66,37%",F,GENISSON,Catherine,PARTI SOCIALISTE,SOC,27273,O,M,ZIOLKOWSKI,Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21977,N,,,,,,,
62,PAS-DE-CALAIS,3,75375,54012,52557,1455,"71,66%",M,LEROY,Jean-Claude,PARTI SOCIALISTE,SOC,30001,O,F,MAGNIER,Helene,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22556,N,,,,,,,
62,PAS-DE-CALAIS,4,78965,50622,49173,1449,"64,11%",M,LENA,Vincent,PARTI SOCIALISTE,SOC,22675,N,M,FASQUELLE,Daniel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26498,O,,,,,,,
62,PAS-DE-CALAIS,5,64862,39199,37581,1618,"60,43%",M,CUVILLIER,Frederic,PARTI SOCIALISTE,SOC,23315,O,F,VALLA,Annick,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14266,N,,,,,,,
62,PAS-DE-CALAIS,6,73693,45076,43568,1508,"61,17%",M,LANG,Jack,PARTI SOCIALISTE,SOC,23839,O,M,WACHEUX,Frederic,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19729,N,,,,,,,
62,PAS-DE-CALAIS,7,85824,49173,47313,1860,"57,3%",M,COCQUEMPOT,Gilles,PARTI SOCIALISTE,SOC,23994,O,F,BOUCHART,Natacha,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23319,N,,,,,,,
62,PAS-DE-CALAIS,9,80924,52977,49921,3056,"65,47%",M,MELLICK,Jacques,PARTI SOCIALISTE,SOC,24080,N,M,FLAJOLET,Andre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25841,O,,,,,,,
62,PAS-DE-CALAIS,10,72399,39575,37551,2024,"54,66%",M,JANQUIN,Serge,PARTI SOCIALISTE,SOC,25496,O,F,MOREL,Isabelle,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12055,N,,,,,,,
62,PAS-DE-CALAIS,11,96647,55319,52860,2459,"57,24%",F,DURIEZ,Odette,PARTI SOCIALISTE,SOC,32595,O,F,WONTERGHEM,Myriam,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20265,N,,,,,,,
62,PAS-DE-CALAIS,12,78977,42108,39984,2124,"53,32%",M,KUCHEIDA,Jean-Pierre,PARTI SOCIALISTE,SOC,27866,O,F,DUQUESNE,Jeanine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12118,N,,,,,,,
62,PAS-DE-CALAIS,13,72398,38811,36711,2100,"53,61%",M,DELCOURT,Guy,PARTI SOCIALISTE,SOC,21736,O,F,PERMUY,Beatrice,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14975,N,,,,,,,
62,PAS-DE-CALAIS,14,75658,43718,41072,2646,"57,78%",M,FACON,Albert,PARTI SOCIALISTE,SOC,23965,O,F,LE PEN,Marine,FRONT NATIONAL,FRN,17107,N,,,,,,,
63,PUY-DE-DOME,1,61592,34418,33392,1026,"55,88%",F,SAUGUES,Odile,PARTI SOCIALISTE,SOC,20453,O,F,COURTILLE,Anne,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12939,N,,,,,,,
63,PUY-DE-DOME,2,76654,47079,45745,1334,"61,42%",M,NERI,Alain,PARTI SOCIALISTE,SOC,28286,O,M,SUSS,Paul,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17459,N,,,,,,,
63,PUY-DE-DOME,3,74696,46363,44813,1550,"62,07%",F,LACOMBE,Mireille,PARTI SOCIALISTE,SOC,21023,N,M,GISCARD D'ESTAING,Louis,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23790,O,,,,,,,
63,PUY-DE-DOME,4,77667,50101,48771,1330,"64,51%",M,BACQUET,Jean-Paul,PARTI SOCIALISTE,SOC,29965,O,M,SERRE,Christophe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18806,N,,,,,,,
63,PUY-DE-DOME,5,66316,43315,42212,1103,"65,32%",M,CHASSAIGNE,Andre,PARTI COMMUNISTE FRANCAIS,COM,27819,O,F,DELANNOY,Anne-Marie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14393,N,,,,,,,
63,PUY-DE-DOME,6,88363,59386,57174,2212,"67,21%",M,MICHEL,Jean,PARTI SOCIALISTE,SOC,31011,O,F,SIKORA,Marie-Therese,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26163,N,,,,,,,
64,PYRENEES-ATLANTIQUES,1,68348,44166,42740,1426,"64,62%",F,LIGNIERES-CASSOU,Martine,PARTI SOCIALISTE,SOC,23728,O,M,LAYRE,Bernard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19012,N,,,,,,,
64,PYRENEES-ATLANTIQUES,2,74311,46624,41950,4674,"62,74%",F,CABANNE,Marie-Pierre,PARTI SOCIALISTE,SOC,16273,N,M,BAYROU,Francois,UDF - MOUVEMENT DEMOCRATE,MODEM,25677,O,,,,,,,
64,PYRENEES-ATLANTIQUES,3,80211,53905,51928,1977,"67,2%",M,HABIB,David,PARTI SOCIALISTE,SOC,32457,O,F,SAILLIET,Laurence,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19471,N,,,,,,,
64,PYRENEES-ATLANTIQUES,4,80289,57762,56458,1304,"71,94%",M,DOMECQ,Jean-Pierre,PARTI SOCIALISTE,SOC,14667,N,M,LASSALLE,Jean,UDF - MOUVEMENT DEMOCRATE,MODEM,22794,O,M,LUCBEREILH,Herve,MAJORITE PRESIDENTIELLE,UMP,18997,N
64,PYRENEES-ATLANTIQUES,5,82914,49281,47303,1978,"59,44%",M,ESPILONDO,Jean,PARTI SOCIALISTE,SOC,22266,N,M,GRENET,Jean,UMP PARTI RADICAL,UMP,25037,O,,,,,,,
64,PYRENEES-ATLANTIQUES,6,91778,54288,52186,2102,"59,15%",F,ALAUX,Sylviane,PARTI SOCIALISTE,SOC,21726,N,F,ALLIOT-MARIE,Michele,UNION POUR UN MOUVEMENT POPULAIRE,UMP,30460,O,,,,,,,
65,HAUTES-PYRENEES,1,60111,39021,36970,2051,"64,91%",M,FORGUES,Pierre,PARTI SOCIALISTE,SOC,22465,O,F,LAMON,Monique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14505,N,,,,,,,
65,HAUTES-PYRENEES,2,63202,43114,41829,1285,"68,22%",F,ROBIN-RODRIGO,Chantal,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,23075,O,M,TREMEGE,Gerard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18754,N,,,,,,,
65,HAUTES-PYRENEES,3,53430,34084,32731,1353,"63,79%",M,GLAVANY,Jean,PARTI SOCIALISTE,SOC,20100,O,F,RABAUD-CARRIE,Christine,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12631,N,,,,,,,
66,PYRENEES-ORIENTALES,1,66218,38933,37577,1356,"58,8%",M,VILA,JEAN,PARTI COMMUNISTE FRANCAIS,COM,16167,N,M,MACH,Daniel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21410,O,,,,,,,
66,PYRENEES-ORIENTALES,2,96745,58994,56252,2742,"60,98%",F,SOUM,RENEE,PARTI SOCIALISTE,SOC,22622,N,F,FRANCO,Arlette,UNION POUR UN MOUVEMENT POPULAIRE,UMP,33630,O,,,,,,,
66,PYRENEES-ORIENTALES,3,65988,42153,40202,1951,"63,88%",M,BOURQUIN,Christian,PARTI SOCIALISTE,SOC,19321,N,M,CALVET,Francois,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20881,O,,,,,,,
66,PYRENEES-ORIENTALES,4,87370,58260,55860,2400,"66,68%",M,AYLAGAS,Pierre,DIVERS GAUCHE,DVG,27790,N,F,IRLES,JACQUELINE,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28070,O,,,,,,,
67,BAS-RHIN,1,52672,28964,28422,542,"54,99%",M,JUNG,Armand,PARTI SOCIALISTE,SOC,15994,O,F,LOUTREL,Frederique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12428,N,,,,,,,
67,BAS-RHIN,2,51496,26326,25741,585,"51,12%",M,BIES,Philippe,PARTI SOCIALISTE,SOC,12530,N,M,MAURER,Jean-Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13211,O,,,,,,,
67,BAS-RHIN,3,66888,32205,31438,767,"48,15%",F,NAiLI,Zoubida,PARTI SOCIALISTE,SOC,13284,N,M,SCHNEIDER,Andre,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18154,O,,,,,,,
68,HAUT-RHIN,1,71930,39117,36790,2327,"54,38%",M,MEYER,Gilbert,UNION POUR UN MOUVEMENT POPULAIRE,UMP,12492,N,M,STRAUMANN,Eric,UNION POUR UN MOUVEMENT POPULAIRE,DVD,24298,O,,,,,,,
68,HAUT-RHIN,5,54524,27618,26618,1000,"50,65%",M,FREYBURGER,Pierre,PARTI SOCIALISTE,SOC,11641,N,F,GROSSKOST,Arlette,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14977,O,,,,,,,
69,RHONE,1,63766,35304,34437,867,"55,36%",M,BRAILLARD,Thierry,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,16687,N,M,HAVARD,Michel ,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17750,O,,,,,,,
69,RHONE,2,71688,42136,41368,768,"58,78%",M,MUET,Pierre-Alain,PARTI SOCIALISTE,SOC,21310,O,M,HAMELIN,Emmanuel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20058,N,,,,,,,
69,RHONE,3,67334,38208,37376,832,"56,74%",M,TOURAINE,Jean-Louis,PARTI SOCIALISTE,SOC,19190,O,M,DUBERNARD,Jean-Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18186,N,,,,,,,
69,RHONE,4,75058,43153,41927,1226,"57,49%",F,VALLAUD-BELKACEM,Najat,PARTI SOCIALISTE,SOC,18210,N,M,PERBEN,Dominique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23717,O,,,,,,,
69,RHONE,6,74406,41175,40124,1051,"55,34%",F,CROZON,Pascale,PARTI SOCIALISTE,SOC,21592,O,M,CHABERT,Henry,UNION POUR UN MOUVEMENT POPULAIRE,UMP,18532,N,,,,,,,
69,RHONE,7,60697,32389,31738,651,"53,36%",M,QUEYRANNE,Jean-Jack,PARTI SOCIALISTE,SOC,16605,O,M,DEBIOL,Jean-Francois,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15133,N,,,,,,,
69,RHONE,10,89802,52275,50809,1466,"58,21%",F,PERRIN,Florence,PARTI SOCIALISTE,SOC,18295,N,M,GUILLOTEAU,Christophe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,32514,O,,,,,,,
69,RHONE,11,80136,46928,45708,1220,"58,56%",M,GAGNEUR,Jean-Francois,PARTI SOCIALISTE,SOC,19865,N,M,FENECH,Georges,UNION POUR UN MOUVEMENT POPULAIRE,UMP,25843,O,,,,,,,
69,RHONE,12,74049,42561,41670,891,"57,48%",M,POMMATEAU,Gilles,PARTI SOCIALISTE,SOC,17090,N,M,TERROT,Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,24580,O,,,,,,,
69,RHONE,13,91374,51291,50251,1040,"56,13%",F,DAVID,Martine,PARTI SOCIALISTE,SOC,21522,N,M,MEUNIER,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28729,O,,,,,,,
69,RHONE,14,50332,26058,25205,853,"51,77%",M,GERIN,Andre,PARTI COMMUNISTE FRANCAIS,COM,13574,O,M,DENIS,Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11631,N,,,,,,,
70,HAUTE-SAONE,2,64111,42056,40293,1763,"65,6%",M,VILLAUMe,Jean-Michel,PARTI SOCIALISTE,SOC,20795,O,F,BRIOT,Maryvonne,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19498,N,,,,,,,
71,SAONE-ET-LOIRE,1,67423,39577,38486,1091,"58,7%",F,ESCHMANN,Nicole,PARTI SOCIALISTE,SOC,17112,N,M,VOISIN,Gerard,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21374,O,,,,,,,
71,SAONE-ET-LOIRE,2,64527,41465,40447,1018,"64,26%",M,REBILLARD,Jacques,PARTI RADICAL DE GAUCHE (SOUTIEN PS),PRG,20185,N,M,NESME,Jean-Marc,UNION POUR UN MOUVEMENT POPULAIRE,UMP,20262,O,,,,,,,
71,SAONE-ET-LOIRE,3,66692,42550,41239,1311,"63,8%",F,COUILLEROT,Evelyne,PARTI SOCIALISTE,SOC,20006,N,M,ANCIAUX,Jean-Paul,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21233,O,,,,,,,
71,SAONE-ET-LOIRE,4,61842,41229,40264,965,"66,67%",M,MATHUS,Didier,PARTI SOCIALISTE,SOC,20629,O,F,JARROT,Marie-Claude,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19635,N,,,,,,,
71,SAONE-ET-LOIRE,5,64590,39728,38744,984,"61,51%",M,SIRUGUE,Christophe,PARTI SOCIALISTE,SOC,19488,O,M,JUILLOT,Dominique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19256,N,,,,,,,
71,SAONE-ET-LOIRE,6,85117,59524,58326,1198,"69,93%",M,MONTEBOURG,Arnaud,PARTI SOCIALISTE,SOC,29361,O,M,DANJEAN,Arnaud,UNION POUR UN MOUVEMENT POPULAIRE,UMP,28965,N,,,,,,,
72,SARTHE,1,71449,40405,39184,1221,"56,55%",F,DUBOIS,Francoise,PARTI SOCIALISTE,SOC,17026,N,F,LABRETTE-MENAGER,Fabienne,UNION POUR UN MOUVEMENT POPULAIRE,UMP,22158,O,,,,,,,
72,SARTHE,2,82209,45959,44737,1222,"55,91%",F,KARAMANLI,Marietta,PARTI SOCIALISTE,SOC,23476,O,M,GEVEAUX,Jean-Marie,UNION POUR UN MOUVEMENT POPULAIRE,UMP,21261,N,,,,,,,
72,SARTHE,3,84015,49645,48214,1431,"59,09%",F,LORILLEUX,Agnes,PARTI SOCIALISTE,SOC,21629,N,F,PAVY,Beatrice,UNION POUR UN MOUVEMENT POPULAIRE,UMP,26585,O,,,,,,,
72,SARTHE,5,86793,51689,50360,1329,"59,55%",M,ROUILLON,Christophe,PARTI SOCIALISTE,SOC,22606,N,M,LE MENER,Dominique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,27754,O,,,,,,,
73,SAVOIE,3,95792,55303,54030,1273,"57,73%",F,LACLAIS,Bernadette,PARTI SOCIALISTE,SOC,24547,N,M,BOUVARD,Michel,UNION POUR UN MOUVEMENT POPULAIRE,UMP,29483,O,,,,,,,
74,HAUTE-SAVOIE,2,86636,41486,36811,4675,"47,89%",M,BOSSON,Bernard,MAJORITE PRESIDENTIELLE,PSLE,16379,N,M,TARDY,Lionel,DIVERS DROITE,DVD,20432,O,,,,,,,
74,HAUTE-SAVOIE,5,106688,54059,52229,1830,"50,67%",F,VERGUET,Clotilde,PARTI SOCIALISTE,SOC,19006,N,M,FRANCINA,Marc,UNION POUR UN MOUVEMENT POPULAIRE,UMP,33223,O,,,,,,,
75,PARIS,1,63045,37817,37094,723,"59,98%",F,BILLARD,Martine,LES VERTS,ECO,20125,O,M,LEGARET,Jean-Francois,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16969,N,,,,,,,
75,PARIS,2,53581,33409,32053,1356,"62,35%",F,COHEN-SOLAL,Lyne,PARTI SOCIALISTE,SOC,15173,N,M,TIBERI,Jean,UNION POUR UN MOUVEMENT POPULAIRE,UMP,16880,O,,,,,,,
75,PARIS,5,49766,28275,27523,752,"56,82%",M,DREYFUS,Tony,PARTI SOCIALISTE,SOC,17391,O,F,ASMANI,Lynda,UNION POUR UN MOUVEMENT POPULAIRE,UMP,10132,N,,,,,,,
75,PARIS,6,66026,38172,37283,889,"57,81%",F,HOFFMAN-RISPAL,Daniele,PARTI SOCIALISTE,SOC,25770,O,M,BEAUJOUR,Jean-Claude,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11513,N,,,,,,,
75,PARIS,7,63796,38659,37859,800,"60,6%",M,BLOCHE,Patrick,PARTI SOCIALISTE,SOC,23639,O,F,TISSOT,Claude-Annick,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14220,N,,,,,,,
75,PARIS,8,70824,45580,44371,1209,"64,36%",F,MAZETIER,Sandrine,PARTI SOCIALISTE,SOC,24783,O,M,KLARSFELD,Arno,UNION POUR UN MOUVEMENT POPULAIRE,UMP,19588,N,,,,,,,
75,PARIS,9,61837,36204,35331,873,"58,55%",M,LE GUEN,Jean-Marie,PARTI SOCIALISTE,SOC,22108,O,M,TREMEGE,Patrick,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13223,N,,,,,,,
75,PARIS,10,65236,41783,41002,781,"64,05%",M,BLISKO,Serge,PARTI SOCIALISTE,SOC,23512,O,F,VASSEUR,Veronique,UNION POUR UN MOUVEMENT POPULAIRE,UMP,17490,N,,,,,,,
75,PARIS,11,59985,37896,37101,795,"63,18%",M,COCHET,Yves,LES VERTS,ECO,21210,O,F,GUEDJ,Nicole,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15891,N,,,,,,,
75,PARIS,12,67807,39066,38077,989,"57,61%",M,DARGENT,Claude,PARTI SOCIALISTE,SOC,14170,N,M,GOUJON,Philippe,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23907,O,,,,,,,
75,PARIS,13,70847,42710,41776,934,"60,28%",F,HIDALGO,Anne,PARTI SOCIALISTE,SOC,18071,N,M,LAMOUR,Jean-Francois,UNION POUR UN MOUVEMENT POPULAIRE,UMP,23705,O,,,,,,,
75,PARIS,17,56422,32524,31907,617,"57,64%",F,LEPETIT,Annick,PARTI SOCIALISTE,SOC,17944,O,F,KUSTER,Brigitte,UNION POUR UN MOUVEMENT POPULAIRE,UMP,13963,N,,,,,,,
75,PARIS,18,55832,32170,31435,735,"57,62%",M,CARESCHE,Christophe,PARTI SOCIALISTE,SOC,19895,O,F,BOUGRAB,Jeannette,UNION POUR UN MOUVEMENT POPULAIRE,UMP,11540,N,,,,,,,
75,PARIS,19,48135,25700,25023,677,"53,39%",M,VAILLANT,Daniel,PARTI SOCIALISTE,SOC,15778,O,F,DECORTE,Roxane,UNION POUR UN MOUVEMENT POPULAIRE,UMP,9245,N,,,,,,,
75,PARIS,20,65984,36457,35366,1091,"55,25%",M,CAMBADELIS,Jean-Christophe,PARTI SOCIALISTE,SOC,20897,O,M,GIANNESINI,Jean-Jacques,UNION POUR UN MOUVEMENT POPULAIRE,UMP,14469,N,,,,,,,
75,PARIS,21,75326,43089,42099,990,"57,2%",F,PAU-LANGEVIN,George,PARTI SOCIALISTE,SOC,26398,O,M,DELAMARE,Raoul,UNION POUR UN MOUVEMENT POPULAIRE,UMP,15701,N,,,,,,,
