Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,1 Pourcentage aux exprimés,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,2 Pourcentage aux exprimés,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Elu,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Elu,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Elu,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Elu,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Elu,8 Pourcentage aux exprimés,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Elu,9 Pourcentage aux exprimés,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Elu,10 Pourcentage aux exprimés,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Elu,11 Pourcentage aux exprimés,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Elu,12 Pourcentage aux exprimés,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Elu,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Elu,14 Pourcentage aux exprimés,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Elu,15 Pourcentage aux exprimés,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Elu,16 Pourcentage aux exprimés,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Elu,17 Pourcentage aux exprimés,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Elu,18 Pourcentage aux exprimés,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Elu,19 Pourcentage aux exprimés,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Elu,20 Pourcentage aux exprimés,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Elu,21 Pourcentage aux exprimés,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Elu,22 Pourcentage aux exprimés,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Elu,23 Pourcentage aux exprimés,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Elu,24 Pourcentage aux exprimés,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Elu,25 Pourcentage aux exprimés,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Elu,26 Pourcentage aux exprimés
59,NORD,3,60045,32921,31679,1242,"54,83%",M,CACHEUX,ALAIN,ASSOCIATION PS PRG ET APPARENTES,PRG,14616,N,"46,14%",M,DECOCQ,CHRISTIAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17063,O,"53,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,5,83592,50641,47942,2699,"60,58%",F,AUBRY,MARTINE,ASSOCIATION PS PRG ET APPARENTES,PRG,23449,N,"48,91%",M,HUYGHE,SEBASTIEN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,24493,O,"51,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,6,76947,49871,47961,1910,"64,81%",M,BAILLY,DOMINIQUE,ASSOCIATION PS PRG ET APPARENTES,PRG,20329,N,"42,39%",M,LAZARO,THIERRY,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,27632,O,"57,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,7,68409,35094,33701,1393,"51,3%",M,HASCOET,GUY,"LES VERTS, LE PARTI SOCIALISTE ET LE PARTI RADICAL DE GAUCHE",ECO,16510,N,"48,99%",M,VERCAMER,FRANCIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17191,O,"51,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,8,68057,34129,32966,1163,"50,15%",M,BAERT,DOMINIQUE,ASSOCIATION PS PRG ET APPARENTES,PRG,16424,N,"49,82%",M,VIGNOBLE,GERARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16542,O,"50,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,10,74073,40215,38658,1557,"54,29%",M,BALDUYCK,J.PIERRE,ASSOCIATION PS PRG ET APPARENTES,PRG,16852,N,"43,59%",M,VANNESTE,CHRISTIAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,21806,O,"56,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,11,84288,50028,47696,2332,"59,35%",M,DURAND,YVES,ASSOCIATION PS PRG ET APPARENTES,PRG,24237,O,"50,82%",M,WAYMEL,PHILIPPE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,23459,N,"49,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,12,69727,37984,34937,3047,"54,48%",M,LE GARREC,JEAN,PARTI SOCIALISTE,SOC,22426,O,"64,19%",F,AUFFRAY,MARION,FRONT NATIONAL,FRN,12511,N,"35,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,13,64969,40867,38359,2508,"62,9%",M,DELEBARRE,MICHEL,ASSOCIATION PS PRG ET APPARENTES,PRG,19797,O,"51,61%",M,DHERSIN,FRANCK,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,18562,N,"48,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,14,71427,48085,46095,1990,"67,32%",F,DENISE,MONIQUE,ASSOCIATION PS PRG ET APPARENTES,PRG,19319,N,"41,91%",M,DECOOL,J.PIERRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,26776,O,"58,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,15,71240,44896,42745,2151,"63,02%",M,DELOBEL,JEAN,ASSOCIATION PS PRG ET APPARENTES,PRG,21486,O,"50,27%",F,DESCAMPS,BEATRICE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,21259,N,"49,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,16,79861,30445,22680,7765,"38,12%",M,HAGE,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,22680,O,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,17,73191,41677,39991,1686,"56,94%",M,DOLEZ,MARC,ASSOCIATION PS PRG ET APPARENTES,PRG,23986,O,"59,98%",F,PROUVOST,FRANCOISE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,16005,N,"40,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,18,77646,49301,47325,1976,"63,49%",F,DOUAY,BRIGITTE,ASSOCIATION PS PRG ET APPARENTES,PRG,20888,N,"44,14%",M,VILLAIN,F.XAVIER,NON INSCRIT,UMP,26437,O,"55,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,19,77992,28925,20973,7952,"37,09%",M,ROY,PATRICK,ASSOCIATION PS PRG ET APPARENTES,PRG,20973,O,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,20,80177,43705,42054,1651,"54,51%",M,BOCQUET,ALAIN,CANDIDAT DE RASSEMBLEMENT PRESENTE PAR LE PCF,COM,26904,O,"63,97%",F,WOELFFLE,SYLVIE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,15150,N,"36,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,21,75097,41721,40492,1229,"55,56%",M,THIEME,FABIEN,PARTI COMMUNISTE FRANCAIS,COM,14627,N,"36,12%",M,BORLOO,J.LOUIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,25865,O,"63,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,22,74211,46818,44552,2266,"63,09%",M,BATAILLE,CHRISTIAN,PARTI SOCIALISTE,SOC,23014,O,"51,66%",M,LEMAIRE,J.MARIE,NON INSCRIT SOUTENU PAR L'UMP ET L'UDF,UDF,21538,N,"48,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,23,67110,34478,31027,3451,"51,38%",M,DECAGNY,J.CLAUDE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,20099,O,"64,78%",M,DERESNES,CLAUDE,FRONT NATIONAL,FRN,10928,N,"35,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,NORD,24,64534,37634,35871,1763,"58,32%",M,DEHOUX,MARCEL,ASSOCIATION PS PRG ET APPARENTES,PRG,17992,O,"50,16%",M,POYART,ALAIN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17879,N,"49,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,1,74837,46143,43468,2675,"61,66%",M,ROME,YVES,PARTI SOCIALISTE,SOC,18745,N,"43,12%",M,DASSAULT,OLIVIER,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,24723,O,"56,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,2,79721,48148,45189,2959,"60,4%",F,MARRE,BEATRICE,PARTI SOCIALISTE,SOC,20338,N,"45,01%",M,MANCEL,J.FRANCOIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,24851,O,"54,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,3,64490,35525,33936,1589,"55,09%",M,FRANCAIX,MICHEL,PARTI SOCIALISTE,SOC,17137,O,"50,5%",F,BREMARD,CECILE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,16799,N,"49,5%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,4,83667,46916,45173,1743,"56,07%",F,SCHWINDENHAMMER,DELPHINE,LES VERTS,ECO,16200,N,"35,86%",M,WOERTH,ERIC,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,28973,O,"64,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,5,65788,38528,37253,1275,"58,56%",F,ROSSIGNOL,LAURENCE,PARTI SOCIALISTE,SOC,13538,N,"36,34%",M,DEGAUCHY,LUCIEN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,23715,O,"63,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,6,69409,44311,42662,1649,"63,84%",M,CARVALHO,PATRICE,PARTI COMMUNISTE FRANCAIS,COM,20881,N,"48,95%",M,GONNOT,F.MICHEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,21781,O,"51,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,OISE,7,69918,39276,37281,1995,"56,17%",M,WEYN,GERARD,PARTI SOCIALISTE,SOC,18323,N,"49,15%",M,COURTIAL,EDOUARD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,18958,O,"50,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ORNE,1,71442,44382,43030,1352,"62,12%",M,PUEYO,JOAQUIM,PARTI SOCIALISTE,SOC,18654,N,"43,35%",M,DENIAUD,YVES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,24376,O,"56,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,1,77798,51377,48475,2902,"66,04%",M,DEFONTAINE,J.PIERRE,PARTI RADICAL DE GAUCHE,PRG,24501,O,"50,54%",M,RAPENEAU,PHILIPPE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,23974,N,"49,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,2,73897,48008,45728,2280,"64,97%",F,GENISSON,CATHERINE,PARTI SOCIALISTE,SOC,24766,O,"54,16%",M,DESMAZIERE,FRANCOIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,20962,N,"45,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,3,73007,53704,51412,2292,"73,56%",M,LEROY,J.CLAUDE,PARTI SOCIALISTE,SOC,27590,O,"53,66%",F,PREMONT DE,BRIGITTE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,23822,N,"46,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,4,76745,48089,45626,2463,"62,66%",F,LHOMME,DANIELE,PARTI SOCIALISTE,SOC,18638,N,"40,85%",M,DEPREZ,LEONCE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,26988,O,"59,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,5,63020,36952,34878,2074,"58,64%",M,LENGAGNE,GUY,SANS ETIQUETTE,DVG,17723,O,"50,81%",M,PONT,J.PIERRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17155,N,"49,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,6,70576,42983,41249,1734,"60,9%",M,LANG,JACK,PARTI SOCIALISTE,SOC,22204,O,"53,83%",M,DERAM,BERNARD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,19045,N,"46,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,7,81261,45768,43235,2533,"56,32%",M,COCQUEMPOT,GILLES,PARTI SOCIALISTE,SOC,22541,O,"52,14%",F,BOUCHART,NATACHA,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,20694,N,"47,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,8,67256,44077,42285,1792,"65,54%",M,LEFAIT,MICHEL,PARTI SOCIALISTE,SOC,24634,O,"58,26%",F,BATAILLE,M.PASCALE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17651,N,"41,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,PAS-DE-CALAIS,9,79654,51745,48528,3217,"64,96%",F,LIENEMANN,M.NOELLE,PARTI SOCIALISTE,SOC,24003,N,"49,46%",M,FLAJOLET,ANDRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,24525,O,"50,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
