Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
40624,852483042941784064,2017-04-13 13:26:10,13:26:10,Thursday,April,jeanlassalle,Jean Lassalle,"Corée du Nord, Syrie, c'est le monde entier qui est inquiétant. Nous perdons les codes de la civilisation, nous replongeons dans l'animalité",fr,[],[],6,60,90,[],[],https://twitter.com/jeanlassalle/status/852483042941784064,[],0,0,False,True,140,Régions et peuples solidaires
40625,852482682135171072,2017-04-13 13:24:44,13:24:44,Thursday,April,jeanlassalle,Jean Lassalle,"Sur le rap je suis un peu décroché @mouv, mais je trouve que c'est une musique bien adaptée à notre temps, mes enfants ne s'en privent pas !",fr,"[{'screen_name': 'mouv', 'name': ""mouv'"", 'id': '47975823'}]",[],15,323,229,[],[],https://twitter.com/jeanlassalle/status/852482682135171072,[],0,1,True,True,140,Régions et peuples solidaires
40626,852480779162701825,2017-04-13 13:17:10,13:17:10,Thursday,April,jeanlassalle,Jean Lassalle,"L'idée de revenu universel de @benoithamon n'était pas mal, mais c'était irréaliste d'imaginer le verser à tout le monde.",fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",[],5,14,28,[],[],https://twitter.com/jeanlassalle/status/852480779162701825,[],0,1,False,True,121,Régions et peuples solidaires
40627,852480478661804034,2017-04-13 13:15:59,13:15:59,Thursday,April,jeanlassalle,Jean Lassalle,"Éviter que le Service National soit une ""variable d'ajustement"" des services publics ! Je vais reconstruire l'État, sa capacité à organiser.",fr,[],[],0,8,16,[],[],https://twitter.com/jeanlassalle/status/852480478661804034,[],0,0,True,True,140,Régions et peuples solidaires
40628,852480123941072896,2017-04-13 13:14:34,13:14:34,Thursday,April,jeanlassalle,Jean Lassalle,"Je m'arrangerai avec les auto-écoles pour que les jeunes en Service National passent leur permis de conduire, gratuitement.",fr,[],[],2,22,40,[],[],https://twitter.com/jeanlassalle/status/852480123941072896,[],0,0,False,True,123,Régions et peuples solidaires
40629,852479994483879936,2017-04-13 13:14:03,13:14:03,Thursday,April,jeanlassalle,Jean Lassalle,"Ceux qui voudront un service civique, le Préfet les enverra dans des Mairies, des banlieues, dans les champs, les hôpitaux, les maternités",fr,[],[],0,5,24,[],[],https://twitter.com/jeanlassalle/status/852479994483879936,[],0,0,False,True,138,Régions et peuples solidaires
40630,852479699754381312,2017-04-13 13:12:53,13:12:53,Thursday,April,jeanlassalle,Jean Lassalle,"Se rencontrer (avec le Service National), une chance extraordinaire, qu'ils soient civils ou militaires, ils ont le pays entier à rencontrer",fr,[],[],1,7,18,[],[],https://twitter.com/jeanlassalle/status/852479699754381312,[],0,0,False,True,140,Régions et peuples solidaires
40631,852479410833850368,2017-04-13 13:11:44,13:11:44,Thursday,April,jeanlassalle,Jean Lassalle,"Rétablir le Service National, une priorité absolue pour la jeunesse et pour refaire société dans notre pays, pour nous retrouver. @mouv",fr,"[{'screen_name': 'mouv', 'name': ""mouv'"", 'id': '47975823'}]",[],1,6,16,[],[],https://twitter.com/jeanlassalle/status/852479410833850368,[],0,1,False,True,135,Régions et peuples solidaires
40632,852478907974643712,2017-04-13 13:09:44,13:09:44,Thursday,April,jeanlassalle,Jean Lassalle,"Je ne fais rien pour me camoufler, ma femme me conseille d'être plus classique, mais je crois que la politique est un art. @mouv",fr,"[{'screen_name': 'mouv', 'name': ""mouv'"", 'id': '47975823'}]",[],4,23,29,[],[],https://twitter.com/jeanlassalle/status/852478907974643712,[],0,1,False,True,128,Régions et peuples solidaires
40633,852476039586623488,2017-04-13 12:58:20,12:58:20,Thursday,April,jeanlassalle,Jean Lassalle,"""Marseille m'aime et j'aime Marseille ! Hasta la victoria siempre !"" #Presidentielle2017 #LeTempsEstVenu  https://t.co/Hgo5cHgfXd",fr,[],['http://po.st/9qDELZ'],1,11,18,"['presidentielle2017', 'letempsestvenu']",[],https://twitter.com/jeanlassalle/status/852476039586623488,[],2,0,True,True,129,Régions et peuples solidaires
40634,852451278433247232,2017-04-13 11:19:57,11:19:57,Thursday,April,jeanlassalle,Jean Lassalle,"""J'ai besoin de rassembler pour préparer le retour sublime de notre pays sur l'avant scène d'un monde perdu"" #Presidentielle2017  https://t.co/UYJLDSNSOL",fr,[],[],1,16,22,['presidentielle2017'],[],https://twitter.com/jeanlassalle/status/852451278433247232,[],1,0,False,True,153,Régions et peuples solidaires
40635,852448911277133825,2017-04-13 11:10:32,11:10:32,Thursday,April,jeanlassalle,Jean Lassalle,"""Même s'il a été élu et réélu, dans sa tête ce n'est pas une profession, c'est un engagement énorme auprès des gens."" https://t.co/blqG5OGour",fr,[],['http://bit.ly/2pwji0X'],2,21,51,[],[],https://twitter.com/jeanlassalle/status/852448911277133825,[],0,0,False,True,141,Régions et peuples solidaires
40636,852423173991694336,2017-04-13 09:28:16,09:28:16,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Je ne supporte plus la misère de nos villes, ces étranges housses tous les 70 mètres… Résistons !",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,12,29,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852423173991694336,[],1,1,True,True,132,Régions et peuples solidaires
40637,852422906319601664,2017-04-13 09:27:12,09:27:12,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC  Je veux que dans l'école de la République, on remette à sa place le maître d'école, défendu par tous.",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],1,11,30,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852422906319601664,[],1,1,False,True,137,Régions et peuples solidaires
40638,852422701683789825,2017-04-13 09:26:23,09:26:23,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC J'ai appris le français en 3ème langue, avec l'enseignant, après le béarnais et l'espagnol — l'aragonais.",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,15,28,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852422701683789825,[],1,1,False,True,140,Régions et peuples solidaires
40639,852422486050451456,2017-04-13 09:25:32,09:25:32,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Réfugiés: à part les aventuriers (il en faut), je ne connais pas d'hommes qui ne rêvent de vivre chez eux",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,16,23,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852422486050451456,[],1,1,False,True,140,Régions et peuples solidaires
40640,852422148140523520,2017-04-13 09:24:12,09:24:12,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Nous avons laissé notre langue française, son impertinence, tomber devant l'anglo-dollar",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,11,17,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852422148140523520,[],1,1,False,True,123,Régions et peuples solidaires
40641,852421794250227712,2017-04-13 09:22:47,09:22:47,Thursday,April,jeanlassalle,Jean Lassalle,#EntretienDEmbauche @JJBourdin_RMC Mon chant préféré ?  https://t.co/8caynruGjg,fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",['https://fr.wikipedia.org/wiki/Le_Chant_des_partisans'],0,9,17,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852421794250227712,[],1,1,False,True,79,Régions et peuples solidaires
40642,852421262899064832,2017-04-13 09:20:40,09:20:40,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche Ma femme n'avait pas apprécié de voir, au Leclerc, ""carte non approvisionnée"". Maintenant j'ai les 150000 € de l'Etat.",fr,[],[],0,15,21,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852421262899064832,[],1,0,False,True,138,Régions et peuples solidaires
40643,852420779010658304,2017-04-13 09:18:45,09:18:45,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Ce n'est pas la colère qui m'a habité, c'est la rébellion, l'envie de redonner un destin à la France !",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],1,12,28,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852420779010658304,[],1,1,True,True,137,Régions et peuples solidaires
40644,852420619736150016,2017-04-13 09:18:07,09:18:07,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Je dois sauver notre agriculture, en train de mourir comme nous avons laissé mourir notre industrie",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,11,27,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852420619736150016,[],1,1,False,True,134,Régions et peuples solidaires
40645,852420464421068800,2017-04-13 09:17:30,09:17:30,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Quand 1 million de ruraux sont montés à Paris, en 1989, c'était une des + belles journées de ma vie",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,4,11,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852420464421068800,[],1,1,False,True,134,Régions et peuples solidaires
40646,852419871908528133,2017-04-13 09:15:09,09:15:09,Thursday,April,jeanlassalle,Jean Lassalle,#EntretienDEmbauche @JJBourdin_RMC Total avait récupéré d'Elf des concessions immenses. Et attirait à Lacq les entreprises voisines ! #Toyal,fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,4,8,"['entretiendembauche', 'toyal']",[],https://twitter.com/jeanlassalle/status/852419871908528133,[],2,1,True,True,140,Régions et peuples solidaires
40647,852419236089802752,2017-04-13 09:12:37,09:12:37,Thursday,April,jeanlassalle,Jean Lassalle,#EntretienDEmbauche @JJBourdin_RMC J'ai dit à N. Sarkozy: tu seras obligé de m'écouter. Je ne frappe jamais sans avertir. #AquerosMountagnos,fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,10,24,"['entretiendembauche', 'aquerosmountagnos']",[],https://twitter.com/jeanlassalle/status/852419236089802752,[],2,1,False,True,140,Régions et peuples solidaires
40648,852418979524206592,2017-04-13 09:11:36,09:11:36,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Nous avions creusé le tunnel le + long du monde, vers l'Aragon, et N. Sarkozy a supprimé la gendarmerie !",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],1,14,14,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852418979524206592,[],1,1,True,True,140,Régions et peuples solidaires
40649,852418490250276868,2017-04-13 09:09:39,09:09:39,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Mon père, le seul homme que j'aie admiré : aimable, doux, et d'une détermination sans faille.",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],1,6,16,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852418490250276868,[],1,1,False,True,128,Régions et peuples solidaires
40650,852418335748894720,2017-04-13 09:09:03,09:09:03,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Je vivais en 3ème couronne de l'immense ville de Lourdios-Ichère, je n'avais aucune confiance en moi.",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,5,11,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852418335748894720,[],1,1,False,True,136,Régions et peuples solidaires
40651,852418127358984193,2017-04-13 09:08:13,09:08:13,Thursday,April,jeanlassalle,Jean Lassalle,#EntretienDEmbauche @JJBourdin_RMC Thibault a réalisé une partie de mes rêves ! @CastresRugby,fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}, {'screen_name': 'castresrugby', 'name': 'castres olympique', 'id': '763326908'}]",[],0,4,8,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852418127358984193,[],1,2,True,True,93,Régions et peuples solidaires
40652,852417472028434432,2017-04-13 09:05:37,09:05:37,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Avec @bayrou c'est une coupure sur des points de vue, sur la dette et sur l'intégration européenne.",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}, {'screen_name': 'bayrou', 'name': 'françois bayrou', 'id': '17211968'}]",[],0,5,7,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852417472028434432,[],1,2,False,True,134,Régions et peuples solidaires
40653,852417257078759424,2017-04-13 09:04:45,09:04:45,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche J'ai vu deux ennemis partir en montagne pour un constat sur une vache foudroyée, au sommet ils sont tombés dans les bras",fr,[],[],5,29,30,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852417257078759424,[],1,0,False,True,140,Régions et peuples solidaires
40654,852415642724683776,2017-04-13 08:58:20,08:58:20,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Lancer une 4ème armée, cyber-armée, pour chercher le crime là où il prononce son premier mot.",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,6,18,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852415642724683776,[],1,1,False,True,128,Régions et peuples solidaires
40655,852415456103346176,2017-04-13 08:57:36,08:57:36,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Faire revenir les exilés fiscaux, qu'ils rendent à la France la puissance financière qui lui manque",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],3,9,18,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852415456103346176,[],1,1,False,True,134,Régions et peuples solidaires
40656,852415209872527361,2017-04-13 08:56:37,08:56:37,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Je vais récupérer 3 ou 4 milliards au niveau UE, renégocier les contrats de l'armement, du médicament.",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,5,13,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852415209872527361,[],1,1,False,True,137,Régions et peuples solidaires
40657,852414993677123584,2017-04-13 08:55:46,08:55:46,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Je veux fonctionner en mode ""Europe des nations"", reprendre un peu de sagesse et de hauteur.",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,6,14,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852414993677123584,[],1,1,False,True,127,Régions et peuples solidaires
40658,852414829121990656,2017-04-13 08:55:07,08:55:07,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Je veux reconstruire un État. Nous n'en avons plus, et l'Europe n'a pas pris la suite.",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,8,14,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852414829121990656,[],1,1,False,True,121,Régions et peuples solidaires
40659,852414561382739968,2017-04-13 08:54:03,08:54:03,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche Vous m'avez aidé, @JJBourdin_RMC, quand je faisais la grève de la faim, les 15 premiers jours les médias m'ignoraient.",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],1,6,10,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852414561382739968,[],1,1,False,True,138,Régions et peuples solidaires
40660,852413435635802112,2017-04-13 08:49:34,08:49:34,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Professionnel de la politique ? J'ai créé mon entreprise, travaillé partout en France, à l'étranger.",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,7,10,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852413435635802112,[],1,1,False,True,135,Régions et peuples solidaires
40661,852413144605626369,2017-04-13 08:48:25,08:48:25,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Marseille, ville qui s'engueule tous les jours mais s'aime… Il faudrait un rien pour qu'elle redémarre !",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,6,9,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852413144605626369,[],1,1,True,True,139,Régions et peuples solidaires
40662,852412834717847552,2017-04-13 08:47:11,08:47:11,Thursday,April,jeanlassalle,Jean Lassalle,#EntretienDEmbauche Politique : les menaces sont assez efficaces pour que les députés votent le contraire de ce qu'ils ont promis,fr,[],[],1,15,11,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852412834717847552,[],1,0,False,True,129,Régions et peuples solidaires
40663,852412463035416576,2017-04-13 08:45:42,08:45:42,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC On fait de la politique par idéal. Si on s'aligne pour un plan de carrière, ça change la perspective…",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,8,14,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852412463035416576,[],1,1,False,True,136,Régions et peuples solidaires
40664,852412211549155328,2017-04-13 08:44:42,08:44:42,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Est-il nécessaire de réunir 30 M€ pour 1 campagne ? Si on a les idées claires, on est capable de parler.",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,13,21,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852412211549155328,[],1,1,False,True,139,Régions et peuples solidaires
40665,852411958238248960,2017-04-13 08:43:42,08:43:42,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC Nous avons quitté la #Syrie comme des chiens en fermant ambassade, consulat, qui auraient dû accueillir !",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],2,5,12,"['entretiendembauche', 'syrie']",[],https://twitter.com/jeanlassalle/status/852411958238248960,[],2,1,True,True,140,Régions et peuples solidaires
40666,852411677064691712,2017-04-13 08:42:35,08:42:35,Thursday,April,jeanlassalle,Jean Lassalle,#EntretienDEmbauche @JJBourdin_RMC J'aurais voulu que la #Syrie soit au coeur de cette campagne électorale : un risque de guerre mondiale.,fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],1,4,12,"['entretiendembauche', 'syrie']",[],https://twitter.com/jeanlassalle/status/852411677064691712,[],2,1,False,True,138,Régions et peuples solidaires
40667,852411375532077058,2017-04-13 08:41:23,08:41:23,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC #Syrie : il y a tous les rapports sur la table et j'y ai contribué, j'ai eu ce courage, je m'y suis rendu",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,4,9,"['entretiendembauche', 'syrie']",[],https://twitter.com/jeanlassalle/status/852411375532077058,[],2,1,False,True,140,Régions et peuples solidaires
40668,852411066583851008,2017-04-13 08:40:09,08:40:09,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche @JJBourdin_RMC J'ai eu du mal à démarrer dans le plat, mais dans les cols, groupés sur la fin, on voit les vrais !",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,5,8,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852411066583851008,[],1,1,True,True,134,Régions et peuples solidaires
40669,852410578178015233,2017-04-13 08:38:13,08:38:13,Thursday,April,jeanlassalle,Jean Lassalle,"#EntretienDEmbauche chez @JJBourdin_RMC ""Retaper"" la France, une expression à la fois profonde et légère, comme une vieille maison",fr,"[{'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,5,12,['entretiendembauche'],[],https://twitter.com/jeanlassalle/status/852410578178015233,[],1,1,False,True,130,Régions et peuples solidaires
40670,852241389165457410,2017-04-12 21:25:55,21:25:55,Wednesday,April,jeanlassalle,Jean Lassalle,"""Je permettrai l'apprentissage dès la quatrième"" #LeDebatDesJeunes #Presidentielle2017  https://t.co/Add658IbIz",fr,[],[],3,24,51,"['ledebatdesjeunes', 'presidentielle2017']",[],https://twitter.com/jeanlassalle/status/852241389165457410,[],2,0,False,True,111,Régions et peuples solidaires
40671,852209309517852672,2017-04-12 19:18:27,19:18:27,Wednesday,April,jeanlassalle,Jean Lassalle,Jean Lassalle compare la Présidentielle au Tour de France #Presidentielle2017 @LeTour  https://t.co/JaIrFtGj6B,fr,"[{'screen_name': 'letour', 'name': 'tour de france™', 'id': '153403071'}]",[],4,41,43,['presidentielle2017'],[],https://twitter.com/jeanlassalle/status/852209309517852672,[],1,1,False,True,110,Régions et peuples solidaires
40672,852189961474519040,2017-04-12 18:01:34,18:01:34,Wednesday,April,jeanlassalle,Jean Lassalle,Jean Lassalle chez lui à Marseille !   https://t.co/o0QTYGGv9L via @le_Parisien,fr,"[{'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}]",['http://l.leparisien.fr/s/7G6p'],0,9,23,[],[],https://twitter.com/jeanlassalle/status/852189961474519040,[],0,1,True,True,79,Régions et peuples solidaires
40673,852152823114588161,2017-04-12 15:33:59,15:33:59,Wednesday,April,jeanlassalle,Jean Lassalle,« Avec mon immense tarbif et ma gueule cassée… ils savent que je ne vais pas me déjuger. » #Presidentielle2017  https://t.co/itE217DDQX,fr,[],['https://munchies.vice.com/fr/article/on-a-mange-des-bananes-a-saint-denis-avec-jean-lassalle'],1,30,49,['presidentielle2017'],[],https://twitter.com/jeanlassalle/status/852152823114588161,[],1,0,False,True,135,Régions et peuples solidaires
40674,852110974064750592,2017-04-12 12:47:42,12:47:42,Wednesday,April,jeanlassalle,Jean Lassalle,"""On aurait tort de négliger @jeanlassalle, il connaît cette France que les politiques ne voient plus"" Oui @NPolony ! https://t.co/FkOJoSIH6D",fr,"[{'screen_name': 'jeanlassalle', 'name': 'jean lassalle', 'id': '102722347'}, {'screen_name': 'npolony', 'name': 'natacha polony', 'id': '837123698'}]",['https://polony.tv/focus/focus-le-programme-de-jean-lassalle'],3,32,72,[],[],https://twitter.com/jeanlassalle/status/852110974064750592,[],0,2,True,True,140,Régions et peuples solidaires
40675,852105066978914304,2017-04-12 12:24:13,12:24:13,Wednesday,April,jeanlassalle,Jean Lassalle,"""J'ai posé des actes de résistance à un systeme qui s'est imposé à nous !"" #Presidentielle2017 #LeTempsEstVenu  https://t.co/xrDH8II0BW",fr,[],['http://www.atlantico.fr/decryptage/jean-lassalle-merveille-notre-systeme-est-progressivement-transforme-en-dictature-technocratique-capitaliste-sans-coeur-3014883.html'],0,12,19,"['presidentielle2017', 'letempsestvenu']",[],https://twitter.com/jeanlassalle/status/852105066978914304,[],2,0,True,True,135,Régions et peuples solidaires
40676,852072383972335616,2017-04-12 10:14:21,10:14:21,Wednesday,April,jeanlassalle,Jean Lassalle,Merci @NPolony ! #Presidentielle2017  https://t.co/8S5lHg2vQp,fr,"[{'screen_name': 'npolony', 'name': 'natacha polony', 'id': '837123698'}]",['https://twitter.com/polony_tv/status/852069162008453120'],1,14,17,['presidentielle2017'],[],https://twitter.com/jeanlassalle/status/852072383972335616,[],1,1,True,True,61,Régions et peuples solidaires
40677,851769102851080192,2017-04-11 14:09:13,14:09:13,Tuesday,April,jeanlassalle,Jean Lassalle,En campagne avec @jeanlassalle. Épisode 2 #Presidentielle2017 #France  https://t.co/2PPp1ZZvHy,fr,"[{'screen_name': 'jeanlassalle', 'name': 'jean lassalle', 'id': '102722347'}]",[],5,30,55,"['presidentielle2017', 'france']",[],https://twitter.com/jeanlassalle/status/851769102851080192,[],2,1,False,True,94,Régions et peuples solidaires
40678,851722887107051520,2017-04-11 11:05:35,11:05:35,Tuesday,April,jeanlassalle,Jean Lassalle,"""Je veux une Afrique vivante !"" #Afrique #Franc #CFA  https://t.co/6GLtD3PQLS",fr,[],['http://m.20minutes.fr/elections/presidentielle/2046331-20170411-video-jean-lassalle-veux-retourner-ur-peuple-mettre-disposition?ref=https%3A%2F%2Ft.co%2FxdPwlJp0mD'],1,12,24,"['afrique', 'franc', 'cfa']",[],https://twitter.com/jeanlassalle/status/851722887107051520,[],3,0,True,True,77,Régions et peuples solidaires
40679,851721074937135104,2017-04-11 10:58:23,10:58:23,Tuesday,April,jeanlassalle,Jean Lassalle,"""Après l'abandon des banlieues (...) nous faisons la même chose avec nos campagnes chéries"" #Presidentielle2017  https://t.co/ACeNLVGe2R",fr,[],['http://l.leparisien.fr/s/knSv'],15,46,66,['presidentielle2017'],[],https://twitter.com/jeanlassalle/status/851721074937135104,[],1,0,False,True,136,Régions et peuples solidaires
40680,851707513292697600,2017-04-11 10:04:29,10:04:29,Tuesday,April,jeanlassalle,Jean Lassalle,"Je partage les valeurs des Gascons, ils tiennent tête et savent parler avec le cœur #Presidentielle2017 #Gers  https://t.co/R2DKYe8mfb",fr,[],['http://www.ladepeche.fr/article/2017/04/11/2554034-en-gascogne-le-grimpeur-lassalle-attaque-son-1er-col.html'],3,25,37,"['presidentielle2017', 'gers']",[],https://twitter.com/jeanlassalle/status/851707513292697600,[],2,0,False,True,134,Régions et peuples solidaires
40681,851704273310281728,2017-04-11 09:51:37,09:51:37,Tuesday,April,jeanlassalle,Jean Lassalle,#Syrie #Paix #Marche #Democratie #journalisme #sondage #UE #Dette #Agriculture #Campagne #Presidentielle2017  https://t.co/6GLtD3PQLS,qme,[],['http://m.20minutes.fr/elections/presidentielle/2046331-20170411-video-jean-lassalle-veux-retourner-ur-peuple-mettre-disposition?ref=https%3A%2F%2Ft.co%2FxdPwlJp0mD'],0,6,16,"['syrie', 'paix', 'marche', 'democratie', 'journalisme', 'sondage', 'ue', 'dette', 'agriculture', 'campagne', 'presidentielle2017']",[],https://twitter.com/jeanlassalle/status/851704273310281728,[],11,0,False,True,133,Régions et peuples solidaires
40682,851434610168807424,2017-04-10 16:20:03,16:20:03,Monday,April,jeanlassalle,Jean Lassalle,"@IAM @LeHuffPost Merci @IAM Je serai à Marseille mercredi, ce serait pour moi un plaisir de vous rencontrer !",fr,"[{'screen_name': 'iam', 'name': 'iam', 'id': '987283723'}]",[],0,4,13,[],[],https://twitter.com/jeanlassalle/status/851439637063139331,"[{'screen_name': 'IAM', 'name': 'IAM', 'id': '987283723'}, {'screen_name': 'LeHuffPost', 'name': 'Le HuffPost', 'id': '364513528'}]",0,3,True,True,109,Régions et peuples solidaires
