Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
35072,862556421602279424,2017-05-11 08:34:11,08:34:11,Thursday,May,sebastienjumel,Sébastien Jumel,"sur @fbleubnormandie : face à #Macron qui veut faire appel aux ordonnances, il faut une assemblée qui résiste #legislatives2017",fr,"[{'screen_name': 'fbleubnormandie', 'name': 'france bleu normandie (calvados, orne)', 'id': '165783110'}]",[],1,8,4,"['macron', 'legislatives2017']",[],https://twitter.com/sebastienjumel/status/862556421602279424,[],2,1,False,True,127,Parti communiste français
35073,862555777453752320,2017-05-11 08:31:37,08:31:37,Thursday,May,sebastienjumel,Sébastien Jumel,sur @fbleubnormandie : les 7 millions d’électeurs de @JLMelenchon doivent se rassembler aux #Legislatives2017 pour répondre aux pb des gens,fr,"[{'screen_name': 'fbleubnormandie', 'name': 'france bleu normandie (calvados, orne)', 'id': '165783110'}, {'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,7,4,['legislatives2017'],[],https://twitter.com/sebastienjumel/status/862555777453752320,[],1,2,False,True,139,Parti communiste français
35074,862554613278322690,2017-05-11 08:26:59,08:26:59,Thursday,May,sebastienjumel,Sébastien Jumel,Ce matin à la rencontre des salariés #Alpine de #Dieppe : le développement industriel  au cœur de ma campagne #Legislatives2017  https://t.co/HxaazJwuVl,fr,[],[],0,6,8,"['alpine', 'dieppe', 'legislatives2017']",[],https://twitter.com/sebastienjumel/status/862554613278322690,[],3,0,False,True,152,Parti communiste français
35079,862330586609967104,2017-05-10 17:36:47,17:36:47,Wednesday,May,sebastienjumel,Sébastien Jumel,La nouvelle vague que nous avons voulu pour notre complexe aquatique débute demain.  https://t.co/4qYbbAUtZ5,fr,[],['https://twitter.com/dieppefr/status/862284471944531968'],0,0,0,[],[],https://twitter.com/sebastienjumel/status/862330586609967104,[],0,0,False,True,108,Parti communiste français
35082,862252398387089408,2017-05-10 12:26:06,12:26:06,Wednesday,May,sebastienjumel,Sébastien Jumel,Législatives 2017 ma vidéo du jour : le transmanche un lien vital pour notre économie:  https://t.co/akeDmjzXtB via @YouTube,fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/7troA1xwm6Y?a'],0,4,3,[],[],https://twitter.com/sebastienjumel/status/862252398387089408,[],0,1,False,True,124,Parti communiste français
35084,861864942458286080,2017-05-09 10:46:29,10:46:29,Tuesday,May,sebastienjumel,Sébastien Jumel,"Deuxième jour, troisième tour:  https://t.co/hfkJWWXVPv via @YouTube",fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/yD22kqT_Pi4?a'],1,3,3,[],[],https://twitter.com/sebastienjumel/status/861864942458286080,[],0,1,False,True,68,Parti communiste français
35104,861306754994507777,2017-05-07 21:48:27,21:48:27,Sunday,May,sebastienjumel,Sébastien Jumel,Retrouvez mon communiqué de réaction à la présidentielle  https://t.co/Id3ACKcvnq,fr,[],[],1,1,3,[],[],https://twitter.com/sebastienjumel/status/861306754994507777,[],0,0,False,True,81,Parti communiste français
35106,861288684666195970,2017-05-07 20:36:39,20:36:39,Sunday,May,sebastienjumel,Sébastien Jumel,"Dans un pays fracturé, il nous faut rassembler les colères et les espoirs au 3e tour",fr,[],[],1,2,5,[],[],https://twitter.com/sebastienjumel/status/861288684666195970,[],0,0,False,True,84,Parti communiste français
35108,861288443128811522,2017-05-07 20:35:41,20:35:41,Sunday,May,sebastienjumel,Sébastien Jumel,"La seule manière de combattre efficacement la désespérance, ce n'est pas de la condamner mais d' y répondre.",fr,[],[],1,6,7,[],[],https://twitter.com/sebastienjumel/status/861288443128811522,[],0,0,False,True,108,Parti communiste français
35139,860063453104492544,2017-05-04 11:28:01,11:28:01,Thursday,May,sebastienjumel,Sébastien Jumel,"Ce matin, à l'O2mer,  j'annonce à la presse le lancement de la concertation sur l'avenir du front de mer de #Dieppe.  https://t.co/izC3zLmoMJ",fr,[],[],0,3,6,['dieppe'],[],https://twitter.com/sebastienjumel/status/860063453104492544,[],1,0,False,True,141,Parti communiste français
35144,859881066940829700,2017-05-03 23:23:16,23:23:16,Wednesday,May,sebastienjumel,Sébastien Jumel,"Patrick Boulier retrouve la tête de l'agglomération de Dieppe, la ville centre intègre l'exécutif  https://t.co/XYg8jT2XXs",fr,[],['http://www.tendanceouest.com/actualite-225147-patrick-boulier-retrouve-la-tete-de-l-agglomeration-de-dieppe.html#.WQpJ-ukY1TI.twitter'],1,0,2,[],[],https://twitter.com/sebastienjumel/status/859881066940829700,[],0,0,False,True,122,Parti communiste français
35160,859489062331322368,2017-05-02 21:25:35,21:25:35,Tuesday,May,sebastienjumel,Sébastien Jumel,"@dieppemaritime réorientée, avec une nouvelle gouvernance. Et maintenant, au travail ! Retrouvez ma réaction  https://t.co/yH3Y12S7k2  https://t.co/HgxidzqLm8",fr,"[{'screen_name': 'dieppemaritime', 'name': 'dieppe-maritime', 'id': '2829241390'}]",['http://bit.ly/2pUQbci'],0,1,0,[],[],https://twitter.com/sebastienjumel/status/859489062331322368,[],0,1,True,True,158,Parti communiste français
35174,859030940500230145,2017-05-01 15:05:10,15:05:10,Monday,May,sebastienjumel,Sébastien Jumel,Pour un député combatif un beau 1 er mai ce matin à ma permanence puis place Nationale avec les syndicats  https://t.co/WNgSxxbImR,fr,[],[],0,10,13,[],[],https://twitter.com/sebastienjumel/status/859030940500230145,[],0,0,False,True,130,Parti communiste français
35193,857887600111177728,2017-04-28 11:21:57,11:21:57,Friday,April,sebastienjumel,Sébastien Jumel,Ouverture ce matin de notre séminaire interne sur l’avenir du front de mer. La concertation sera conduite tout l’été.  https://t.co/yr4rbS3ncb,fr,[],[],0,4,9,[],[],https://twitter.com/sebastienjumel/status/857887600111177728,[],0,0,False,True,142,Parti communiste français
35197,857548844413968385,2017-04-27 12:55:51,12:55:51,Thursday,April,sebastienjumel,Sébastien Jumel,Eu .L'ARS fait marche arrière et maintient les aides pour les hôpitaux :  https://t.co/xPXDKGzuJW,fr,[],['http://www.linformateur-leclaireur.fr/soin-l-ars-fait-marche-arriere-et-maintient-les-aides-pour-les-hopitaux_29746/'],0,6,5,[],[],https://twitter.com/sebastienjumel/status/857548844413968385,[],0,0,False,True,97,Parti communiste français
35198,857486145298595841,2017-04-27 08:46:43,08:46:43,Thursday,April,sebastienjumel,Sébastien Jumel,"Fidèles au rendez-vous, nous y attendons les Dieppois.  https://t.co/TS6XxqO537",fr,[],['https://twitter.com/dieppefr/status/857483698052243456'],0,4,3,[],[],https://twitter.com/sebastienjumel/status/857486145298595841,[],0,0,False,True,79,Parti communiste français
35236,855417418151337986,2017-04-21 15:46:20,15:46:20,Friday,April,sebastienjumel,Sébastien Jumel,"J’ai témoigné ce matin ma solidarité aux forces de police, de gendarmerie et des douanes de #Dieppe  après l’attentat #ChampsElysées",fr,[],[],0,3,13,"['dieppe', 'champselysées']",[],https://twitter.com/sebastienjumel/status/855417418151337986,[],2,0,False,True,132,Parti communiste français
35249,854638717650251778,2017-04-19 12:12:03,12:12:03,Wednesday,April,sebastienjumel,Sébastien Jumel,Retrouvez l’annonce de ma candidature aux #Legislatives2017 en vidéo  https://t.co/jCIOZcB658,fr,[],['http://bit.ly/2pfHB7E'],0,5,11,['legislatives2017'],[],https://twitter.com/sebastienjumel/status/854638717650251778,[],1,0,False,True,93,Parti communiste français
35254,854343621927202816,2017-04-18 16:39:27,16:39:27,Tuesday,April,sebastienjumel,Sébastien Jumel,Retrouvez-moi dans quelques minutes au Baromètre…  https://t.co/1Xd4U9equ9,fr,[],[],0,6,11,[],[],https://twitter.com/sebastienjumel/status/854343621927202816,[],0,0,False,True,74,Parti communiste français
35316,851036535323586560,2017-04-09 13:38:16,13:38:16,Sunday,April,sebastienjumel,Sébastien Jumel,MÉLENCHON : Meeting à Marseille  - #JLMMarseille  https://t.co/LCx3fy5CyD via @YouTube,fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/yrjWwsV4zS4'],0,4,3,['jlmmarseille'],[],https://twitter.com/sebastienjumel/status/851036535323586560,[],1,1,False,True,86,Parti communiste français
35317,850990302013923328,2017-04-09 10:34:33,10:34:33,Sunday,April,sebastienjumel,Sébastien Jumel, https://t.co/DbBlJD0Nfe,zxx,[],['https://actu.fr/normandie/dieppe_76217/presidentielle-2017-sebastien-jumel-portrait-dieppe-oreille-jean-luc-melenchon_639958.html'],0,3,0,[],[],https://twitter.com/sebastienjumel/status/850990302013923328,[],0,0,False,True,24,Parti communiste français
35320,850810370583408642,2017-04-08 22:39:34,22:39:34,Saturday,April,sebastienjumel,Sébastien Jumel,Présidentielle : l'écart entre les candidats se resserre  https://t.co/z7Rlic6Eyb via @franceinfo#,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",['http://www.francetvinfo.fr/elections/sondages/presidentielle-les-sondages-se-resserrent_2136327.html'],1,7,5,[],[],https://twitter.com/sebastienjumel/status/850810370583408642,[],1,1,False,True,98,Parti communiste français
35327,850283437097353218,2017-04-07 11:45:43,11:45:43,Friday,April,sebastienjumel,Sébastien Jumel,@JLMelenchon transforme la résistance en espérance. Retrouvez mon interview dans l'édition régionale Paris-Normandie d'aujourd'hui.  https://t.co/aRluWPh7FH,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",['https://twitter.com/Anneso_de_PN/status/850256468670504960'],0,8,8,[],[],https://twitter.com/sebastienjumel/status/850283437097353218,[],0,1,False,True,156,Parti communiste français
35343,850028402912440320,2017-04-06 18:52:18,18:52:18,Thursday,April,sebastienjumel,Sébastien Jumel,Pour nos #hôpitaux notre courrier collectif à #ARS avec @EPhilippe_LH @G_Lefrand @mapoussier @YvesDerrienEu @emmajeandet @Michelleroux27  https://t.co/1hDJPwOZ1E,fr,"[{'screen_name': 'ephilippe_lh', 'name': 'edouard philippe', 'id': '1110890216'}, {'screen_name': 'g_lefrand', 'name': 'guy lefrand', 'id': '3534817275'}, {'screen_name': 'mapoussier', 'name': 'marie-agnès poussier', 'id': '242739793'}, {'screen_name': 'yvesderrieneu', 'name': 'yves derrien', 'id': '1570904864'}, {'screen_name': 'emmajeandet', 'name': 'emmanuelle jeandet', 'id': '721657196543610880'}, {'screen_name': 'michelleroux27', 'name': 'michel leroux', 'id': '2601311149'}]",[],1,32,41,"['hôpitaux', 'ars']",[],https://twitter.com/sebastienjumel/status/850028402912440320,[],2,6,False,True,161,Parti communiste français
35350,850011515684048897,2017-04-06 17:45:12,17:45:12,Thursday,April,sebastienjumel,Sébastien Jumel,Et toujours de qualité éducative !  https://t.co/bijrGQjky2,fr,[],['https://twitter.com/dieppefr/status/849921011491512320'],0,2,2,[],[],https://twitter.com/sebastienjumel/status/850011515684048897,[],0,0,True,True,59,Parti communiste français
35354,849983227049758722,2017-04-06 15:52:47,15:52:47,Thursday,April,sebastienjumel,Sébastien Jumel,Une chorégraphie pour se souvenir par @dieppefr -  https://t.co/vwn2qL9WoW via @Dailymotion,fr,"[{'screen_name': 'dieppefr', 'name': 'ville de dieppe', 'id': '916484168'}, {'screen_name': 'dailymotion', 'name': 'dailymotion', 'id': '16119842'}]",['http://www.dailymotion.com/video/x5heq1b_une-choregraphie-pour-se-souvenir_news'],0,0,0,[],[],https://twitter.com/sebastienjumel/status/849983227049758722,[],0,2,False,True,91,Parti communiste français
35359,849962215448989696,2017-04-06 14:29:18,14:29:18,Thursday,April,sebastienjumel,Sébastien Jumel,"Une pensée émue pour #ArmandGatti, qui vient de nous quitter, inoubliable voix des sans voix au théâtre   https://t.co/P7pcY2JSju  https://t.co/ieRMag9Rap",fr,[],['http://bit.ly/2o69qgT'],0,0,1,['armandgatti'],[],https://twitter.com/sebastienjumel/status/849962215448989696,[],1,0,False,True,154,Parti communiste français
35362,849866053853302784,2017-04-06 08:07:11,08:07:11,Thursday,April,sebastienjumel,Sébastien Jumel,"Retrouvez l'appel que j'adresse aux habitants du Nord de la Seine-Maritime, après la venue de notre candidat @JLMelenchon #JLM2017  https://t.co/WHvIldD1SW",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],5,138,110,['jlm2017'],[],https://twitter.com/sebastienjumel/status/849866053853302784,[],1,1,False,True,155,Parti communiste français
35365,849694250128347137,2017-04-05 20:44:30,20:44:30,Wednesday,April,sebastienjumel,Sébastien Jumel,"Je veux une commune qui agit dans la proximité et la reconnaissance, un département solidaire, un État qui organise, planifie, protège.",fr,[],[],0,2,1,[],[],https://twitter.com/sebastienjumel/status/849694250128347137,[],0,0,False,True,135,Parti communiste français
35366,849693487255760896,2017-04-05 20:41:28,20:41:28,Wednesday,April,sebastienjumel,Sébastien Jumel,"Certains imaginent un État rabougri, de régions xxl et de communes disparues. Je rêve de l'inverse : commune, département, État qui protège.",fr,[],[],0,4,1,[],[],https://twitter.com/sebastienjumel/status/849693487255760896,[],0,0,False,True,140,Parti communiste français
35367,849667959966617600,2017-04-05 20:11:04,20:11:04,Wednesday,April,sebastienjumel,Sébastien Jumel,"@carobrodandroll Je reste poli, mais rassurez-vous, la colère est intacte !",fr,[],[],1,0,1,[],[],https://twitter.com/sebastienjumel/status/849685835704414213,"[{'screen_name': 'carobrodandroll', 'name': 'Caroline', 'id': '2498385036'}]",0,1,True,True,75,Parti communiste français
35368,849685348015910921,2017-04-05 20:09:08,20:09:08,Wednesday,April,sebastienjumel,Sébastien Jumel,Et je n'ai pas envie de voir le FN progresser !  https://t.co/oza8TXvqi6,fr,[],['https://twitter.com/raphtual/status/849685166008225792'],0,6,4,[],[],https://twitter.com/sebastienjumel/status/849685348015910921,[],0,0,True,True,72,Parti communiste français
35369,849684739573395456,2017-04-05 20:06:42,20:06:42,Wednesday,April,sebastienjumel,Sébastien Jumel,Mais je suis d'accord pour dire avec @JLMelenchon que quand la logique d'actionnaire gouverne les énergies c'est dangereux,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,8,9,[],[],https://twitter.com/sebastienjumel/status/849684739573395456,[],0,1,False,True,122,Parti communiste français
35370,849684426699288583,2017-04-05 20:05:28,20:05:28,Wednesday,April,sebastienjumel,Sébastien Jumel,Je suis en désaccord avec @JLMelenchon. Je lui ai dit : la force de notre rassemblement c'est que nous sommes différents parfois,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,5,4,[],[],https://twitter.com/sebastienjumel/status/849684426699288583,[],0,1,False,True,128,Parti communiste français
35371,849683766608113669,2017-04-05 20:02:50,20:02:50,Wednesday,April,sebastienjumel,Sébastien Jumel,"@JLMelenchon a dit au Havre que le canal Seine-Nord n'est pas une priorité, car il affaiblit le port du Havre",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,1,1,[],[],https://twitter.com/sebastienjumel/status/849683766608113669,[],0,1,False,True,109,Parti communiste français
35372,849679123324841989,2017-04-05 19:44:23,19:44:23,Wednesday,April,sebastienjumel,Sébastien Jumel,"@EmmanuelMacron n'est ni de droite, ni de de gauche, bien au contraire comme disait Coluche !",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,0,0,[],[],https://twitter.com/sebastienjumel/status/849679123324841989,[],0,1,True,True,93,Parti communiste français
35373,849678479490772993,2017-04-05 19:41:50,19:41:50,Wednesday,April,sebastienjumel,Sébastien Jumel,"Les rassemblements à l'ancienne, la gauche plurielle ça ne marche plus j'en ai fait l'expérience à #Dieppe.",fr,[],[],0,4,2,['dieppe'],[],https://twitter.com/sebastienjumel/status/849678479490772993,[],1,0,False,True,107,Parti communiste français
35374,849677595243315201,2017-04-05 19:38:19,19:38:19,Wednesday,April,sebastienjumel,Sébastien Jumel,"A droite ça dévisse, Le Maire et Philippe ne soutiennent pas leur candidat et les députés socialistes hésitent entre Hamon et le banquier",fr,[],[],0,5,4,[],[],https://twitter.com/sebastienjumel/status/849677595243315201,[],0,0,False,True,137,Parti communiste français
35375,849673151491563520,2017-04-05 19:20:40,19:20:40,Wednesday,April,sebastienjumel,Sébastien Jumel,"@EmmanuelMacron fait campagne avec des experts comptables qui font des audits. Nous, on parle de la vie des gens avec @JLMelenchon",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,0,0,[],[],https://twitter.com/sebastienjumel/status/849673151491563520,[],0,2,False,True,130,Parti communiste français
35376,849672638922461189,2017-04-05 19:18:37,19:18:37,Wednesday,April,sebastienjumel,Sébastien Jumel,"#Presidentielle2017 @pressecomndie La campagne n'a de sens que si elle se nourrit de nos combats : retraites, salaires, industrie, santé…",fr,"[{'screen_name': 'pressecomndie', 'name': 'club presse com ndie', 'id': '2208643838'}]",[],0,3,1,['presidentielle2017'],[],https://twitter.com/sebastienjumel/status/849672638922461189,[],1,1,False,True,137,Parti communiste français
35377,849668994831446017,2017-04-05 19:04:09,19:04:09,Wednesday,April,sebastienjumel,Sébastien Jumel,"Intéressant d'être interrogé par Michel Bussi, géographe, romancier qui a mis #Dieppe en scène dans Un avion sans elle @pressecomndie",fr,"[{'screen_name': 'pressecomndie', 'name': 'club presse com ndie', 'id': '2208643838'}]",[],0,1,0,['dieppe'],[],https://twitter.com/sebastienjumel/status/849668994831446017,[],1,1,False,True,133,Parti communiste français
35378,849667931806068736,2017-04-05 18:59:55,18:59:55,Wednesday,April,sebastienjumel,Sébastien Jumel,#Presidentielle2017 je défends les propositions de notre candidat @JLMelenchon au débat organisé par @pressecomndie,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'pressecomndie', 'name': 'club presse com ndie', 'id': '2208643838'}]",[],0,4,2,['presidentielle2017'],[],https://twitter.com/sebastienjumel/status/849667931806068736,[],1,2,False,True,115,Parti communiste français
35379,849667411854761984,2017-04-05 18:57:51,18:57:51,Wednesday,April,sebastienjumel,Sébastien Jumel,Je participe ce soir au débat sur la présidentielle organisé par le @clubpressehn  https://t.co/3G3kcsGe8k,fr,[],[],0,3,1,[],[],https://twitter.com/sebastienjumel/status/849667411854761984,[],0,1,False,True,106,Parti communiste français
35388,849308463125626880,2017-04-04 19:11:31,19:11:31,Tuesday,April,sebastienjumel,Sébastien Jumel,"Et ce soir, je serai avec @JLMelenchon pour #LeGrandDebat : 11 candidats, pas de ballon et l'avenir de notre pays en jeu !",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],2,11,14,['legranddebat'],[],https://twitter.com/sebastienjumel/status/849308463125626880,[],1,1,True,True,122,Parti communiste français
35389,849307944982392832,2017-04-04 19:09:28,19:09:28,Tuesday,April,sebastienjumel,Sébastien Jumel,"Demain, comme toute la Normandie, je serai avec #avranches, ce petit club qui défie le richissime PSG. #MontSaintMichel contre #TourEiffel 😉",fr,[],[],0,8,14,"['avranches', 'montsaintmichel', 'toureiffel']",[],https://twitter.com/sebastienjumel/status/849307944982392832,[],3,0,False,True,140,Parti communiste français
35401,848851490802470916,2017-04-03 12:55:40,12:55:40,Monday,April,sebastienjumel,Sébastien Jumel,Retrouvez mon intervention sur la Chaîne normande dont j'étais l'invité la semaine dernière.  https://t.co/S1X3ytMOG4,fr,[],['http://www.lachainenormande.tv/Replay/informations/Invite-du-jour/Sebastien-Jumel-Maire-Dieppe-Mj38VTcLPI.html'],0,2,4,[],[],https://twitter.com/sebastienjumel/status/848851490802470916,[],0,0,False,True,117,Parti communiste français
35402,848817789221601280,2017-04-03 10:41:45,10:41:45,Monday,April,sebastienjumel,Sébastien Jumel,#Normandie mon intervention ce matin à la Région : un pays sans usines est un pays sans avenir.,fr,[],[],0,1,4,['normandie'],[],https://twitter.com/sebastienjumel/status/848817789221601280,[],1,0,False,True,95,Parti communiste français
35403,848814995299336192,2017-04-03 10:36:53,10:36:53,Monday,April,sebastienjumel,Sébastien Jumel,@elaedanla @NdieEcologie Erreur. Les #ivoiriers travaillent sur des stocks anciens contrôlés par la brigade Cites. Ils ne participent pas au trafic c’est prouvé !,fr,[],[],1,1,0,['ivoiriers'],[],https://twitter.com/sebastienjumel/status/848816564216500224,"[{'screen_name': 'NdieEcologie', 'name': 'Normandie Écologie', 'id': '3439024949'}]",1,2,True,True,162,Parti communiste français
35404,848815585366593536,2017-04-03 10:33:00,10:33:00,Monday,April,sebastienjumel,Sébastien Jumel,#normandie  Où est l’État ? À Bruxelles ? Changeons de veste et même de complet le 23 avril !,fr,[],[],0,1,6,['normandie'],[],https://twitter.com/sebastienjumel/status/848815585366593536,[],1,0,True,True,93,Parti communiste français
35405,848814250474835971,2017-04-03 10:27:42,10:27:42,Monday,April,sebastienjumel,Sébastien Jumel,#Normandie La santé a disparu des écrans radar : ça va pourtant très mal à l’hôpital,fr,[],[],0,2,5,['normandie'],[],https://twitter.com/sebastienjumel/status/848814250474835971,[],1,0,False,True,84,Parti communiste français
35406,848810147359203328,2017-04-03 10:11:23,10:11:23,Monday,April,sebastienjumel,Sébastien Jumel,Retrouvez-moi à la Région pour parler hôpital et pêche  https://t.co/pFHAAzovMR,fr,[],['https://www.youtube.com/watch?v=4zUlr610WNo'],0,1,0,[],[],https://twitter.com/sebastienjumel/status/848810147359203328,[],0,0,False,True,79,Parti communiste français
35434,847839518287941632,2017-03-31 17:54:27,17:54:27,Friday,March,sebastienjumel,Sébastien Jumel,Hôpitaux : l’ARS prépare la saignée !  https://t.co/PppvzbseGV,fr,[],[],0,2,4,[],[],https://twitter.com/sebastienjumel/status/847839518287941632,[],0,0,True,True,62,Parti communiste français
35451,847497669173927936,2017-03-30 19:16:04,19:16:04,Thursday,March,sebastienjumel,Sébastien Jumel,"Ma réaction à la démission de Jean-Jacques Brument, président de @dieppemaritime Désormais, travaillons à une sortie par le haut !  https://t.co/2FZ6MbDmJB",fr,"[{'screen_name': 'dieppemaritime', 'name': 'dieppe-maritime', 'id': '2829241390'}]",[],0,3,2,[],[],https://twitter.com/sebastienjumel/status/847497669173927936,[],0,1,True,True,155,Parti communiste français
35452,847496609029955587,2017-03-30 19:11:51,19:11:51,Thursday,March,sebastienjumel,Sébastien Jumel,La parole donnée est tenue depuis 2008 et le sera jusqu'à la fin du mandat  https://t.co/7XNV3cNQOi,fr,[],['https://twitter.com/dieppefr/status/847492959410860032'],0,1,3,[],[],https://twitter.com/sebastienjumel/status/847496609029955587,[],0,0,False,True,99,Parti communiste français
35453,847496452423041024,2017-03-30 19:11:14,19:11:14,Thursday,March,sebastienjumel,Sébastien Jumel,Les éléments clés du budget 2017 que nous présentons ce soir au conseil municipal. Un budget de résistance et de solidarité.  https://t.co/48W4BqW2Eb,fr,[],['https://twitter.com/dieppefr/status/847492348456185856'],0,1,1,[],[],https://twitter.com/sebastienjumel/status/847496452423041024,[],0,0,False,True,149,Parti communiste français
35464,847085966368145408,2017-03-29 16:35:31,16:35:31,Wednesday,March,sebastienjumel,Sébastien Jumel,@Etta_Manon @MarisolTouraine Bien évidemment. Je le dis clairement. C'est la politique de santé publique qu'il faut réorienter.,fr,[],[],0,0,1,[],[],https://twitter.com/sebastienjumel/status/847094876240052224,"[{'screen_name': 'Etta_Manon', 'name': 'Liberty', 'id': '4851294449'}, {'screen_name': 'MarisolTouraine', 'name': 'Marisol Touraine', 'id': '308679667'}]",0,2,False,True,127,Parti communiste français
35465,847088453397438464,2017-03-29 16:10:00,16:10:00,Wednesday,March,sebastienjumel,Sébastien Jumel,"Après une journée passée au Havre et sur le port, je serai ce soir au meeting de @JLMelenchon",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,1,6,[],[],https://twitter.com/sebastienjumel/status/847088453397438464,[],0,1,False,True,93,Parti communiste français
35466,847085966368145408,2017-03-29 16:00:07,16:00:07,Wednesday,March,sebastienjumel,Sébastien Jumel,"A l’ARS, la logique de la calculette a encore frappé   https://t.co/DvvaNTu0yA",fr,[],['http://bit.ly/2ngXbKt'],1,0,0,[],[],https://twitter.com/sebastienjumel/status/847085966368145408,[],0,0,False,True,78,Parti communiste français
35480,846798008855543808,2017-03-28 20:55:52,20:55:52,Tuesday,March,sebastienjumel,Sébastien Jumel,Une visite instructive de verrerie avec @JLMelenchon : l'industrie made on France c'est possible !  https://t.co/2MYhP5wjzV,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],1,20,25,[],[],https://twitter.com/sebastienjumel/status/846798008855543808,[],0,1,True,True,123,Parti communiste français
35481,846797551772844037,2017-03-28 20:54:03,20:54:03,Tuesday,March,sebastienjumel,Sébastien Jumel, https://t.co/dp6zQaAwdk,zxx,[],[],0,7,8,[],[],https://twitter.com/sebastienjumel/status/846797551772844037,[],0,0,False,True,24,Parti communiste français
35482,846797430729396227,2017-03-28 20:53:34,20:53:34,Tuesday,March,sebastienjumel,Sébastien Jumel,Avec @JLMelenchon en discussion avec les syndicalistes de SGD  https://t.co/NhoogQy7NJ,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,10,14,[],[],https://twitter.com/sebastienjumel/status/846797430729396227,[],0,1,False,True,86,Parti communiste français
35483,846797069918593024,2017-03-28 20:52:08,20:52:08,Tuesday,March,sebastienjumel,Sébastien Jumel,Avec @JLMelenchon cet après-midi à la verrerie SGD au cœur de la vallée de la Bresle  https://t.co/V9lXjjKU1b,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,17,17,[],[],https://twitter.com/sebastienjumel/status/846797069918593024,[],0,1,False,True,109,Parti communiste français
35486,846677688467251201,2017-03-28 12:57:46,12:57:46,Tuesday,March,sebastienjumel,Sébastien Jumel,On se retrouve ce soir à #Dieppe vers 20 h 30 quai Henri IV avec @JLMelenchon après un passage en vallée de Bresle  https://t.co/gaGUSCuZMF,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],1,29,31,['dieppe'],[],https://twitter.com/sebastienjumel/status/846677688467251201,[],1,1,False,True,139,Parti communiste français
35500,846276646768398336,2017-03-27 10:24:10,10:24:10,Monday,March,sebastienjumel,Sébastien Jumel,J’accueillerai @JLMelenchon à #Dieppe avant son meeting au Havre mercredi soir  https://t.co/fXZcInSlKL,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],4,116,162,['dieppe'],[],https://twitter.com/sebastienjumel/status/846276646768398336,[],1,1,False,True,103,Parti communiste français
35551,844584430459064320,2017-03-22 17:19:54,17:19:54,Wednesday,March,sebastienjumel,Sébastien Jumel,Pensée pour nos amis de Bruxelles un an après les attentats et solidarité avec nos amis britanniques après l’attaque perpétrée aujourd’hui,fr,[],[],0,4,9,[],[],https://twitter.com/sebastienjumel/status/844584430459064320,[],0,0,False,True,138,Parti communiste français
35553,844536774517014528,2017-03-22 14:10:32,14:10:32,Wednesday,March,sebastienjumel,Sébastien Jumel,#Alpine Retour aux sources à #Dieppe !  https://t.co/8EZkLxciP6,fr,[],['https://twitter.com/bernardollivie1/status/844536500956123136'],1,0,1,"['alpine', 'dieppe']",[],https://twitter.com/sebastienjumel/status/844536774517014528,[],2,0,True,True,63,Parti communiste français
