Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
30125,816354496657969152,2017-01-03 19:44:13,19:44:13,Tuesday,January,guillaumegarot,Guillaume GAROT,#PrimaireGauche. Retrouvons-nous demain mercredi à 7 h 45 sur @bleumayenne.,fr,"[{'screen_name': 'bleumayenne', 'name': 'france bleu mayenne', 'id': '194111963'}]",[],0,8,2,['primairegauche'],[],https://twitter.com/guillaumegarot/status/816354496657969152,[],1,1,False,True,75,Parti socialiste
30126,815940186446188544,2017-01-02 21:14:33,21:14:33,Monday,January,guillaumegarot,Guillaume GAROT,@BaptisteMez Les bonnes volontés sont les bienvenues ! Contact en DM. À bientôt.,fr,[],[],0,0,1,[],[],https://twitter.com/guillaumegarot/status/816014839491465217,"[{'screen_name': 'BaptisteMez', 'name': 'Baptiste Mezerette', 'id': '796150699'}]",0,1,True,True,80,Parti socialiste
30130,815865792839512064,2017-01-02 11:22:17,11:22:17,Monday,January,guillaumegarot,Guillaume GAROT,"Peiné d'apprendre la disparition de François Cherèque, grande voix du syndicalisme. Pensées pour ses proches et pour tous les militants CFDT",fr,[],[],0,9,7,[],[],https://twitter.com/guillaumegarot/status/815865792839512064,[],0,0,False,True,140,Parti socialiste
30132,815257035310768128,2017-01-01 18:51:06,18:51:06,Sunday,January,guillaumegarot,Guillaume GAROT,@ArnaudLandaisno Merci ! Une bonne année également pour vous et vos proches. A bientôt.,fr,[],[],0,0,0,[],[],https://twitter.com/guillaumegarot/status/815616352274829320,"[{'screen_name': 'ArnaudLandaisno', 'name': 'Arnaud ⭐️⭐️', 'id': '1222731697'}]",0,1,True,True,87,Parti socialiste
30133,815257035310768128,2017-01-01 18:49:15,18:49:15,Sunday,January,guillaumegarot,Guillaume GAROT,@Eddy029000 Bonne et heureuse année pour vous et vos proches.,fr,[],[],1,0,1,[],[],https://twitter.com/guillaumegarot/status/815615887927558144,"[{'screen_name': 'Eddy029000', 'name': 'Chasseur né', 'id': '248747477'}]",0,1,False,True,61,Parti socialiste
30134,815257035310768128,2017-01-01 18:47:59,18:47:59,Sunday,January,guillaumegarot,Guillaume GAROT,@delhommeau10 Merci. Bonne année. A bientôt.,fr,[],[],0,0,0,[],[],https://twitter.com/guillaumegarot/status/815615566396461056,"[{'screen_name': 'delhommeau10', 'name': 'delhommeau', 'id': '828729102'}]",0,1,False,True,44,Parti socialiste
30135,815483907739152384,2017-01-01 10:04:49,10:04:49,Sunday,January,guillaumegarot,Guillaume GAROT,"Consterné par l'affreux attentat qui a frappé Istanbul, cette nuit du Nouvel An. Pensées pour les victimes. Solidarité avec le peuple turc.",fr,[],[],0,9,11,[],[],https://twitter.com/guillaumegarot/status/815483907739152384,[],0,0,False,True,139,Parti socialiste
31778,869928683951321088,2017-05-31 16:48:55,16:48:55,Wednesday,May,daviddhabib,David Habib,"Témoignage de soutien de Jean Marziou, président du comité de soutien.  https://t.co/tTFTWJtno2",fr,[],[],0,3,1,[],[],https://twitter.com/DavidDhabib/status/869928683951321088,[],0,0,False,True,95,Parti socialiste
31779,869903424736944128,2017-05-31 15:08:33,15:08:33,Wednesday,May,daviddhabib,David Habib,"Le Président de mon comité de soutien est Jean Marziou, figure respectée en Béarn, personnalité libre, en dehors de toute sphère partisane  https://t.co/MHaqyJJX16",fr,[],[],0,3,3,[],[],https://twitter.com/DavidDhabib/status/869903424736944128,[],0,0,False,True,163,Parti socialiste
31802,869493730700664832,2017-05-30 12:00:34,12:00:34,Tuesday,May,daviddhabib,David Habib,Merci à la famille Darrivere du GAEC Jeantou de Vignes pour leur accueil.  https://t.co/v3mpunhDi5,fr,[],[],0,0,0,[],[],https://twitter.com/DavidDhabib/status/869493730700664832,[],0,0,False,True,98,Parti socialiste
31803,869493583908409344,2017-05-30 11:59:59,11:59:59,Tuesday,May,daviddhabib,David Habib,Je participe en ce moment à une rencontre avec les agriculteurs de la circonscription à Vignes sur le canton d'Arzacq.  https://t.co/0CTK3gVWi4,fr,[],[],0,0,2,[],[],https://twitter.com/DavidDhabib/status/869493583908409344,[],0,0,False,True,143,Parti socialiste
31818,869129913755893761,2017-05-29 11:54:53,11:54:53,Monday,May,daviddhabib,David Habib,"Aujourd'hui, 11 réunions sur les cantons d'Arthez-de-Béarn et d'Arzacq. Nous conclurons notre tournée par une réunion à 20h30 à Thèze.  https://t.co/8C3ZitkRfZ",fr,[],[],0,0,0,[],[],https://twitter.com/DavidDhabib/status/869129913755893761,[],0,0,False,True,159,Parti socialiste
31832,868269374825783296,2017-05-27 02:55:25,02:55:25,Saturday,May,daviddhabib,David Habib,"Témoignage de soutien de Pierre Travers, chef d'entreprise à Artix.  https://t.co/aCOHNlvThf",fr,[],[],0,1,2,[],[],https://twitter.com/DavidDhabib/status/868269374825783296,[],0,0,False,True,92,Parti socialiste
31843,868029480224346113,2017-05-26 11:02:09,11:02:09,Friday,May,daviddhabib,David Habib,"Au programme ce jour 12 réunions sur le canton de Thèze . Nous conclurons notre tournée par une réunion, à 20h30, à la mairie d'Arzacq.  https://t.co/tya2X4EDSt",fr,[],[],0,0,0,[],[],https://twitter.com/DavidDhabib/status/868029480224346113,[],0,0,False,True,160,Parti socialiste
31855,867743741347590145,2017-05-25 16:06:44,16:06:44,Thursday,May,daviddhabib,David Habib,Sur le marché de Salies-de-Béarn !  https://t.co/uy9iE1MQ7o,fr,[],[],0,1,1,[],[],https://twitter.com/DavidDhabib/status/867743741347590145,[],0,0,True,True,59,Parti socialiste
31859,867639391275143168,2017-05-25 09:12:05,09:12:05,Thursday,May,daviddhabib,David Habib,Nous tiendrons 10 réunions publiques ce jeudi 25 mai. Sur les secteurs de Lagor et Arzacq en passant par le marché de Salies.  https://t.co/B7VpdajVho,fr,[],[],0,0,1,[],[],https://twitter.com/DavidDhabib/status/867639391275143168,[],0,0,False,True,150,Parti socialiste
31864,867428697049006080,2017-05-24 19:14:52,19:14:52,Wednesday,May,daviddhabib,David Habib,"Témoignage de soutien de Jeremy Duclap, jeune mourenxois et étudiant en biologie à l'Université de Pau et des Pays de l'Adour  https://t.co/k8OCFnlOYI",fr,[],[],0,1,3,[],[],https://twitter.com/DavidDhabib/status/867428697049006080,[],0,0,False,True,150,Parti socialiste
31870,867330153168416768,2017-05-24 12:43:17,12:43:17,Wednesday,May,daviddhabib,David Habib,Sur les marchés d'Artix et de Mourenx !  https://t.co/ZuRnVr0dZO,fr,[],[],0,0,1,[],[],https://twitter.com/DavidDhabib/status/867330153168416768,[],0,0,True,True,64,Parti socialiste
31872,867289279113957376,2017-05-24 10:00:52,10:00:52,Wednesday,May,daviddhabib,David Habib,"La tournée de ce mercredi 24 mai sera consacrée à l'ancien canton d'Arthez-de-Béarn avec, au programme, 12 réunions publiques.  https://t.co/64B3RA3xWB",fr,[],[],0,0,2,[],[],https://twitter.com/DavidDhabib/status/867289279113957376,[],0,0,False,True,151,Parti socialiste
31883,867087630059663360,2017-05-23 20:39:35,20:39:35,Tuesday,May,daviddhabib,David Habib,Les équipes continuent à se mobiliser sur le terrain pour une campagne de proximité en milieu rural comme en mileu urbain.  https://t.co/AnCeUSOnbL,fr,[],[],0,0,1,[],[],https://twitter.com/DavidDhabib/status/867087630059663360,[],0,0,False,True,147,Parti socialiste
31890,866954561029898241,2017-05-23 11:50:49,11:50:49,Tuesday,May,daviddhabib,David Habib,Du monde et un accueil très chaleureux à Bonnut pour notre réunion de 9h30.  https://t.co/wbioU4P56x,fr,[],[],1,1,3,[],[],https://twitter.com/DavidDhabib/status/866954561029898241,[],0,0,False,True,100,Parti socialiste
31891,866954434806460416,2017-05-23 11:50:19,11:50:19,Tuesday,May,daviddhabib,David Habib,"Au programme aujourd'hui, 10 réunions publiques. Nous sommes sur le canton d'Orthez ce matin et sur celui de Thèze cet après-midi.",fr,[],[],0,0,2,[],[],https://twitter.com/DavidDhabib/status/866954434806460416,[],0,0,False,True,130,Parti socialiste
31901,866718661616291840,2017-05-22 20:13:26,20:13:26,Monday,May,daviddhabib,David Habib,"Témoignage de soutien de Frédéric Domercq, conseiller municipal et responsable associatif à Salies-de-Béarn. Le 11 juin, @Je_vote_habib  https://t.co/NaVeSb2elX",fr,[],[],0,1,0,[],[],https://twitter.com/DavidDhabib/status/866718661616291840,[],0,1,False,True,160,Parti socialiste
31903,866599207532187648,2017-05-22 12:18:46,12:18:46,Monday,May,daviddhabib,David Habib,Distribution des journaux de campagne au coeur de la partie paloise de la 3ème circo entre le pont d'Espagne et le pont du 14 juillet  https://t.co/Fp3rLXQxl9,fr,[],[],0,0,1,[],[],https://twitter.com/DavidDhabib/status/866599207532187648,[],0,0,False,True,158,Parti socialiste
31905,866537872882642944,2017-05-22 08:15:03,08:15:03,Monday,May,daviddhabib,David Habib,Je viens d'arriver à la mairie de Bassillon-Vauzé pour le début d'une tournée de 14 réunions aujourd'hui sur le territoire de Lembeye.  https://t.co/xQznj8JEyz,fr,[],[],0,1,1,[],[],https://twitter.com/DavidDhabib/status/866537872882642944,[],0,0,False,True,159,Parti socialiste
31914,866381707439738881,2017-05-21 21:54:30,21:54:30,Sunday,May,daviddhabib,David Habib,"Opération collage sur les secteurs de Jurançon, Pau, Gan et Lasseube ! @Je_vote_habib.  https://t.co/qAbi3bFwFX",fr,[],[],0,1,2,[],[],https://twitter.com/DavidDhabib/status/866381707439738881,[],0,1,True,True,111,Parti socialiste
31930,865990361856036870,2017-05-20 19:59:26,19:59:26,Saturday,May,daviddhabib,David Habib,Les équipes sont sur le terrain !  https://t.co/PgTYgLCUOi,fr,[],[],0,0,1,[],[],https://twitter.com/DavidDhabib/status/865990361856036870,[],0,0,True,True,58,Parti socialiste
31932,865944295760703488,2017-05-20 16:56:23,16:56:23,Saturday,May,daviddhabib,David Habib,Inauguration de la permanence de campagne à Mourenx. Un grand moment de convivialité !  https://t.co/5U5dHinyPI,fr,[],[],0,0,0,[],[],https://twitter.com/DavidDhabib/status/865944295760703488,[],0,0,True,True,111,Parti socialiste
31933,865943927345565698,2017-05-20 16:54:55,16:54:55,Saturday,May,daviddhabib,David Habib,Accueil très chaleureux sur le marché de Mourenx !  https://t.co/3CPBcXaMXg,fr,[],[],0,2,4,[],[],https://twitter.com/DavidDhabib/status/865943927345565698,[],0,0,True,True,75,Parti socialiste
31948,865515941739675648,2017-05-19 12:34:15,12:34:15,Friday,May,daviddhabib,David Habib,Sur le marché de Jurançon !  https://t.co/sduy9pRbWw,fr,[],[],0,2,4,[],[],https://twitter.com/DavidDhabib/status/865515941739675648,[],0,0,True,True,52,Parti socialiste
31949,865515647702151169,2017-05-19 12:33:05,12:33:05,Friday,May,daviddhabib,David Habib,Sur le marché de Jurançon !  https://t.co/448WgQrcOU,fr,[],[],0,0,2,[],[],https://twitter.com/DavidDhabib/status/865515647702151169,[],0,0,True,True,52,Parti socialiste
31953,865445826386178048,2017-05-19 07:55:38,07:55:38,Friday,May,daviddhabib,David Habib,Je suis l'invité politique de @Bleu_Bearn ce matin à 8h,fr,[],[],1,1,0,[],[],https://twitter.com/DavidDhabib/status/865445826386178048,[],0,1,False,True,55,Parti socialiste
31957,865201433930498049,2017-05-18 15:44:31,15:44:31,Thursday,May,daviddhabib,David Habib,"Nous avons présenté notre candidature ce matin au coeur du complexe industriel de Lacq, entourés de très nombreux élus de la circonscription  https://t.co/laxRLc8FCo",fr,[],[],0,3,2,[],[],https://twitter.com/DavidDhabib/status/865201433930498049,[],0,0,False,True,165,Parti socialiste
31966,864559997333766144,2017-05-16 21:15:40,21:15:40,Tuesday,May,daviddhabib,David Habib,Un grand merci aux correspondants communaux de la 3ème circo réunis à Mourenx aujourd'hui pour la préparation des journaux de campagne  https://t.co/A7NC4AnSVK,fr,[],[],0,0,0,[],[],https://twitter.com/DavidDhabib/status/864559997333766144,[],0,0,False,True,159,Parti socialiste
31967,864558994928611328,2017-05-16 21:11:41,21:11:41,Tuesday,May,daviddhabib,David Habib,Nous étions plus d'une centaine de militants et sympathisants cet après-midi à Mourenx pour préparer les journaux de campagne !  https://t.co/sg9js6Eo8P,fr,[],[],0,0,0,[],[],https://twitter.com/DavidDhabib/status/864558994928611328,[],0,0,True,True,152,Parti socialiste
31983,863688233078665217,2017-05-14 11:31:35,11:31:35,Sunday,May,daviddhabib,David Habib,Discours du Président de la République  #passationdepouvoir  https://t.co/lNSNpiny5K,fr,[],[],1,1,0,['passationdepouvoir'],[],https://twitter.com/DavidDhabib/status/863688233078665217,[],1,0,False,True,84,Parti socialiste
31984,863676065386037248,2017-05-14 10:43:14,10:43:14,Sunday,May,daviddhabib,David Habib,A la #passationdepouvoir à l'#Elysee entre F. Hollande et E. Macron en tant que vice-président de l'Assemblée nationale,fr,[],[],1,1,3,"['passationdepouvoir', 'elysee']",[],https://twitter.com/DavidDhabib/status/863676065386037248,[],2,0,False,True,119,Parti socialiste
31995,861302141750792193,2017-05-07 21:30:07,21:30:07,Sunday,May,daviddhabib,David Habib,Le travail est un droit et notre société se mine en écartant tant et tant de Français de celui-ci. J’ai confiance dans l’avenir,fr,[],[],0,2,2,[],[],https://twitter.com/DavidDhabib/status/861302141750792193,[],0,0,False,True,127,Parti socialiste
31996,861301636471422977,2017-05-07 21:28:07,21:28:07,Sunday,May,daviddhabib,David Habib,"Je ferai valoir les idées  qui sont les  miennes, celles  qui  associent  la liberté et la justice",fr,[],[],0,1,1,[],[],https://twitter.com/DavidDhabib/status/861301636471422977,[],0,0,False,True,98,Parti socialiste
31997,861301383013834752,2017-05-07 21:27:06,21:27:06,Sunday,May,daviddhabib,David Habib,"Je serai de ce  rassemblement  des progressistes. Réélu, je voterai la confiance. Comme socialiste, réélu, dans ce rassemblement.",fr,[],[],0,0,2,[],[],https://twitter.com/DavidDhabib/status/861301383013834752,[],0,0,False,True,129,Parti socialiste
31998,861301249387499522,2017-05-07 21:26:34,21:26:34,Sunday,May,daviddhabib,David Habib,"A Emmanuel MACRON d’organiser le  rassemblement le plus large  possible,  le rassemblement de tous les  progressistes.",fr,[],[],0,0,2,[],[],https://twitter.com/DavidDhabib/status/861301249387499522,[],0,0,False,True,118,Parti socialiste
31999,861300787103838210,2017-05-07 21:24:44,21:24:44,Sunday,May,daviddhabib,David Habib,Satisfait et soulagé. Le résultat est clair. Notre pays a résisté. Je souhaite bonne chance à Emmanuel MACRON.,fr,[],[],0,0,2,[],[],https://twitter.com/DavidDhabib/status/861300787103838210,[],0,0,False,True,110,Parti socialiste
32007,856527898735505408,2017-04-24 17:18:59,17:18:59,Monday,April,daviddhabib,David Habib,"Demain, à l'invitation de F. Hollande, j'assisterai à l'hommage national à Xavier Jugelé, policier tué jeudi dernier sur les Champs-Elysées",fr,[],[],0,2,4,[],[],https://twitter.com/DavidDhabib/status/856527898735505408,[],0,0,False,True,139,Parti socialiste
32009,856404166473854976,2017-04-24 09:07:19,09:07:19,Monday,April,daviddhabib,David Habib,Le @partisocialiste se doit d’entendre l’optimisme qui était au cœur des campagnes d’ @EmmanuelMacron mais aussi de @JLMelenchon  6/8,fr,"[{'screen_name': 'partisocialiste', 'name': 'parti socialiste', 'id': '19900973'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,1,5,[],[],https://twitter.com/DavidDhabib/status/856404166473854976,[],0,3,False,True,133,Parti socialiste
32010,856403380402565120,2017-04-24 09:04:11,09:04:11,Monday,April,daviddhabib,David Habib,"Le @partisocialiste doit revenir à une ligne responsable fondée sur les valeurs du travail, de la croissance et de la justice sociale. 5/8",fr,"[{'screen_name': 'partisocialiste', 'name': 'parti socialiste', 'id': '19900973'}]",[],0,2,4,[],[],https://twitter.com/DavidDhabib/status/856403380402565120,[],0,1,False,True,138,Parti socialiste
32011,856403223837593600,2017-04-24 09:03:34,09:03:34,Monday,April,daviddhabib,David Habib,Le 1er tour est derrière nous : le @partisocialiste doit tourner la page des Présidentielles. 4/8,fr,"[{'screen_name': 'partisocialiste', 'name': 'parti socialiste', 'id': '19900973'}]",[],0,1,2,[],[],https://twitter.com/DavidDhabib/status/856403223837593600,[],0,1,False,True,97,Parti socialiste
32012,856402768617246721,2017-04-24 09:01:45,09:01:45,Monday,April,daviddhabib,David Habib,"@EmmanuelMacron n’est pas un adversaire politique. La qualification de Marine LE PEN était attendue. Je ne m’y ferai, pourtant, jamais. 3/8",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,0,0,[],[],https://twitter.com/DavidDhabib/status/856402768617246721,[],0,1,False,True,139,Parti socialiste
32013,856402518238265344,2017-04-24 09:00:46,09:00:46,Monday,April,daviddhabib,David Habib,J’appelle tous les électeurs de la 3ème circonscription des Pyrénées-Atlantiques à soutenir la candidature d'@EmmanuelMacron 2/8,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,2,3,[],[],https://twitter.com/DavidDhabib/status/856402518238265344,[],0,1,False,True,128,Parti socialiste
32014,856402196279304192,2017-04-24 08:59:29,08:59:29,Monday,April,daviddhabib,David Habib,"Dimanche 7 mai, aucune voix ne doit manquer à @EmmanuelMacron . Je voterai pour lui. 1/8",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,1,5,[],[],https://twitter.com/DavidDhabib/status/856402196279304192,[],0,1,False,True,88,Parti socialiste
32020,852109836837937158,2017-04-12 12:43:11,12:43:11,Wednesday,April,daviddhabib,David Habib,Législatives : David Habib ne veut pas de l'investiture d'Emmanuel Macron -  https://t.co/gomREgIVOY,fr,[],"['http://www.larepubliquedespyrenees.fr/2017/04/12/legislatives-david-habib-ne-veut-pas-de-l-investiture-d-emmanuel-macron,2114609.php']",2,4,2,[],[],https://twitter.com/DavidDhabib/status/852109836837937158,[],0,0,False,True,100,Parti socialiste
32022,851469920810524672,2017-04-10 18:20:23,18:20:23,Monday,April,daviddhabib,David Habib,Rencontre au Ministère de l'Industrie avec la délégation venue défendre le site Yara Pardies. Tout doit être fait pour trouver un repreneur  https://t.co/IQXwxYxtxF,fr,[],[],0,1,2,[],[],https://twitter.com/DavidDhabib/status/851469920810524672,[],0,0,False,True,164,Parti socialiste
32026,847130275238825985,2017-03-29 18:56:11,18:56:11,Wednesday,March,daviddhabib,David Habib,"J'ai réuni élus et org. syndicales du bassin de Lacq afin de faire un point sur les dossiers industriels (Yara, Air Liquide, Sobegi...).  https://t.co/etKc2sGbhu",fr,[],[],0,2,1,[],[],https://twitter.com/DavidDhabib/status/847130275238825985,[],0,0,False,True,161,Parti socialiste
32029,845664971518349314,2017-03-25 16:53:35,16:53:35,Saturday,March,daviddhabib,David Habib,Hommage républicain à Henri Emmanuelli à Mont-de-Marsan  https://t.co/QtYMq966az,fr,[],[],0,0,5,[],[],https://twitter.com/DavidDhabib/status/845664971518349314,[],0,0,False,True,80,Parti socialiste
32035,844874748551221248,2017-03-23 12:33:31,12:33:31,Thursday,March,daviddhabib,David Habib,"Les sénateurs Labazée, Montaugé et Cabanel présentent à Salies un projet de mise en place d'outils de gestion des risques en agriculture  https://t.co/DarwEt76ka",fr,[],[],0,0,2,[],[],https://twitter.com/DavidDhabib/status/844874748551221248,[],0,0,False,True,161,Parti socialiste
32037,844158321896689665,2017-03-21 13:06:42,13:06:42,Tuesday,March,daviddhabib,David Habib,"Le décès d'Henri Emmanuelli me rend très triste. C'était un homme d'une grande humanité, d'une grande gentillesse et d'une grande droiture.",fr,[],[],0,0,3,[],[],https://twitter.com/DavidDhabib/status/844158321896689665,[],0,0,False,True,139,Parti socialiste
32038,843875159610134528,2017-03-20 18:21:31,18:21:31,Monday,March,daviddhabib,David Habib,Avec @BCazeneuve et @Prefet64 pour remettre l'ordre national du mérite à mon ami Bernard Moleres. Beaucoup d'émotion. Un grand moment.  https://t.co/kml4u5Nu5h,fr,"[{'screen_name': 'bcazeneuve', 'name': 'bernard cazeneuve', 'id': '427288938'}, {'screen_name': 'prefet64', 'name': 'préfet des pyrénées-atlantiques 🇫🇷🇪🇺', 'id': '2891848600'}]",[],0,1,2,[],[],https://twitter.com/DavidDhabib/status/843875159610134528,[],0,2,False,True,159,Parti socialiste
32041,842826362884886532,2017-03-17 20:53:58,20:53:58,Friday,March,daviddhabib,David Habib,Merci à @najatvb d'être venue à  #Orthez à  #Argote. Un beau moment !  https://t.co/twAIiIfuzg,fr,"[{'screen_name': 'najatvb', 'name': 'najat vallaud-belkacem', 'id': '79145543'}]",[],0,1,2,"['orthez', 'argote']",[],https://twitter.com/DavidDhabib/status/842826362884886532,[],2,1,True,True,94,Parti socialiste
32046,840137412718215168,2017-03-10 10:49:02,10:49:02,Friday,March,daviddhabib,David Habib,"David Habib, député PS. via @Bleu_Bearn  https://t.co/NYPhj1bB37",fr,[],['https://www.francebleu.fr/emissions/l-invite-de-la-redaction-de-france-bleu-bearn/bearn/david-habib-depute-ps-0'],0,1,1,[],[],https://twitter.com/DavidDhabib/status/840137412718215168,[],0,1,False,True,64,Parti socialiste
32047,840096993116487680,2017-03-10 08:08:26,08:08:26,Friday,March,daviddhabib,David Habib,En direct ce matin sur @Bleu_Bearn pour évoquer le dossier de l'usine Yara à Pardies,fr,[],[],2,2,1,[],[],https://twitter.com/DavidDhabib/status/840096993116487680,[],0,1,False,True,84,Parti socialiste
32068,837285750492315648,2017-03-02 13:57:33,13:57:33,Thursday,March,daviddhabib,David Habib,Heureux d'avoir conclu l'AG des Aînés Ruraux du 64. 400 personnes à Mourenx comme chaque année depuis 18 ans !  #3emecircoPA  https://t.co/675goisPHT,fr,[],[],1,1,1,['3emecircopa'],[],https://twitter.com/DavidDhabib/status/837285750492315648,[],1,0,True,True,149,Parti socialiste
32080,836557888181190657,2017-02-28 13:45:17,13:45:17,Tuesday,February,daviddhabib,David Habib,Au @Salondelagri avec les producteurs du Béarn !  https://t.co/qjSsU39jx3,fr,"[{'screen_name': 'salondelagri', 'name': ""salon international de l'agriculture"", 'id': '589013243'}]",[],0,1,2,[],[],https://twitter.com/DavidDhabib/status/836557888181190657,[],0,1,True,True,73,Parti socialiste
32158,824715087319601154,2017-01-26 21:26:13,21:26:13,Thursday,January,daviddhabib,David Habib,A la réunion publique de @manuelvalls à Alfortville. Bravo à @luccarvounas pour la mobilisation. Rien n'est écrit. On y croit @avecMV  !  https://t.co/BcACb05Qju,fr,"[{'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}, {'screen_name': 'luccarvounas', 'name': 'luc carvounas', 'id': '1006325990'}, {'screen_name': 'avecmv', 'name': 'avecmv', 'id': '806603632070316053'}]",[],0,1,2,[],[],https://twitter.com/DavidDhabib/status/824715087319601154,[],0,3,True,True,161,Parti socialiste
32163,824355497117675520,2017-01-25 21:37:20,21:37:20,Wednesday,January,daviddhabib,David Habib,"""Je veux être le candidat de la fiche de paie pas celui de la feuille d'impôt"" @manuelvalls @avecMV  #jevotevalls  #primaireledébat",fr,"[{'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}, {'screen_name': 'avecmv', 'name': 'avecmv', 'id': '806603632070316053'}]",[],0,4,4,"['jevotevalls', 'primaireledébat']",[],https://twitter.com/DavidDhabib/status/824355497117675520,[],2,2,False,True,131,Parti socialiste
32166,824321592100605953,2017-01-25 19:22:37,19:22:37,Wednesday,January,daviddhabib,David Habib,Je serai l'invité de @franceinfo à 23h  https://t.co/5WPQW0AZOV,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],0,1,1,[],[],https://twitter.com/DavidDhabib/status/824321592100605953,[],0,1,False,True,63,Parti socialiste
32169,823605097963913216,2017-01-23 19:55:31,19:55:31,Monday,January,daviddhabib,David Habib,En direct sur @LCP en soutien à @manuelvalls  https://t.co/pHO3LQhF7b,fr,"[{'screen_name': 'lcp', 'name': 'lcp', 'id': '85362553'}, {'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}]",[],0,0,1,[],[],https://twitter.com/DavidDhabib/status/823605097963913216,[],0,2,False,True,69,Parti socialiste
32170,823504719494729728,2017-01-23 13:16:39,13:16:39,Monday,January,daviddhabib,David Habib,En direct sur @Europe1 pour défendre le projet de @manuelvalls   Continuons à convaincre @avecMV et @Le64avecValls  https://t.co/D2uFjFDtlm,fr,"[{'screen_name': 'europe1', 'name': 'europe 1 🎧🌍📻', 'id': '34570323'}, {'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}, {'screen_name': 'avecmv', 'name': 'avecmv', 'id': '806603632070316053'}, {'screen_name': 'le64avecvalls', 'name': 'le 64 avec m. valls', 'id': '810842249277931520'}]",[],0,0,2,[],[],https://twitter.com/DavidDhabib/status/823504719494729728,[],0,4,False,True,139,Parti socialiste
32173,822549996079824898,2017-01-20 22:02:55,22:02:55,Friday,January,daviddhabib,David Habib,@manuelvalls @avecMV @CercleMValls64 @lesprimaires  https://t.co/BQZ1SDxEch,qme,"[{'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}, {'screen_name': 'avecmv', 'name': 'avecmv', 'id': '806603632070316053'}, {'screen_name': 'cerclemvalls64', 'name': 'le 64 avec m. valls', 'id': '806232730119839748'}, {'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",[],0,1,2,[],[],https://twitter.com/DavidDhabib/status/822549996079824898,[],0,4,False,True,75,Parti socialiste
32174,822212911850520576,2017-01-19 23:43:28,23:43:28,Thursday,January,daviddhabib,David Habib,"@lesprimaires  #PrimaireLeDebat  @manuelvalls crédible, concret et concis Une ambition pour la Gauche et une vision pour la France @avecMV!  https://t.co/7B0aiHuo6n",fr,"[{'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}, {'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}, {'screen_name': 'avecmv', 'name': 'avecmv', 'id': '806603632070316053'}]",[],0,1,1,['primaireledebat'],[],https://twitter.com/DavidDhabib/status/822212911850520576,[],1,3,True,True,164,Parti socialiste
32176,822186297683038208,2017-01-19 21:57:43,21:57:43,Thursday,January,daviddhabib,David Habib,"#PrimaireLeDebat @manuelvalls précis et percutant, solide et sincère @avecMV continuons à porter le candidat du sérieux et de l'expérience",fr,"[{'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}, {'screen_name': 'avecmv', 'name': 'avecmv', 'id': '806603632070316053'}]",[],0,2,2,['primaireledebat'],[],https://twitter.com/DavidDhabib/status/822186297683038208,[],1,2,False,True,138,Parti socialiste
32177,821803528490467328,2017-01-18 20:36:44,20:36:44,Wednesday,January,daviddhabib,David Habib,"Réunion publique en soutien à @manuelvalls, quartier Saragosse à Pau. Avec @al_rousset. Continuons à nous mobiliser @avecMV  https://t.co/63GxAGIGXa",fr,"[{'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}, {'screen_name': 'al_rousset', 'name': 'alain rousset', 'id': '469126890'}, {'screen_name': 'avecmv', 'name': 'avecmv', 'id': '806603632070316053'}]",[],0,5,3,[],[],https://twitter.com/DavidDhabib/status/821803528490467328,[],0,3,False,True,148,Parti socialiste
