Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
30568,847458672376561664,2017-03-30 16:41:07,16:41:07,Thursday,March,annickgirardin,Annick Girardin,Le mode d’emploi #Laïcité et #FonctionPublique sera distribué à tous les nouveaux entrants dans la #FonctionPublique  https://t.co/3HwLv3zQHO  https://t.co/Kj0PUp7JiY,fr,[],['http://bit.ly/2mSU14k'],1,45,25,"['laïcité', 'fonctionpublique', 'fonctionpublique']",[],https://twitter.com/AnnickGirardin/status/847458672376561664,[],3,0,False,True,166,Autres
30570,847450614736986112,2017-03-30 16:09:06,16:09:06,Thursday,March,annickgirardin,Annick Girardin,Les formateurs #Laïcité nous présentent les modules de formation qu’ils dispensent aux #fonctionnaires #FonctionPublique  https://t.co/G2z4XCwG6Z,fr,[],[],0,7,10,"['laïcité', 'fonctionnaires', 'fonctionpublique']",[],https://twitter.com/AnnickGirardin/status/847450614736986112,[],3,0,False,True,145,Autres
30571,847447330924109827,2017-03-30 15:56:03,15:56:03,Thursday,March,annickgirardin,Annick Girardin,« J’ai souhaité que la #formation à la #laïcité puisse cibler et accompagner les agents confrontés à des cas concrets » #Fonctionpublique  https://t.co/ws58jSl40g,fr,[],[],0,7,6,"['formation', 'laïcité', 'fonctionpublique']",[],https://twitter.com/AnnickGirardin/status/847447330924109827,[],3,0,False,True,162,Autres
30572,847385518320926721,2017-03-30 11:50:25,11:50:25,Thursday,March,annickgirardin,Annick Girardin, https://t.co/l5S24CG0Kf,zxx,[],['http://www.francetvinfo.fr/replay-radio/le-vrai-du-faux/le-vrai-du-faux-les-fonctionnaires-sont-ceux-qui-travaillent-le-plus-la-nuit-et-les-fins-de-semaine_2098721.html'],0,5,4,[],[],https://twitter.com/AnnickGirardin/status/847385518320926721,[],0,0,False,True,24,Autres
30576,846999348504354816,2017-03-29 10:15:55,10:15:55,Wednesday,March,annickgirardin,Annick Girardin,Entretien avec la ministre de la #FonctionPublique du Mexique @ArelyGomezGlz autour de notre coopération bilatérale #Formation #Déontologie  https://t.co/nxFt5lSo9E,fr,"[{'screen_name': 'arelygomezglz', 'name': 'arely gómez gonzález', 'id': '822013116'}]",[],0,14,22,"['fonctionpublique', 'formation', 'déontologie']",[],https://twitter.com/AnnickGirardin/status/846999348504354816,[],3,1,False,True,164,Autres
30581,846654984359985152,2017-03-28 11:27:33,11:27:33,Tuesday,March,annickgirardin,Annick Girardin,"""Les Français veulent une #FonctionPublique efficace et équitable"" @CNEWS @JP_Elkabbach  https://t.co/YZ1O1tnHXW",fr,"[{'screen_name': 'cnews', 'name': 'cnews', 'id': '18396319'}, {'screen_name': 'jp_elkabbach', 'name': 'jp elkabbach', 'id': '1533861080'}]",['http://dai.ly/x5ghczw'],0,1,9,['fonctionpublique'],[],https://twitter.com/AnnickGirardin/status/846654984359985152,[],1,2,False,True,112,Autres
30582,846607678214488064,2017-03-28 08:19:34,08:19:34,Tuesday,March,annickgirardin,Annick Girardin,"""On a pris en compte le retard structurel dans les outre-mer et on a pas attendu la crise en Guyane pour apporter des réponses"" @CNEWS",fr,"[{'screen_name': 'cnews', 'name': 'cnews', 'id': '18396319'}]",[],1,2,5,[],[],https://twitter.com/AnnickGirardin/status/846607678214488064,[],0,1,False,True,134,Autres
30583,846605899670147072,2017-03-28 08:12:30,08:12:30,Tuesday,March,annickgirardin,Annick Girardin,"Temps de travail des fonctionnaires: ""On rappelle la règle, on cadre les choses, on fait la transparence"" #35Heures #LaMatinaleInfo @CNEWS",fr,"[{'screen_name': 'cnews', 'name': 'cnews', 'id': '18396319'}]",[],2,6,8,"['35heures', 'lamatinaleinfo']",[],https://twitter.com/AnnickGirardin/status/846605899670147072,[],2,1,False,True,138,Autres
30584,846603695408254977,2017-03-28 08:03:44,08:03:44,Tuesday,March,annickgirardin,Annick Girardin,Je réponds aux questions de @JP_Elkabbach sur @CNEWS #FonctionPublique #LaMatinaleInfo  https://t.co/VxK1mfmdCm,fr,"[{'screen_name': 'jp_elkabbach', 'name': 'jp elkabbach', 'id': '1533861080'}, {'screen_name': 'cnews', 'name': 'cnews', 'id': '18396319'}]",[],0,6,6,"['fonctionpublique', 'lamatinaleinfo']",[],https://twitter.com/AnnickGirardin/status/846603695408254977,[],2,2,False,True,111,Autres
30585,846424734938095617,2017-03-27 20:12:37,20:12:37,Monday,March,annickgirardin,Annick Girardin,Je serai demain à 8h05 sur @CNEWS pour répondre aux questions de @JP_Elkabbach #LaMatinaleInfo,fr,"[{'screen_name': 'cnews', 'name': 'cnews', 'id': '18396319'}, {'screen_name': 'jp_elkabbach', 'name': 'jp elkabbach', 'id': '1533861080'}]",[],1,5,6,['lamatinaleinfo'],[],https://twitter.com/AnnickGirardin/status/846424734938095617,[],1,2,False,True,94,Autres
30587,846349612101386246,2017-03-27 15:14:06,15:14:06,Monday,March,annickgirardin,Annick Girardin,Entretien avec l’essayiste @CarolineFourest  https://t.co/XhWpyTGPFr,fr,"[{'screen_name': 'carolinefourest', 'name': 'caroline fourest', 'id': '49292117'}]",[],1,8,20,[],[],https://twitter.com/AnnickGirardin/status/846349612101386246,[],0,1,False,True,68,Autres
30588,846294675044622336,2017-03-27 11:35:48,11:35:48,Monday,March,annickgirardin,Annick Girardin,Mes rendez-vous officiels des prochains jours. Bonne semaine à toutes et à tous !  https://t.co/gJdT8YFr2w,fr,[],[],0,3,7,[],[],https://twitter.com/AnnickGirardin/status/846294675044622336,[],0,0,True,True,106,Autres
30608,844872445668577280,2017-03-23 12:24:22,12:24:22,Thursday,March,annickgirardin,Annick Girardin,".@MaFPseReinvente:Retour sur l'expérience de @mathepot participante au projet ""Les aventuriers de l'action publique""  https://t.co/aQYecWs0EZ  https://t.co/DbTvTkomeK",fr,"[{'screen_name': 'mafpsereinvente', 'name': 'mafpseréinvente', 'id': '789454526826868736'}, {'screen_name': 'mathepot', 'name': 'marie-automne thepot', 'id': '2522972644'}]",['http://bit.ly/2mvBNFS'],0,4,9,[],[],https://twitter.com/AnnickGirardin/status/844872445668577280,[],0,2,False,True,166,Autres
30625,843847427211845633,2017-03-20 16:31:19,16:31:19,Monday,March,annickgirardin,Annick Girardin,Consultez la circulaire d’oct. 2016 sur l’emploi de la langue française dans la #FonctionPublique #SLFF17 :  https://t.co/LC0C1npyvI 2/2,fr,[],['http://bit.ly/2mkv4yo'],0,11,14,"['fonctionpublique', 'slff17']",[],https://twitter.com/AnnickGirardin/status/843847427211845633,[],2,0,False,True,136,Autres
30626,843847343581642753,2017-03-20 16:30:59,16:30:59,Monday,March,annickgirardin,Annick Girardin,Le français est la langue des services publics. Les agents constituent un réseau précieux pour la promotion de notre langue. #SLFF17 1/2,fr,[],[],0,14,18,['slff17'],[],https://twitter.com/AnnickGirardin/status/843847343581642753,[],1,0,False,True,136,Autres
30636,842768377630343172,2017-03-17 17:03:33,17:03:33,Friday,March,annickgirardin,Annick Girardin,Poursuite des réformes à l’ENA: les docteurs peuvent désormais valoriser leur exp. pro. lors du concours d’entrée.  https://t.co/1bFBwODWZR  https://t.co/Nytj7U1iqb,fr,[],['http://bit.ly/2nyLNLx'],1,12,9,[],[],https://twitter.com/AnnickGirardin/status/842768377630343172,[],0,0,False,True,164,Autres
30642,842682808376201216,2017-03-17 11:23:32,11:23:32,Friday,March,annickgirardin,Annick Girardin,"Le bruit des idées, un tour de France en BD des dispositifs innovants de la #FonctionPublique :  https://t.co/S7IGpphkRW #MaFPseReinvente  https://t.co/BAwU9GFY8e",fr,[],['http://bit.ly/2lZZSEt'],0,7,10,"['fonctionpublique', 'mafpsereinvente']",[],https://twitter.com/AnnickGirardin/status/842682808376201216,[],2,0,False,True,162,Autres
30643,842652256298192896,2017-03-17 09:22:08,09:22:08,Friday,March,philippegomesce,Philippe Gomès,Déjà beaucoup de monde au conseil politique de Calédonie ensemble.  https://t.co/gpeT9H715R,fr,[],['https://twitter.com/CaledonieE/status/842651501927440385'],0,2,1,[],[],https://twitter.com/PhilippeGomesCE/status/842652256298192896,[],0,0,False,True,91,Autres
30648,842404206220828672,2017-03-16 16:56:28,16:56:28,Thursday,March,annickgirardin,Annick Girardin,Première réunion du groupe de travail pour la reconnaissance des #ATSEM le 29 mars prochain  https://t.co/v2TnzhywGN,fr,[],[],6,29,36,['atsem'],[],https://twitter.com/AnnickGirardin/status/842404206220828672,[],1,0,False,True,116,Autres
30649,842369949536534528,2017-03-16 14:40:21,14:40:21,Thursday,March,annickgirardin,Annick Girardin,#Grasse Je salue l'intervention des #fonctionnaires de police pour leur rapidité et leur efficacité à sécuriser les lieux (PPMS déclenchés),fr,[],[],0,8,15,"['grasse', 'fonctionnaires']",[],https://twitter.com/AnnickGirardin/status/842369949536534528,[],2,0,False,True,139,Autres
30661,841999594204602368,2017-03-15 14:08:41,14:08:41,Wednesday,March,annickgirardin,Annick Girardin,"Les agents publics sont jugés utiles, compétents et efficaces par les Français ! #FonctionPublique  https://t.co/HIQ9BXttal",fr,[],['http://bit.ly/2nn4rcl'],5,20,30,['fonctionpublique'],[],https://twitter.com/AnnickGirardin/status/841999594204602368,[],1,0,True,True,123,Autres
30663,841729240945025025,2017-03-14 20:14:24,20:14:24,Tuesday,March,annickgirardin,Annick Girardin,"""Quand on bénéficie d’une formation dans une grande école publique, il est juste de servir l’État en contrepartie""  https://t.co/irpKj39fdz",fr,[],['http://bit.ly/2m3U33Z'],4,8,15,[],[],https://twitter.com/AnnickGirardin/status/841729240945025025,[],0,0,False,True,139,Autres
30666,841650768121876481,2017-03-14 15:02:34,15:02:34,Tuesday,March,annickgirardin,Annick Girardin,#Fonctionnaires : tout comprendre sur vos carrières et rémunérations #PPCR #FonctionPublique :  https://t.co/i1I59fP9dz  https://t.co/RpulNe6fX6,fr,[],['http://www.fonction-publique.gouv.fr/parcours-professionnels-carrieres-et-remunerations'],3,28,17,"['fonctionnaires', 'ppcr', 'fonctionpublique']",[],https://twitter.com/AnnickGirardin/status/841650768121876481,[],3,0,False,True,144,Autres
30670,841311882917138432,2017-03-13 16:35:58,16:35:58,Monday,March,annickgirardin,Annick Girardin,« Les #fonctionnaires sont de véritables forces pour porter les projets de leurs pays ».  https://t.co/4U1xpkQezO,fr,[],['https://www.acteurspublics.com/webtv/2017/03/09/une-conference-internationale-sur-la-fonction-publique-aura-lieu-en-juillet-en-palestine'],6,19,22,['fonctionnaires'],[],https://twitter.com/AnnickGirardin/status/841311882917138432,[],1,0,False,True,113,Autres
30671,841256040691830784,2017-03-13 12:54:04,12:54:04,Monday,March,annickgirardin,Annick Girardin,Temps de travail : les 1 607 heures c'est la règle pour tous les employeurs publics !  https://t.co/wxEEKONAjy,fr,[],['https://www.lesechos.fr/economie-france/social/0211864139762-35-heures-le-gouvernement-va-rappeler-a-lordre-les-collectivites-locales-2071099.php'],6,22,16,[],[],https://twitter.com/AnnickGirardin/status/841256040691830784,[],0,0,True,True,110,Autres
30677,839767932771131393,2017-03-09 10:20:51,10:20:51,Thursday,March,annickgirardin,Annick Girardin,"Avec M. ABU ZAID, Président du General Personnel Council de la Palestine, pr évoquer notre coopération en matière de haute #FonctionPublique  https://t.co/t894SLJYLV",fr,[],[],0,4,8,['fonctionpublique'],[],https://twitter.com/AnnickGirardin/status/839767932771131393,[],1,0,False,True,165,Autres
30680,839545036622741509,2017-03-08 19:35:09,19:35:09,Wednesday,March,annickgirardin,Annick Girardin,"Remise des insignes de Chevalier de l'ONM et de la LH à M. Barbier et Mme Thoby, pour leur engagement syndical en faveur des #fonctionnaires  https://t.co/I44rCEcfc4",fr,[],[],0,6,4,['fonctionnaires'],[],https://twitter.com/AnnickGirardin/status/839545036622741509,[],1,0,False,True,165,Autres
30682,839480797233045504,2017-03-08 15:19:53,15:19:53,Wednesday,March,annickgirardin,Annick Girardin,#RapportDescampsCrosnier sur les inégalités hommes/femmes dans la #FonctionPublique #8mars  https://t.co/P0fqvjsZP4,fr,[],[],0,15,5,"['rapportdescampscrosnier', 'fonctionpublique', '8mars']",[],https://twitter.com/AnnickGirardin/status/839480797233045504,[],3,0,False,True,115,Autres
30683,839476316227403777,2017-03-08 15:02:05,15:02:05,Wednesday,March,annickgirardin,Annick Girardin,#RapportDescampsCrosnier sur les inégalités hommes/femmes dans la #FonctionPublique #8mars  https://t.co/DVkE0jjUuh,fr,[],[],1,11,6,"['rapportdescampscrosnier', 'fonctionpublique', '8mars']",[],https://twitter.com/AnnickGirardin/status/839476316227403777,[],3,0,False,True,115,Autres
30684,839463866480345088,2017-03-08 14:12:36,14:12:36,Wednesday,March,annickgirardin,Annick Girardin,#RapportDescampsCrosnier sur les inégalités hommes/femmes dans la #FonctionPublique #8mars  https://t.co/r8ImzxGA4e,fr,[],[],1,4,1,"['rapportdescampscrosnier', 'fonctionpublique', '8mars']",[],https://twitter.com/AnnickGirardin/status/839463866480345088,[],3,0,False,True,115,Autres
30685,839460423237763074,2017-03-08 13:58:55,13:58:55,Wednesday,March,annickgirardin,Annick Girardin,#RapportDescampsCrosnier sur les inégalités hommes/femmes dans la #FonctionPublique #8mars  https://t.co/HWAORrcNQP,fr,[],[],2,13,4,"['rapportdescampscrosnier', 'fonctionpublique', '8mars']",[],https://twitter.com/AnnickGirardin/status/839460423237763074,[],3,0,False,True,115,Autres
30686,839456826651467780,2017-03-08 13:44:38,13:44:38,Wednesday,March,annickgirardin,Annick Girardin,#RapportDescampsCrosnier sur les inégalités hommes/femmes dans la #FonctionPublique #8mars  https://t.co/pkWJMWjAMC,fr,[],[],1,12,5,"['rapportdescampscrosnier', 'fonctionpublique', '8mars']",[],https://twitter.com/AnnickGirardin/status/839456826651467780,[],3,0,False,True,115,Autres
30687,839448889392566272,2017-03-08 13:13:06,13:13:06,Wednesday,March,annickgirardin,Annick Girardin,Le #RapportDescampsCrosnier sur les inégalités hommes/femmes dans la #FonctionPublique à été remis au Premier Ministre #8mars  https://t.co/ACm0bU06a6,fr,[],[],3,16,10,"['rapportdescampscrosnier', 'fonctionpublique', '8mars']",[],https://twitter.com/AnnickGirardin/status/839448889392566272,[],3,0,False,True,150,Autres
30693,839141612647301121,2017-03-07 16:52:05,16:52:05,Tuesday,March,annickgirardin,Annick Girardin, https://t.co/OlFEtFV1fg #MaFPseReinvente  https://t.co/S7UYHibG9m,qme,[],['http://bit.ly/2lSIooB'],1,7,7,['mafpsereinvente'],[],https://twitter.com/AnnickGirardin/status/839141612647301121,[],1,0,False,True,66,Autres
30694,839130635696496642,2017-03-07 16:08:28,16:08:28,Tuesday,March,annickgirardin,Annick Girardin,Retrouvez toutes les propositions des agents ici :  https://t.co/OlFEtFV1fg #MaFPseReinvente  https://t.co/77fnDHOtRg,fr,[],['http://bit.ly/2lSIooB'],6,16,9,['mafpsereinvente'],[],https://twitter.com/AnnickGirardin/status/839130635696496642,[],1,0,False,True,117,Autres
30695,839113207319040000,2017-03-07 14:59:13,14:59:13,Tuesday,March,annickgirardin,Annick Girardin,Rendez-vous sur la page Facebook Ma Fonction Publique se Réinvente pour suivre l'événement en direct !  https://t.co/0Bt1mXnpcL  https://t.co/SqNHqt3Q3Y,fr,[],['https://www.facebook.com/MaFPseReinvente'],4,7,8,[],[],https://twitter.com/AnnickGirardin/status/839113207319040000,[],0,0,True,True,152,Autres
30698,838817545910161408,2017-03-06 19:24:22,19:24:22,Monday,March,annickgirardin,Annick Girardin,J-1 avant l'événement @MaFPseReinvente !  https://t.co/3FNVFViTEs,fr,"[{'screen_name': 'mafpsereinvente', 'name': 'mafpseréinvente', 'id': '789454526826868736'}]",[],2,9,6,[],[],https://twitter.com/AnnickGirardin/status/838817545910161408,[],0,1,True,True,65,Autres
30701,838778276160147456,2017-03-06 16:48:19,16:48:19,Monday,March,annickgirardin,Annick Girardin,"Avant dernier Conseil Commun de la #FonctionPublique sur la mobilité, le #CPA, la formation et les carrières sur deux grades.  https://t.co/SSw3xxNAJP",fr,[],[],4,13,14,"['fonctionpublique', 'cpa']",[],https://twitter.com/AnnickGirardin/status/838778276160147456,[],2,0,False,True,150,Autres
30705,837973959731740672,2017-03-04 11:32:15,11:32:15,Saturday,March,annickgirardin,Annick Girardin,"""La neutralité des fonctionnaires est la garantie de notre démocratie”  https://t.co/psp5hZwWJ9",fr,[],['http://www.corsenetinfos.corsica/Annick-Girardin-La-neutralite-des-fonctionnaires-est-la-garantie-de-notre-democratie_a26131.html'],3,18,12,[],[],https://twitter.com/AnnickGirardin/status/837973959731740672,[],0,0,False,True,95,Autres
30706,837687034554761218,2017-03-03 16:32:07,16:32:07,Friday,March,annickgirardin,Annick Girardin,Mardi 7 mars aura lieu l’événement Ma Fonction Publique se Réinvente. L’intégralité de l’événement sera retransmis en direct sur Facebook !  https://t.co/9rTK3LjeGG,fr,[],[],6,24,24,[],[],https://twitter.com/AnnickGirardin/status/837687034554761218,[],0,0,True,True,164,Autres
30708,837625016036573184,2017-03-03 12:25:40,12:25:40,Friday,March,annickgirardin,Annick Girardin,Accueil à la Mairie de @poghju2014 pour rencontrer des élus et des agents communaux polyvalents. Une nécessité absolue en territoire isolé!  https://t.co/qoDzHo0me0,fr,"[{'screen_name': 'poghju2014', 'name': ""poggio d'oletta"", 'id': '1655007782'}]",[],1,3,1,[],[],https://twitter.com/AnnickGirardin/status/837625016036573184,[],0,1,True,True,164,Autres
30709,837593344205340672,2017-03-03 10:19:49,10:19:49,Friday,March,annickgirardin,Annick Girardin,"""La défense de la Fonction Publique c'est l'affaire de chacun ! La neutralité garantit la démocratie ! ""  https://t.co/b2h2TmYHaG",fr,[],[],4,15,10,[],[],https://twitter.com/AnnickGirardin/status/837593344205340672,[],0,0,True,True,129,Autres
30710,837592314562375680,2017-03-03 10:15:44,10:15:44,Friday,March,annickgirardin,Annick Girardin,"Devant les jeunes élèves fonctionnaires de Bastia, je rappelle que la neutralité des agents est un principe intangible de l'Etat de droit.  https://t.co/nvwxeWOVlk",fr,[],[],3,13,12,[],[],https://twitter.com/AnnickGirardin/status/837592314562375680,[],0,0,False,True,163,Autres
30711,837586801288151041,2017-03-03 09:53:49,09:53:49,Friday,March,annickgirardin,Annick Girardin,"À l'IRA de Bastia, échange avec des jeunes élèves de classes prépas intégrées où issus du 3e concours. #Diversité #FonctionPublique  https://t.co/X8RsA1dbAn",fr,[],[],3,9,12,"['diversité', 'fonctionpublique']",[],https://twitter.com/AnnickGirardin/status/837586801288151041,[],2,0,False,True,156,Autres
30716,837245373433397248,2017-03-02 11:17:06,11:17:06,Thursday,March,annickgirardin,Annick Girardin,"J'accompagne le Président @fhollande en Corse, aux côtés de @najatvb et @JMBaylet #ServicePublic",fr,"[{'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}, {'screen_name': 'najatvb', 'name': 'najat vallaud-belkacem', 'id': '79145543'}, {'screen_name': 'jmbaylet', 'name': 'jean-michel baylet', 'id': '321291985'}]",[],1,8,11,['servicepublic'],[],https://twitter.com/AnnickGirardin/status/837245373433397248,[],1,3,False,True,96,Autres
30719,836953261865385984,2017-03-01 15:56:22,15:56:22,Wednesday,March,annickgirardin,Annick Girardin,Indépendance de l’autorité judiciaire : Communiqué du Président de la République.  https://t.co/X8VU53hJ9o,fr,[],[],1,24,18,[],[],https://twitter.com/AnnickGirardin/status/836953261865385984,[],0,0,False,True,106,Autres
30720,836951478937989120,2017-03-01 15:49:17,15:49:17,Wednesday,March,annickgirardin,Annick Girardin,81% des ménages d'agents publics sont éligibles au parc social selon le #RapportDorison :  https://t.co/dFuHiv2Axr,fr,[],['http://bit.ly/2msNkFA'],0,7,3,['rapportdorison'],[],https://twitter.com/AnnickGirardin/status/836951478937989120,[],1,0,False,True,114,Autres
30721,836950413312131073,2017-03-01 15:45:02,15:45:02,Wednesday,March,annickgirardin,Annick Girardin,Visite du chantier d’une future résidence pour les agents publics les plus modestes avec @emmacosse #solidarité  https://t.co/auG404XpDN,fr,"[{'screen_name': 'emmacosse', 'name': 'emmanuelle cosse', 'id': '95533081'}]",[],1,5,2,['solidarité'],[],https://twitter.com/AnnickGirardin/status/836950413312131073,[],1,1,False,True,136,Autres
30728,836265496286801920,2017-02-27 18:23:26,18:23:26,Monday,February,annickgirardin,Annick Girardin,"Fière de remettre l’insigne de Chevalier de l’Ordre national du mérite à @fguegueniat, Maire d’Epron  https://t.co/iCJCHYAxJV",fr,"[{'screen_name': 'fguegueniat', 'name': 'franck guéguéniat phd 🐝', 'id': '562899143'}]",[],1,12,15,[],[],https://twitter.com/AnnickGirardin/status/836265496286801920,[],0,1,False,True,125,Autres
30729,836252513682796554,2017-02-27 17:31:50,17:31:50,Monday,February,annickgirardin,Annick Girardin,Marine Le Pen s'assoit déjà sur l'état de droit. Les fonctionnaires doivent rester neutres: ni menace aujourd'hui ni embrigadement demain !,fr,[],[],8,67,55,[],[],https://twitter.com/AnnickGirardin/status/836252513682796554,[],0,0,True,True,139,Autres
30730,836244821098565632,2017-02-27 17:01:16,17:01:16,Monday,February,annickgirardin,Annick Girardin,"""Je n'accepterai jamais que les fonctionnaires soient mis en cause dans notre République "" @fhollande",fr,"[{'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}]",[],1,13,14,[],[],https://twitter.com/AnnickGirardin/status/836244821098565632,[],0,1,False,True,101,Autres
30731,836242999210278912,2017-02-27 16:54:02,16:54:02,Monday,February,annickgirardin,Annick Girardin,"J'inaugure le nouveau restaurant scolaire de l'école primaire, un véritable atout d'attractivité pour cette école et pour la ville d'Epron.  https://t.co/Lzt7dugkfo",fr,[],[],7,3,7,[],[],https://twitter.com/AnnickGirardin/status/836242999210278912,[],0,0,False,True,164,Autres
30732,836220662280667136,2017-02-27 15:25:16,15:25:16,Monday,February,annickgirardin,Annick Girardin,"Les #ATSEM exercent un métier noble et difficile, c'est pourquoi je me suis engagée à améliorer leurs conditions de travail.  https://t.co/NsAv7z3WQg",fr,[],[],10,29,19,['atsem'],[],https://twitter.com/AnnickGirardin/status/836220662280667136,[],1,0,False,True,149,Autres
30733,836220242602917888,2017-02-27 15:23:36,15:23:36,Monday,February,annickgirardin,Annick Girardin,Échanges avec les #ATSEM et les agents communaux de la ville d’Epron.  https://t.co/Hbyu4sIx0m,fr,[],[],4,17,14,['atsem'],[],https://twitter.com/AnnickGirardin/status/836220242602917888,[],1,0,False,True,94,Autres
30741,835173642644385793,2017-02-24 18:04:47,18:04:47,Friday,February,annickgirardin,Annick Girardin,Je me rendrai lundi dans le Calvados à la rencontre des #ATSEM #Epron  https://t.co/DXkSMo3uw5,fr,[],[],7,17,14,"['atsem', 'epron']",[],https://twitter.com/AnnickGirardin/status/835173642644385793,[],2,0,False,True,94,Autres
30748,834689052003692545,2017-02-23 09:59:12,09:59:12,Thursday,February,annickgirardin,Annick Girardin,Je salue l'adoption de la loi anticorruption protégeant les fonctionnaires lanceurs d'alerte en Tunisie ! #LoiDeonto  https://t.co/6mthfaRenk,fr,[],['https://www.lorientlejour.com/article/1036696/tunisie-le-parlement-adopte-une-loi-anticorruption.html'],0,4,4,['loideonto'],[],https://twitter.com/AnnickGirardin/status/834689052003692545,[],1,0,True,True,141,Autres
30751,834432629088845826,2017-02-22 17:00:16,17:00:16,Wednesday,February,annickgirardin,Annick Girardin,J'ai eu la responsabilité de répondre à la toute dernière #QAG de cette 14è législature... #Bilan #FonctionPublique  https://t.co/I6igl3O1qk,fr,[],[],1,13,22,"['qag', 'bilan', 'fonctionpublique']",[],https://twitter.com/AnnickGirardin/status/834432629088845826,[],3,0,False,True,140,Autres
30752,834429033978949633,2017-02-22 16:45:59,16:45:59,Wednesday,February,annickgirardin,Annick Girardin,Reconnaître l’engagement des agents publics c’est donner du sens à nos services publics #QAG,fr,[],[],1,21,15,['qag'],[],https://twitter.com/AnnickGirardin/status/834429033978949633,[],1,0,False,True,92,Autres
30753,834428907751370752,2017-02-22 16:45:29,16:45:29,Wednesday,February,annickgirardin,Annick Girardin,"Ns avons ouvert la #FonctionPublique à la #jeunesse et la diversité, apporté des réponses concrètes aux difficultés des #fonctionnaires #QAG",fr,[],[],0,5,8,"['fonctionpublique', 'jeunesse', 'fonctionnaires', 'qag']",[],https://twitter.com/AnnickGirardin/status/834428907751370752,[],4,0,False,True,140,Autres
30754,834428632173051904,2017-02-22 16:44:23,16:44:23,Wednesday,February,annickgirardin,Annick Girardin,Nous avons renforcé les valeurs et les principes de la #FonctionPublique et dégelé le point d’indice des fonctionnaires #QAG,fr,[],[],0,5,5,"['fonctionpublique', 'qag']",[],https://twitter.com/AnnickGirardin/status/834428632173051904,[],2,0,False,True,124,Autres
30759,834345774867763200,2017-02-22 11:15:08,11:15:08,Wednesday,February,annickgirardin,Annick Girardin,Photo de groupe et première réunion de travail. Bon vent à @InfoFP21 !  https://t.co/MdcfVdZAGi,fr,[],[],1,10,14,[],[],https://twitter.com/AnnickGirardin/status/834345774867763200,[],0,1,True,True,95,Autres
30760,834330758886092800,2017-02-22 10:15:28,10:15:28,Wednesday,February,annickgirardin,Annick Girardin,d’être force de proposition pr l’avenir des services publics et de se faire le relais des politiques publiques en faveur de la #jeunesse 3/3,fr,[],[],0,12,17,['jeunesse'],[],https://twitter.com/AnnickGirardin/status/834330758886092800,[],1,0,False,True,140,Autres
30761,834330604153995264,2017-02-22 10:14:51,10:14:51,Wednesday,February,annickgirardin,Annick Girardin,"L’association ""FP21"" s’est fixée pour objectif d’informer les jeunes sur la diversité des métiers de la #Fonctionpublique 2/3",fr,[],[],0,13,17,['fonctionpublique'],[],https://twitter.com/AnnickGirardin/status/834330604153995264,[],1,0,False,True,125,Autres
30762,834330468245970944,2017-02-22 10:14:19,10:14:19,Wednesday,February,annickgirardin,Annick Girardin,Fière d’accompagner le lancement de la toute première association de jeunes #fonctionnaires « FP21 » #Jeunesse 1/3  https://t.co/loe9BqGddh,fr,[],[],0,16,20,"['fonctionnaires', 'jeunesse']",[],https://twitter.com/AnnickGirardin/status/834330468245970944,[],2,0,False,True,139,Autres
30769,833996816257515520,2017-02-21 12:08:30,12:08:30,Tuesday,February,annickgirardin,Annick Girardin,5ème édition du Comité DRH publics/privés sur les nouvelles attentes et les nouveaux comportements des usagers.  https://t.co/CQDYXckWJV,fr,[],[],0,7,5,[],[],https://twitter.com/AnnickGirardin/status/833996816257515520,[],0,0,False,True,136,Autres
30771,833674325689511936,2017-02-20 14:47:02,14:47:02,Monday,February,annickgirardin,Annick Girardin,Premier groupe de travail pour préparer les suites du rapport du @lecese sur l’évolution de la #FonctionPublique  https://t.co/zxtFNRLijZ,fr,"[{'screen_name': 'lecese', 'name': 'cese', 'id': '242313020'}]",[],1,14,9,['fonctionpublique'],[],https://twitter.com/AnnickGirardin/status/833674325689511936,[],1,1,False,True,137,Autres
30772,833668195772948483,2017-02-20 14:22:41,14:22:41,Monday,February,joelgiraud05,Joël Giraud,@sylvieguillaume Merci de ta venue dans les Hautes-alpes ! Nous t’attendons  https://t.co/BDTTRjI3rK,fr,"[{'screen_name': 'sylvieguillaume', 'name': 'sylvie guillaume', 'id': '167328296'}]",[],0,1,2,[],[],https://twitter.com/JoelGiraud05/status/833668195772948483,[],0,1,True,True,100,Autres
30773,833634244333281280,2017-02-20 12:07:46,12:07:46,Monday,February,annickgirardin,Annick Girardin,"""La #FonctionPublique doit ressembler à la société française""  https://t.co/i2B7ioZ1Wi",fr,[],['http://www.liberation.fr/evenements-libe/2017/02/17/la-fonction-publique-doit-ressembler-a-la-societe-francaise_1549193'],0,9,11,['fonctionpublique'],[],https://twitter.com/AnnickGirardin/status/833634244333281280,[],1,0,False,True,86,Autres
