Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
31289,866289805826633730,2017-05-21 15:49:19,15:49:19,Sunday,May,perrinegoulet,Perrine Goulet,"Ce matin, au marché de Fouchambault j'ai répondu à vos questions. Oui, je suis la candidate de tous les #Nivernais. #EnMarcheLaNièvre  https://t.co/hrhQ06hSKZ",fr,[],[],0,1,0,"['nivernais', 'enmarchelanièvre']",[],https://twitter.com/perrinegoulet/status/866289805826633730,[],2,0,False,True,158,Mouvement Démocrate
31306,866030838902927362,2017-05-20 22:40:16,22:40:16,Saturday,May,perrinegoulet,Perrine Goulet,"Demain, je vous donne rendez-vous au marché de Fourchambault à partir de 10h pour échanger #Ensemble.   #EnMarcheLaNièvre",fr,[],[],0,5,7,"['ensemble', 'enmarchelanièvre']",[],https://twitter.com/perrinegoulet/status/866030838902927362,[],2,0,False,True,121,Mouvement Démocrate
31307,866027608709976064,2017-05-20 22:27:26,22:27:26,Saturday,May,perrinegoulet,Perrine Goulet,Musée de la Faïence et des Beaux Arts.  La #culture et le #patrimoine ne doivent pas être oubliés: ils composent notre Histoire. #LREM  https://t.co/KpkPRGG5PV,fr,[],[],0,5,8,"['culture', 'patrimoine', 'lrem']",[],https://twitter.com/perrinegoulet/status/866027608709976064,[],3,0,False,True,159,Mouvement Démocrate
31308,866025641724059648,2017-05-20 22:19:37,22:19:37,Saturday,May,perrinegoulet,Perrine Goulet,"Sur le marché, pour vous expliquer les mesures qui me semblent indispensables au développement de notre territoire. #EnMarcheLaNievre #LREM  https://t.co/j2bmEd0gVb",fr,[],[],0,8,19,"['enmarchelanievre', 'lrem']",[],https://twitter.com/perrinegoulet/status/866025641724059648,[],2,0,False,True,164,Mouvement Démocrate
31349,865250998713012224,2017-05-18 19:01:28,19:01:28,Thursday,May,perrinegoulet,Perrine Goulet,"""La Commission Consultative Nivernaise"" #EnMarcheLaNièvre #PerrineGoulet2017  https://t.co/DzcCgcctVI",fr,[],[],0,1,2,"['enmarchelanièvre', 'perrinegoulet2017']",[],https://twitter.com/perrinegoulet/status/865250998713012224,[],2,0,False,True,101,Mouvement Démocrate
31361,865069439645044736,2017-05-18 07:00:01,07:00:01,Thursday,May,perrinegoulet,Perrine Goulet,@franceinter le 13 mai 2017.  https://t.co/QHEh9QgPmL #EnMarcheLaNièvre  https://t.co/xTm7rI7ITq,fr,"[{'screen_name': 'franceinter', 'name': 'france inter', 'id': '34867057'}]",['https://clyp.it/lofr3r0y'],0,0,0,['enmarchelanièvre'],[],https://twitter.com/perrinegoulet/status/865069439645044736,[],1,1,False,True,96,Mouvement Démocrate
31366,864917816188841985,2017-05-17 20:57:31,20:57:31,Wednesday,May,perrinegoulet,Perrine Goulet,"Issue de la société civile, oui.  https://t.co/16gkCuIZ2v #EnMarcheLaNièvre #LaRépubliqueEnMarche",fr,[],['https://www.linkedin.com/in/perrine-goulet-127679a8/'],0,1,1,"['enmarchelanièvre', 'larépubliqueenmarche']",[],https://twitter.com/perrinegoulet/status/864917816188841985,[],2,0,False,True,97,Mouvement Démocrate
31367,864914373575188480,2017-05-17 20:43:50,20:43:50,Wednesday,May,perrinegoulet,Perrine Goulet,"Merci à Monsieur Emannuel Poyen, Président de la Chambre des Métiers et de L’Artisanat, et à toute son équipe de nous avoir reçus. #EnMarche  https://t.co/SW2PUdalu5",fr,[],[],0,0,1,['enmarche'],[],https://twitter.com/perrinegoulet/status/864914373575188480,[],1,0,False,True,165,Mouvement Démocrate
31385,864419017074855936,2017-05-16 11:55:28,11:55:28,Tuesday,May,perrinegoulet,Perrine Goulet,Rouy est #EnMarche pour les #Législatives2017. #EnMarcheLaNièvre  https://t.co/1V67fKRIJR,fr,[],[],0,1,3,"['enmarche', 'législatives2017', 'enmarchelanièvre']",[],https://twitter.com/perrinegoulet/status/864419017074855936,[],3,0,False,True,89,Mouvement Démocrate
31389,864210971631505408,2017-05-15 22:08:46,22:08:46,Monday,May,perrinegoulet,Perrine Goulet,Vous étiez plus de 100 personnes ce soir. Merci à tous- nous allons remettre la Nièvre #EnMarche ! #EnMarcheLaNièvre #Rouy,fr,[],[],0,0,1,"['enmarche', 'enmarchelanièvre', 'rouy']",[],https://twitter.com/perrinegoulet/status/864210971631505408,[],3,0,True,True,122,Mouvement Démocrate
31405,864157696542609408,2017-05-15 18:37:04,18:37:04,Monday,May,perrinegoulet,Perrine Goulet,"Je serai ce soir à partir de 19h, à la salle des fêtes de Rouy pour me présenter et échanger avec vous.  #Legislatives2017 @NievreEnMarche",fr,"[{'screen_name': 'nievreenmarche', 'name': 'la nièvre en marche', 'id': '812560664296353792'}]",[],0,0,1,['legislatives2017'],[],https://twitter.com/perrinegoulet/status/864157696542609408,[],1,1,False,True,138,Mouvement Démocrate
31406,864154514273820672,2017-05-15 18:24:26,18:24:26,Monday,May,perrinegoulet,Perrine Goulet, https://t.co/VCEZtPhZXx,zxx,[],['https://m.facebook.com/perrinegouletREM/'],0,0,0,[],[],https://twitter.com/perrinegoulet/status/864154514273820672,[],0,0,False,True,24,Mouvement Démocrate
31407,864150148422696961,2017-05-15 18:07:05,18:07:05,Monday,May,perrinegoulet,Perrine Goulet,#PerrineGoulet2017 #EnMarcheLaNièvre  https://t.co/eegwacQ6qd,qme,[],[],0,2,2,"['perrinegoulet2017', 'enmarchelanièvre']",[],https://twitter.com/perrinegoulet/status/864150148422696961,[],2,0,False,True,61,Mouvement Démocrate
31436,862922740822679552,2017-05-12 08:49:48,08:49:48,Friday,May,perrinegoulet,Perrine Goulet,C'est avec envie et motivation que je vais m'investir dans cette campagne pour les législatives dans la 1ère circo de la Nièvre,fr,[],[],0,2,2,[],[],https://twitter.com/perrinegoulet/status/862922740822679552,[],0,0,False,True,127,Mouvement Démocrate
31473,859503738586886144,2017-05-02 22:23:54,22:23:54,Tuesday,May,perrinegoulet,Perrine Goulet, https://t.co/V7K1Oh9jPG via @youtube,zxx,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://www.youtube.com/watch?v=u7hShLbEkp0&sns=tw'],0,0,0,[],[],https://twitter.com/perrinegoulet/status/859503738586886144,[],0,1,False,True,37,Mouvement Démocrate
31476,858776902823227392,2017-04-30 22:15:43,22:15:43,Sunday,April,perrinegoulet,Perrine Goulet,NON ! - AL1JUP  https://t.co/D2fhNUCPYs,fr,[],['http://www.al1jup.com/non/'],0,0,0,[],[],https://twitter.com/perrinegoulet/status/858776902823227392,[],0,0,True,True,39,Mouvement Démocrate
31554,848890416560844802,2017-04-03 15:30:21,15:30:21,Monday,April,perrinegoulet,Perrine Goulet,Tribune - Jean Pisani-Ferry : Loyers Fictifs  https://t.co/a5v4eWgzMj via @enmarchefr,fr,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}]",['https://en-marche.fr/article/tribune-jean-pisani-ferry-polemique-loyers-fictifs-reponse'],0,0,0,[],[],https://twitter.com/perrinegoulet/status/848890416560844802,[],0,1,False,True,85,Mouvement Démocrate
31597,841969117347344384,2017-03-15 12:07:35,12:07:35,Wednesday,March,perrinegoulet,Perrine Goulet,Retraites  https://t.co/2FDPePNuBC via @enmarchefr,en,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}]",['https://en-marche.fr/emmanuel-macron/le-programme/retraites'],0,0,0,[],[],https://twitter.com/perrinegoulet/status/841969117347344384,[],0,1,False,True,50,Mouvement Démocrate
31616,838154502838628352,2017-03-04 23:29:40,23:29:40,Saturday,March,perrinegoulet,Perrine Goulet,Nevers se rattrape  https://t.co/IJlMIZgfBR via lequipe,fr,[],['https://video.lequipe.fr/video/rugby/rugby-fed-1-elite-nevers-se-rattrape/x5dwr7u'],0,0,0,[],[],https://twitter.com/perrinegoulet/status/838154502838628352,[],0,0,False,True,55,Mouvement Démocrate
31641,833384946253307905,2017-02-19 19:37:09,19:37:09,Sunday,February,perrinegoulet,Perrine Goulet, https://t.co/MrfcvELa8N,zxx,[],['https://www.facebook.com/permalink.php?story_fbid=10212203751997031&id=1473980828'],0,0,0,[],[],https://twitter.com/perrinegoulet/status/833384946253307905,[],0,0,False,True,24,Mouvement Démocrate
31787,869674408297734144,2017-05-30 23:58:31,23:58:31,Tuesday,May,bhammouche5708,Brahim Hammouche,Retrouver le programme et l'agenda de nos déplacements sur hammouche2017.fr  https://t.co/2V2PHlGcsi,fr,[],['http://www.hammouche2017.fr/'],0,0,0,[],[],https://twitter.com/BHammouche5708/status/869674408297734144,[],0,0,False,True,100,Mouvement Démocrate
31799,869517333328519170,2017-05-30 13:34:21,13:34:21,Tuesday,May,bhammouche5708,Brahim Hammouche,Ce soir 20h réunion publique Centre Albert Camus 18 rue du maréchal Joffre à Nilvange #OnAvanceEnsemble,fr,[],[],1,0,0,['onavanceensemble'],[],https://twitter.com/BHammouche5708/status/869517333328519170,[],1,0,False,True,103,Mouvement Démocrate
31817,869138243014537216,2017-05-29 12:27:59,12:27:59,Monday,May,bhammouche5708,Brahim Hammouche,Tout le monde doit avoir accès à la technologie et pouvoir l'utiliser. #OnAvanceEnsemble,fr,[],[],0,0,0,['onavanceensemble'],[],https://twitter.com/BHammouche5708/status/869138243014537216,[],1,0,False,True,88,Mouvement Démocrate
31824,868610030953799681,2017-05-28 01:29:04,01:29:04,Sunday,May,bhammouche5708,Brahim Hammouche,La mémoire de nos défunts ne saurait être salie. Justice sera rendue. Mes pensées à la famille du général de Gaulle.,fr,[],[],0,1,0,[],[],https://twitter.com/BHammouche5708/status/868610030953799681,[],0,0,False,True,116,Mouvement Démocrate
31837,868139884833382400,2017-05-26 18:20:52,18:20:52,Friday,May,bhammouche5708,Brahim Hammouche,"Réunion publique le 28 à 20h 5 Rue Maurice Thorez, 57250 Moyeuvre-Grande  https://t.co/beH6mL4gRt",fr,[],['https://m.facebook.com/events/127733987796100?acontext=%7B%22ref%22%3A%223%22%2C%22action_history%22%3A%22null%22%7D&aref=3&ref=notif_textonly'],0,0,1,[],[],https://twitter.com/BHammouche5708/status/868139884833382400,[],0,0,False,True,97,Mouvement Démocrate
31860,867491872834551809,2017-05-24 23:25:54,23:25:54,Wednesday,May,bhammouche5708,Brahim Hammouche,Demain première réunion publique à Fameck place de la résistance dès 20h,fr,[],[],0,0,0,[],[],https://twitter.com/BHammouche5708/status/867491872834551809,[],0,0,False,True,72,Mouvement Démocrate
31866,867348774666088448,2017-05-24 13:57:17,13:57:17,Wednesday,May,bhammouche5708,Brahim Hammouche,Législatives 2017 : tout savoir sur les 577 circonscriptions. L'orange va bien à la 8eme de Moselle.  https://t.co/CrM7I6Kx2R,fr,[],['https://www.contexte.com/article/pouvoirs/legislatives-2017-tout-savoir-sur-les-577-batailles-des-11-et-18-juin-dans-notre-carte-interactive-2_66861.html?map=swing'],0,0,0,[],[],https://twitter.com/BHammouche5708/status/867348774666088448,[],0,0,False,True,125,Mouvement Démocrate
31893,866936902494171136,2017-05-23 10:40:39,10:40:39,Tuesday,May,bhammouche5708,Brahim Hammouche,Émotion et indignation. C'est ensemble au niveau européen et international que nous gagnerons la lutte contre le terrorisme #Manchester,fr,[],[],0,0,0,['manchester'],[],https://twitter.com/BHammouche5708/status/866936902494171136,[],1,0,False,True,135,Mouvement Démocrate
31898,866777874770079746,2017-05-23 00:08:43,00:08:43,Tuesday,May,bhammouche5708,Brahim Hammouche,Inauguration de notre permanence. Merci à chacun d'être venu porter cette dynamique #EnMarche à #Hayange   https://t.co/nZOezlAJSq,fr,[],['https://m.facebook.com/nathalie.griesbeck/posts/pcb.10213028566853675/?photo_id=10213028566333662&mds=%2Fphotos%2Fviewer%2F%3Fphotoset_token%3Dpcb.10213028566853675%26photo%3D10213028566333662%26profileid%3D1153156082%26source%3D49%26cached_data%3Dfalse%26ftid%3Du_k_1&mdf=1'],0,0,0,"['enmarche', 'hayange']",[],https://twitter.com/BHammouche5708/status/866777874770079746,[],2,0,False,True,130,Mouvement Démocrate
31929,866002072671580162,2017-05-20 20:45:58,20:45:58,Saturday,May,bhammouche5708,Brahim Hammouche,Inauguration de notre permanence le lundi 22 mai à 18h30 5 rue maréchal Joffre à Hayange @lerepu   https://t.co/edrNom00oP,fr,"[{'screen_name': 'lerepu', 'name': 'le républicain lorrain', 'id': '21108130'}]",['https://m.facebook.com/hammouche2017/photos/a.1119474011491546.1073741828.1119428938162720/1123817481057199/?type=3&notif_t=like&notif_id=1495302678505245&ref=m_notif'],0,1,1,[],[],https://twitter.com/BHammouche5708/status/866002072671580162,[],0,1,False,True,122,Mouvement Démocrate
31963,864845562524336128,2017-05-17 16:10:24,16:10:24,Wednesday,May,bhammouche5708,Brahim Hammouche,"Je salue un #gouvernementPhillipe qui dépasse les clivages, capable de porter les réformes que les français attendent.",fr,[],[],1,0,2,['gouvernementphillipe'],[],https://twitter.com/BHammouche5708/status/864845562524336128,[],1,0,False,True,118,Mouvement Démocrate
31964,864751929771118593,2017-05-17 09:58:21,09:58:21,Wednesday,May,bhammouche5708,Brahim Hammouche,Dans le @lerepu : « Redonner confiance en la démocratie »  https://t.co/1sZoAo8H0S,fr,"[{'screen_name': 'lerepu', 'name': 'le républicain lorrain', 'id': '21108130'}]",['http://www.republicain-lorrain.fr/edition-de-thionville-hayange/2017/05/17/legislatives-de-thionville-ouest-b-hammouche-redonner-confiance-en-la-democratie'],1,0,0,[],[],https://twitter.com/BHammouche5708/status/864751929771118593,[],0,1,False,True,82,Mouvement Démocrate
31968,864460134449369088,2017-05-16 14:38:51,14:38:51,Tuesday,May,bhammouche5708,Brahim Hammouche,Nos ministres doivent être irréprochables dans leur fiscalité. Je salue cette vérification préventive #Moralisation #EnMarche,fr,[],[],1,0,2,"['moralisation', 'enmarche']",[],https://twitter.com/BHammouche5708/status/864460134449369088,[],2,0,False,True,125,Mouvement Démocrate
31973,864171622181347328,2017-05-15 19:32:24,19:32:24,Monday,May,bhammouche5708,Brahim Hammouche,"Ravi de pouvoir enfin partager ma candidature @enmarchefr @MoDem pr la France, pour la Moselle, pour la #circo5708!  https://t.co/nNayn3wCXc",fr,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}, {'screen_name': 'modem', 'name': 'modem', 'id': '18387196'}]",['https://en-marche.fr/article/communique-liste-investis'],0,2,1,['circo5708'],[],https://twitter.com/BHammouche5708/status/864171622181347328,[],1,2,True,True,140,Mouvement Démocrate
31974,863465364314894338,2017-05-15 19:29:38,19:29:38,Monday,May,bhammouche5708,Brahim Hammouche,@Doubi57245 Oui! :),und,[],[],0,0,1,[],[],https://twitter.com/BHammouche5708/status/864170922227445761,"[{'screen_name': 'Doubi57245', 'name': 'Zanet', 'id': '553739885'}]",0,1,True,True,19,Mouvement Démocrate
33864,870004881658191873,2017-05-31 21:51:42,21:51:42,Wednesday,May,bjoncour,Bruno Joncour,Heureux de pouvoir compter sur un comité de soutien actif co-présidé par Daniel Le Boucher et Marie-Claire Diouron ! #circo2201  https://t.co/tGeq12nfeQ,fr,[],[],0,5,5,['circo2201'],[],https://twitter.com/BJoncour/status/870004881658191873,[],1,0,True,True,152,Mouvement Démocrate
33865,869960179495956481,2017-05-31 18:54:04,18:54:04,Wednesday,May,bjoncour,Bruno Joncour,Belle réunion ce soir à Hillion ! Échanges riches ! #circo2201 #LaRepubliqueEnMarche  https://t.co/JsGgCsi3Xz,fr,[],[],0,3,8,"['circo2201', 'larepubliqueenmarche']",[],https://twitter.com/BJoncour/status/869960179495956481,[],2,0,True,True,109,Mouvement Démocrate
33867,869941782527782912,2017-05-31 17:40:58,17:40:58,Wednesday,May,cisaacsibille,Cyrille IsaacSibille,"Suivez les propositions de Cyrille Isaac Sibille, candidat En Marche, 12ème circonscription  du Rhône (Majorité présidentielle) #circo6912  https://t.co/htV7SlZBh4",fr,[],[],0,1,1,['circo6912'],[],https://twitter.com/CIsaacSibille/status/869941782527782912,[],1,0,False,True,163,Mouvement Démocrate
33868,869941595659010050,2017-05-31 17:40:13,17:40:13,Wednesday,May,cisaacsibille,Cyrille IsaacSibille,"Ce jeudi, à 18h, le journal Le Progrès organise le Grand Débat, à la salle des fêtes, parc Chabrières, à Oullins #circo6912 @EnMarcheLyon  https://t.co/7RKvJIzZvH",fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],1,1,1,['circo6912'],[],https://twitter.com/CIsaacSibille/status/869941595659010050,[],1,1,False,True,162,Mouvement Démocrate
33870,869917636884393984,2017-05-31 16:05:01,16:05:01,Wednesday,May,cisaacsibille,Cyrille IsaacSibille,Ghislaine et moi-même seront à votre rencontre jeudi 1er Juin au marché de Charly de 11h à 12h #circo6912 @EnMarcheLyon @LREMacron2017  https://t.co/dDtIjKqMfU,fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,0,2,['circo6912'],[],https://twitter.com/CIsaacSibille/status/869917636884393984,[],1,2,False,True,159,Mouvement Démocrate
33871,869917427190165504,2017-05-31 16:04:11,16:04:11,Wednesday,May,cisaacsibille,Cyrille IsaacSibille,Ghislaine et moi-même seront à votre rencontre jeudi 1er Juin au marché d'Oullins de 9h à 10h30 #circo6912 @EnMarcheLyon @LREMacron2017  https://t.co/wUg3orgiZr,fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,1,0,['circo6912'],[],https://twitter.com/CIsaacSibille/status/869917427190165504,[],1,2,False,True,160,Mouvement Démocrate
33872,869915044645134336,2017-05-31 15:54:43,15:54:43,Wednesday,May,cisaacsibille,Cyrille IsaacSibille,@EnMarcheLyon  @LREMacron2017 #circo6912  https://t.co/hZWVCbhzVP,qme,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,2,1,['circo6912'],[],https://twitter.com/CIsaacSibille/status/869915044645134336,[],1,2,False,True,65,Mouvement Démocrate
33873,869911452466991104,2017-05-31 15:40:27,15:40:27,Wednesday,May,cisaacsibille,Cyrille IsaacSibille,Ce matin tractage au marché d'Irigny avec mes marcheurs ! #circo6912 @EnMarcheLyon @LREMacron2017  https://t.co/zIzkgLpSvV,fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,5,4,['circo6912'],[],https://twitter.com/CIsaacSibille/status/869911452466991104,[],1,2,True,True,122,Mouvement Démocrate
33874,869876183948812289,2017-05-31 13:20:18,13:20:18,Wednesday,May,elodiejala,Elodie Jacquier-Laforge,À votre rencontre ce matin sur le marché de @Voiron_Ville pour parler du projet de #LREM et de ma candidature pour la #circo3809  https://t.co/uSITbJqAZ7,fr,"[{'screen_name': 'voiron_ville', 'name': 'ville de voiron', 'id': '2895805365'}]",[],0,2,7,"['lrem', 'circo3809']",[],https://twitter.com/elodiejala/status/869876183948812289,[],2,1,False,True,153,Mouvement Démocrate
33875,869858741130321920,2017-05-31 12:10:59,12:10:59,Wednesday,May,bjoncour,Bruno Joncour,Mobilisés pour convaincre ! #LaRepubliqueEnMarche #Macron  https://t.co/FIs02waGPP,fr,[],[],1,3,8,"['larepubliqueenmarche', 'macron']",[],https://twitter.com/BJoncour/status/869858741130321920,[],2,0,True,True,82,Mouvement Démocrate
33879,869572653656547329,2017-05-31 06:45:14,06:45:14,Wednesday,May,elodiejala,Elodie Jacquier-Laforge,Voici le lien qui fonctionne  https://t.co/MFqZAVI2i4,fr,[],['https://youtu.be/x-eblIKQijE'],1,0,2,[],[],https://twitter.com/elodiejala/status/869776764222009344,[],0,0,False,True,53,Mouvement Démocrate
33881,869572653656547329,2017-05-30 17:14:11,17:14:11,Tuesday,May,elodiejala,Elodie Jacquier-Laforge,"Parce que je suis d'ici, je marche avec vous. #circo3809 #LREM   https://t.co/Zg2dmPDw9W",fr,[],['https://www.youtube.com/watch?v=UUHRrjACQUQ&feature=share'],3,3,6,"['circo3809', 'lrem']",[],https://twitter.com/elodiejala/status/869572653656547329,[],2,0,False,True,88,Mouvement Démocrate
33882,869562939602350082,2017-05-30 16:35:35,16:35:35,Tuesday,May,elodiejala,Elodie Jacquier-Laforge,Diffusion ce soir 19h15 et 22h15 sur @teleGrenoble du débat du 1er tour pour #circo3809 - Rediff mercredi 8h15 et 14h00  #LREM  https://t.co/cHtFHLWF8L,fr,"[{'screen_name': 'telegrenoble', 'name': 'télégrenoble', 'id': '1722266742'}]",[],0,4,7,"['circo3809', 'lrem']",[],https://twitter.com/elodiejala/status/869562939602350082,[],2,1,False,True,151,Mouvement Démocrate
33883,869550752439652352,2017-05-30 15:47:09,15:47:09,Tuesday,May,cisaacsibille,Cyrille IsaacSibille,"Hier à Oullins, au square de la Résistance, pour honorer la mémoire de ceux qui sont morts pour notre pays #resistance #histoire #circo6912  https://t.co/cKXYCm3N1s",fr,[],[],0,0,1,"['resistance', 'histoire', 'circo6912']",[],https://twitter.com/CIsaacSibille/status/869550752439652352,[],3,0,False,True,164,Mouvement Démocrate
33886,869504121791021056,2017-05-30 12:41:51,12:41:51,Tuesday,May,cisaacsibille,Cyrille IsaacSibille,"Ghislaine et moi-même seront à votre rencontre, mercredi 31 Mai, au marché d'Irigny de 11h à 12h #circo6912 @EnMarcheLyon @LREMacron2017  https://t.co/zCkM7g4bYn",fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,1,1,['circo6912'],[],https://twitter.com/CIsaacSibille/status/869504121791021056,[],1,2,False,True,161,Mouvement Démocrate
33887,869503887295819776,2017-05-30 12:40:55,12:40:55,Tuesday,May,cisaacsibille,Cyrille IsaacSibille,"Ghislaine et moi-même seront à votre rencontre, mercredi 31 Mai au marché de Vernaison de 10h à 11h #circo6912 @EnMarcheLyon @LREMacron2017  https://t.co/ioccVYMICe",fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,1,1,['circo6912'],[],https://twitter.com/CIsaacSibille/status/869503887295819776,[],1,2,False,True,164,Mouvement Démocrate
33888,869501502368485376,2017-05-30 12:31:27,12:31:27,Tuesday,May,cisaacsibille,Cyrille IsaacSibille,Soirée de mobilisation La marche à Suivre ! @Rooftop52 @EnMarcheLyon @LREMacron2017 @VillaniCedric @ENSdeLyon #médaillesFields  https://t.co/T86BD54g4G,fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}, {'screen_name': 'villanicedric', 'name': 'cédric villani', 'id': '861942866989469697'}, {'screen_name': 'ensdelyon', 'name': 'ens de lyon', 'id': '2549384167'}]",[],0,0,3,['médaillesfields'],[],https://twitter.com/CIsaacSibille/status/869501502368485376,[],1,5,True,True,151,Mouvement Démocrate
33889,869500488131248128,2017-05-30 12:27:25,12:27:25,Tuesday,May,cisaacsibille,Cyrille IsaacSibille,Soirée de mobilisation La marche à Suivre ! @Rooftop52 @EnMarcheLyon @LREMacron2017 @sebchabal @LeLOURugby #rugby #sport  https://t.co/M4B9EtmTfi,fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}, {'screen_name': 'sebchabal', 'name': 'sebastien chabal', 'id': '69315538'}, {'screen_name': 'lelourugby', 'name': 'lou rugby', 'id': '132474460'}]",[],0,0,3,"['rugby', 'sport']",[],https://twitter.com/CIsaacSibille/status/869500488131248128,[],2,5,True,True,145,Mouvement Démocrate
33890,869489832241844224,2017-05-30 11:45:05,11:45:05,Tuesday,May,cisaacsibille,Cyrille IsaacSibille,Réunion hebdomadaire avec mon équipe communication #circo6912 @EnMarcheLyon @LREMacron2017  https://t.co/Dyts0OplZw,fr,"[{'screen_name': 'enmarchelyon', 'name': 'larem métropole de lyon/rhône#avecvous', 'id': '723070968172711936'}]",[],0,6,9,['circo6912'],[],https://twitter.com/CIsaacSibille/status/869489832241844224,[],1,2,False,True,115,Mouvement Démocrate
33894,869304831688798212,2017-05-29 23:29:57,23:29:57,Monday,May,elodiejala,Elodie Jacquier-Laforge,"Une journée dans le sud grésivaudan à la rencontre des maires, clôturée par une visite à la Brunetière #circo3809 #EnMarche #EnMarche 🚶🏼‍♀️  https://t.co/AHjyF4hHXp",fr,[],[],0,3,5,"['circo3809', 'enmarche', 'enmarche']",[],https://twitter.com/elodiejala/status/869304831688798212,[],3,0,False,True,164,Mouvement Démocrate
33895,869236849767829509,2017-05-29 18:59:49,18:59:49,Monday,May,bjoncour,Bruno Joncour,"Mobilisation de tous les instants ce we, merci à tous ceux qui participent à mes côtés à cette campagne ! #LaRepubliqueEnMarche  https://t.co/BPfV7Ozs7q",fr,[],[],0,4,8,['larepubliqueenmarche'],[],https://twitter.com/BJoncour/status/869236849767829509,[],1,0,True,True,152,Mouvement Démocrate
33897,869202399071784960,2017-05-29 16:42:55,16:42:55,Monday,May,elodiejala,Elodie Jacquier-Laforge,"Avec G. Champon, Maire de Chasselay cet AM. Tourisme, région, aménagement territoire, agriculture et dotation communes.  #circo3809 #LREM  https://t.co/ZmLU1Ozqjy",fr,[],[],1,1,2,"['circo3809', 'lrem']",[],https://twitter.com/elodiejala/status/869202399071784960,[],2,0,False,True,162,Mouvement Démocrate
33899,869155407922688000,2017-05-29 13:36:12,13:36:12,Monday,May,bjoncour,Bruno Joncour,"Sur le marché ce matin de #Chatelaudren avec Yves-Jean Le Coqu, conseiller départemental de Plélo ! Ambiance chaleureuse ! #circo2201  https://t.co/tBsEY60DcS",fr,[],[],3,31,61,"['chatelaudren', 'circo2201']",[],https://twitter.com/BJoncour/status/869155407922688000,[],2,0,True,True,158,Mouvement Démocrate
33900,869149366682103808,2017-05-29 13:12:11,13:12:11,Monday,May,elodiejala,Elodie Jacquier-Laforge,"Rencontre ce matin avec N. Di Maria, Maire de Cras. Echanges autour de l'école, l'intercommunalité et simplification des normes #circo3809  https://t.co/fQJhlvhfKq",fr,[],[],0,4,6,['circo3809'],[],https://twitter.com/elodiejala/status/869149366682103808,[],1,0,False,True,163,Mouvement Démocrate
33902,869120587947442177,2017-05-29 11:17:50,11:17:50,Monday,May,elodiejala,Elodie Jacquier-Laforge,Réunion publique à St Marcellin vendredi 02/06 à 19h30 - Espace St Laurent #circo3809 #LREM  #legislatives2017  https://t.co/cUvycwQiPz,fr,[],['https://www.facebook.com/events/1720577211570211??ti=ia'],0,2,5,"['circo3809', 'lrem', 'legislatives2017']",[],https://twitter.com/elodiejala/status/869120587947442177,[],3,0,False,True,135,Mouvement Démocrate
33908,868760114907553792,2017-05-28 11:25:26,11:25:26,Sunday,May,bjoncour,Bruno Joncour,Visite ce matin aux mamans hospitalisées au pavillon de la femme et de l'enfant ! #FeteDesMeres #saintbrieuc  https://t.co/DaAKqW0hxG,fr,[],[],0,1,3,"['fetedesmeres', 'saintbrieuc']",[],https://twitter.com/BJoncour/status/868760114907553792,[],2,0,True,True,133,Mouvement Démocrate
33913,868557092021514245,2017-05-27 21:58:42,21:58:42,Saturday,May,cisaacsibille,Cyrille IsaacSibille,"La France a un nouveau Président ! Certains préfèrent se tourner vers le passé, d'autres choisissent l'avenir !  https://t.co/eYNRiWn8DH",fr,[],['http://www.lepoint.fr/politique/emmanuel-berretta/droite-la-querelle-des-revanchistes-et-des-constructifs-26-05-2017-2130499_1897.php#xtor=CS2-238'],4,7,7,[],[],https://twitter.com/CIsaacSibille/status/868557092021514245,[],0,0,True,True,136,Mouvement Démocrate
