Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
43243,857677201390612480,2017-04-27 21:25:54,21:25:54,Thursday,April,mlp_officiel,Marine Le Pen,"""Ma démarche a pour objet d’obtenir la restitution au peuple français de ses grands outils de souveraineté."" #MarineÀNice  https://t.co/rtziqD8KOG",fr,[],[],34,376,781,['marineànice'],[],https://twitter.com/MLP_officiel/status/857677201390612480,[],1,0,False,True,146,Rassemblement national
43244,857677067663659009,2017-04-27 21:25:22,21:25:22,Thursday,April,mlp_officiel,Marine Le Pen,"""Françaises et Français d'outre-mer, vous connaissez mon affection pour vous. Vous ne serez plus jamais laissés de côté."" #MarineÀNice  https://t.co/b1EaFtEmEj",fr,[],[],20,335,686,['marineànice'],[],https://twitter.com/MLP_officiel/status/857677067663659009,[],1,0,False,True,159,Rassemblement national
43245,857676562040225792,2017-04-27 21:23:21,21:23:21,Thursday,April,mlp_officiel,Marine Le Pen,"""Permettez-moi de remercier chaleureusement nos compatriotes d'outre-mer: je suis en tête en nombre de voix dans l'outre-mer !"" #MarineÀNice  https://t.co/HVF9daVsY3",fr,[],[],32,400,801,['marineànice'],[],https://twitter.com/MLP_officiel/status/857676562040225792,[],1,0,True,True,165,Rassemblement national
43246,857675614484144130,2017-04-27 21:19:35,21:19:35,Thursday,April,mlp_officiel,Marine Le Pen,"""Je serai une Présidente qui cherchera partout la Paix, et cette paix passe par le respect que l’on doit à chaque Nation."" #MarineÀNice  https://t.co/Zl6Nx0nR2z",fr,[],[],67,547,1029,['marineànice'],[],https://twitter.com/MLP_officiel/status/857675614484144130,[],1,0,False,True,160,Rassemblement national
43247,857675514257047553,2017-04-27 21:19:12,21:19:12,Thursday,April,mlp_officiel,Marine Le Pen,"""40 000 places de prison seront créées pour éviter que toute absence de place dispense de l’exécution de la peine."" #MarineÀNice  https://t.co/AAfPJ1I0Q5",fr,[],[],35,357,779,['marineànice'],[],https://twitter.com/MLP_officiel/status/857675514257047553,[],1,0,False,True,153,Rassemblement national
43248,857675470715969538,2017-04-27 21:19:01,21:19:01,Thursday,April,mlp_officiel,Marine Le Pen,"""J'instaurerai l’armement des polices municipales. La présomption de légitime défense sera établie pour les #policiers."" #MarineÀNice  https://t.co/2t6dv4WrBo",fr,[],[],35,472,843,"['policiers', 'marineànice']",[],https://twitter.com/MLP_officiel/status/857675470715969538,[],2,0,False,True,158,Rassemblement national
43249,857674706387959809,2017-04-27 21:15:59,21:15:59,Thursday,April,mlp_officiel,Marine Le Pen,"""Elue Présidente, je déciderai l’embauche de 6000 douaniers, 15000 policiers et gendarmes, et 50000 militaires sur le mandat."" #MarineÀNice  https://t.co/okbFC8SNyG",fr,[],[],53,624,1134,['marineànice'],[],https://twitter.com/MLP_officiel/status/857674706387959809,[],1,0,False,True,164,Rassemblement national
43250,857674432655101954,2017-04-27 21:14:54,21:14:54,Thursday,April,mlp_officiel,Marine Le Pen,"""Je ne veux pas laisser les chefs d’entreprise face aux revendications religieuses. Je serai la présidente de la laïcité."" #MarineÀNice  https://t.co/eJDNXC3jZJ",fr,[],[],44,405,744,['marineànice'],[],https://twitter.com/MLP_officiel/status/857674432655101954,[],1,0,False,True,160,Rassemblement national
43251,857673117275238400,2017-04-27 21:09:40,21:09:40,Thursday,April,mlp_officiel,Marine Le Pen,"""Je serai le Chef des Armées qui mènera la guerre au terrorisme islamiste, avec la détermination d’éradiquer cette idéologie."" #MarineÀNice  https://t.co/Ft2mAlwbYo",fr,[],[],106,784,1393,['marineànice'],[],https://twitter.com/MLP_officiel/status/857673117275238400,[],1,0,False,True,164,Rassemblement national
43252,857672277705576448,2017-04-27 21:06:20,21:06:20,Thursday,April,mlp_officiel,Marine Le Pen,"""Je n’oublie évidemment pas que nous sommes ici dans une ville française martyre du terrorisme islamiste."" #MarineÀNice  https://t.co/Yf9pobjtmY",fr,[],[],39,443,857,['marineànice'],[],https://twitter.com/MLP_officiel/status/857672277705576448,[],1,0,False,True,144,Rassemblement national
43253,857671909458276352,2017-04-27 21:04:52,21:04:52,Thursday,April,mlp_officiel,Marine Le Pen,"""Je serai une Présidente qui vous protège, qui mettra en œuvre le patriotisme économique en faveur de nos entreprises."" #MarineÀNice  https://t.co/XQPYTHNcPV",fr,[],[],32,442,844,['marineànice'],[],https://twitter.com/MLP_officiel/status/857671909458276352,[],1,0,False,True,157,Rassemblement national
43254,857669804244819968,2017-04-27 20:56:30,20:56:30,Thursday,April,mlp_officiel,Marine Le Pen,"""Nous sommes pour une France qui transmet et se transmet, pour une école où l’on apprend les savoirs élémentaires."" #MarineÀNice  https://t.co/tT27KReZX7",fr,[],[],43,502,943,['marineànice'],[],https://twitter.com/MLP_officiel/status/857669804244819968,[],1,0,False,True,153,Rassemblement national
43255,857669799392030721,2017-04-27 20:56:29,20:56:29,Thursday,April,mlp_officiel,Marine Le Pen,"""J'abrogerai la loi El Khomri, car elle est injuste, et foncièrement inefficace."" #MarineÀNice  https://t.co/kKWveIWATj",fr,[],[],26,494,894,['marineànice'],[],https://twitter.com/MLP_officiel/status/857669799392030721,[],1,0,False,True,119,Rassemblement national
43256,857669749353959424,2017-04-27 20:56:17,20:56:17,Thursday,April,mlp_officiel,Marine Le Pen,"""L'oligarchie a choisi le camp du banquier #Macron, et qui voudrait l'utiliser pour recaser ses hommes, ses réseaux, ses élus."" #MarineÀNice  https://t.co/waKDHq6950",fr,[],[],23,363,631,"['macron', 'marineànice']",[],https://twitter.com/MLP_officiel/status/857669749353959424,[],2,0,False,True,165,Rassemblement national
43257,857668406828564481,2017-04-27 20:50:57,20:50:57,Thursday,April,mlp_officiel,Marine Le Pen,"""Cette élection présidentielle est un référendum pour ou contre la France. Je vous appelle à #ChoisirLaFrance !"" #MarineÀNice  https://t.co/A5jifHfXv9",fr,[],[],94,937,1542,"['choisirlafrance', 'marineànice']",[],https://twitter.com/MLP_officiel/status/857668406828564481,[],2,0,True,True,150,Rassemblement national
43258,857668223638097920,2017-04-27 20:50:13,20:50:13,Thursday,April,mlp_officiel,Marine Le Pen,"""Nous allons montrer en quoi le programme de #Macron est fondamentalement contraire à l'aspiration des Français à la Justice."" #MarineÀNice  https://t.co/QIGFlr3HPV",fr,[],[],41,444,787,"['macron', 'marineànice']",[],https://twitter.com/MLP_officiel/status/857668223638097920,[],2,0,False,True,164,Rassemblement national
43259,857668070499811328,2017-04-27 20:49:37,20:49:37,Thursday,April,mlp_officiel,Marine Le Pen,"""Ce grand mouvement démocratique, qui congédie une classe politique usée, ouvre la voie à la grande recomposition politique."" #MarineÀNice  https://t.co/enpCTI0Lg5",fr,[],[],20,367,650,['marineànice'],[],https://twitter.com/MLP_officiel/status/857668070499811328,[],1,0,False,True,163,Rassemblement national
43260,857667965105442820,2017-04-27 20:49:12,20:49:12,Thursday,April,mlp_officiel,Marine Le Pen,"""#Nice06 est cette cité illustre que les Grecs appelaient Nikaia, c’est-à-dire, « celle par qui est arrivée la victoire »."" #MarineÀNice  https://t.co/MrM7I4WKvx",fr,[],[],13,321,586,"['nice06', 'marineànice']",[],https://twitter.com/MLP_officiel/status/857667965105442820,[],2,0,False,True,161,Rassemblement national
43261,857667827741978625,2017-04-27 20:48:39,20:48:39,Thursday,April,mlp_officiel,Marine Le Pen,"""#Nice06 est cette cité rayonnante et patriote qui a toujours fait aux idées nationales un accueil chaleureux et bienfaisant."" #MarineÀNice  https://t.co/G1CZEAbKmv",fr,[],[],16,273,575,"['nice06', 'marineànice']",[],https://twitter.com/MLP_officiel/status/857667827741978625,[],2,0,False,True,164,Rassemblement national
43262,857664784774434816,2017-04-27 20:36:33,20:36:33,Thursday,April,mlp_officiel,Marine Le Pen,🔥 Ambiance de folie à Nice !  #MarineÀNice #ChoisirLaFrance  https://t.co/MeQo75bWvC,fr,[],[],137,858,1792,"['marineànice', 'choisirlafrance']",[],https://twitter.com/MLP_officiel/status/857664784774434816,[],2,0,True,True,84,Rassemblement national
43263,857650149451026432,2017-04-27 19:38:24,19:38:24,Thursday,April,mlp_officiel,Marine Le Pen,🔵⚪️🔴 #MarineÀNice  https://t.co/hc5qyszXna,und,[],[],93,620,1597,['marineànice'],[],https://twitter.com/MLP_officiel/status/857650149451026432,[],1,0,False,True,42,Rassemblement national
43264,857644101126303744,2017-04-27 19:14:22,19:14:22,Thursday,April,mlp_officiel,Marine Le Pen,🔴Suivez à 20h00 mon grand meeting à #Nice06 :  ➡️ https://t.co/oo0Hyjv3jN  ➡️ https://t.co/OoJPETkLwU  #Marine2017 #MarineÀNice  https://t.co/5eT2vDdUKH,fr,[],"['http://facebook.com/MarineLePen', 'https://www.youtube.com/watch?v=uZ21oPlBIRo']",58,381,628,"['nice06', 'marine2017', 'marineànice']",[],https://twitter.com/MLP_officiel/status/857644101126303744,[],3,0,False,True,152,Rassemblement national
43265,857633880920260609,2017-04-27 18:33:45,18:33:45,Thursday,April,mlp_officiel,Marine Le Pen,"📹 Avec @GilbertCollard, j'étais ce matin auprès de nos pêcheurs, au #GrauDuRoi (#Gard). Pour eux, leur métier n'est pas ""une promenade"".  https://t.co/oj0g2zOg9E",fr,"[{'screen_name': 'gilbertcollard', 'name': 'gilbert collard', 'id': '471163803'}]",[],198,982,1785,"['grauduroi', 'gard']",[],https://twitter.com/MLP_officiel/status/857633880920260609,[],2,1,False,True,161,Rassemblement national
43267,857543082941837312,2017-04-27 12:32:58,12:32:58,Thursday,April,mlp_officiel,Marine Le Pen,Trop de règlements européens hors-sol empêchent nos pêcheurs de travailler. Je les libérerai de ces contraintes absurdes ! #GrauDuRoi  https://t.co/nHGuQ3LvAF,fr,[],[],286,1277,2251,['grauduroi'],[],https://twitter.com/MLP_officiel/status/857543082941837312,[],1,0,True,True,158,Rassemblement national
43268,857531542704455680,2017-04-27 11:47:06,11:47:06,Thursday,April,mlp_officiel,Marine Le Pen,"Tout mon soutien aux deux policiers blessés à #LaRéunion. Même l'Outre-mer n'échappe pas, hélas, au fondamentalisme islamiste. MLP",fr,[],[],116,960,1776,['laréunion'],[],https://twitter.com/MLP_officiel/status/857531542704455680,[],1,0,False,True,130,Rassemblement national
43269,857519947043397632,2017-04-27 11:01:01,11:01:01,Thursday,April,mlp_officiel,Marine Le Pen,"💬 Interrogée aujourd'hui sur le manque cruel de moyens alloués aux personnes en situation de handicap, je vous réponds !  #Marine2017  https://t.co/N5Nu3hsWvv",fr,[],[],100,653,975,['marine2017'],[],https://twitter.com/MLP_officiel/status/857519947043397632,[],1,0,True,True,158,Rassemblement national
43271,857474743951405057,2017-04-27 08:01:24,08:01:24,Thursday,April,mlp_officiel,Marine Le Pen,"⚓️ Avec @GilbertCollard, j'accompagne ce matin nos pêcheurs en mer au Grau-du-Roi.  https://t.co/4sZEdnsDnK",fr,"[{'screen_name': 'gilbertcollard', 'name': 'gilbert collard', 'id': '471163803'}]",[],217,924,2161,[],[],https://twitter.com/MLP_officiel/status/857474743951405057,[],0,1,False,True,107,Rassemblement national
43272,857283907078803456,2017-04-26 19:23:05,19:23:05,Wednesday,April,mlp_officiel,Marine Le Pen,L'envolée du #chômage en mars montre l'échec spectaculaire de la politique économique du quinquennat Hollande-Macron.  MLP,fr,[],[],179,1251,1968,['chômage'],[],https://twitter.com/MLP_officiel/status/857283907078803456,[],1,0,False,True,122,Rassemblement national
43273,857278467569848321,2017-04-26 19:01:28,19:01:28,Wednesday,April,mlp_officiel,Marine Le Pen,J'adresse un message de soutien à nos forces de police !  #ManifPolice  https://t.co/A5vxeboqHd,fr,[],[],281,1701,2838,['manifpolice'],[],https://twitter.com/MLP_officiel/status/857278467569848321,[],1,0,True,True,95,Rassemblement national
43275,857244710997565440,2017-04-26 16:47:20,16:47:20,Wednesday,April,mlp_officiel,Marine Le Pen,🖊 « Mes propositions pour sauver #Whirlpool » | Mon communiqué de presse :  https://t.co/Dv5xr8KkuA,fr,[],['https://www.marine2017.fr/2017/04/26/propositions-sauver-whirlpool/'],231,956,1341,['whirlpool'],[],https://twitter.com/MLP_officiel/status/857244710997565440,[],1,0,False,True,99,Rassemblement national
43277,857195901986758656,2017-04-26 13:33:23,13:33:23,Wednesday,April,mlp_officiel,Marine Le Pen,"À #Amiens où je suis allée rencontrer et soutenir les salariés de #Whirlpool. Avec moi, leur usine ne fermera pas !  https://t.co/6529H1y1HP",fr,[],[],514,1716,2779,"['amiens', 'whirlpool']",[],https://twitter.com/MLP_officiel/status/857195901986758656,[],2,0,True,True,140,Rassemblement national
43278,857181866314674176,2017-04-26 12:37:37,12:37:37,Wednesday,April,mlp_officiel,Marine Le Pen,"Mes chers compatriotes, dans 11 jours, je vous propose de choisir la France. MLP  https://t.co/H6YKYaA48u",fr,[],[],955,2796,5004,[],[],https://twitter.com/MLP_officiel/status/857181866314674176,[],0,0,False,True,105,Rassemblement national
43279,857178552709644289,2017-04-26 12:24:27,12:24:27,Wednesday,April,mlp_officiel,Marine Le Pen,Présentation de l'affiche et du slogan du second tour par David Rachline.  https://t.co/NoiMvHCNL8,fr,[],['https://www.pscp.tv/MLP_officiel/1YqJDwWoPXQGV'],133,624,1072,[],[],https://twitter.com/MLP_officiel/status/857178552709644289,[],0,0,False,True,98,Rassemblement national
43280,857166393778765825,2017-04-26 11:36:08,11:36:08,Wednesday,April,mlp_officiel,Marine Le Pen,"Merci au maire LR de #Wissous, qui s'affranchit, comme beaucoup d'électeurs LR, des consignes de vote absurdes ! MLP  https://t.co/KK8YuTMNbg",fr,[],['http://m.leparisien.fr/essonne-91/presidentielle-2017-en-essonne-le-maire-lr-de-wissous-appelle-a-voter-le-pen-25-04-2017-6889158.php#xtor=AD-1481423553'],74,631,970,['wissous'],[],https://twitter.com/MLP_officiel/status/857166393778765825,[],1,0,True,True,141,Rassemblement national
43281,857136735825907712,2017-04-26 09:38:17,09:38:17,Wednesday,April,mlp_officiel,Marine Le Pen,📺 J'étais hier soir l'invitée d'#Elysée2017 sur @TF1 :  https://t.co/izDC3ybyd2 #AuNomDuPeuple #Marine2017  https://t.co/9pfsKKrzNl,fr,"[{'screen_name': 'tf1', 'name': 'tf1', 'id': '103821088'}]",['https://www.facebook.com/MarineLePen/videos/1729069627109354/'],161,477,1158,"['elysée2017', 'aunomdupeuple', 'marine2017']",[],https://twitter.com/MLP_officiel/status/857136735825907712,[],3,1,False,True,131,Rassemblement national
43282,856983661513588736,2017-04-25 23:30:01,23:30:01,Tuesday,April,mlp_officiel,Marine Le Pen,"""La réalité, c'est que tous les pays se protègent sauf nous. Moi, je veux pouvoir protéger le peuple français."" #Elysée2017  https://t.co/dQICHqoSH8",fr,[],[],207,859,1744,['elysée2017'],[],https://twitter.com/MLP_officiel/status/856983661513588736,[],1,0,False,True,148,Rassemblement national
43283,856978647692959744,2017-04-25 23:10:06,23:10:06,Tuesday,April,mlp_officiel,Marine Le Pen,"""Il y a un mépris de nos gouvernants pour les filières professionnelles. Je veux revaloriser ces filières."" #Elysée2017  https://t.co/lXqEnFlbdf",fr,[],[],57,573,1157,['elysée2017'],[],https://twitter.com/MLP_officiel/status/856978647692959744,[],1,0,False,True,144,Rassemblement national
43284,856973275225870338,2017-04-25 22:48:45,22:48:45,Tuesday,April,mlp_officiel,Marine Le Pen,"""Notre civilisation est fondée sur des principes auxquels nous sommes tous extrêmement attachés."" #Elysée2017 #DangerMacron  https://t.co/5W3ilBJHch",fr,[],[],140,892,1605,"['elysée2017', 'dangermacron']",[],https://twitter.com/MLP_officiel/status/856973275225870338,[],2,0,False,True,148,Rassemblement national
43285,856969587719643141,2017-04-25 22:34:06,22:34:06,Tuesday,April,mlp_officiel,Marine Le Pen,"""La réalité, c'est que tous les pays se protègent sauf nous. Moi, je veux pouvoir protéger le peuple français."" #Elysée2017  https://t.co/pXjHsoAYiW",fr,[],[],85,530,1031,['elysée2017'],[],https://twitter.com/MLP_officiel/status/856969587719643141,[],1,0,False,True,148,Rassemblement national
43286,856969117466800128,2017-04-25 22:32:13,22:32:13,Tuesday,April,mlp_officiel,Marine Le Pen,"""Pour la première fois depuis longtemps, les Français ont le choix entre deux visions."" #Elysée2017  https://t.co/HYeabm9RIB",fr,[],[],60,413,810,['elysée2017'],[],https://twitter.com/MLP_officiel/status/856969117466800128,[],1,0,False,True,124,Rassemblement national
43287,856967568501985280,2017-04-25 22:26:04,22:26:04,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je suis respectueuse de la République française ainsi que de nos institutions."" #Élysée2017",fr,[],[],154,450,1122,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856967568501985280,[],1,0,False,True,92,Rassemblement national
43288,856967183318036484,2017-04-25 22:24:32,22:24:32,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je n'ai rien contre Madame Merkel, sauf quand elle perd la trace de 500 000 migrants qui peuvent venir chez nous."" #Élysée2017",fr,[],[],119,972,1978,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856967183318036484,[],1,0,False,True,127,Rassemblement national
43289,856967103244627969,2017-04-25 22:24:13,22:24:13,Tuesday,April,mlp_officiel,Marine Le Pen,"""Nous devons redevenir une grande Nation libre et souveraine."" #Élysée2017",fr,[],[],58,498,1240,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856967103244627969,[],1,0,False,True,74,Rassemblement national
43290,856966206326222848,2017-04-25 22:20:39,22:20:39,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je veux rassembler l'ensemble des patriotes, de droite ou de gauche, je ne regarde pas leur vote de premier tour."" #Élysée2017",fr,[],[],69,513,1237,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856966206326222848,[],1,0,False,True,127,Rassemblement national
43291,856965932094193665,2017-04-25 22:19:34,22:19:34,Tuesday,April,mlp_officiel,Marine Le Pen,"""Les Français veulent qu'on limite l'immigration depuis des années, et on fait l'inverse."" #Élysée2017",fr,[],[],70,592,1353,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856965932094193665,[],1,0,False,True,102,Rassemblement national
43292,856965807028539392,2017-04-25 22:19:04,22:19:04,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je ne suis absolument pas déconnectée de la vie quotidienne pour une raison simple : j'ai 3 enfants et je m'en occupe."" #Élysée2017",fr,[],[],119,823,2006,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856965807028539392,[],1,0,False,True,132,Rassemblement national
43293,856964986647830529,2017-04-25 22:15:49,22:15:49,Tuesday,April,mlp_officiel,Marine Le Pen,"""Tout le monde a été heureux et fier quand Chirac a dit ""non"" à la guerre en Irak."" #Élysée2017",fr,[],[],27,369,929,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856964986647830529,[],1,0,False,True,95,Rassemblement national
43294,856964394869080064,2017-04-25 22:13:28,22:13:28,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je veux des relations pacifiées avec l'ensemble des Nations, avec les Etats-Unis comme avec la Russie."" #Élysée2017",fr,[],[],51,485,1089,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856964394869080064,[],1,0,False,True,116,Rassemblement national
43295,856964327764570117,2017-04-25 22:13:12,22:13:12,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je veux un monde multipolaire, je respecte toutes les Nations."" #Élysée2017",fr,[],[],46,425,930,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856964327764570117,[],1,0,False,True,76,Rassemblement national
43296,856963945533460480,2017-04-25 22:11:40,22:11:40,Tuesday,April,mlp_officiel,Marine Le Pen,"""Il y a une révolte des peuples contre les élites. Ils ont le sentiment que les élites ont œuvré pour leur intérêt personnel."" #Élysée2017",fr,[],[],79,489,987,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856963945533460480,[],1,0,False,True,138,Rassemblement national
43297,856963350202372096,2017-04-25 22:09:18,22:09:18,Tuesday,April,mlp_officiel,Marine Le Pen,"""Des électeurs de #Fillon l'ont suivi contre vents et marées, et #Fillon les a trahis en disant d'aller voter #Macron !"" #Élysée2017",fr,[],[],66,628,1130,"['fillon', 'fillon', 'macron', 'élysée2017']",[],https://twitter.com/MLP_officiel/status/856963350202372096,[],4,0,True,True,132,Rassemblement national
43298,856962725272059904,2017-04-25 22:06:49,22:06:49,Tuesday,April,mlp_officiel,Marine Le Pen,"""Il faut une négociation des 35h par branches, surtout pas par entreprises où cela créerait de la concurrence déloyale."" #Élysée2017",fr,[],[],29,292,645,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856962725272059904,[],1,0,False,True,132,Rassemblement national
43299,856962493377392641,2017-04-25 22:05:54,22:05:54,Tuesday,April,mlp_officiel,Marine Le Pen,"""Est-ce qu'un électeur de #Mélenchon peut voter pour quelqu'un qui propose une loi El Khomri x10 et l'ubérisation généralisée ?"" #Élysée2017",fr,[],[],83,750,1188,"['mélenchon', 'élysée2017']",[],https://twitter.com/MLP_officiel/status/856962493377392641,[],2,0,False,True,140,Rassemblement national
43300,856961887195496448,2017-04-25 22:03:30,22:03:30,Tuesday,April,mlp_officiel,Marine Le Pen,"""C'est la France qu'il faut choisir dans cette élection présidentielle, face à sa dilution dans une mondialisation sauvage."" #Élysée2017",fr,[],[],35,437,838,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856961887195496448,[],1,0,False,True,136,Rassemblement national
43301,856961752734605315,2017-04-25 22:02:58,22:02:58,Tuesday,April,mlp_officiel,Marine Le Pen,"""Il y a dans mon projet de quoi rendre prioritaire les Français dans l'accès à l'emploi et au logement social."" #Elysée2017",fr,[],[],26,357,749,['elysée2017'],[],https://twitter.com/MLP_officiel/status/856961752734605315,[],1,0,False,True,123,Rassemblement national
43302,856961595720781829,2017-04-25 22:02:20,22:02:20,Tuesday,April,mlp_officiel,Marine Le Pen,"""#Macron donne des leçons sur les plateaux de télé, mais il a un bilan économique extrêmement mauvais comme Ministre."" #Élysée2017",fr,[],[],42,597,1131,"['macron', 'élysée2017']",[],https://twitter.com/MLP_officiel/status/856961595720781829,[],2,0,False,True,130,Rassemblement national
43303,856961235144888321,2017-04-25 22:00:54,22:00:54,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je veux rendre leur argent aux Français et je n'admets pas que des Français subissent le déclassement."" #Élysée2017",fr,[],[],56,378,834,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856961235144888321,[],1,0,False,True,116,Rassemblement national
43304,856960975530012672,2017-04-25 21:59:52,21:59:52,Tuesday,April,mlp_officiel,Marine Le Pen,"""Sur les grandes lignes directrices de notre projet, les Français sont d'accord avec nous."" #Élysée2017",fr,[],[],40,305,655,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856960975530012672,[],1,0,False,True,103,Rassemblement national
43305,856960748693618688,2017-04-25 21:58:58,21:58:58,Tuesday,April,mlp_officiel,Marine Le Pen,"""Monsieur Macron a bradé #Alstom. Je suis la seule à vouloir protéger nos fleurons nationaux."" #Élysée2017",fr,[],[],38,366,716,"['alstom', 'élysée2017']",[],https://twitter.com/MLP_officiel/status/856960748693618688,[],2,0,False,True,106,Rassemblement national
43306,856960512319422468,2017-04-25 21:58:02,21:58:02,Tuesday,April,mlp_officiel,Marine Le Pen,"""Nos gouvernants ont mené la France dans un état dramatique, ce sont les champions du #chômage, de la dette et des déficits."" #Élysée2017",fr,[],[],42,401,766,"['chômage', 'élysée2017']",[],https://twitter.com/MLP_officiel/status/856960512319422468,[],2,0,False,True,137,Rassemblement national
43307,856959371179413504,2017-04-25 21:53:30,21:53:30,Tuesday,April,mlp_officiel,Marine Le Pen,"""La souffrance des Français n'est pas une fatalité mais le fruit de mauvais choix politiques. Je veux une autre politique."" #Élysée2017  https://t.co/VDLfDytSMQ",fr,[],[],37,476,735,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856959371179413504,[],1,0,False,True,160,Rassemblement national
43308,856958934778867712,2017-04-25 21:51:46,21:51:46,Tuesday,April,mlp_officiel,Marine Le Pen,"""Mon adversaire a une vision désincarnée de la France, il est le candidat de l'oligarchie. Je suis la candidate du peuple."" #Élysée2017  https://t.co/xbfxTfR7BP",fr,[],[],55,526,817,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856958934778867712,[],1,0,False,True,160,Rassemblement national
43309,856958475166941184,2017-04-25 21:49:56,21:49:56,Tuesday,April,mlp_officiel,Marine Le Pen,"""J'avais soutenu l'intervention au Mali face au terrorisme islamiste. Et on doit poursuivre cette lutte."" #Élysée2017",fr,[],[],29,303,627,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856958475166941184,[],1,0,False,True,117,Rassemblement national
43310,856958274758991873,2017-04-25 21:49:08,21:49:08,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je veux, dès 2018, porter le budget de la Défense à 2% du PIB, avec un objectif de 3% à la fin du mandat."" #Élysée2017",fr,[],[],22,296,636,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856958274758991873,[],1,0,False,True,119,Rassemblement national
43311,856958154197880833,2017-04-25 21:48:40,21:48:40,Tuesday,April,mlp_officiel,Marine Le Pen,"""L'état de notre Armée est indigne de notre pays. Dans le quinquennat précédent, on a subi 54 000 militaires en moins."" #Élysée2017",fr,[],[],29,367,750,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856958154197880833,[],1,0,False,True,131,Rassemblement national
43312,856957691645882368,2017-04-25 21:46:49,21:46:49,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je souhaite que le solde migratoire soit limité à 10 000 par an. On doit mettre le holà pour sauver notre protection sociale."" #Élysée2017",fr,[],[],49,426,869,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856957691645882368,[],1,0,False,True,139,Rassemblement national
43313,856957509264912384,2017-04-25 21:46:06,21:46:06,Tuesday,April,mlp_officiel,Marine Le Pen,"""Nous avons 7 millions de chômeurs et 9 millions de pauvres, or nous faisons venir 200 000 étrangers par an."" #Élysée2017",fr,[],[],86,692,1067,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856957509264912384,[],1,0,False,True,121,Rassemblement national
43314,856957038236233728,2017-04-25 21:44:14,21:44:14,Tuesday,April,mlp_officiel,Marine Le Pen,"""L'immigration est aujourd'hui un poids. L'immigration a notamment servi à peser à la baisse sur les salaires."" #Élysée2017",fr,[],[],86,622,1138,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856957038236233728,[],1,0,False,True,123,Rassemblement national
43315,856956672450981890,2017-04-25 21:42:46,21:42:46,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je veux faire un bilan sur l'immigration, voir les chiffres, qui sont aujourd'hui le secret le mieux gardé de la République."" #Élysée2017",fr,[],[],45,449,805,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856956672450981890,[],1,0,False,True,138,Rassemblement national
43316,856956587872845824,2017-04-25 21:42:26,21:42:26,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je veux faire un moratoire sur les visas de longue durée, pour savoir où on en est sur l'immigration en France."" #Élysée2017",fr,[],[],17,320,649,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856956587872845824,[],1,0,False,True,125,Rassemblement national
43317,856956336818581504,2017-04-25 21:41:26,21:41:26,Tuesday,April,mlp_officiel,Marine Le Pen,"""Je refuse un monde où ceux qui ne seraient ""plus productifs"" ne vaudraient plus rien."" #Élysée2017",fr,[],[],12,325,633,['élysée2017'],[],https://twitter.com/MLP_officiel/status/856956336818581504,[],1,0,False,True,99,Rassemblement national
43318,856956047424139264,2017-04-25 21:40:17,21:40:17,Tuesday,April,mlp_officiel,Marine Le Pen,"""#Macron nous a expliqué que #MohamedSaou était un islamiste radical, mais aussi ""un type bien""."" #Élysée2017",fr,[],[],62,712,1000,"['macron', 'mohamedsaou', 'élysée2017']",[],https://twitter.com/MLP_officiel/status/856956047424139264,[],3,0,False,True,109,Rassemblement national
