Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
67546,842828710713737216,2017-03-17 21:03:18,21:03:18,Friday,March,thillagnes,Agnès Thill,"Bravo!  C'est de ponts que le monde a besoin,  pas de murs.  Je vote #EmmanuelMacron @Le_Figaro @lemonde_pol @CourrierPicard @libe @lobs  https://t.co/IYoa92olNl",fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}]",['https://twitter.com/CourrierPicard/status/842826848249794560'],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/842828710713737216,[],1,5,True,True,161,"Union des démocrates, radicaux et libéraux"
67547,842826364290043904,2017-03-17 20:53:58,20:53:58,Friday,March,thillagnes,Agnès Thill,"On a laissé l'Europe aux anti européens,grâce à #EmmanuelMacron reprenons les grands défis et la vraie souveraineté. #programmeEM @Le_Figaro",fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/842826364290043904,[],2,1,False,True,140,"Union des démocrates, radicaux et libéraux"
67548,842825252375805953,2017-03-17 20:49:33,20:49:33,Friday,March,thillagnes,Agnès Thill,Angrla Merkel héroïne de la droite Européenne a rencontré #EmmanuelMacron  bravo!  @lemondefr @LePoint @le_Parisien @Le_Figaro @LesEchos,fr,"[{'screen_name': 'lemondefr', 'name': 'le monde', 'id': '24744541'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'lesechos', 'name': 'les echos', 'id': '92564226'}]",[],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/842825252375805953,[],1,5,True,True,136,"Union des démocrates, radicaux et libéraux"
67549,842824877421842434,2017-03-17 20:48:04,20:48:04,Friday,March,thillagnes,Agnès Thill,"Un élu ou ministre ne pourra plus embaucher un membre de sa famille,  vite:  #EmmanuelMacron #programmeEM @lemonde_pol @CourrierPicard @libe",fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/842824877421842434,[],2,3,False,True,140,"Union des démocrates, radicaux et libéraux"
67550,842824508839018496,2017-03-17 20:46:36,20:46:36,Friday,March,thillagnes,Agnès Thill,"On est 220 000 marcheurs, on continue! @EmmanuelMacron @enmarchefr 35 % dès le 1er tour! Yes we can! @RichardFerrand @libe @CourrierPicard",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}, {'screen_name': 'richardferrand', 'name': 'richard ferrand', 'id': '438305534'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/842824508839018496,[],0,5,True,True,138,"Union des démocrates, radicaux et libéraux"
67551,842819394363449344,2017-03-17 20:26:17,20:26:17,Friday,March,thillagnes,Agnès Thill,Ce n'est pas une preuve d'intelligence mais on n'avait pas remarqué qu'il l'était.  https://t.co/1V7xoiCNMv,fr,[],['https://twitter.com/LePoint/status/842818181391630336'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/842819394363449344,[],0,0,False,True,107,"Union des démocrates, radicaux et libéraux"
67554,842461139074207744,2017-03-16 20:42:42,20:42:42,Thursday,March,thillagnes,Agnès Thill,Dialogue social redéfini avec #EmmanuelMacron #programmeEM @lemonde_pol @LesEchos @libe @LePoint @LEXPRESS @Le_Figaro 6,fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'lesechos', 'name': 'les echos', 'id': '92564226'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'lexpress', 'name': ""l'express"", 'id': '13353862'}, {'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/842461139074207744,[],2,6,False,True,119,"Union des démocrates, radicaux et libéraux"
67555,842460899172581376,2017-03-16 20:41:45,20:41:45,Thursday,March,thillagnes,Agnès Thill,Coût du travail diminué avec #EmmanuelMacron #programmeEM @lemonde_pol @CourrierPicard @libe @LEXPRESS @Le_Figaro @le_Parisien @LePoint,fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lexpress', 'name': ""l'express"", 'id': '13353862'}, {'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/842460899172581376,[],2,7,False,True,135,"Union des démocrates, radicaux et libéraux"
67556,842458559761813504,2017-03-16 20:32:27,20:32:27,Thursday,March,thillagnes,Agnès Thill,Et celui de #EmmanuelMacron aussi #programmeEM: AVS en nombre et formés...  https://t.co/gbvFao0RRl,fr,[],['https://twitter.com/Fillon2017_fr/status/842277802175008768'],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/842458559761813504,[],2,0,False,True,99,"Union des démocrates, radicaux et libéraux"
67557,842456682689122305,2017-03-16 20:24:59,20:24:59,Thursday,March,thillagnes,Agnès Thill,"Une bouffé d'air pour les classes moyennes avec #EmmanuelMacron, #ProgrammeEM @lemonde_pol @CourrierPicard @libe @LEXPRESS @Le_Figaro",fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lexpress', 'name': ""l'express"", 'id': '13353862'}, {'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/842456682689122305,[],2,5,False,True,133,"Union des démocrates, radicaux et libéraux"
67558,842456423682445312,2017-03-16 20:23:58,20:23:58,Thursday,March,thillagnes,Agnès Thill,#EmmanuelMacron améliorera notre quotidien à tous.  #programmeEM @Le_Figaro @lemonde_pol @CourrierPicard @libe @le_Parisien @LePoint,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/842456423682445312,[],2,6,False,True,132,"Union des démocrates, radicaux et libéraux"
67559,842454411972644865,2017-03-16 20:15:58,20:15:58,Thursday,March,thillagnes,Agnès Thill,"Travaillez,  lancez vous, #EmmanuelMacron vous accompagne et vous aide : fin du RSI pour les indépendants #programmeEM @Le_Figaro @libe",fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/842454411972644865,[],2,2,False,True,135,"Union des démocrates, radicaux et libéraux"
67560,842445266980593664,2017-03-16 19:39:38,19:39:38,Thursday,March,thillagnes,Agnès Thill,"Justement, 36 ans de mandats et jamais travaillé, ni dans le public ni dans le privé, c'est bien ce qu ' on lui reproche, son parcours!  https://t.co/qdT1mlNovy",fr,[],['https://twitter.com/ActusPolitiques/status/842254838721347584'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/842445266980593664,[],0,0,True,True,160,"Union des démocrates, radicaux et libéraux"
67561,842444479206424576,2017-03-16 19:36:30,19:36:30,Thursday,March,thillagnes,Agnès Thill,"Justement, c'est 36 ans de mandats et jamais travaillé, ni dans le public ni dans le privé, c'est bien ce qu' on lui reproche, son parcours!  https://t.co/HbsvPfNIBy",fr,[],['https://twitter.com/le_Parisien/status/842252360671977472'],0,0,1,[],[],https://twitter.com/ThillAgnes/status/842444479206424576,[],0,0,True,True,165,"Union des démocrates, radicaux et libéraux"
67562,842442400006057984,2017-03-16 19:28:14,19:28:14,Thursday,March,thillagnes,Agnès Thill,"C'est bien ce qu'on lui reproche : 36 ans de vie publique,  jamais travaillé...  https://t.co/7o4wJQjdCA",fr,[],['https://twitter.com/auroreberge/status/842133604050296832'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/842442400006057984,[],0,0,False,True,104,"Union des démocrates, radicaux et libéraux"
67571,842255842086903808,2017-03-16 07:06:55,07:06:55,Thursday,March,thillagnes,Agnès Thill,#EmmanuelMacron nous réconcilie avec la politique.  #EnMarche @lobs @lemonde_pol @CourrierPicard @libe @le_Parisien @LePoint @Le_Figaro,fr,"[{'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",[],0,0,0,"['emmanuelmacron', 'enmarche']",[],https://twitter.com/ThillAgnes/status/842255842086903808,[],2,7,False,True,135,"Union des démocrates, radicaux et libéraux"
67574,842102207164121089,2017-03-15 20:56:26,20:56:26,Wednesday,March,thillagnes,Agnès Thill,100 € de plus par mois pour les personnes handicapées #programmeEM @Le_Figaro @le_Parisien @lemonde_pol @CourrierPicard @libe  @LEXPRESS,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lexpress', 'name': ""l'express"", 'id': '13353862'}]",[],0,0,0,['programmeem'],[],https://twitter.com/ThillAgnes/status/842102207164121089,[],1,6,False,True,136,"Union des démocrates, radicaux et libéraux"
67575,842101587703169039,2017-03-15 20:53:58,20:53:58,Wednesday,March,thillagnes,Agnès Thill,Fini les déserts ruraux médicaux:#EmmanuelMacron double le nombre de maisons de santé #programmeEM @Le_Figaro @LeParisien_60 @lobs @LePoint,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'leparisien_60', 'name': 'le parisien | 60', 'id': '556363721'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/842101587703169039,[],2,4,False,True,139,"Union des démocrates, radicaux et libéraux"
67576,842101149079601152,2017-03-15 20:52:14,20:52:14,Wednesday,March,thillagnes,Agnès Thill,#EmmanuelMacron créera un marché unique de l'énergie en Europe #programmeEM @libe @lemonde_pol @lobs @LEXPRESS @LePoint @Le_Figaro,fr,"[{'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}, {'screen_name': 'lexpress', 'name': ""l'express"", 'id': '13353862'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/842101149079601152,[],2,6,False,True,130,"Union des démocrates, radicaux et libéraux"
67577,842100862394748928,2017-03-15 20:51:05,20:51:05,Wednesday,March,thillagnes,Agnès Thill,#EmmanuelMacron donne et donnera la parole au peuple #programmeEM @Le_Figaro @lemonde_pol @CourrierPicard @libe @le_Parisien @LePoint,fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/842100862394748928,[],2,6,False,True,133,"Union des démocrates, radicaux et libéraux"
67578,842100551588446214,2017-03-15 20:49:51,20:49:51,Wednesday,March,thillagnes,Agnès Thill,"Moins de 6 mois pour examiner les demandes d'asile, recours compris #programmeEM bravo #EmmanuelMacron @lemondefr @LePoint @le_Parisien",fr,"[{'screen_name': 'lemondefr', 'name': 'le monde', 'id': '24744541'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}]",[],0,0,0,"['programmeem', 'emmanuelmacron']",[],https://twitter.com/ThillAgnes/status/842100551588446214,[],2,3,False,True,135,"Union des démocrates, radicaux et libéraux"
67579,842100133965791239,2017-03-15 20:48:12,20:48:12,Wednesday,March,thillagnes,Agnès Thill,"#EmmanuelMacron démantelera les associations qui, sous couvert de religion, s' 'attaquent à la République.  #programmeEM @Le_Figaro @libe",fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,1,1,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/842100133965791239,[],2,2,False,True,137,"Union des démocrates, radicaux et libéraux"
67580,842099499380178952,2017-03-15 20:45:40,20:45:40,Wednesday,March,thillagnes,Agnès Thill,La loi de 1905 suffit #programmeEM @lemonde_pol @CourrierPicard @libe @le_Parisien @LePoint,fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,1,1,['programmeem'],[],https://twitter.com/ThillAgnes/status/842099499380178952,[],1,5,False,True,91,"Union des démocrates, radicaux et libéraux"
67581,842098968981045249,2017-03-15 20:43:34,20:43:34,Wednesday,March,thillagnes,Agnès Thill,"À tous un accompagnement après la classe,  bravo! #programmeEM#EmmanuelMacron @Le_Figaro @lemonde_pol @CourrierPicard @libe @le_Parisien",fr,"[{'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}]",[],0,0,0,[],[],https://twitter.com/ThillAgnes/status/842098968981045249,[],2,5,True,True,136,"Union des démocrates, radicaux et libéraux"
67582,842098296055296000,2017-03-15 20:40:53,20:40:53,Wednesday,March,thillagnes,Agnès Thill,Avec 35 % dès le 1er tour! #EnMarche! Yes we can!  https://t.co/b1LXammkpu,fr,[],['https://twitter.com/axelletess/status/842094869673836544'],0,0,0,['enmarche'],[],https://twitter.com/ThillAgnes/status/842098296055296000,[],1,0,True,True,74,"Union des démocrates, radicaux et libéraux"
67583,842088586581274624,2017-03-15 20:02:18,20:02:18,Wednesday,March,thillagnes,Agnès Thill,"C'est ballot de ne pas savoir s' entourer, surtout si on veut être président.  https://t.co/ynMFUMWqAH",fr,[],['https://twitter.com/LEXPRESS/status/841746470063747072'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/842088586581274624,[],0,0,False,True,102,"Union des démocrates, radicaux et libéraux"
67584,842087725423591428,2017-03-15 19:58:53,19:58:53,Wednesday,March,thillagnes,Agnès Thill,Bravo!  https://t.co/fKqBrjcBEI,pt,[],['https://twitter.com/BussardDaniel/status/841779726473654272'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/842087725423591428,[],0,0,True,True,31,"Union des démocrates, radicaux et libéraux"
67585,842086330746208256,2017-03-15 19:53:21,19:53:21,Wednesday,March,thillagnes,Agnès Thill,"Au moins, #EmmanuelMacron se paie lui même ses cravates!  https://t.co/ISLoeDljgt",fr,[],['https://twitter.com/Le_Figaro/status/841873589519409152'],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/842086330746208256,[],1,0,True,True,81,"Union des démocrates, radicaux et libéraux"
67586,842085382934167553,2017-03-15 19:49:35,19:49:35,Wednesday,March,thillagnes,Agnès Thill,"Peut être que lui, il peut ne pas payer ses PV de stationnement?  Vite :#EmmanuelMacron  https://t.co/RKBpnvLUSD",fr,[],['https://twitter.com/jeromegodefroy/status/841773595206549506'],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/842085382934167553,[],1,0,False,True,112,"Union des démocrates, radicaux et libéraux"
67587,841773897129304067,2017-03-14 23:11:51,23:11:51,Tuesday,March,thillagnes,Agnès Thill,"Effectivement,  on est mal. Merci # Fillon. @CourrierPicard @libe @le_Parisien @lemonde_pol @lobs @LePoint @Le_Figaro  https://t.co/ky7vB4E0vh",fr,"[{'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",['https://twitter.com/Laura1S2/status/841760605434466304'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/841773897129304067,[],1,7,False,True,142,"Union des démocrates, radicaux et libéraux"
67588,841771505767849990,2017-03-14 23:02:20,23:02:20,Tuesday,March,thillagnes,Agnès Thill,"Ça dépend du prix de ses costumes,  il a des gamelles en or massif ?  https://t.co/qjL0IeipP6",fr,[],['https://twitter.com/BabCUNHA/status/841755386327773184'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/841771505767849990,[],0,0,False,True,93,"Union des démocrates, radicaux et libéraux"
67589,841770628025880576,2017-03-14 22:58:51,22:58:51,Tuesday,March,thillagnes,Agnès Thill,"Faut savoir s' 'entourer,  surtout si on veut etre Président.  https://t.co/8ImEQd2AjU",fr,[],['https://twitter.com/Noesis14/status/841724747570384898'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/841770628025880576,[],0,0,False,True,86,"Union des démocrates, radicaux et libéraux"
67590,841753631904915457,2017-03-14 21:51:19,21:51:19,Tuesday,March,thillagnes,Agnès Thill,"Porte à porte à Formerie, l'Oise en marche!  https://t.co/vIsUXXj3b3",fr,[],[],0,1,2,[],[],https://twitter.com/ThillAgnes/status/841753631904915457,[],0,0,True,True,68,"Union des démocrates, radicaux et libéraux"
67591,841747437710671872,2017-03-14 21:26:42,21:26:42,Tuesday,March,thillagnes,Agnès Thill,"Ben faut savoir choisir ses collaborateurs,  surtout si on veut être président.  https://t.co/ynMFUMWqAH",fr,[],['https://twitter.com/LEXPRESS/status/841746470063747072'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/841747437710671872,[],0,0,False,True,104,"Union des démocrates, radicaux et libéraux"
67592,841746497561595904,2017-03-14 21:22:58,21:22:58,Tuesday,March,thillagnes,Agnès Thill,"Il faut le dire à #Fillon, il va devoir attendre les soldes maintenant.  https://t.co/9KuIEunOwF",fr,[],['https://twitter.com/lafederation_fr/status/772832456730968064'],0,0,0,['fillon'],[],https://twitter.com/ThillAgnes/status/841746497561595904,[],1,0,False,True,96,"Union des démocrates, radicaux et libéraux"
67593,841745125088866305,2017-03-14 21:17:31,21:17:31,Tuesday,March,thillagnes,Agnès Thill,Un Plan de Transition Agricole de 5 milliards d'€ merci #EmmanuelMacron #programmeEM @lemonde_pol @CourrierPicard @libe @LeParisien_60,fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'leparisien_60', 'name': 'le parisien | 60', 'id': '556363721'}]",[],0,0,0,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/841745125088866305,[],2,4,False,True,134,"Union des démocrates, radicaux et libéraux"
67594,841743884585730049,2017-03-14 21:12:35,21:12:35,Tuesday,March,thillagnes,Agnès Thill,"Il va devoir attendre les soldes maintenant, c'est ballot.  https://t.co/JywuTmMMGv",fr,[],['https://twitter.com/VirgiVigne/status/841738266038611968'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/841743884585730049,[],0,0,False,True,83,"Union des démocrates, radicaux et libéraux"
67595,841736370850803712,2017-03-14 20:42:44,20:42:44,Tuesday,March,thillagnes,Agnès Thill,Avec 35 % dès le 1er tour! Yes we can!  https://t.co/OlmBGFFbzs,fr,[],['https://twitter.com/enmarche86000/status/841404264064962564'],0,0,0,[],[],https://twitter.com/ThillAgnes/status/841736370850803712,[],0,0,True,True,63,"Union des démocrates, radicaux et libéraux"
67596,841733245821673472,2017-03-14 20:30:19,20:30:19,Tuesday,March,thillagnes,Agnès Thill,Rythmes scolaires au choix des communes #EmmanuelMacron oeuvre pour la liberté. @CourrierPicard @libe @lemonde_pol @lobs @LePoint @Le_Figaro,fr,"[{'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",[],0,1,1,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/841733245821673472,[],1,6,False,True,140,"Union des démocrates, radicaux et libéraux"
67597,841732766374998016,2017-03-14 20:28:24,20:28:24,Tuesday,March,thillagnes,Agnès Thill,Diviser par deux effectifs CP et CE1 en ZEP #EmmanuelMacron oeuvre pour la réussite scolaire #programmeEM @libe @lemonde_pol @lobs @LePoint,fr,"[{'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",[],0,1,1,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/841732766374998016,[],2,4,False,True,139,"Union des démocrates, radicaux et libéraux"
67598,841731879929810944,2017-03-14 20:24:53,20:24:53,Tuesday,March,thillagnes,Agnès Thill,"Publication des résultats des établissements scolaires,lycees, universités: débouchés,salaires, bravo et courageux #programmeEM @lemonde_pol",fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}]",[],0,1,1,['programmeem'],[],https://twitter.com/ThillAgnes/status/841731879929810944,[],1,1,False,True,140,"Union des démocrates, radicaux et libéraux"
67599,841730685534666757,2017-03-14 20:20:08,20:20:08,Tuesday,March,thillagnes,Agnès Thill,"Rétablissement de parcours bi-langues au collège, le droit de réussir, merci #EmmanuelMacron #programmeEM @lemonde_pol @CourrierPicard @libe",fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}]",[],0,3,4,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/841730685534666757,[],2,3,False,True,140,"Union des démocrates, radicaux et libéraux"
67600,841730231249584128,2017-03-14 20:18:20,20:18:20,Tuesday,March,thillagnes,Agnès Thill,"Baccalauréat modernisé, bonne idée #EmmanuelMacron #programmeEM @lemonde_pol @CourrierPicard @libe @le_Parisien @LePoint @Le_Figaro",fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'courrierpicard', 'name': 'courrier picard', 'id': '38182362'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",[],0,1,1,"['emmanuelmacron', 'programmeem']",[],https://twitter.com/ThillAgnes/status/841730231249584128,[],2,6,False,True,131,"Union des démocrates, radicaux et libéraux"
67601,841729835928023040,2017-03-14 20:16:46,20:16:46,Tuesday,March,thillagnes,Agnès Thill,Seul #EmmanuelMacron permettra de retrouver la confiance dans le Politique.  @enmarchefr @libe @lemonde_pol @lobs @LePoint @Le_Figaro,fr,"[{'screen_name': 'enmarchefr', 'name': 'en marche #avecvous', 'id': '4813171035'}, {'screen_name': 'libe', 'name': 'libération', 'id': '68440549'}, {'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}, {'screen_name': 'lobs', 'name': ""l'obs"", 'id': '21313364'}, {'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}, {'screen_name': 'le_figaro', 'name': 'le figaro', 'id': '8350912'}]",[],0,0,0,['emmanuelmacron'],[],https://twitter.com/ThillAgnes/status/841729835928023040,[],1,6,False,True,133,"Union des démocrates, radicaux et libéraux"
