Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
36212,824355978804133888,2017-01-25 21:39:15,21:39:15,Wednesday,January,juanico,Régis JUANICO,La mise en place du #RevenuUniversel pr les 18-25 ans permettra de libérer 600 000emplois!Ça coûte ETça rapporte!#Hamon2017 #PrimaireLeDebat,fr,[],[],3,29,14,"['revenuuniversel', 'hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/824355978804133888,[],3,0,True,True,140,Europe Écologie Les Verts
36213,824354311245352969,2017-01-25 21:32:38,21:32:38,Wednesday,January,juanico,Régis JUANICO,"Taxation robots&amp;géants du #numérique,lutte contre évasion fiscale &amp; juste fiscalité sur patrimoine:voilà comment financer #RevenuUniversel !",fr,[],[],1,7,6,"['numérique', 'revenuuniversel']",[],https://twitter.com/Juanico/status/824354311245352969,[],2,0,True,True,148,Europe Écologie Les Verts
36214,824353523022385169,2017-01-25 21:29:30,21:29:30,Wednesday,January,juanico,Régis JUANICO,"Le #RevenuUniversel de @benoithamon, c'est un nouveau pilier de la sécurité sociale ! #PrimairesGauche #PrimaireLeDebat",fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",[],1,15,7,"['revenuuniversel', 'primairesgauche', 'primaireledebat']",[],https://twitter.com/Juanico/status/824353523022385169,[],3,1,True,True,119,Europe Écologie Les Verts
36215,824352987384516609,2017-01-25 21:27:22,21:27:22,Wednesday,January,juanico,Régis JUANICO,"Dans notre pays,on fait des économies sur le dos des pauvres! Le #RevenuUniversel c'est le meilleur outil pr éradiquer la pauvreté en France",fr,[],[],5,29,20,['revenuuniversel'],[],https://twitter.com/Juanico/status/824352987384516609,[],1,0,True,True,140,Europe Écologie Les Verts
36216,824351852770840578,2017-01-25 21:22:52,21:22:52,Wednesday,January,juanico,Régis JUANICO,"Non Manuel ! Le #RevenuUniversel ce n'est pas abdiquer, c'est anticiper ! Il faut penser le long terme ! #PrimaireLeDebat #Hamon2017",fr,[],[],2,20,22,"['revenuuniversel', 'primaireledebat', 'hamon2017']",[],https://twitter.com/Juanico/status/824351852770840578,[],3,0,True,True,132,Europe Écologie Les Verts
36217,824350997267017734,2017-01-25 21:19:28,21:19:28,Wednesday,January,juanico,Régis JUANICO,#PrimaireLeDebat. @benoithamon s'engage pour la reconnaissance du syndrome d'épuisement professionnel #burnout #Hamon2017,fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",[],3,37,30,"['primaireledebat', 'burnout', 'hamon2017']",[],https://twitter.com/Juanico/status/824350997267017734,[],3,1,False,True,121,Europe Écologie Les Verts
36218,824350515605753856,2017-01-25 21:17:33,21:17:33,Wednesday,January,juanico,Régis JUANICO,"Le #RevenuUniversel, c'est équiper en droits nouveaux ceux qui souffrent déjà de la raréfaction du travail, notamment les jeunes #Hamon2017",fr,[],[],0,10,9,"['revenuuniversel', 'hamon2017']",[],https://twitter.com/Juanico/status/824350515605753856,[],2,0,False,True,139,Europe Écologie Les Verts
36219,824348724138823689,2017-01-25 21:10:26,21:10:26,Wednesday,January,juanico,Régis JUANICO,"Pour anticiper la raréfaction &amp; les mutations du travail par révolution numérique,@benoithamon propose le #RevenuUniversel! #PrimaireLeDebat",fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",[],0,6,5,"['revenuuniversel', 'primaireledebat']",[],https://twitter.com/Juanico/status/824348724138823689,[],2,1,True,True,144,Europe Écologie Les Verts
36220,824347911966302208,2017-01-25 21:07:12,21:07:12,Wednesday,January,juanico,Régis JUANICO,"Pour lutter contre la droite totale et l'extrême droite xénophobe,il faut une gauche d'avenir et abandonner les recettes du passé #Hamon2017",fr,[],[],0,12,13,['hamon2017'],[],https://twitter.com/Juanico/status/824347911966302208,[],1,0,False,True,140,Europe Écologie Les Verts
36221,824347478946435082,2017-01-25 21:05:29,21:05:29,Wednesday,January,juanico,Régis JUANICO,"Le #RevenuUniversel, c'est un nouveau modèle de protection sociale ! En avant ! #Hamon2017 #PrimaireLeDebat",fr,[],[],0,9,4,"['revenuuniversel', 'hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/824347478946435082,[],3,0,True,True,107,Europe Écologie Les Verts
36222,824327568618876929,2017-01-25 19:46:22,19:46:22,Wednesday,January,hub_laferriere,Hubert JULIEN-LAFERRIÈRE,🚴🏽‍♀️ Moment de convivialité entre amateurs de la petite reine ce soir aux voeux de l'association Pignon sur Rue...  https://t.co/BLdUPhtTAX,fr,[],['http://fb.me/3OfoFrX04'],0,1,0,[],[],https://twitter.com/hub_laferriere/status/824327568618876929,[],0,0,False,True,140,Europe Écologie Les Verts
36226,824013494966173701,2017-01-24 23:09:28,23:09:28,Tuesday,January,juanico,Régis JUANICO,@bblchrd merci,fr,[],[],0,0,0,[],[],https://twitter.com/Juanico/status/824016293837832193,"[{'screen_name': 'bblchrd', 'name': 'Benoit Blanchard', 'id': '53877830'}]",0,1,False,True,14,Europe Écologie Les Verts
36230,823995786593701888,2017-01-24 21:47:59,21:47:59,Tuesday,January,juanico,Régis JUANICO,Bleu et Fier. Cette équipe c'est un roc ! #Experts  https://t.co/bMmjg0ir7J,fr,[],['https://twitter.com/frahandball/status/823976661137977348'],1,16,35,['experts'],[],https://twitter.com/Juanico/status/823995786593701888,[],1,0,True,True,75,Europe Écologie Les Verts
36231,823994354075320325,2017-01-24 21:42:17,21:42:17,Tuesday,January,juanico,Régis JUANICO,Un #RevenuUniversel crédible &amp; audacieux! Piketty et des économistes s'engagent.  https://t.co/9D3L3fqA3w…  https://t.co/onVX2sP65i,fr,[],"['http://lemonde.fr/idees/article/', 'http://mobile.lemonde.fr/idees/article/2017/01/24/pour-un-revenu-universel-credible-et-audacieux_5068506_3232.html?xtref=https://t.co/3nRXEW5MHn']",0,24,13,['revenuuniversel'],[],https://twitter.com/Juanico/status/823994354075320325,[],1,0,True,True,135,Europe Écologie Les Verts
36233,823909971133943808,2017-01-24 16:06:59,16:06:59,Tuesday,January,juanico,Régis JUANICO,Retrouvez-moi sur @LCI dans quelques minutes pour évoquer le parcours politique de @benoithamon #PrimairesCitoyennes #Hamon2017,fr,"[{'screen_name': 'lci', 'name': 'lci', 'id': '26110930'}, {'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",[],0,3,4,"['primairescitoyennes', 'hamon2017']",[],https://twitter.com/Juanico/status/823909971133943808,[],2,2,False,True,127,Europe Écologie Les Verts
36235,823806580441415680,2017-01-24 09:16:09,09:16:09,Tuesday,January,juanico,Régis JUANICO,"#valls2017 soutenait il y a quelques semaines une mesure ""ruineuse et irréaliste !"" #RevenuUniversel #girouette   https://t.co/0WImQbPYXs",fr,[],['http://www.gouvernement.fr/ce-projet-de-revenu-universel-c-est-affirmer-ce-que-doit-etre-notre-modele-social'],0,36,18,"['valls2017', 'revenuuniversel', 'girouette']",[],https://twitter.com/Juanico/status/823806580441415680,[],3,0,True,True,137,Europe Écologie Les Verts
36237,823788340315115520,2017-01-24 08:03:40,08:03:40,Tuesday,January,juanico,Régis JUANICO,Invité de @bleustetienne :J'appelle #Valls a un peu plus de modération dans ses propos. Dimanche il faudra savoir se rassembler! #Hamon2017,fr,"[{'screen_name': 'bleustetienne', 'name': 'france bleu saint-étienne loire', 'id': '1510122966'}]",[],0,6,5,"['valls', 'hamon2017']",[],https://twitter.com/Juanico/status/823788340315115520,[],2,1,True,True,139,Europe Écologie Les Verts
36238,823788048739696640,2017-01-24 08:02:30,08:02:30,Tuesday,January,juanico,Régis JUANICO,Invité de @bleustetienne: @benoithamon a 1discours vers avenir et pense aux transitions de demain.C'est ça la gauche concrète! #Hamon2017,fr,"[{'screen_name': 'bleustetienne', 'name': 'france bleu saint-étienne loire', 'id': '1510122966'}, {'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",[],0,2,2,['hamon2017'],[],https://twitter.com/Juanico/status/823788048739696640,[],1,2,True,True,137,Europe Écologie Les Verts
36239,823787550947102720,2017-01-24 08:00:32,08:00:32,Tuesday,January,juanico,Régis JUANICO,Invité de @bleustetienne : @benoithamon a su incarner dans les @lesprimaires les aspirations des électeurs de #gauche #Hamon2017,fr,"[{'screen_name': 'bleustetienne', 'name': 'france bleu saint-étienne loire', 'id': '1510122966'}, {'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}, {'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",[],0,4,2,"['gauche', 'hamon2017']",[],https://twitter.com/Juanico/status/823787550947102720,[],2,3,False,True,128,Europe Écologie Les Verts
36240,823787303017517056,2017-01-24 07:59:32,07:59:32,Tuesday,January,juanico,Régis JUANICO,Invité de @bleustetienne : J'espère une victoire très nette dimanche de la ligne politique d'avenir incarnée par @benoithamon #Hamon2017,fr,"[{'screen_name': 'bleustetienne', 'name': 'france bleu saint-étienne loire', 'id': '1510122966'}, {'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",[],0,9,7,['hamon2017'],[],https://twitter.com/Juanico/status/823787303017517056,[],1,2,False,True,136,Europe Écologie Les Verts
36241,823787097244975105,2017-01-24 07:58:43,07:58:43,Tuesday,January,juanico,Régis JUANICO,Invité de @bleustetienne:Je salue l'appel très clair&amp;sans ambiguïté de @montebourg &amp;de @MartineAubry. Cela renforce la dynamique #Hamon2017,fr,"[{'screen_name': 'bleustetienne', 'name': 'france bleu saint-étienne loire', 'id': '1510122966'}, {'screen_name': 'montebourg', 'name': '☰ arnaud montebourg', 'id': '69255422'}, {'screen_name': 'martineaubry', 'name': 'martine aubry', 'id': '26031424'}]",[],0,7,4,['hamon2017'],[],https://twitter.com/Juanico/status/823787097244975105,[],1,3,False,True,147,Europe Écologie Les Verts
36242,823786584046764033,2017-01-24 07:56:41,07:56:41,Tuesday,January,juanico,Régis JUANICO,"Invité de @bleustetienne : Le score de @benoithamon n'est pas une surprise, on a fait une très belle campagne #Hamon2017",fr,"[{'screen_name': 'bleustetienne', 'name': 'france bleu saint-étienne loire', 'id': '1510122966'}, {'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",[],0,2,4,['hamon2017'],[],https://twitter.com/Juanico/status/823786584046764033,[],1,2,False,True,120,Europe Écologie Les Verts
36249,823514016723169280,2017-01-23 13:53:36,13:53:36,Monday,January,juanico,Régis JUANICO,"Primaire à gauche: ""Benoît Hamon a redonné de l'espoir à beaucoup d'électeurs de gauche"" #Hamon2017  https://t.co/WwU7K1vB1R via @BFMTV",fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",['http://www.bfmtv.com/mediaplayer/video/primaire-a-gauche-benoit-hamon-a-redonne-de-l-espoir-a-beaucoup-d-electeurs-de-gauche-regis-juanico-905991.html'],4,22,19,['hamon2017'],[],https://twitter.com/Juanico/status/823514016723169280,[],1,1,False,True,135,Europe Écologie Les Verts
36250,823428431929114624,2017-01-23 08:13:31,08:13:31,Monday,January,juanico,Régis JUANICO,Retrouvez-moi à 8h30 dans #PolMat sur @LCP avec @MGelsa pour réagir au résultat du 1er tour @lesprimaires #Hamon2017  https://t.co/dErTrGrYv7,fr,"[{'screen_name': 'lcp', 'name': 'lcp', 'id': '85362553'}, {'screen_name': 'mgelsa', 'name': 'elsa mondin-gava', 'id': '79840583'}, {'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",[],0,3,2,"['polmat', 'hamon2017']",[],https://twitter.com/Juanico/status/823428431929114624,[],2,3,False,True,141,Europe Écologie Les Verts
36263,823108445796761600,2017-01-22 11:02:00,11:02:00,Sunday,January,juanico,Régis JUANICO,À voté ! Ce matin au bureau de vote @lesprimaires de la #Chaleassiere à #SaintEtienne  https://t.co/cYPEpvSBf1,fr,"[{'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",[],1,1,1,"['chaleassiere', 'saintetienne']",[],https://twitter.com/Juanico/status/823108445796761600,[],2,1,True,True,110,Europe Écologie Les Verts
36266,822874645061861377,2017-01-21 19:32:58,19:32:58,Saturday,January,juanico,Régis JUANICO,"Du bel ouvrage ! Qualif pour les 1/4, bravo @LudovicFabregas élu meilleur joueur du match : bon début de Mondial pour le pivot @mhbofficiel  https://t.co/4XBL0y8k8D",fr,"[{'screen_name': 'ludovicfabregas', 'name': 'ludovic fàbregas', 'id': '2207359505'}, {'screen_name': 'mhbofficiel', 'name': 'montpellier handball', 'id': '702578070'}]",['https://twitter.com/frahandball/status/822873431783960578'],0,0,0,[],[],https://twitter.com/Juanico/status/822874645061861377,[],0,2,True,True,164,Europe Écologie Les Verts
36268,822865876642918400,2017-01-21 18:58:07,18:58:07,Saturday,January,juanico,Régis JUANICO,"Ça va mieux là, on va dérouler à présent ! Allez les #Experts @FRAHandball  https://t.co/w4vpvGdFKO",fr,"[{'screen_name': 'frahandball', 'name': 'equipes de france de handball', 'id': '4112420908'}]",['https://twitter.com/frahandball/status/822865653233307648'],0,0,1,['experts'],[],https://twitter.com/Juanico/status/822865876642918400,[],1,1,True,True,99,Europe Écologie Les Verts
36270,822808318192320512,2017-01-21 15:09:24,15:09:24,Saturday,January,hub_laferriere,Hubert JULIEN-LAFERRIÈRE, https://t.co/xTrF72rmVd,zxx,[],['http://fb.me/82et9UDVh'],0,1,0,[],[],https://twitter.com/hub_laferriere/status/822808318192320512,[],0,0,False,True,24,Europe Écologie Les Verts
36271,822791921269637121,2017-01-21 14:04:15,14:04:15,Saturday,January,hub_laferriere,Hubert JULIEN-LAFERRIÈRE,"🍇Hier soir, j'étais intronisé dans la Confrérie de la République des Canuts en compagnie de Grégory Cuilleron....  https://t.co/MdDxIghgOe",fr,[],['http://fb.me/873DQLumY'],0,1,1,[],[],https://twitter.com/hub_laferriere/status/822791921269637121,[],0,0,False,True,138,Europe Écologie Les Verts
36275,822427159134400514,2017-01-20 13:54:49,13:54:49,Friday,January,hub_laferriere,Hubert JULIEN-LAFERRIÈRE, https://t.co/fBzSWtFaZ0,zxx,[],['http://fb.me/64jGSnAD9'],0,0,0,[],[],https://twitter.com/hub_laferriere/status/822427159134400514,[],0,0,False,True,24,Europe Écologie Les Verts
36276,822220373597024257,2017-01-20 00:13:07,00:13:07,Friday,January,juanico,Régis JUANICO,Sur tous les tableaux #Hamon2017  https://t.co/eMHXbh5dIM,fr,[],[],1,7,14,['hamon2017'],[],https://twitter.com/Juanico/status/822220373597024257,[],1,0,False,True,57,Europe Écologie Les Verts
36277,822220262846427136,2017-01-20 00:12:41,00:12:41,Friday,January,juanico,Régis JUANICO,La suite...  https://t.co/lf5GcdYXEx,fr,[],[],1,8,18,[],[],https://twitter.com/Juanico/status/822220262846427136,[],0,0,False,True,36,Europe Écologie Les Verts
36278,822220064808116225,2017-01-20 00:11:54,00:11:54,Friday,January,juanico,Régis JUANICO,Les chiffres parlent d'eux mêmes.  https://t.co/AYl3IOPvVe,fr,[],[],2,12,24,[],[],https://twitter.com/Juanico/status/822220064808116225,[],0,0,False,True,58,Europe Écologie Les Verts
36279,822207414011392006,2017-01-19 23:21:38,23:21:38,Thursday,January,juanico,Régis JUANICO,"À la légitimité des sondages, opposons la légitimité démocratique pour mener la gauche à la victoire #Hamon2017 #PrimaireLeDebat",fr,[],[],0,16,15,"['hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/822207414011392006,[],2,0,False,True,128,Europe Écologie Les Verts
36281,822200834964516864,2017-01-19 22:55:29,22:55:29,Thursday,January,juanico,Régis JUANICO,".@benoithamon ""Ce qui mine le processus de paix, c'est la colonisation des territoires palestiniens"" #Hamon2017 #PrimaireLeDebat",fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",[],0,17,17,"['hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/822200834964516864,[],2,1,False,True,128,Europe Écologie Les Verts
36282,822200637173747716,2017-01-19 22:54:42,22:54:42,Thursday,January,juanico,Régis JUANICO,Il faut reconnaitre la Palestine : ce serait faire honneur à la tradition de la gauche #Hamon2017 #PrimaireLeDebat,fr,[],[],2,9,6,"['hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/822200637173747716,[],2,0,False,True,114,Europe Écologie Les Verts
36283,822200464229994496,2017-01-19 22:54:01,22:54:01,Thursday,January,juanico,Régis JUANICO,L'enjeu c'est la lutte contre les stéréotypes de genre. Nous avons généralisé la formation des profs à ce sujet #Hamon2017 #PrimaireLeDebat,fr,[],[],0,9,9,"['hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/822200464229994496,[],2,0,False,True,139,Europe Écologie Les Verts
36284,822197608559087616,2017-01-19 22:42:40,22:42:40,Thursday,January,juanico,Régis JUANICO,Ce droit à mourir dans la dignité sera articulé au Revenu Universel qui permettra de mieux accompagner les personnes en perte autonomie  https://t.co/z3RotDO5G2,fr,[],['https://twitter.com/benoithamon/status/822191892192514048'],1,6,4,[],[],https://twitter.com/Juanico/status/822197608559087616,[],0,0,False,True,160,Europe Écologie Les Verts
36285,822194538320171009,2017-01-19 22:30:28,22:30:28,Thursday,January,juanico,Régis JUANICO,Surpris du soutien de #Valls2017 au Service Civique obligatoire alors que le gvt et les assos ont toujours soutenu volontariat pdt 5 ans !!,fr,[],[],0,3,5,['valls2017'],[],https://twitter.com/Juanico/status/822194538320171009,[],1,0,True,True,139,Europe Écologie Les Verts
36286,822181354389590019,2017-01-19 22:26:31,22:26:31,Thursday,January,juanico,Régis JUANICO,"@laurebretton @pouceopposable avec talent, ce n'est pas du temps perdu !",fr,"[{'screen_name': 'pouceopposable', 'name': 'homosapiens 🏳️\u200d🌈🇪🇺🇫🇷', 'id': '1145995544'}]",[],0,0,1,[],[],https://twitter.com/Juanico/status/822193547055157249,"[{'screen_name': 'laurebretton', 'name': 'laure bretton', 'id': '168667495'}]",0,2,True,True,72,Europe Écologie Les Verts
36287,822188925141848067,2017-01-19 22:08:09,22:08:09,Thursday,January,juanico,Régis JUANICO,Tous ces programmes écrits en décembre c'est un peu patchwork. La seule vision cohérente est chez @benoithamon #Hamon2017 #PrimaireLeDebat,fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",[],1,5,2,"['hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/822188925141848067,[],2,1,False,True,138,Europe Écologie Les Verts
36288,822187853736185857,2017-01-19 22:07:08,22:07:08,Thursday,January,juanico,Régis JUANICO,@CecileJONATHAN c gentil... approximatif !,fr,[],[],0,0,0,[],[],https://twitter.com/Juanico/status/822188669280944132,"[{'screen_name': 'CecileJonathan', 'name': 'Jonathan Cecile', 'id': '1021479389278732290'}]",0,1,True,True,42,Europe Écologie Les Verts
36289,822187853736185857,2017-01-19 22:03:54,22:03:54,Thursday,January,juanico,Régis JUANICO,"#Peillon pas à la hauteur ce soir, approximatif sur la plupart des sujets @lesprimaires #Hamon2017",fr,"[{'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",[],1,1,2,"['peillon', 'hamon2017']",[],https://twitter.com/Juanico/status/822187853736185857,[],2,1,False,True,98,Europe Écologie Les Verts
36290,822183901133213701,2017-01-19 22:01:44,22:01:44,Thursday,January,juanico,Régis JUANICO,@RachidLaireche @benoithamon c'est très bon signe pour nous !,fr,[],[],0,1,1,[],[],https://twitter.com/Juanico/status/822187308749324288,"[{'screen_name': 'RachidLaireche', 'name': 'Laïreche Rachid', 'id': '376672322'}, {'screen_name': 'benoithamon', 'name': 'Benoît Hamon', 'id': '14389177'}]",0,2,True,True,61,Europe Écologie Les Verts
36291,822184637921427457,2017-01-19 21:51:07,21:51:07,Thursday,January,juanico,Régis JUANICO,"""Je défends la société du travail"" #valls2017, c'est la résignation au chômage de masse (6M), de la pauvreté (9M) qu'il n'a pas su endiguer",fr,[],[],1,6,6,['valls2017'],[],https://twitter.com/Juanico/status/822184637921427457,[],1,0,False,True,139,Europe Écologie Les Verts
36292,822182464294703106,2017-01-19 21:42:29,21:42:29,Thursday,January,juanico,Régis JUANICO,.@benoithamon le RUE: une reponse concrète au taux de pauvreté de 25% chez les jeunes #Hamon2017 #PrimaireLeDebat,fr,"[{'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",[],0,16,8,"['hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/822182464294703106,[],2,1,False,True,113,Europe Écologie Les Verts
36293,822182394119782401,2017-01-19 21:42:12,21:42:12,Thursday,January,juanico,Régis JUANICO,"La 1ère étape du #RevenuUniversel c'est 45 milliards d'euros, soit l'équivalent du pacte de responsabilité #Hamon2017 #PrimaireLeDebat",fr,[],[],1,20,12,"['revenuuniversel', 'hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/822182394119782401,[],3,0,False,True,134,Europe Écologie Les Verts
36294,822182355465076736,2017-01-19 21:42:03,21:42:03,Thursday,January,juanico,Régis JUANICO,"On ne parle pas de ce que le RevenuUniversel rapporte : fin de la pauvreté, autonomie des jeunes #Hamon2017 #PrimaireLeDebat",fr,[],[],0,13,9,"['hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/822182355465076736,[],2,0,False,True,124,Europe Écologie Les Verts
36295,822182299664089088,2017-01-19 21:41:50,21:41:50,Thursday,January,juanico,Régis JUANICO,Donnons 45 milliards aux jeunes plutôt qu'à Pierre Gattaz #Hamon2017 #PrimaireLeDebat,fr,[],[],0,10,14,"['hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/822182299664089088,[],2,0,False,True,85,Europe Écologie Les Verts
36296,822180456259092482,2017-01-19 21:34:30,21:34:30,Thursday,January,juanico,Régis JUANICO,On peut négocier avec un banquier mais on ne peut négocier avec la planète #Hamon2017 #PrimaireLeDebat,fr,[],[],0,2,6,"['hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/822180456259092482,[],2,0,False,True,102,Europe Écologie Les Verts
36297,822179686637826050,2017-01-19 21:31:27,21:31:27,Thursday,January,juanico,Régis JUANICO,Le véritable problème pour les générations futures : la dette environnementale #Hamon2017 #PrimaireLeDebat,fr,[],[],0,10,10,"['hamon2017', 'primaireledebat']",[],https://twitter.com/Juanico/status/822179686637826050,[],2,0,False,True,106,Europe Écologie Les Verts
36298,822162096473378820,2017-01-19 20:21:33,20:21:33,Thursday,January,juanico,Régis JUANICO,Mon soutien à #Hamon2017 juste avant le 3e débat @lesprimaires venez nombreux voter les 22 et 29 janvier!  https://t.co/7lJPELn6Mv…-,fr,"[{'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}]",['http://m.youtube.com/watch?v=2YN85M'],0,5,4,['hamon2017'],[],https://twitter.com/Juanico/status/822162096473378820,[],1,1,True,True,132,Europe Écologie Les Verts
36300,822077122097410051,2017-01-19 14:43:54,14:43:54,Thursday,January,juanico,Régis JUANICO,Benoît Hamon nous explique son projet de société autour du revenu universel d’existence  https://t.co/rUbkOAD2oJ via @madmoiZelle,fr,"[{'screen_name': 'madmoizelle', 'name': 'madmoizelle', 'id': '14745183'}]",['http://www.madmoizelle.com/benoit-hamon-revenu-universel-interview-706687'],0,3,0,[],[],https://twitter.com/Juanico/status/822077122097410051,[],0,1,False,True,129,Europe Écologie Les Verts
36302,821818829072433153,2017-01-18 21:37:32,21:37:32,Wednesday,January,juanico,Régis JUANICO,"""La société du farniente, c'est celle de la rente qui permet de s'enrichir...en dormant"" #Hamon2017 #inj #coucou #Gattaz  https://t.co/2TI70OPbuK",fr,[],[],0,17,12,"['hamon2017', 'inj', 'coucou', 'gattaz']",[],https://twitter.com/Juanico/status/821818829072433153,[],4,0,False,True,145,Europe Écologie Les Verts
36304,821817818966618113,2017-01-18 21:33:31,21:33:31,Wednesday,January,juanico,Régis JUANICO,Bien dit ! #inj #Hamon2017  https://t.co/1HvPpQ0jkq,fr,[],['https://twitter.com/jeunesavechamon/status/821816593525198849'],1,6,8,"['inj', 'hamon2017']",[],https://twitter.com/Juanico/status/821817818966618113,[],2,0,True,True,51,Europe Écologie Les Verts
36305,821812140814270464,2017-01-18 21:10:57,21:10:57,Wednesday,January,juanico,Régis JUANICO,Impressionnant ! #INJ #Hamon2017  https://t.co/qqOnhFdpzJ,fr,[],[],0,37,37,"['inj', 'hamon2017']",[],https://twitter.com/Juanico/status/821812140814270464,[],2,0,True,True,57,Europe Écologie Les Verts
36306,821797033547878401,2017-01-18 20:10:55,20:10:55,Wednesday,January,juanico,Régis JUANICO,4000 personnes ce soir à l'#INJ pour le meeting de Paris #Hamon2017 !  https://t.co/AMDMmDdmmR,fr,[],['https://twitter.com/benoithamon/status/821782127037579265'],0,8,7,"['inj', 'hamon2017']",[],https://twitter.com/Juanico/status/821797033547878401,[],2,0,True,True,94,Europe Écologie Les Verts
36309,821667546604720130,2017-01-18 11:36:23,11:36:23,Wednesday,January,juanico,Régis JUANICO,"""Alain Rousset, le porte parole des grands groupes"" pour #Hamon2017 via @Bleu_Gironde  https://t.co/llpnWCGmz4",fr,"[{'screen_name': 'bleu_gironde', 'name': 'france bleu gironde', 'id': '198448253'}]",['https://www.francebleu.fr/infos/politique/benoit-hamon-sur-france-bleu-gironde-1484730698'],1,1,0,['hamon2017'],[],https://twitter.com/Juanico/status/821667546604720130,[],1,1,False,True,110,Europe Écologie Les Verts
36310,821470253758566403,2017-01-17 22:32:25,22:32:25,Tuesday,January,juanico,Régis JUANICO,Bravo les #Experts !  https://t.co/gRk5Bq2X95,fr,[],['https://twitter.com/hand2017/status/821464689930567681'],0,0,2,['experts'],[],https://twitter.com/Juanico/status/821470253758566403,[],1,0,True,True,45,Europe Écologie Les Verts
36312,821452938048663554,2017-01-17 21:26:03,21:26:03,Tuesday,January,hub_laferriere,Hubert JULIEN-LAFERRIÈRE,@vianarcheo dans 30 minutes environ,fr,[],[],1,0,0,[],[],https://twitter.com/hub_laferriere/status/821453552858042368,"[{'screen_name': 'vianarcheo', 'name': 'Vianney', 'id': '2466485262'}]",0,1,False,True,35,Europe Écologie Les Verts
36313,821452938048663554,2017-01-17 21:25:48,21:25:48,Tuesday,January,hub_laferriere,Hubert JULIEN-LAFERRIÈRE,@vianarcheo je n'étais pas au courant ! Mais j'arrive !,fr,[],[],0,0,0,[],[],https://twitter.com/hub_laferriere/status/821453487787614208,"[{'screen_name': 'vianarcheo', 'name': 'Vianney', 'id': '2466485262'}]",0,1,True,True,55,Europe Écologie Les Verts
36315,821404064105824256,2017-01-17 18:09:24,18:09:24,Tuesday,January,juanico,Régis JUANICO,#valls2017 : condamnation de la gifle à la sortie de la mairie de #Lamballe les actes violents n'ont pas leur place en démocratie #Hamon2017,fr,[],[],9,30,29,"['valls2017', 'lamballe', 'hamon2017']",[],https://twitter.com/Juanico/status/821404064105824256,[],3,0,False,True,140,Europe Écologie Les Verts
36316,821402116333912065,2017-01-17 18:01:40,18:01:40,Tuesday,January,juanico,Régis JUANICO,À revoir ma réaction suite au 2e débat @lesprimaires lundi dans #Polmat sur @LCPan avec @boucherbrigit #Hamon2017   https://t.co/sMCvUCue9H,fr,"[{'screen_name': 'lesprimaires', 'name': 'primaires citoyennes', 'id': '209142679'}, {'screen_name': 'lcpan', 'name': 'lcpan', 'id': '4832113083'}, {'screen_name': 'boucherbrigit', 'name': 'brigitte boucher', 'id': '403993695'}]",['http://httpod.scdn.arkena.com/11970/339852_4.mp4'],0,2,1,"['polmat', 'hamon2017']",[],https://twitter.com/Juanico/status/821402116333912065,[],2,3,False,True,139,Europe Écologie Les Verts
