Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
53088,840705053837148161,2017-03-12 00:24:39,00:24:39,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,"De toute façon, avec la montée des eaux, la centrale #nucléaire du Blayais est condamnée. #ONPC #France2  https://t.co/LJYPxepruw",fr,[],[],4,139,178,"['nucléaire', 'onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840705053837148161,[],3,0,False,True,129,La France Insoumise
53089,840704869778505732,2017-03-12 00:23:55,00:23:55,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,La centrale du #Tricastin est sur une faille géologique. #ONPC #France2  https://t.co/WHCgKheFdG,fr,[],[],7,168,175,"['tricastin', 'onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840704869778505732,[],3,0,False,True,96,La France Insoumise
53090,840704683488468993,2017-03-12 00:23:10,00:23:10,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,Les ouvriers de #Fessenheim garderont leur travail si on ferme la centrale car il faudra des gens expérimentés pour la démonter. #ONPC,fr,[],[],14,138,203,"['fessenheim', 'onpc']",[],https://twitter.com/JLMelenchon/status/840704683488468993,[],2,0,False,True,134,La France Insoumise
53091,840704371205783552,2017-03-12 00:21:56,00:21:56,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,"Nous allons mettre en place une Assemblée constituante. Pendant ses travaux, notre programme s'applique. #ONPC #France2  https://t.co/Pkc2mSfo3U",fr,[],[],8,174,227,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840704371205783552,[],2,0,False,True,144,La France Insoumise
53092,840703984428015616,2017-03-12 00:20:24,00:20:24,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,"Le 18 mars, nous marcherons pour la 6e République. RDV à 14h00 place de la Bastille. #ONPC #18mars2017 #JaiBastille  https://t.co/AAOHnufZWK  https://t.co/cOkW6Hu9XN",fr,[],['https://18mars2017.fr/'],0,76,102,"['onpc', '18mars2017', 'jaibastille']",[],https://twitter.com/JLMelenchon/status/840703984428015616,[],3,0,False,True,165,La France Insoumise
53093,840703710263164928,2017-03-12 00:19:18,00:19:18,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,Nous voulons inscrire dans la Constitution le droit de révoquer les élus. #ONPC #France2  https://t.co/nPW0a6BcNp,fr,[],[],9,163,197,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840703710263164928,[],2,0,False,True,113,La France Insoumise
53094,840703486689964032,2017-03-12 00:18:25,00:18:25,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,La Constituante est le moyen de sortir par le haut de la crise dans laquelle nous sommes. #ONPC #France2  https://t.co/qM386RMkcc,fr,[],[],5,150,194,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840703486689964032,[],2,0,False,True,129,La France Insoumise
53095,840703299724689409,2017-03-12 00:17:40,00:17:40,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,Pour aller plus loin sur nos positions géopolitiques :  https://t.co/G7oRSoByCF #ONPC #France2,fr,[],['http://melenchon.fr/2017/01/05/voeux/'],1,55,98,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840703299724689409,[],2,0,False,True,94,La France Insoumise
53096,840703092261826560,2017-03-12 00:16:51,00:16:51,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,Nous sommes pour sortir de l'#OTAN. La France doit être indépendante. #ONPC #France2  https://t.co/13K2lBzuPt,fr,[],[],13,144,169,"['otan', 'onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840703092261826560,[],3,0,False,True,109,La France Insoumise
53097,840702885084176384,2017-03-12 00:16:01,00:16:01,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,Je conseille aux Français d'élire quelqu'un qui a un peu de connaissances en Histoire. #ONPC #France2,fr,[],[],34,285,451,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840702885084176384,[],2,0,False,True,101,La France Insoumise
53098,840702705567969280,2017-03-12 00:15:19,00:15:19,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,La Suède vient de décider de remettre le service militaire obligatoire. #ONPC #France2  https://t.co/qhcrPz0rMJ,fr,[],['http://abonnes.lemonde.fr/europe/article/2017/03/06/supprime-en-2010-le-service-militaire-va-etre-retabli-en-suede_5089812_3214.html'],5,56,89,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840702705567969280,[],2,0,False,True,111,La France Insoumise
53099,840702512252485632,2017-03-12 00:14:33,00:14:33,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,Nous ne voulons pas de la guerre. #ONPC #France2,fr,[],[],5,115,209,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840702512252485632,[],2,0,False,True,48,La France Insoumise
53100,840702429545013249,2017-03-12 00:14:13,00:14:13,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,"Quel que soit le gouvernement de la Russie, y compris ceux qu'on déteste, nous devons nous entendre avec ce pays. #ONPC #France2",fr,[],[],3,65,145,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840702429545013249,[],2,0,False,True,128,La France Insoumise
53101,840702282618552325,2017-03-12 00:13:38,00:13:38,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,"Sur l'#OTAN et l'Europe de la guerre, voir la #RDLS18 :  https://t.co/WLzlHLWbJk #ONPC #France2",fr,[],['https://youtu.be/qhJVmuEtII8'],3,58,83,"['otan', 'rdls18', 'onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840702282618552325,[],4,0,False,True,95,La France Insoumise
53102,840701609747324928,2017-03-12 00:10:57,00:10:57,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,On a déjà fait aux gens le coup du vote utile. Mais maintenant tout le monde a compris que le vote utile c'est le vote Doliprane. #ONPC  https://t.co/54PBGgT4JU,fr,[],[],7,166,201,['onpc'],[],https://twitter.com/JLMelenchon/status/840701609747324928,[],1,0,False,True,160,La France Insoumise
53103,840701437298515969,2017-03-12 00:10:16,00:10:16,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,"Une campagne, c'est de la conviction. C'est d'aller voir les gens et leur dire : «venez avec nous, on va forcer la porte». #ONPC #France2",fr,[],[],2,130,201,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840701437298515969,[],2,0,False,True,137,La France Insoumise
53104,840699500029075457,2017-03-12 00:02:34,00:02:34,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,"Les hommes et femmes de gauche ont été démoralisés par ce quinquennat. Maintenant, quand on dit ""gauche"", les gens pensent ""Hollande"". #ONPC",fr,[],[],14,143,244,['onpc'],[],https://twitter.com/JLMelenchon/status/840699500029075457,[],1,0,False,True,140,La France Insoumise
53105,840699330935828480,2017-03-12 00:01:54,00:01:54,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,Il y a eu un quinquennat pourri. On a reculé sur la retraite. On s'est mangé le CICE. #ONPC #France2,fr,[],[],5,108,160,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840699330935828480,[],2,0,False,True,100,La France Insoumise
53106,840699243568467969,2017-03-12 00:01:33,00:01:33,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,"Ce qui est nouveau dans cette élection, c'est que le candidat du #PS a perdu la moitié de ses voix. #ONPC #France2",fr,[],[],3,62,117,"['ps', 'onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840699243568467969,[],3,0,False,True,114,La France Insoumise
53107,840698929708699648,2017-03-12 00:00:18,00:00:18,Sunday,March,jlmelenchon,Jean-Luc Mélenchon,"Rien ne se passera comme prévu. Plus de 50% des gens ne savent ni s'ils vont aller voter, ni, si oui, pour qui ils vont voter.#ONPC #France2  https://t.co/rLvtN7Xtir",fr,[],[],15,207,259,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840698929708699648,[],2,0,False,True,165,La France Insoumise
53108,840698669603135489,2017-03-11 23:59:16,23:59:16,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Ça ne peut pas continuer. Notre pays n'en peut plus. D'une manière ou d'une autre, il va passer un coup de balai sur la scène.#ONPC #France2  https://t.co/tDQvDofGXL",fr,[],[],6,110,137,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840698669603135489,[],2,0,False,True,165,La France Insoumise
53109,840698239087173633,2017-03-11 23:57:34,23:57:34,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Désormais, dès qu'on fait une proposition, il faut d'abord répondre à la question : «combien ça coûte ?». #ONPC #France2",fr,[],[],10,57,128,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840698239087173633,[],2,0,False,True,120,La France Insoumise
53110,840697916406792192,2017-03-11 23:56:17,23:56:17,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Nous avons fait un travail programmatique en profondeur. Aujourd'hui, nous développons les livrets programmatiques. #ONPC #France2",fr,[],[],1,87,140,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840697916406792192,[],2,0,False,True,130,La France Insoumise
53111,840697764803686400,2017-03-11 23:55:41,23:55:41,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Je présente une vision du monde, une cohérence, un programme. #ONPC #France2",fr,[],[],5,90,156,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840697764803686400,[],2,0,False,True,76,La France Insoumise
53112,840696385632624644,2017-03-11 23:50:12,23:50:12,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,Bientôt sur le plateau d'#ONPC !  https://t.co/FqlUE4sSIs,fr,[],[],18,73,244,['onpc'],[],https://twitter.com/JLMelenchon/status/840696385632624644,[],1,0,True,True,57,La France Insoumise
53113,840688519068688385,2017-03-11 23:18:56,23:18:56,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,Début d'#ONPC !  https://t.co/Ouu2XGsEn5,fr,[],[],17,92,166,['onpc'],[],https://twitter.com/JLMelenchon/status/840688519068688385,[],1,0,True,True,40,La France Insoumise
53114,840675190916972544,2017-03-11 22:25:59,22:25:59,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"📢 Le #18mars2017 à 14h, RDV à Bastille pour la #6eRépublique. Bravo et merci aux insoumis.es et au discord pour l'opération #JaiBastille !  https://t.co/Z98e4Ch2iN",fr,[],[],8,258,316,"['18mars2017', '6erépublique', 'jaibastille']",[],https://twitter.com/JLMelenchon/status/840675190916972544,[],3,0,True,True,163,La France Insoumise
53115,840632628143411200,2017-03-11 19:36:51,19:36:51,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,Rendez-vous ce samedi à 23h15 pour #ONPC sur #France2 ! #18mars2017 #JaiBastille  https://t.co/JSqJsvCjzR,fr,[],[],22,211,240,"['onpc', 'france2', '18mars2017', 'jaibastille']",[],https://twitter.com/JLMelenchon/status/840632628143411200,[],4,0,True,True,105,La France Insoumise
53117,840601231408136192,2017-03-11 17:32:05,17:32:05,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Rencontre avec nos alliés nordiques et discussion avec Jonas Sjöstedt, du Parti de Gauche suédois. #PlanB #Rome  https://t.co/e6BROJddFZ",fr,[],[],7,129,244,"['planb', 'rome']",[],https://twitter.com/JLMelenchon/status/840601231408136192,[],2,0,False,True,136,La France Insoumise
53118,840575947405430786,2017-03-11 15:51:37,15:51:37,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,Conf de presse du #PlanB avec Fabio De Masi (Die Linke) Zoe Konstantopoulou (ex Pdte parlement grec) et Stefano Fassina (Sinitra Italiana)  https://t.co/sotoJKWOfP,ht,[],[],9,109,162,['planb'],[],https://twitter.com/JLMelenchon/status/840575947405430786,[],1,0,False,True,163,La France Insoumise
53119,840556634413899776,2017-03-11 14:34:53,14:34:53,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Construisons une Europe des peuples. Sociale, solidaire et de la paix ! #PlanB #Rome  https://t.co/syqtcckNXj",fr,[],[],11,175,271,"['planb', 'rome']",[],https://twitter.com/JLMelenchon/status/840556634413899776,[],2,0,True,True,109,La France Insoumise
53120,840555464551256064,2017-03-11 14:30:14,14:30:14,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"La France du #planB, ça serait la France gouvernée par le peuple, ça serait la France universelle. #Rome",fr,[],[],15,135,214,"['planb', 'rome']",[],https://twitter.com/JLMelenchon/status/840555464551256064,[],2,0,False,True,104,La France Insoumise
53121,840555114930814976,2017-03-11 14:28:50,14:28:50,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Hollande propose de relancer la construction européenne avec l'Europe de la défense, mais c'est l'Europe de la guerre qu'il prépare. #PlanB",fr,[],[],9,120,178,['planb'],[],https://twitter.com/JLMelenchon/status/840555114930814976,[],1,0,False,True,139,La France Insoumise
53122,840554725938515974,2017-03-11 14:27:18,14:27:18,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,La Russie est un partenaire. Le #PlanB c'est d'abord le plan de la paix. #Rome,fr,[],[],12,87,157,"['planb', 'rome']",[],https://twitter.com/JLMelenchon/status/840554725938515974,[],2,0,False,True,78,La France Insoumise
53123,840554382274002947,2017-03-11 14:25:56,14:25:56,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"La paix est menacée en Europe, nous ne voulons pas de la guerre en Europe, donc nous ne voulons pas qu'on nous désigne un adversaire #planB",fr,[],[],12,146,210,['planb'],[],https://twitter.com/JLMelenchon/status/840554382274002947,[],1,0,False,True,139,La France Insoumise
53124,840554087976443906,2017-03-11 14:24:45,14:24:45,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Nous ne ferons pas la même erreur, ni ne subirons la même situation que la Grèce, car nous avons un #planB. #Rome",fr,[],[],5,123,181,"['planb', 'rome']",[],https://twitter.com/JLMelenchon/status/840554087976443906,[],2,0,False,True,113,La France Insoumise
53125,840553489860308992,2017-03-11 14:22:23,14:22:23,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,Nous ne voulons plus une Europe qui interdit l'harmonie sociale et fiscale il faut donc sortir des traités actuels voilà notre plan A #planB,fr,[],[],5,164,221,['planb'],[],https://twitter.com/JLMelenchon/status/840553489860308992,[],1,0,False,True,140,La France Insoumise
53126,840553087383269376,2017-03-11 14:20:47,14:20:47,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,L'héritage de l'UE appartient aux peuples et non à ces importants qui nous mènent vers un désastre social et vers la guerre. #PlanB #Rome,fr,[],[],10,148,211,"['planb', 'rome']",[],https://twitter.com/JLMelenchon/status/840553087383269376,[],2,0,False,True,137,La France Insoumise
53127,840552529930911745,2017-03-11 14:18:34,14:18:34,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,Monsieur Macron recopie quasiment mot pour mot les revendications de l'UE et en fait ses propositions pour l'élection. #PlanB #Rome,fr,[],[],34,365,377,"['planb', 'rome']",[],https://twitter.com/JLMelenchon/status/840552529930911745,[],2,0,False,True,131,La France Insoumise
53128,840552224698818560,2017-03-11 14:17:21,14:17:21,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,Les propositions pour relancer l'Europe de JC Juncker sont une fumisterie pour préserver la domination du capital #PlanB #Rome,fr,[],[],3,132,176,"['planb', 'rome']",[],https://twitter.com/JLMelenchon/status/840552224698818560,[],2,0,False,True,126,La France Insoumise
53129,840551634493145088,2017-03-11 14:15:01,14:15:01,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"L'UE s'est même donné comme président JC Juncker, qui est le 1er tricheur d'Europe avec son action comme 1er ministre du Luxembourg #PlanB",fr,[],[],5,144,180,['planb'],[],https://twitter.com/JLMelenchon/status/840551634493145088,[],1,0,False,True,138,La France Insoumise
53130,840551153817534465,2017-03-11 14:13:06,14:13:06,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,Pas besoin de faire d'idéologie pour constater l'état de dégénérescence de l'Europe. #PlanB #Rome,fr,[],[],7,91,140,"['planb', 'rome']",[],https://twitter.com/JLMelenchon/status/840551153817534465,[],2,0,False,True,97,La France Insoumise
53131,840550900531908612,2017-03-11 14:12:06,14:12:06,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Le #CETA va créer des normes qui s'imposeront à tous les développements futurs, sans passer par le vote des parlements nationaux #PlanB",fr,[],[],3,118,148,"['ceta', 'planb']",[],https://twitter.com/JLMelenchon/status/840550900531908612,[],2,0,False,True,135,La France Insoumise
53132,840550539259699202,2017-03-11 14:10:39,14:10:39,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,Le système de coalition des partis sociaux démocrates a créé un grand bazar qui a fait monter l'extrême droite. #PlanB #Rome,fr,[],[],8,89,141,"['planb', 'rome']",[],https://twitter.com/JLMelenchon/status/840550539259699202,[],2,0,False,True,124,La France Insoumise
53133,840550101718306820,2017-03-11 14:08:55,14:08:55,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,Je remercie les médias français qui sont venus couvrir ce sommet qui est très important pour la nouvelle Europe que nous souhaitons. #PlanB,fr,[],[],6,125,204,['planb'],[],https://twitter.com/JLMelenchon/status/840550101718306820,[],1,0,False,True,139,La France Insoumise
53134,840549829080145921,2017-03-11 14:07:50,14:07:50,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Cette réunion participe de la campagne présidentielle en France, dans laquelle la moitié des électeurs n'ont pas décidé de leur vote. #PlanB",fr,[],[],1,78,130,['planb'],[],https://twitter.com/JLMelenchon/status/840549829080145921,[],1,0,False,True,140,La France Insoumise
53135,840545578186625024,2017-03-11 13:50:57,13:50:57,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Arrivée au sommet du #PlanB, accueil par Zoe Konstantopoulou, ancienne présidente du parlement grec. #Rome  https://t.co/Z6fMrr5mcJ",fr,[],[],10,107,185,"['planb', 'rome']",[],https://twitter.com/JLMelenchon/status/840545578186625024,[],2,0,False,True,131,La France Insoumise
53136,840532820456017924,2017-03-11 13:00:15,13:00:15,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,Nous avons nos 500 parrainages ! Merci aux élus qui ont défendu la démocratie.  https://t.co/492uxWRZ0G,fr,[],[],166,1173,2433,[],[],https://twitter.com/JLMelenchon/status/840532820456017924,[],0,0,True,True,103,La France Insoumise
53137,840517748199444485,2017-03-11 12:00:21,12:00:21,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Accueil au Capitole par @StefanoFassina, leader du parti de gauche Sinistra Italiana #Rome #planB  https://t.co/u7TB249hHh",fr,"[{'screen_name': 'stefanofassina', 'name': 'stefano fassina', 'id': '301472434'}]",[],9,146,268,"['rome', 'planb']",[],https://twitter.com/JLMelenchon/status/840517748199444485,[],2,1,False,True,122,La France Insoumise
53138,840496739471753216,2017-03-11 10:36:53,10:36:53,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Ce matin, visite guidée du Forum Romain avant le 4e sommet du plan B #Rome  https://t.co/RcOo5Fgzl6",fr,[],[],9,144,291,['rome'],[],https://twitter.com/JLMelenchon/status/840496739471753216,[],1,0,False,True,99,La France Insoumise
53139,840484639663886337,2017-03-11 09:48:48,09:48:48,Saturday,March,jlmelenchon,Jean-Luc Mélenchon,"Aujourd'hui, pensons à #Fukushima ! Il faut sortir du nucléaire !",fr,[],[],34,385,654,['fukushima'],[],https://twitter.com/JLMelenchon/status/840484639663886337,[],1,0,True,True,65,La France Insoumise
53142,840165376856072192,2017-03-10 12:40:10,12:40:10,Friday,March,jlmelenchon,Jean-Luc Mélenchon,Rendez-vous ce samedi à 23h15 pour #ONPC sur #France2 !  https://t.co/HU36cEhsHm,fr,[],[],53,368,459,"['onpc', 'france2']",[],https://twitter.com/JLMelenchon/status/840165376856072192,[],2,0,True,True,80,La France Insoumise
53145,840118563801255937,2017-03-10 09:34:08,09:34:08,Friday,March,jlmelenchon,Jean-Luc Mélenchon,"La #RDLS20 en tendances France sur #YouTube. Merci ! Thèmes: #Macron-retraite à points, #Europe, #Corée, #18mars2017  https://t.co/cHnOkgzXyg",fr,[],['https://youtu.be/0RjL1w62IGI'],9,204,273,"['rdls20', 'youtube', 'macron', 'europe', 'corée', '18mars2017']",[],https://twitter.com/JLMelenchon/status/840118563801255937,[],6,0,True,True,141,La France Insoumise
53146,839900171009929216,2017-03-09 19:06:20,19:06:20,Thursday,March,jlmelenchon,Jean-Luc Mélenchon,"La #RDLS20 est en ligne. Thèmes : #Macron et la retraite, #Europe de la guerre, #18mars2017 et 6e République. ➡️  https://t.co/cHnOkgimGI  https://t.co/wn6qNlD9Cg",fr,[],['https://youtu.be/0RjL1w62IGI'],21,325,370,"['rdls20', 'macron', 'europe', '18mars2017']",[],https://twitter.com/JLMelenchon/status/839900171009929216,[],4,0,False,True,162,La France Insoumise
53147,839848382231347200,2017-03-09 15:40:32,15:40:32,Thursday,March,jlmelenchon,Jean-Luc Mélenchon,Hamon ds Le Monde éclaire notre divergence sur l'Europe. Son projet: une reprise du projet Hollande 2015.Ms pourquoi oublier de le rappeler?,fr,[],[],56,360,496,[],[],https://twitter.com/JLMelenchon/status/839848382231347200,[],0,0,False,True,140,La France Insoumise
53151,839565021575319569,2017-03-08 20:54:34,20:54:34,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,"En cette #JournéeDesDroitsDesFemmes, ré-découvrez le débat Chez Causette du mercredi 7 décembre. #8mars15h40   https://t.co/YYnEsn71fq",fr,[],['https://www.youtube.com/watch?v=hvTWfGVnfxo'],7,149,179,"['journéedesdroitsdesfemmes', '8mars15h40']",[],https://twitter.com/JLMelenchon/status/839565021575319569,[],2,0,False,True,134,La France Insoumise
53153,839502769899851776,2017-03-08 16:47:12,16:47:12,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,"À #Marseille, après la marche pour les droits des femmes avec @sarah_soilihi. Merci pour cet accueil ! #8mars15h40  https://t.co/opKCBypy0w",fr,[],[],32,309,518,"['marseille', '8mars15h40']",[],https://twitter.com/JLMelenchon/status/839502769899851776,[],2,1,True,True,139,La France Insoumise
53154,839499546946338816,2017-03-08 16:34:23,16:34:23,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,"À #Marseille, en marche pour les droits des femmes. #8mars15h40  https://t.co/OYEZqEx8B4",fr,[],[],22,269,462,"['marseille', '8mars15h40']",[],https://twitter.com/JLMelenchon/status/839499546946338816,[],2,0,False,True,88,La France Insoumise
53155,839486482704400384,2017-03-08 15:42:29,15:42:29,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,"À #Marseille, les insoumis.e.s s'apprêtent à rejoindre la marche pour les droits des femmes. #8mars15h40  https://t.co/kVEi3xvpGr",fr,[],[],12,212,425,"['marseille', '8mars15h40']",[],https://twitter.com/JLMelenchon/status/839486482704400384,[],2,0,False,True,129,La France Insoumise
53156,839472892618362881,2017-03-08 14:48:28,14:48:28,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,📕 Consultez le livret « Egalité Femmes-Hommes - Abolir le patriarcat. » de la France insoumise ! #8mars15h40  https://t.co/vqmSTtPD1z,fr,[],['https://avenirencommun.fr/livret-de-legalite/'],9,287,318,['8mars15h40'],[],https://twitter.com/JLMelenchon/status/839472892618362881,[],1,0,True,True,133,La France Insoumise
53157,839449637341790208,2017-03-08 13:16:04,13:16:04,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,"Avec les boxeuses après un entraînement très impressionnant. Aujourd'hui et toute l'année, luttons pour les droits des femmes !#8mars15h40  https://t.co/K2kCUWKU7T",fr,[],[],38,417,726,['8mars15h40'],[],https://twitter.com/JLMelenchon/status/839449637341790208,[],1,0,True,True,163,La France Insoumise
53158,839442565095124992,2017-03-08 12:47:58,12:47:58,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,"Avec @sarah_soilihi, rencontre de l'équipe féminine du club de boxe Furacao à #Marseille.  https://t.co/WTd7J87wQ5",fr,[],[],7,134,263,['marseille'],[],https://twitter.com/JLMelenchon/status/839442565095124992,[],1,1,False,True,114,La France Insoumise
53159,839423332927799296,2017-03-08 11:31:32,11:31:32,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,"Entretien avec «La Marseillaise» sur la liberté de la presse, la planification écologique, la stratégie du #PlanB en Europe.  https://t.co/uq2VW7eISi",fr,[],[],10,131,185,['planb'],[],https://twitter.com/JLMelenchon/status/839423332927799296,[],1,0,False,True,149,La France Insoumise
53160,839417035633405952,2017-03-08 11:06:31,11:06:31,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,"Abonnement pris à «La Marseillaise». Faites comme moi, si vous le pouvez, pour soutenir le journal.  https://t.co/V4Qsygg8du",fr,[],[],16,123,191,[],[],https://twitter.com/JLMelenchon/status/839417035633405952,[],0,0,False,True,124,La France Insoumise
53161,839412361656152064,2017-03-08 10:47:57,10:47:57,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,Le travail des imprimeurs mis à l'honneur dans ce tableau de Pierre Ambrogiani. #Marseille  https://t.co/P0V1qEnFdU,fr,[],[],3,69,148,['marseille'],[],https://twitter.com/JLMelenchon/status/839412361656152064,[],1,0,False,True,115,La France Insoumise
53162,839405256316444672,2017-03-08 10:19:43,10:19:43,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,Le premier numéro de «La Marseillaise».  https://t.co/KvcLxIiRdQ,fr,[],[],10,90,169,[],[],https://twitter.com/JLMelenchon/status/839405256316444672,[],0,0,False,True,64,La France Insoumise
53163,839404641616015360,2017-03-08 10:17:16,10:17:16,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,"Visite des locaux du journal «La Marseillaise», fondé par la Résistance en 1943. #Marseille  https://t.co/XeQ8adEzLJ",fr,[],[],2,111,171,['marseille'],[],https://twitter.com/JLMelenchon/status/839404641616015360,[],1,0,False,True,116,La France Insoumise
53164,839400598751555584,2017-03-08 10:01:12,10:01:12,Wednesday,March,jlmelenchon,Jean-Luc Mélenchon,On ne gère pas un hôpital comme une entreprise. - Extrait d'échanges avec des personnels de santé à la #ManifSanté du 7 mars.  https://t.co/UDfpYRZHJN,fr,[],[],25,444,582,['manifsanté'],[],https://twitter.com/JLMelenchon/status/839400598751555584,[],1,0,False,True,150,La France Insoumise
53165,839195021886763008,2017-03-07 20:24:19,20:24:19,Tuesday,March,jlmelenchon,Jean-Luc Mélenchon,« Nous pouvons être la surprise de cette élection » @alexiscorbiere sur #RMC. RDV le 18 mars à 14h place de la Bastille ! #6eRépublique  https://t.co/UD6k3JXi3B,fr,"[{'screen_name': 'alexiscorbiere', 'name': 'alexis corbière', 'id': '266215308'}]",[],58,521,600,"['rmc', '6erépublique']",[],https://twitter.com/JLMelenchon/status/839195021886763008,[],2,1,True,True,160,La France Insoumise
53166,839166416507011073,2017-03-07 18:30:39,18:30:39,Tuesday,March,jlmelenchon,Jean-Luc Mélenchon,C’est mon devoir de continuer à mener cette bataille d’idées pour convaincre. #RTLSoir #JLM2017 #FranceInsoumise  https://t.co/sgJtWuFJWm,fr,[],['http://www.jlm2017.fr'],24,171,268,"['rtlsoir', 'jlm2017', 'franceinsoumise']",[],https://twitter.com/JLMelenchon/status/839166416507011073,[],3,0,False,True,137,La France Insoumise
53167,839165946128437248,2017-03-07 18:28:47,18:28:47,Tuesday,March,jlmelenchon,Jean-Luc Mélenchon,"Le #18mars2017, nous marchons pour la #6eRépublique. C’est notre réponse à la décomposition politique. #RTLSoir  https://t.co/aBKoVaMEKN",fr,[],['https://18mars2017.fr'],5,140,196,"['18mars2017', '6erépublique', 'rtlsoir']",[],https://twitter.com/JLMelenchon/status/839165946128437248,[],3,0,False,True,136,La France Insoumise
