GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs.collaborateur,mandat_assemblée.collaborateurs,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,groupe
PO800538,Mme,Nadia,Hai,Hai,NHA,1980-03-08,Trappes,Yvelines,France,http://www.w3.org/2001/XMLSchema-instance,true,Conseil en gestion de patrimoine,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797598,PA722054,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795632,,Ile-de-France,Métropolitain,Yvelines,78,7,élections générales,PO792428,2022-06-22,,1,281,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800538,M.,Pierre,Henriet,Henriet,PHN,1991-11-26,Fontenay le Comte,Vendée,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur du secondaire et technique,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797406,PA722070,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795294,,Pays de la Loire,Métropolitain,Vendée,85,5,élections générales,PO792490,2022-06-22,,1,287,,"[{'qualite': 'Mme', 'prenom': 'Béatrice', 'nom': 'Moinard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anne-Sophie', 'nom': 'Bellamy-Biard', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,Mme,Annie,Vidal,Vidal,AVD,1956-09-17,La Bohalle,Maine-et-Loire,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraitée de la fonction publique hospitalière,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797850,PA722102,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA796102,,Normandie,Métropolitain,Seine-Maritime,76,2,élections générales,PO792378,2022-06-22,,1,623,,"[{'qualite': 'M.', 'prenom': 'Alban', 'nom': 'Bourguignon', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Matthias', 'nom': 'Vazquez', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Morgane', 'nom': 'Duchesne', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800502,M.,Hubert,Wulfranc,Wulfranc,HWU,1956-12-17,Rouen,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession rattachée à l'enseignement,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797853,PA722110,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA796106,,Normandie,Métropolitain,Seine-Maritime,76,3,élections générales,PO792380,2022-06-22,,1,643,,"[{'qualite': 'M.', 'prenom': 'Jonathan', 'nom': 'Thirel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Fatima', 'nom': 'Belaïdi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Florence', 'nom': 'Goyer', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Gauche démocrate et républicaine - Nupes
PO800538,M.,Jean-Marie,Fiévet,Fievet,JFI,1964-06-19,Bressuire,Deux-Sèvres,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie B,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797658,PA722134,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795742,,Nouvelle-Aquitaine,Métropolitain,Deux-Sèvres,79,3,élections générales,PO792410,2022-06-22,,1,222,,"[{'qualite': 'M.', 'prenom': 'Andy', 'nom': 'Douet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Estelle', 'nom': 'Bennouara', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jamel', 'nom': 'Cheniour', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800490,M.,François,Ruffin,Ruffin,FRU,1975-10-18,Calais,Pas-de-Calais,France,http://www.w3.org/2001/XMLSchema-instance,true,Reporter,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797673,PA722142,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795770,,Hauts-de-France,Métropolitain,Somme,80,1,élections générales,PO792398,2022-06-22,,1,549,,"[{'qualite': 'M.', 'prenom': 'Sylvain', 'nom': 'Laporte', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Mélanie', 'nom': 'Vasselin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Dimitri', 'nom': 'Bourrié', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800538,M.,Sacha,Houlié,Houlie,SHO,1988-10-08,Bressuire,Deux-Sèvres,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797445,PA722150,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795370,,Nouvelle-Aquitaine,Métropolitain,Vienne,86,2,élections générales,PO792478,2022-06-22,,1,293,,"[{'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Charreau Grandcoing', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aurélie', 'nom': 'Richard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Amira', 'nom': 'Aidel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Corentin', 'nom': 'Hlupic', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800484,M.,Nicolas,Turquois,Turquois,NTU,1972-07-26,Tours,Indre-et-Loire,France,http://www.w3.org/2001/XMLSchema-instance,true,Agriculteur-propriétaire exploitant,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797475,PA722162,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795418,,Nouvelle-Aquitaine,Métropolitain,Vienne,86,4,élections générales,PO792472,2022-06-22,,1,607,,"[{'qualite': 'M.', 'prenom': 'Xavier', 'nom': 'Brouard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'François', 'nom': 'Plaze', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Manon', 'nom': 'Baillargeaux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anaïs', 'nom': 'Auger', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,M.,Gabriel,Attal,Attal,GAT,1989-03-16,Clamart,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Consultant,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797760,PA722190,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795934,,Ile-de-France,Métropolitain,Hauts-de-Seine,92,10,élections générales,PO792540,2022-06-22,,1,023,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800502,M.,Sébastien,Jumel,Jumel,SJU,1971-12-20,Saint-Adresse,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797358,PA722202,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA722206,,Normandie,Métropolitain,Seine-Maritime,76,6,élections générales,PO792362,2022-06-22,,1,309,,"[{'qualite': 'M.', 'prenom': 'Damien', 'nom': 'Becquart', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Fatima', 'nom': 'Belaïdi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sarah', 'nom': 'Khedimallah', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Valentin', 'nom': 'Rieu', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Gauche démocrate et républicaine - Nupes
PO800538,Mme,Marie-Pierre,Rixain,Rixain,MRI,1977-01-18,Saint-Cyr-l'Ecole,Yvelines,France,http://www.w3.org/2001/XMLSchema-instance,true,Consultante en communication,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797610,PA722252,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795660,,Ile-de-France,Métropolitain,Essonne,91,4,élections générales,PO792508,2022-06-22,,1,534,,"[{'qualite': 'Mme', 'prenom': 'Ingrid', 'nom': 'Lanoë', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Christelle', 'nom': 'Pouliquen', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anne', 'nom': 'Martiréné', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anne Sophie', 'nom': 'Roquette', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Zineb', 'nom': 'Mekouar', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800484,M.,Bruno,Fuchs,Fuchs,BFU,1959-04-07,Colmar,Haut-Rhin,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797238,PA722284,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794998,,Grand Est,Métropolitain,Haut-Rhin,68,6,élections générales,PO792222,2022-06-22,,1,232,,"[{'qualite': 'Mme', 'prenom': 'Marieke', 'nom': 'Liebaert', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Isabelle', 'nom': 'Laferrerie', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Barbara', 'nom': 'Bourges', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Paul', 'nom': 'Donn', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,M.,Thomas,Rudigoz,Rudigoz,TRU,1971-01-11,Lyon,Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Sans profession déclarée,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797241,PA722292,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795002,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,1,élections générales,PO792226,2022-06-22,,1,548,,"[{'qualite': 'Mme', 'prenom': 'Eléonore', 'nom': 'Branchy-Carrière', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Thomas', 'nom': 'Montmessin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sandra', 'nom': 'Mondon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800508,Mme,Nathalie,Serre,Serre,NSE,1968-08-17,Besançon,Doubs,France,http://www.w3.org/2001/XMLSchema-instance,true,Mère au foyer,Sans profession déclarée,Sans profession déclarée,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797229,PA722308,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794990,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,8,élections générales,PO792282,2022-06-22,,1,569,,"[{'qualite': 'M.', 'prenom': 'Paul', 'nom': 'Esnault', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nathalie', 'nom': 'Meunier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Sylvain', 'nom': 'Dumord', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Roger', 'nom': 'Pécout', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Céline', 'nom': 'Ducros', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800514,M.,Vincent,Thiébaut,Thiebaut,VTH,1972-05-23,Toulouse,Haute-Garonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797139,PA722336,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA722340,,Grand Est,Métropolitain,Bas-Rhin,67,9,élections générales,PO792242,2022-06-22,,1,596,,"[{'qualite': 'M.', 'prenom': 'Philippe', 'nom': 'Spitz', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Rémi', 'nom': 'Dera', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Aurélia', 'nom': 'Drif', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Nicolas', 'nom': 'FLORYSIAK', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Horizons et apparentés
PO800526,M.,Hubert,Julien-Laferrière,JulienLaferriere,HJU,1966-02-27,Boulogne Billancourt,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur certifié de SES,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797244,PA722344,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795006,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,2,élections générales,PO792228,2022-06-22,,1,308,,"[{'qualite': 'M.', 'prenom': 'Simon', 'nom': 'Virlogeux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Chloé', 'nom': 'Prudhomme', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Alexandre', 'nom': 'Flandrin', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Écologiste - Nupes
PO800538,M.,Thomas,Gassilloud,Gassilloud,TGA,1981-05-21,Saint Symphorien Sur Coise,Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797235,PA722358,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA722362,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,10,élections générales,PO792270,2022-06-22,,1,239,,"[{'qualite': 'Mme', 'prenom': 'Sylvie', 'nom': 'Thouvenin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Fabienne', 'nom': 'Tirtiaux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Vincent', 'nom': 'Quintana', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Mathieu', 'nom': 'Girandola', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Benjamin', 'nom': 'Hortez', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,M.,Jean-Luc,Fugit,Fugit,JFU,1969-11-27,Rodez,Aveyron,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur de faculté,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797193,PA722366,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794922,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,11,élections générales,PO792296,2022-06-22,,1,233,,"[{'qualite': 'M.', 'prenom': 'Alexandre', 'nom': 'Couchot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Cyril', 'nom': 'Berthier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Paul', 'nom': 'Bardon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800484,M.,Cyrille,Isaac-Sibille,IsaacSibille,CIS,1958-04-30,Lyon 06,Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797196,PA722374,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794926,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,12,élections générales,PO792274,2022-06-22,,1,297,,"[{'qualite': 'Mme', 'prenom': 'Carine', 'nom': 'Frappa', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Jacqueline', 'nom': 'Lebrun', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Karin', 'nom': 'Kamalanavin', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,M.,Benjamin,Dirx,Dirx,BDI,1979-01-25,Villefranche-sur-Saone,Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Commerçants et assimilés,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797211,PA722382,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794962,,Bourgogne-Franche-Comté,Métropolitain,Saône-et-Loire,71,1,élections générales,PO792260,2022-06-22,,1,186,,"[{'qualite': 'M.', 'prenom': 'Maxim', 'nom': 'Plat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Hugo', 'nom': 'Givernaud', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800508,Mme,Josiane,Corneloup,Corneloup,JCR,1959-09-30,Le Creusot,Saône-et-Loire,France,http://www.w3.org/2001/XMLSchema-instance,true,Pharmacien,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797214,PA722390,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794966,,Bourgogne-Franche-Comté,Métropolitain,Saône-et-Loire,71,2,élections générales,PO792280,2022-06-22,,1,152,,"[{'qualite': 'M.', 'prenom': 'Emmanuel', 'nom': 'Rey', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Edwige', 'nom': 'Labruyère', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Isabelle', 'nom': 'Lenglain', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Betty', 'nom': 'Dujardin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Bérénice', 'nom': 'Khattar', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800538,M.,Rémy,Rebeyrotte,Rebeyrotte,RRE,1966-03-27,Autun,Saône-et-Loire,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur d'économie,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797217,PA722398,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794970,,Bourgogne-Franche-Comté,Métropolitain,Saône-et-Loire,71,3,élections générales,PO792258,2022-06-22,,1,525,,"[{'qualite': 'Mme', 'prenom': 'Catherine', 'nom': 'Pannetier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Annelaure', 'nom': 'Augustin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sylvia', 'nom': 'Sontrop-Collenot', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800526,Mme,Sophie,Taillé-Polian,Taille_polian_sophie,STI,1974-10-04,Ermont,Val-d'Oise,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797523,PA736201,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795504,,Ile-de-France,Métropolitain,Val-de-Marne,94,11,élections générales,PO792646,2022-06-22,,0,583,,,"[None, None]",,,,,,,,,,,,,,Écologiste - Nupes
PO800538,M.,Mikaele,Seo,Seo,MIO,1971-12-27,PARIS,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Profession intermédiaire administrative de la fonction publique,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797382,PA757225,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795254,,Wallis-et-Futuna,Collectivités d'outre-mer et Nouvelle-Calédonie,Wallis-et-Futuna,986,1,élections générales,PO792714,2022-06-22,,0,568,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800538,M.,Clément,Beaune,Beaune,CLB,1981-08-14,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre de la fonction publique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797283,PA774109,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795068,,Ile-de-France,Métropolitain,Paris,75,7,élections générales,PO792338,2022-06-22,,0,048,,,"[None, None]",,,,,,,,,,,,,,Renaissance
PO800508,Mme,Anne-Laure,Blin,Blin,ABI,1983-06-12,Toul,Meurthe-et-Moselle,France,http://www.w3.org/2001/XMLSchema-instance,true,Juriste,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796797,PA774954,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794246,,Pays de la Loire,Métropolitain,Maine-et-Loire,49,3,élections générales,PO792006,2022-06-22,,1,073,,"[{'qualite': 'M.', 'prenom': 'Clément', 'nom': 'Armato', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Michel', 'nom': 'Chassereau', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Océane', 'nom': 'Cherre', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800496,M.,Gérard,Leseul,Leseul,GLE,1960-08-15,Le Mesnil Esnard,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre d'entreprise / enseignant universitaire,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797355,PA774958,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA795208,,Normandie,Métropolitain,Seine-Maritime,76,5,élections générales,PO792360,2022-06-22,,1,373,,"[{'qualite': 'M.', 'prenom': 'Matthieu', 'nom': 'Houbron', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Cyril', 'nom': 'Blondel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Delphine', 'nom': 'Martin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Lukas', 'nom': 'Blanpain', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Guillaume', 'nom': 'Seris', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Socialistes et apparentés (membre de l’intergroupe Nupes)
