source,target,timeset
carburants,pouvoirdachat,"<[2022-03-15T21:07:10Z, 2022-01-17T17:00:02Z, 2022-03-13T13:43:00Z, 2022-03-07T11:59:20Z, 2022-01-12T12:45:06Z]>"
carburants,jt20h,<[2022-03-15T21:07:10Z]>
jt20h,pouvoirdachat,"<[2022-03-15T21:07:10Z, 2022-03-20T20:43:31Z, 2022-01-23T20:44:30Z]>"
minsk,russe,<[2022-03-15T21:05:11Z]>
jt20h,russe,<[2022-03-15T21:05:11Z]>
donbass,minsk,<[2022-03-15T21:05:11Z]>
europe,minsk,<[2022-03-15T21:05:11Z]>
jt20h,minsk,<[2022-03-15T21:05:11Z]>
donbass,europe,"<[2022-03-15T21:05:11Z, 2022-02-17T15:19:29Z]>"
donbass,jt20h,<[2022-03-15T21:05:11Z]>
europe,jt20h,<[2022-03-15T21:05:11Z]>
marinaovsyannikova,snowden,<[2022-03-15T17:30:00Z]>
assange,marinaovsyannikova,<[2022-03-15T17:30:00Z]>
assange,snowden,<[2022-03-15T17:30:00Z]>
nda2022,présidentielle2022,"<[2022-03-15T16:52:45Z, 2022-03-15T12:44:28Z, 2022-03-14T17:00:01Z, 2022-03-14T16:46:34Z, 2022-03-12T09:56:18Z]>"
dassault,scaf,"<[2022-03-15T16:23:47Z, 2022-03-14T11:24:20Z]>"
allemagne,dassault,"<[2022-03-15T16:23:47Z, 2022-03-14T11:24:20Z]>"
dassault,f35a,<[2022-03-15T16:23:47Z]>
allemagne,scaf,"<[2022-03-15T16:23:47Z, 2022-03-14T11:24:20Z]>"
f35a,scaf,<[2022-03-15T16:23:47Z]>
allemagne,f35a,<[2022-03-15T16:23:47Z]>
comptessociaux,directsénat,<[2022-03-15T15:31:11Z]>
comptespublics,comptessociaux,<[2022-03-15T15:31:11Z]>
rencontrelibertéslocales,territoiresunis,"<[2022-03-15T15:00:56Z, 2022-03-15T13:13:05Z, 2022-03-15T13:08:55Z, 2022-03-15T12:41:50Z, 2022-03-15T12:38:53Z]>"
mafrance,nda2022,<[2022-03-15T12:44:28Z]>
choisirlaliberté,mafrance,<[2022-03-15T12:44:28Z]>
mafrance,présidentielle2022,<[2022-03-15T12:44:28Z]>
choisirlaliberté,ric,<[2022-03-15T11:33:28Z]>
facealaguerretf1,melenchonchiffrage,<[2022-03-14T21:26:44Z]>
islamiste,merah,<[2022-03-14T18:32:17Z]>
ehpad,passevaccinal,<[2022-03-14T18:17:09Z]>
nda2022,polonews,<[2022-03-14T17:00:01Z]>
choisirlaliberté,polonews,<[2022-03-14T17:00:01Z]>
polonews,présidentielle2022,<[2022-03-14T17:00:01Z]>
nda2022,tpmp,<[2022-03-14T16:46:34Z]>
choisirlaliberté,tpmp,<[2022-03-14T16:46:34Z]>
présidentielle2022,tpmp,<[2022-03-14T16:46:34Z]>
agricoles,alimentaire,<[2022-03-14T14:00:01Z]>
agricoles,territoires,<[2022-03-14T14:00:01Z]>
agricoles,agriculture,<[2022-03-14T14:00:01Z]>
alimentaire,territoires,<[2022-03-14T14:00:01Z]>
agriculture,alimentaire,<[2022-03-14T14:00:01Z]>
agriculture,territoires,"<[2022-03-14T14:00:01Z, 2022-03-02T16:25:39Z]>"
agriculteurs,pesticides,<[2022-03-14T11:34:37Z]>
agricole,pesticides,<[2022-03-14T11:34:37Z]>
omc,pesticides,<[2022-03-14T11:34:37Z]>
agricole,agriculteurs,<[2022-03-14T11:34:37Z]>
agriculteurs,omc,<[2022-03-14T11:34:37Z]>
agricole,omc,<[2022-03-14T11:34:37Z]>
allemagne,f35,<[2022-03-14T11:24:20Z]>
allemagne,choisirlaliberte,<[2022-03-14T11:24:20Z]>
f35,scaf,<[2022-03-14T11:24:20Z]>
dassault,f35,<[2022-03-14T11:24:20Z]>
choisirlaliberte,f35,<[2022-03-14T11:24:20Z]>
choisirlaliberte,scaf,<[2022-03-14T11:24:20Z]>
choisirlaliberte,dassault,<[2022-03-14T11:24:20Z]>
jeunes,permis,<[2022-03-13T18:30:00Z]>
agriculture,liberonsnous,<[2022-03-13T12:50:46Z]>
carburants,castex,"<[2022-03-13T12:11:14Z, 2022-03-12T22:30:09Z]>"
castex,ticpe,<[2022-03-13T12:11:14Z]>
carburants,ticpe,"<[2022-03-13T12:11:14Z, 2022-03-10T11:37:31Z, 2022-03-05T15:00:03Z, 2022-02-23T19:26:27Z, 2022-02-17T15:47:49Z]>"
annéeeuropéennedelajeunesse,pfue2022,<[2022-03-12T20:54:07Z]>
castex,liberonsnous,<[2022-03-12T19:41:43Z]>
contournementest,marchelookup,<[2022-03-12T18:56:53Z]>
campusmarianne,orientation,<[2022-03-12T16:59:38Z]>
campusmarianne,discriminations,<[2022-03-12T16:59:38Z]>
campusmarianne,protection,<[2022-03-12T16:59:38Z]>
campusmarianne,violences,<[2022-03-12T16:59:38Z]>
discriminations,orientation,<[2022-03-12T16:59:38Z]>
orientation,protection,<[2022-03-12T16:59:38Z]>
orientation,violences,<[2022-03-12T16:59:38Z]>
discriminations,protection,<[2022-03-12T16:59:38Z]>
discriminations,violences,<[2022-03-12T16:59:38Z]>
protection,violences,<[2022-03-12T16:59:38Z]>
choisirlaliberté,electionpresidentielle2022,<[2022-03-12T16:09:21Z]>
pompiers,protectioncivile,<[2022-03-11T18:00:02Z]>
faceauxpompiers2022,pompiers,"<[2022-03-11T18:00:02Z, 2022-03-10T15:33:59Z]>"
faceauxpompiers2022,protectioncivile,<[2022-03-11T18:00:02Z]>
11mars,noublionsjamais,"<[2022-03-11T15:14:29Z, 2022-03-11T11:37:52Z]>"
cancer,sanitaire,<[2022-03-11T13:35:18Z]>
agression,femme,<[2022-03-11T11:42:27Z]>
agression,handicap,<[2022-03-11T11:42:27Z]>
femme,handicap,<[2022-03-11T11:42:27Z]>
animation,jeunes,<[2022-03-10T20:09:38Z]>
engagement,solidariteukraine,<[2022-03-10T19:21:16Z]>
càvous,presidentielle2022,<[2022-03-10T16:00:04Z]>
2022nda,càvous,<[2022-03-10T16:00:04Z]>
anniversaire,servicecivique,<[2022-03-10T14:42:06Z]>
anniversaire,lechoixdesengager,<[2022-03-10T14:42:06Z]>
lechoixdesengager,servicecivique,<[2022-03-10T14:42:06Z]>
essence,ticpe,"<[2022-03-10T11:37:31Z, 2022-03-07T10:25:59Z, 2022-03-05T15:00:03Z, 2022-01-20T15:55:52Z]>"
snu,ukraine,<[2022-03-10T09:03:09Z]>
snu,solidariteukraine,<[2022-03-10T09:03:09Z]>
hamel,judiciaire,<[2022-03-10T02:30:06Z]>
1ansc2s,jeunes,<[2022-03-09T20:11:33Z]>
covid,santé,"<[2022-03-09T19:00:01Z, 2022-01-16T16:15:52Z, 2022-01-02T09:22:19Z, 2022-01-26T19:28:55Z]>"
débat,démocratie,<[2022-03-09T16:00:02Z]>
débat,gouvernement,<[2022-03-09T16:00:02Z]>
démocratie,gouvernement,<[2022-03-09T16:00:02Z]>
démocratie,franceinfo,<[2022-03-09T16:00:02Z]>
franceinfo,gouvernement,<[2022-03-09T16:00:02Z]>
hôpital,villeneuvesaintgeorges,<[2022-03-09T13:58:45Z]>
essonne,hôpital,<[2022-03-09T13:58:45Z]>
hôpital,macron,"<[2022-03-09T13:58:45Z, 2022-03-09T08:39:34Z]>"
essonne,villeneuvesaintgeorges,<[2022-03-09T13:58:45Z]>
macron,villeneuvesaintgeorges,<[2022-03-09T13:58:45Z]>
essonne,macron,"<[2022-03-09T13:58:45Z, 2022-01-30T14:22:29Z]>"
bcvo,présidentielle2022,<[2022-03-09T13:00:03Z]>
bcvo,démocratie,<[2022-03-09T13:00:03Z]>
bcvo,ukraine,<[2022-03-09T13:00:03Z]>
générosité,ukraine,<[2022-03-09T12:48:49Z]>
bio,plf,<[2022-03-09T11:52:09Z]>
agriculteurs,egalim,<[2022-03-09T11:52:08Z]>
cej,rua,<[2022-03-09T11:52:05Z]>
afis,prostitution,<[2022-03-09T11:52:03Z]>
intégration,réfugiés,<[2022-03-09T11:52:03Z]>
cnil,santé,<[2022-03-09T09:11:11Z]>
iqvia,santé,<[2022-03-09T09:11:11Z]>
cnil,iqvia,<[2022-03-09T09:11:11Z]>
hôpitaux,santé,<[2022-03-09T08:39:34Z]>
bcvo,santé,<[2022-03-09T08:39:34Z]>
hôpital,hôpitaux,<[2022-03-09T08:39:34Z]>
hôpitaux,macron,<[2022-03-09T08:39:34Z]>
bcvo,hôpitaux,<[2022-03-09T08:39:34Z]>
bcvo,hôpital,<[2022-03-09T08:39:34Z]>
bcvo,macron,"<[2022-03-09T08:39:34Z, 2022-03-09T08:39:15Z]>"
macron,présidentielle,"<[2022-03-09T08:39:15Z, 2022-03-29T19:53:22Z, 2022-03-07T15:38:47Z]>"
bcvo,présidentielle,<[2022-03-09T08:39:15Z]>
gafam,tva,<[2022-03-09T08:38:21Z]>
pouvoirdachat,tva,"<[2022-03-09T08:38:21Z, 2022-01-20T15:55:52Z, 2022-01-12T12:45:06Z]>"
bcvo,tva,<[2022-03-09T08:38:21Z]>
gafam,pouvoirdachat,<[2022-03-09T08:38:21Z]>
bcvo,gafam,<[2022-03-09T08:38:21Z]>
bcvo,pouvoirdachat,<[2022-03-09T08:38:21Z]>
ruthelkrief2022,solidariteukraine,<[2022-03-08T22:00:00Z]>
ruthelkrief2022,ukraine,"<[2022-03-08T22:00:00Z, 2022-03-30T20:49:58Z, 2022-03-30T20:46:56Z]>"
pouvoirdachat,ukraine,"<[2022-03-08T20:28:13Z, 2022-03-06T13:15:00Z]>"
gaz,pétrole,"<[2022-03-08T19:12:47Z, 2022-03-29T08:20:59Z]>"
bcvo,presidentielle2022,<[2022-03-08T18:25:26Z]>
2022nda,bcvo,<[2022-03-08T18:25:26Z]>
attention,français,<[2022-03-08T13:04:22Z]>
consommation,français,<[2022-03-08T13:04:22Z]>
attention,consommation,<[2022-03-08T13:04:22Z]>
journeedesdroitsdesfemmes,logements,<[2022-03-08T11:41:50Z]>
droitsdesfemmes,thread,<[2022-03-08T11:14:22Z]>
8marsegalite,femmes,<[2022-03-08T08:32:16Z]>
femmes,journeedesdroitsdesfemmes,"<[2022-03-08T08:00:36Z, 2022-03-08T10:24:34Z]>"
citoyenneté,république,<[2022-03-07T21:16:48Z]>
périscolaire,république,<[2022-03-07T21:16:48Z]>
citoyenneté,périscolaire,<[2022-03-07T21:16:48Z]>
avecvous,citoyenneté,"<[2022-03-07T21:16:48Z, 2022-02-11T13:57:08Z]>"
5ansdeplus,citoyenneté,"<[2022-03-07T21:16:48Z, 2022-02-11T13:57:08Z]>"
avecvous,périscolaire,<[2022-03-07T21:16:48Z]>
5ansdeplus,périscolaire,<[2022-03-07T21:16:48Z]>
paix,pfue,<[2022-03-07T21:06:16Z]>
50ansbafa,bafa,"<[2022-03-07T17:46:38Z, 2022-03-03T16:33:43Z, 2022-03-03T15:19:51Z, 2022-03-02T19:34:43Z]>"
automobilistes,carburants,"<[2022-03-07T16:18:53Z, 2022-02-17T15:47:49Z, 2022-02-07T23:10:21Z, 2022-01-17T17:00:02Z]>"
ti,tpe,<[2022-03-07T15:41:53Z]>
pme,ti,<[2022-03-07T15:41:53Z]>
pme,tpe,"<[2022-03-07T15:41:53Z, 2022-02-17T16:20:08Z, 2022-04-02T08:46:33Z]>"
darmanin,marseille,<[2022-03-07T15:00:01Z]>
darmanin,insécurité,<[2022-03-07T15:00:01Z]>
insécurité,marseille,<[2022-03-07T15:00:01Z]>
essence,paix,<[2022-03-07T10:25:59Z]>
paix,ticpe,<[2022-03-07T10:25:59Z]>
europe,réfugiés,<[2022-03-07T09:00:01Z]>
réfugiés,ukraine,"<[2022-03-07T09:00:01Z, 2022-03-17T16:33:08Z, 2022-02-25T15:32:09Z, 2022-03-05T16:08:31Z]>"
guerre,réfugiés,<[2022-03-07T09:00:01Z]>
russie,réfugiés,<[2022-03-07T09:00:01Z]>
paix,réfugiés,"<[2022-03-07T09:00:01Z, 2022-02-25T15:32:09Z]>"
guerre,paix,"<[2022-03-07T09:00:01Z, 2022-05-17T15:02:39Z, 2022-05-15T08:54:26Z]>"
forumradioj,russie,<[2022-03-06T16:03:00Z]>
chine,forumradioj,<[2022-03-06T16:03:00Z]>
paix,pouvoirdachat,<[2022-03-06T13:15:00Z]>
jeuxparalympiques,pekin2022,<[2022-03-06T12:29:41Z]>
france,jeuxparalympiques,"<[2022-03-06T12:29:41Z, 2022-03-04T12:01:50Z]>"
2022nda,forumradioj,<[2022-03-06T10:00:01Z]>
forumradioj,presidentielle2022,<[2022-03-06T10:00:01Z]>
nantes,ukraine,"<[2022-03-05T18:27:20Z, 2022-02-26T15:54:44Z]>"
macron,rtl,"<[2022-03-05T14:00:02Z, 2022-03-16T15:52:59Z, 2022-03-16T15:41:11Z, 2022-03-16T14:35:00Z]>"
guerre,macron,"<[2022-03-05T10:10:34Z, 2022-05-01T07:41:08Z, 2022-04-30T16:28:24Z]>"
2022nda,europesoir,<[2022-03-04T09:00:00Z]>
europesoir,presidentielle2022,<[2022-03-04T09:00:00Z]>
2022nda,appolinematin,<[2022-03-03T21:00:02Z]>
appolinematin,presidentielle2022,<[2022-03-03T21:00:02Z]>
avecvous,pour5ansdeplus,<[2022-03-03T20:15:32Z]>
50ansdubafa,engagement,<[2022-03-03T18:23:22Z]>
liberté,vonderleyen,<[2022-03-03T18:08:23Z]>
solidariténationale,sosukraine,"<[2022-03-03T17:10:28Z, 2022-03-04T10:10:50Z]>"
bercy,comptespublics,<[2022-03-03T14:40:05Z]>
espagne,schengen,<[2022-03-03T12:25:54Z]>
assautmelilla,espagne,<[2022-03-03T12:25:54Z]>
assautmelilla,schengen,<[2022-03-03T12:25:54Z]>
francebleu,salondelagriculture,<[2022-03-03T08:58:21Z]>
francebleu,présidentelle2022,<[2022-03-03T08:58:05Z]>
francebleu,présidentielle2022,<[2022-03-03T08:57:54Z]>
50ansbafa,merci,<[2022-03-02T19:34:43Z]>
bafa,merci,<[2022-03-02T19:34:43Z]>
taxe,ticpe,"<[2022-03-02T17:13:06Z, 2022-02-17T15:47:49Z, 2022-02-22T14:45:39Z, 2022-01-20T15:55:52Z]>"
lemaire,ticpe,<[2022-03-02T17:13:06Z]>
lemaire,taxe,<[2022-03-02T17:13:06Z]>
toulouse,zfe,"<[2022-03-02T13:15:32Z, 2022-03-01T16:00:01Z, 2022-02-02T16:05:36Z]>"
automobilistes,toulouse,"<[2022-03-02T13:15:32Z, 2022-03-01T16:00:01Z]>"
2022nda,4vérités,"<[2022-03-02T12:08:28Z, 2022-03-01T23:46:43Z, 2022-02-10T20:00:00Z]>"
4vérités,presidentielle2022,<[2022-03-02T12:08:28Z]>
industrie,sam,<[2022-03-02T11:44:01Z]>
emplois,sam,<[2022-03-02T11:44:01Z]>
laolp,rtlmidi,<[2022-03-02T09:09:30Z]>
2022nda,rtlmidi,<[2022-03-02T09:09:30Z]>
presidentielle2022,rtlmidi,<[2022-03-02T09:09:30Z]>
2022nda,laolp,<[2022-03-02T09:09:30Z]>
laolp,presidentielle2022,<[2022-03-02T09:09:30Z]>
4vérités,présidentielle2022,<[2022-03-01T23:46:43Z]>
2022nda,présidentielle2022,"<[2022-03-01T23:46:43Z, 2022-02-28T22:00:35Z, 2022-02-19T19:36:08Z]>"
merci,sia2022,"<[2022-03-01T17:42:09Z, 2022-03-01T17:27:17Z]>"
merci,siadesretrouvailles,<[2022-03-01T17:42:09Z]>
sia2022,sia2022,<[2022-03-01T17:30:38Z]>
lemaire,ukraine,<[2022-03-01T10:41:47Z]>
lamatinale,présidentielle2022,<[2022-02-28T22:00:35Z]>
ue,vanderleyen,<[2022-02-28T21:04:33Z]>
2022nda,le79inter,<[2022-02-27T21:09:38Z]>
agriculture,macron,"<[2022-02-27T13:00:01Z, 2022-02-26T09:24:57Z]>"
agriculture,ceta,<[2022-02-27T13:00:01Z]>
ceta,macron,<[2022-02-27T13:00:01Z]>
agriculteurs,macron,<[2022-02-27T13:00:01Z]>
agriculteurs,ceta,<[2022-02-27T13:00:01Z]>
ebra,lyon,"<[2022-02-27T12:00:00Z, 2022-02-25T15:20:54Z]>"
ebra,presidentielle2022,<[2022-02-27T12:00:00Z]>
emplois,relocaliser,<[2022-02-26T17:48:13Z]>
mavoixcompte,passansmoi,<[2022-02-26T13:24:43Z]>
mavoixcompte,presidentielle2022,"<[2022-02-26T13:24:43Z, 2022-02-28T17:38:40Z]>"
passansmoi,presidentielle2022,<[2022-02-26T13:24:43Z]>
contournementest,rouen,<[2022-02-26T11:33:48Z]>
donbass,otan,<[2022-02-26T10:30:00Z]>
onu,otan,<[2022-02-26T10:30:00Z]>
donbass,onu,<[2022-02-26T10:30:00Z]>
gare,yerres,<[2022-02-26T09:50:17Z]>
essonne,gare,<[2022-02-26T09:50:17Z]>
gare,sncf,"<[2022-02-26T09:50:17Z, 2022-02-11T08:58:04Z]>"
essonne,yerres,<[2022-02-26T09:50:17Z]>
sncf,yerres,<[2022-02-26T09:50:17Z]>
essonne,sncf,<[2022-02-26T09:50:17Z]>
marck,standwithukraine,<[2022-02-25T20:42:42Z]>
2022nda,lesamedipolitique,<[2022-02-25T19:11:57Z]>
lesamedipolitique,presidentielle2022,<[2022-02-25T19:11:57Z]>
escroquerie,lille,<[2022-02-25T18:55:12Z]>
arnaque,escroquerie,<[2022-02-25T18:55:12Z]>
escroquerie,hypnose,<[2022-02-25T18:55:12Z]>
escroquerie,vol,<[2022-02-25T18:55:12Z]>
escroquerie,justice,<[2022-02-25T18:55:12Z]>
escroquerie,ruse,<[2022-02-25T18:55:12Z]>
escroquerie,ordre,<[2022-02-25T18:55:12Z]>
arnaque,lille,<[2022-02-25T18:55:12Z]>
hypnose,lille,<[2022-02-25T18:55:12Z]>
lille,vol,<[2022-02-25T18:55:12Z]>
lille,ruse,<[2022-02-25T18:55:12Z]>
lille,ordre,<[2022-02-25T18:55:12Z]>
arnaque,hypnose,<[2022-02-25T18:55:12Z]>
arnaque,vol,<[2022-02-25T18:55:12Z]>
arnaque,justice,<[2022-02-25T18:55:12Z]>
arnaque,ruse,<[2022-02-25T18:55:12Z]>
arnaque,ordre,<[2022-02-25T18:55:12Z]>
hypnose,vol,<[2022-02-25T18:55:12Z]>
hypnose,justice,<[2022-02-25T18:55:12Z]>
hypnose,ruse,<[2022-02-25T18:55:12Z]>
hypnose,ordre,<[2022-02-25T18:55:12Z]>
justice,vol,<[2022-02-25T18:55:12Z]>
ruse,vol,<[2022-02-25T18:55:12Z]>
ordre,vol,<[2022-02-25T18:55:12Z]>
justice,ruse,<[2022-02-25T18:55:12Z]>
justice,ordre,"<[2022-02-25T18:55:12Z, 2022-02-25T16:53:32Z]>"
ordre,ruse,<[2022-02-25T18:55:12Z]>
snu,tourdefrancesnu,"<[2022-02-25T17:32:51Z, 2022-02-25T12:13:00Z, 2022-02-21T19:59:44Z, 2022-02-20T16:49:43Z, 2022-02-14T15:09:16Z, 2022-02-14T11:37:43Z, 2022-02-11T12:44:19Z, 2022-02-18T16:24:06Z]>"
moselle,ordre,<[2022-02-25T16:53:32Z]>
justice,moselle,<[2022-02-25T16:53:32Z]>
directan,ukrainerussie,"<[2022-02-25T15:25:48Z, 2022-02-24T07:25:35Z, 2022-02-25T14:53:43Z, 2022-02-24T10:18:17Z, 2022-03-01T16:52:15Z, 2022-02-24T10:12:37Z]>"
lyon,présidentielle2022,<[2022-02-25T15:20:54Z]>
ebra,présidentielle2022,<[2022-02-25T15:20:54Z]>
carburant,déchets,<[2022-02-25T09:47:48Z]>
carburant,diesel,<[2022-02-25T09:47:48Z]>
carburant,environnement,<[2022-02-25T09:47:48Z]>
carburant,énergie,"<[2022-02-25T09:47:48Z, 2022-04-01T10:03:05Z]>"
carburant,écologie,<[2022-02-25T09:47:48Z]>
diesel,déchets,<[2022-02-25T09:47:48Z]>
déchets,environnement,<[2022-02-25T09:47:48Z]>
déchets,énergie,<[2022-02-25T09:47:48Z]>
déchets,écologie,<[2022-02-25T09:47:48Z]>
diesel,environnement,<[2022-02-25T09:47:48Z]>
diesel,énergie,<[2022-02-25T09:47:48Z]>
diesel,écologie,<[2022-02-25T09:47:48Z]>
environnement,énergie,<[2022-02-25T09:47:48Z]>
environnement,écologie,"<[2022-02-25T09:47:48Z, 2022-04-22T12:38:42Z, 2022-05-08T16:27:46Z]>"
écologie,énergie,"<[2022-02-25T09:47:48Z, 2022-05-22T13:04:28Z]>"
covid,vaccin,"<[2022-02-24T15:12:03Z, 2022-01-27T09:08:37Z, 2022-01-07T07:44:40Z]>"
infarctus,vaccin,<[2022-02-24T15:12:03Z]>
covid,infarctus,<[2022-02-24T15:12:03Z]>
hôpital,lyon,<[2022-02-24T13:28:25Z]>
parrainages,présidentielle2022,"<[2022-02-23T20:11:41Z, 2022-02-20T11:34:00Z]>"
propriétaires,squatters,<[2022-02-23T19:46:22Z]>
propriétaires,propriété,"<[2022-02-23T14:06:19Z, 2022-01-16T11:33:59Z]>"
logement,propriété,<[2022-02-23T14:06:19Z]>
logement,propriétaires,<[2022-02-23T14:06:19Z]>
bfmstory,ukraine,"<[2022-02-23T12:12:01Z, 2022-02-22T19:20:27Z, 2022-03-01T17:17:52Z]>"
bfmstory,russie,"<[2022-02-23T12:12:01Z, 2022-02-22T19:20:35Z, 2022-02-22T19:13:44Z]>"
franceinfo,le18h50,<[2022-02-23T12:08:39Z]>
2022nda,le18h50,<[2022-02-23T12:08:39Z]>
le18h50,presidentielle2022,<[2022-02-23T12:08:39Z]>
macron,véran,"<[2022-02-23T10:40:31Z, 2022-02-22T18:50:49Z, 2022-02-18T14:27:36Z, 2022-02-09T18:09:18Z, 2022-01-31T18:03:40Z, 2022-04-19T10:03:46Z]>"
passevaccinal,véran,"<[2022-02-23T10:40:31Z, 2022-02-22T18:50:49Z, 2022-02-18T14:27:36Z, 2022-02-09T18:09:18Z, 2022-01-04T00:38:58Z]>"
otan,oural,<[2022-02-22T21:14:56Z]>
europe,oural,<[2022-02-22T21:14:56Z]>
oural,ukraine,<[2022-02-22T21:14:56Z]>
oural,russie,<[2022-02-22T21:14:56Z]>
oural,paix,<[2022-02-22T21:14:56Z]>
chine,europe,"<[2022-02-22T19:20:35Z, 2022-02-07T15:50:13Z]>"
bfmstory,europe,<[2022-02-22T19:20:35Z]>
bfmstory,chine,<[2022-02-22T19:20:35Z]>
bfmstory,donbass,<[2022-02-22T19:20:27Z]>
bfmstory,minsk,<[2022-02-22T19:13:44Z]>
autoroutes,zfe,<[2022-02-22T18:33:18Z]>
comptespublics,qag,"<[2022-02-22T15:56:31Z, 2022-02-16T16:11:27Z, 2022-02-15T15:05:02Z, 2022-02-08T15:01:22Z, 2022-02-01T15:00:15Z, 2022-01-25T15:00:17Z, 2022-01-18T15:00:35Z, 2022-01-04T15:07:23Z]>"
1jeune1solution,assisesanimation,<[2022-02-22T15:33:43Z]>
assisesanimation,bafa,"<[2022-02-22T15:33:40Z, 2022-02-22T15:33:35Z, 2022-02-22T15:33:34Z, 2022-02-22T15:33:34Z]>"
assisesanimation,parcoursup,<[2022-02-22T15:33:38Z]>
animateurs,carrières,<[2022-02-22T15:33:37Z]>
animateurs,formation,<[2022-02-22T15:33:37Z]>
animateurs,assisesanimation,<[2022-02-22T15:33:37Z]>
carrières,formation,<[2022-02-22T15:33:37Z]>
assisesanimation,carrières,<[2022-02-22T15:33:37Z]>
assisesanimation,formation,"<[2022-02-22T15:33:37Z, 2022-02-22T15:33:32Z]>"
bafa,motivation,<[2022-02-22T15:33:35Z]>
assisesanimation,motivation,<[2022-02-22T15:33:35Z]>
bafa,bafd,"<[2022-02-22T15:33:34Z, 2022-02-22T15:33:34Z]>"
bafa,bafa,<[2022-02-22T15:33:34Z]>
bafa,snu,"<[2022-02-22T15:33:34Z, 2022-02-22T15:33:34Z]>"
bafd,snu,<[2022-02-22T15:33:34Z]>
assisesanimation,bafd,<[2022-02-22T15:33:34Z]>
assisesanimation,snu,<[2022-02-22T15:33:34Z]>
animation,formation,<[2022-02-22T15:33:32Z]>
animation,compétences,<[2022-02-22T15:33:32Z]>
animation,assisesanimation,<[2022-02-22T15:33:32Z]>
compétences,formation,<[2022-02-22T15:33:32Z]>
assisesanimation,compétences,<[2022-02-22T15:33:32Z]>
radars,sécurité,<[2022-02-22T11:57:40Z]>
radars,routière,<[2022-02-22T11:57:40Z]>
automobilistes,radars,<[2022-02-22T11:57:40Z]>
routière,sécurité,<[2022-02-22T11:57:40Z]>
automobilistes,sécurité,<[2022-02-22T11:57:40Z]>
automobilistes,routière,<[2022-02-22T11:57:40Z]>
2022nda,bfmstory,<[2022-02-22T09:00:35Z]>
covid19,vaccinés,<[2022-02-21T18:00:00Z]>
alsace,grandest,<[2022-02-21T16:10:50Z]>
défense,sécurité,"<[2022-02-21T14:55:22Z, 2022-04-30T17:58:33Z, 2022-04-30T17:56:28Z, 2022-03-25T17:06:27Z]>"
citoyens,défense,"<[2022-02-21T14:55:22Z, 2022-03-25T17:06:27Z]>"
citoyens,sécurité,"<[2022-02-21T14:55:22Z, 2022-03-25T17:06:27Z]>"
joparis,jopekin,<[2022-02-21T11:00:02Z]>
casedispute,ric,<[2022-02-20T18:46:48Z]>
presidentielles2022,ric,"<[2022-02-20T18:46:48Z, 2022-04-25T20:25:51Z, 2022-04-11T14:52:04Z]>"
2022nda,ric,<[2022-02-20T18:46:48Z]>
casedispute,presidentielles2022,"<[2022-02-20T18:46:48Z, 2022-02-20T18:26:53Z, 2022-02-20T18:19:06Z, 2022-02-20T18:05:07Z]>"
2022nda,casedispute,"<[2022-02-20T18:46:48Z, 2022-02-20T18:26:53Z, 2022-02-20T18:20:01Z, 2022-02-20T18:19:06Z, 2022-02-20T18:05:07Z, 2022-02-19T19:36:08Z]>"
2022nda,presidentielles2022,"<[2022-02-20T18:46:48Z, 2022-02-20T18:44:02Z, 2022-02-20T18:44:02Z, 2022-02-20T18:41:16Z, 2022-02-20T18:26:53Z, 2022-02-20T18:19:06Z, 2022-02-20T18:05:07Z]>"
casedisute,unioneuropéenne,<[2022-02-20T18:44:02Z]>
2022nda,unioneuropéenne,"<[2022-02-20T18:44:02Z, 2022-02-20T18:44:02Z]>"
presidentielles2022,unioneuropéenne,<[2022-02-20T18:44:02Z]>
2022nda,casedisute,"<[2022-02-20T18:44:02Z, 2022-02-20T18:44:02Z, 2022-02-20T18:41:16Z]>"
casedisute,presidentielles2022,"<[2022-02-20T18:44:02Z, 2022-02-20T18:41:16Z]>"
2022nda,2022nda,<[2022-02-20T18:44:02Z]>
casedispute,russie,<[2022-02-20T18:26:53Z]>
presidentielles2022,russie,"<[2022-02-20T18:26:53Z, 2022-04-07T22:51:50Z]>"
2022nda,russie,<[2022-02-20T18:26:53Z]>
casedispute,macron,<[2022-02-20T18:21:43Z]>
casedispute,presidentielle2022,<[2022-02-20T18:20:01Z]>
casedispute,pouvoirdachat,<[2022-02-20T18:19:06Z]>
2022nda,pouvoirdachat,<[2022-02-20T18:19:06Z]>
casedispute,cnews,"<[2022-02-20T18:05:07Z, 2022-02-19T19:36:08Z]>"
jo,pekin2022,"<[2022-02-20T17:32:09Z, 2022-02-08T19:21:08Z]>"
technologies,vélos,<[2022-02-20T15:59:30Z]>
covid,pandémie,<[2022-02-20T13:36:06Z]>
covid,levée,<[2022-02-20T13:36:06Z]>
covid,sanitaires,<[2022-02-20T13:36:06Z]>
covid,passevaccinaldelahonte,"<[2022-02-20T13:36:06Z, 2022-01-10T16:32:53Z, 2022-01-07T16:51:54Z]>"
levée,pandémie,<[2022-02-20T13:36:06Z]>
pandémie,sanitaires,<[2022-02-20T13:36:06Z]>
pandémie,passevaccinaldelahonte,<[2022-02-20T13:36:06Z]>
levée,sanitaires,<[2022-02-20T13:36:06Z]>
levée,passevaccinaldelahonte,<[2022-02-20T13:36:06Z]>
